timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,3.3722,-9.1586,-8.2389,-47.4435,16.3478,8.2087
5,3.3722,-9.6184,-8.1622,-53.7739,22.8174,5.913
10,3.1806,-10.0016,-7.5874,-51.687,29.4957,4.1043
15,2.9123,-10.4998,-6.3229,-40.2783,34.7826,2.3652
20,2.9507,-10.7297,-5.0966,-20.8,37.6348,0.7652
25,3.0273,-11.1512,-4.4452,3.9652,38.6087,-1.2522
30,2.9123,-10.653,-3.7554,29.4261,38.8174,-3.4087
35,2.4142,-10.1549,-3.4488,51.5478,38.6783,-5.9826
40,1.916,-9.7717,-3.2955,66.8522,37.7043,-8.2087
45,1.6861,-9.3885,-3.5638,73.2522,35.7565,-10.1565
50,1.3412,-8.9286,-4.0236,69.1478,32.9043,-10.8522
55,1.073,-8.6221,-4.4835,58.3652,30.887,-10.8522
60,0.6898,-8.5454,-5.1349,43.8261,29.8435,-10.087
65,0.115,-8.6221,-5.6331,29.1478,29.7739,-9.113
70,-0.3066,-8.8137,-5.7864,16.6261,30.7478,-7.513
75,-0.6131,-8.9286,-6.2462,7.9304,31.8609,-6.0522
80,-0.8814,-9.1202,-6.5528,3.2,32.5565,-4.3826
85,-1.3029,-9.0819,-6.7827,2.5043,32.3478,-2.7826
90,-1.2263,-8.9286,-6.821,4.6609,31.0957,-1.6
95,-1.3412,-8.737,-6.8977,8.9739,29.0087,-0.8348
100,-1.2646,-8.4305,-6.8593,14.3304,26.5739,-0.9739
105,-1.2646,-8.2389,-6.7444,19.687,24.0,-1.9478
110,-1.3029,-7.8557,-6.3612,24.8348,21.2174,-2.9913
115,-1.3795,-7.779,-6.0163,27.9652,18.9217,-4.4522
120,-1.5328,-7.4725,-5.7864,29.7739,16.3478,-5.913
125,-1.6095,-7.4341,-5.5181,30.5391,13.287,-7.7913
130,-1.7244,-7.2042,-5.1732,30.4696,10.0174,-9.4609
135,-2.1076,-7.2809,-4.8667,29.7043,6.6783,-11.1304
140,-1.8394,-6.8977,-4.6368,28.1739,3.4783,-12.8696
145,-1.7627,-6.7061,-4.5218,26.087,0.487,-14.6087
150,-1.6861,-6.6294,-4.5601,23.513,-1.9478,-16.0
155,-1.4179,-6.5911,-4.5218,20.6609,-3.7565,-17.113
160,-1.4179,-6.5145,-4.4068,17.113,-4.5913,-18.0174
165,-1.1496,-6.3995,-4.4835,13.4261,-4.5913,-18.6435
170,-0.9963,-6.4761,-4.4835,8.5565,-3.8957,-18.4348
175,-0.8814,-6.3612,-4.7517,3.8957,-2.6435,-18.087
180,-0.7281,-6.6294,-4.7517,-1.3217,-1.2522,-17.113
185,-0.6898,-6.7827,-4.9816,-6.8174,0.0696,-15.8609
190,-0.6131,-7.1659,-4.905,-12.5217,1.113,-14.1217
195,-0.2682,-7.5108,-5.0966,-18.087,1.7391,-12.1043
200,-0.115,-7.8557,-4.8667,-23.1652,2.087,-9.8087
205,0.0766,-8.2005,-5.0583,-27.8957,2.3652,-7.1652
210,0.2682,-8.6221,-5.02,-32.0696,2.5739,-4.313
215,0.4215,-9.1202,-5.0966,-35.4087,2.8522,-1.3217
220,0.6131,-9.5034,-5.1349,-37.8435,3.0609,1.8783
225,0.843,-9.8866,-5.0966,-39.0957,3.2,5.8435
230,0.843,-10.1932,-5.1732,-39.4435,3.6174,9.1826
235,1.073,-10.4614,-5.2882,-38.4,4.313,12.0348
240,1.2263,-10.8063,-5.2882,-36.2435,5.2174,14.887
245,1.1113,-10.9596,-5.5564,-32.8348,6.3304,17.0435
250,1.3029,-10.9596,-5.0966,-28.313,7.7217,18.713
255,1.1879,-10.9213,-5.2499,-22.6087,9.1826,19.687
260,1.2646,-10.9596,-5.0583,-16.0,10.6435,20.2435
265,0.958,-10.8063,-5.02,-8.9043,11.5478,20.1043
270,0.5748,-10.6914,-5.2499,-1.6696,12.313,19.8957
275,0.4598,-10.3465,-5.1732,5.0783,12.6609,19.5478
280,0.1916,-10.2698,-5.02,11.4087,13.0087,19.0609
285,-0.0383,-9.9633,-4.905,17.2522,13.4261,18.3652
290,-0.1533,-9.7717,-4.8284,23.1652,13.7739,17.6696
295,-0.4215,-9.5034,-4.7134,27.1304,13.913,16.6261
300,-0.6514,-9.2352,-4.6751,29.8435,13.8435,15.6522
305,-0.6898,-8.8903,-4.6368,31.5826,13.8435,14.8174
310,-0.8047,-8.6604,-4.6368,32.0696,13.913,13.9826
315,-0.843,-8.4688,-4.5601,31.7217,13.8435,13.287
320,-1.1496,-8.0473,-4.5601,30.4696,13.7043,12.7304
325,-1.1879,-8.0089,-4.2919,28.313,13.1478,12.3826
330,-1.1496,-7.9706,-4.2919,25.3913,11.8957,11.8957
335,-1.2263,-7.9323,-3.9853,21.913,10.6435,11.4087
340,-1.2646,-7.7024,-4.0236,18.087,9.0435,10.9913
345,-1.2646,-7.6257,-3.9087,14.4696,7.3739,10.5739
350,-0.9197,-7.7024,-3.947,10.6435,5.3565,10.4348
355,-1.2263,-7.7024,-3.7937,7.8609,3.687,10.2957
360,-1.1496,-7.5874,-3.6787,5.3565,2.087,10.2957
365,-1.0346,-7.6641,-3.832,3.0609,0.7652,10.087
370,-0.958,-7.6257,-3.9087,0.6957,-0.2783,10.0174
375,-0.8814,-7.5874,-3.7937,-1.4609,-1.2522,9.8783
380,-0.958,-7.5491,-3.7937,-3.687,-2.2957,9.7391
385,-0.8047,-7.6641,-3.947,-5.7739,-3.3391,9.6
390,-0.7281,-7.6257,-3.7937,-7.7217,-4.5913,9.4609
395,-0.6131,-7.7407,-4.1386,-9.3217,-6.0522,9.4609
400,-0.5748,-7.7407,-3.832,-10.2261,-7.2348,9.5304
405,-0.5748,-7.7024,-3.7937,-10.4348,-8.2087,9.7391
410,-0.3066,-7.8173,-3.7171,-10.2261,-9.2522,9.9478
415,-0.1533,-7.9323,-3.7554,-9.5304,-9.6696,9.9478
420,0.0,-7.8557,-3.6787,-9.1826,-9.9478,9.9478
425,0.115,-8.0089,-3.5255,-9.113,-9.6,9.8087
430,0.1533,-8.1622,-3.6787,-9.3913,-9.0435,9.6
435,0.115,-8.3538,-3.6021,-9.8087,-8.4174,9.1826
440,0.2299,-8.2772,-3.7554,-10.3652,-7.513,8.487
445,0.4598,-8.5071,-3.6021,-10.6435,-6.7478,7.7217
450,0.4598,-8.737,-3.4105,-10.3652,-5.913,6.7478
455,0.4598,-8.8137,-3.3722,-9.7391,-5.0783,5.913
460,0.3832,-8.8903,-3.7554,-8.3478,-4.2435,4.8
465,0.4598,-8.8903,-3.1806,-6.6087,-3.4783,3.687
470,0.2682,-9.0053,-3.2955,-3.8261,-2.7826,2.8522
475,0.1916,-9.1202,-3.0656,-1.0435,-2.5043,2.1565
480,0.1916,-9.0436,-3.0273,2.0174,-2.5043,1.3913
485,0.0,-9.0819,-3.1423,4.9391,-2.6435,0.6261
490,-0.115,-9.0819,-2.9123,7.6522,-3.4087,-0.1391
495,-0.3832,-9.0053,-3.1423,10.2957,-4.2435,-0.8348
500,-0.4982,-8.967,-3.0273,12.5217,-5.0087,-1.6696
505,-0.4982,-8.967,-2.9507,14.887,-5.3565,-2.1565
510,-0.4982,-8.7754,-3.1039,17.113,-5.2174,-2.713
515,-0.4982,-8.8137,-3.0273,19.4087,-4.3826,-3.2
520,-0.6131,-8.6604,-2.7974,21.8435,-3.2696,-3.7565
525,-0.3832,-8.6221,-2.8357,24.4174,-1.6696,-4.4522
530,-0.4598,-8.5071,-2.7974,27.0609,-0.2087,-4.9391
535,-0.4215,-8.2772,-2.7974,28.6609,1.2522,-5.6348
