timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,2.0693,1.9927,8.6604,-1.6,6.6783,-3.2696
5,2.031,1.916,8.6987,-1.8087,6.9565,-3.4087
10,1.9543,1.8394,8.6604,-2.087,7.2348,-3.687
15,1.9927,1.8394,8.6221,-2.2261,7.3043,-3.6174
20,1.916,1.9543,8.6987,-2.087,7.0957,-3.8261
25,1.916,1.8777,8.6604,-1.9478,7.0261,-3.6174
30,1.9543,1.8011,8.8137,-1.6696,6.7478,-3.6174
35,1.8777,1.8011,8.8137,-1.3913,6.4,-3.3391
40,1.8011,1.7627,8.6987,-0.9739,6.2609,-3.3391
45,1.7627,1.6861,8.8137,-0.6957,5.8435,-2.9217
50,1.8394,1.7627,8.737,-0.3478,5.6348,-2.7826
55,1.7244,1.8011,8.737,-0.0696,5.2174,-2.5043
60,1.7627,1.7244,8.9286,0.0696,4.8696,-2.4348
65,1.8011,1.7244,8.8137,0.2783,4.6609,-2.087
70,1.8394,1.7244,8.7754,0.3478,4.5913,-2.0174
75,1.7244,1.7244,8.8137,0.3478,4.4522,-1.7391
80,1.7244,1.7627,8.6604,0.4174,4.3826,-1.8087
85,1.7627,1.7244,8.8137,0.4174,4.4522,-1.4609
90,1.7244,1.7627,8.7754,0.4174,4.5913,-1.5304
95,1.6861,1.7627,8.6221,0.2783,4.5913,-1.3217
100,1.8011,1.7244,8.6221,0.2087,4.5217,-1.4609
105,1.8777,1.6095,8.5838,0.2087,4.5913,-1.3913
110,1.7627,1.6478,8.852,0.0,4.7304,-1.6
115,1.6861,1.7627,8.8137,-0.2087,4.7304,-1.6
120,1.8394,1.5711,8.852,-0.2783,4.8,-1.7391
125,1.8394,1.6861,8.9286,-0.2087,4.8696,-1.6696
130,1.8011,1.7244,8.852,0.0696,4.8696,-1.8087
135,1.7244,1.6861,8.5838,0.3478,4.8696,-1.6696
140,1.8011,1.6095,8.737,0.6261,5.0087,-1.8783
145,1.8394,1.5711,8.6221,0.8348,5.0783,-1.7391
150,1.7627,1.6478,8.6987,0.9739,5.0783,-2.0174
155,1.8011,1.6861,8.6604,1.1826,5.0783,-1.8087
160,1.8394,1.6095,8.5838,1.3217,5.0783,-1.9478
165,1.8011,1.6861,8.6604,1.3913,5.0783,-1.6696
170,1.8011,1.6861,8.6987,1.4609,5.0087,-1.7391
175,1.7627,1.8394,8.5838,1.4609,5.0783,-1.6696
180,1.6861,1.7244,8.5454,1.3217,5.287,-1.7391
185,1.6861,1.7627,8.6987,1.3217,5.287,-1.3913
190,1.6861,1.7244,8.737,1.1826,5.287,-1.5304
195,1.6861,1.6861,8.6604,1.113,5.287,-1.3913
200,1.6861,1.6861,8.852,0.9043,5.2174,-1.4609
205,1.6478,1.7244,8.6604,0.7652,5.0783,-1.1826
210,1.5711,1.8011,8.737,0.6261,5.0783,-1.1826
215,1.6478,1.8011,8.7754,0.487,4.8696,-0.8348
220,1.6478,1.7244,8.737,0.487,4.7304,-0.6957
225,1.6861,1.6861,8.852,0.487,4.5217,-0.487
230,1.7244,1.8011,8.967,0.6957,4.4522,-0.3478
235,1.7244,1.8394,8.852,0.6957,4.2435,-0.0696
240,1.8394,1.7627,8.852,0.8348,4.1043,0.0
245,1.6095,1.8394,8.8137,0.9739,3.9652,0.2783
250,1.7244,1.8777,8.9286,1.1826,3.8261,0.2087
255,1.5711,1.916,8.8903,1.2522,3.9652,0.3478
260,1.8394,1.7627,8.737,1.3217,3.8957,0.3478
265,1.6478,1.8777,8.7754,1.3913,3.8957,0.487
270,1.7244,1.8011,8.6604,1.4609,3.8261,0.4174
275,1.7244,1.7627,8.737,1.5304,3.8957,0.487
280,1.7627,1.8777,8.6604,1.6,3.8261,0.3478
285,1.7244,1.7627,8.967,1.5304,3.7565,0.4174
290,1.6861,1.7244,8.7754,1.6696,3.6174,0.3478
295,1.7627,1.7244,8.6987,1.8087,3.5478,0.3478
300,1.8394,1.8011,8.737,1.8087,3.4087,0.2087
305,1.7244,1.8011,8.852,1.7391,3.2696,0.3478
310,1.6861,1.8777,8.6604,1.5304,3.0609,0.1391
315,1.8394,1.8777,8.6221,1.4609,2.9217,0.2087
320,1.8394,1.8777,8.852,1.1826,2.7826,0.0696
325,1.7627,1.8011,8.6604,0.7652,2.7826,0.0696
330,1.8011,1.8777,8.737,0.487,2.713,0.0
335,1.8394,1.8394,8.6604,0.1391,2.7826,-0.0696
340,1.8394,1.8394,8.6221,-0.2087,2.713,-0.0696
345,1.8011,1.9543,8.737,-0.5565,2.9217,-0.1391
350,1.8011,1.7627,8.6987,-0.7652,2.9217,-0.2783
355,1.7244,1.9543,8.8903,-0.8348,3.0609,-0.2783
360,1.7627,1.8394,8.8903,-0.9739,2.9913,-0.4174
365,1.8777,1.8011,8.6221,-1.0435,2.9217,-0.487
370,1.8394,1.8394,8.737,-0.9043,2.9217,-0.487
375,1.8011,1.8777,8.737,-0.9739,2.8522,-0.5565
380,1.916,1.8011,8.6987,-0.9043,3.0609,-0.6261
385,2.031,1.7244,8.7754,-0.9739,3.0609,-0.6957
390,1.8011,1.916,8.7754,-0.9739,2.9217,-0.7652
395,1.9543,1.8777,8.737,-0.9043,2.9913,-0.7652
400,1.8777,1.7627,8.6604,-0.8348,3.1304,-0.7652
405,1.8777,1.7244,8.6987,-0.8348,3.0609,-0.8348
410,1.8777,1.8394,8.6987,-0.6261,3.1304,-0.8348
415,1.916,1.8011,8.6221,-0.6261,3.1304,-0.9043
420,1.9543,1.7244,8.6604,-0.5565,3.0609,-0.8348
425,1.8011,1.7627,8.6604,-0.487,3.1304,-0.8348
430,1.8394,1.8777,8.6221,-0.3478,3.1304,-0.6957
435,1.8394,1.7244,8.852,-0.3478,3.0609,-0.7652
440,1.8777,1.7627,8.6221,-0.2087,2.9913,-0.6957
445,1.8777,1.7627,8.6987,-0.1391,2.9913,-0.7652
450,1.8394,1.8011,8.737,-0.0696,2.9913,-0.6957
455,1.8777,1.8011,8.6987,0.0,2.9913,-0.6957
460,1.8777,1.9543,8.6604,0.0696,2.9913,-0.6261
465,1.916,1.8011,8.737,0.2783,2.9913,-0.5565
470,1.8777,1.8394,8.6221,0.2783,2.9913,-0.5565
475,1.916,1.8777,8.5838,0.3478,2.9913,-0.5565
480,1.8394,1.916,8.6221,0.4174,2.8522,-0.487
485,1.8777,1.8394,8.6987,0.5565,2.9913,-0.6261
490,1.9543,1.8011,8.8903,0.6957,2.9217,-0.487
495,1.8777,1.8777,8.8137,0.6261,2.9217,-0.5565
500,1.916,1.9543,8.737,0.7652,2.8522,-0.487
505,1.9543,1.8777,8.737,0.8348,2.7826,-0.6261
510,1.916,1.916,8.737,0.8348,2.7826,-0.6261
515,1.9543,1.8777,8.7754,0.8348,2.713,-0.6957
520,1.8011,1.9543,8.737,0.8348,2.713,-0.6261
525,1.916,2.031,8.7754,0.9043,2.6435,-0.6957
530,1.8394,1.916,8.852,0.9739,2.713,-0.7652
535,2.031,1.8394,8.6987,1.0435,2.713,-0.9739
540,2.031,1.916,8.8903,1.1826,2.8522,-0.6957
545,1.9927,1.8777,8.6987,1.1826,2.8522,-0.9739
550,2.0693,1.916,8.8903,1.1826,2.9217,-0.8348
555,1.9927,2.031,8.6987,1.1826,3.0609,-1.0435
560,1.916,1.916,8.6987,1.2522,3.0609,-0.9043
565,2.031,1.9927,8.6987,1.1826,3.1304,-1.113
570,1.9927,1.9543,8.737,1.113,3.2,-0.9043
575,1.9543,1.916,8.6221,1.0435,3.2,-0.9739
580,1.916,1.9927,8.5838,0.9739,3.2,-0.9043
585,1.916,1.9927,8.5838,1.1826,3.2696,-0.9043
590,1.9543,1.9543,8.5454,1.113,3.4087,-0.7652
595,1.916,1.9927,8.5838,1.1826,3.4087,-0.8348
600,1.8777,1.916,8.6987,1.113,3.5478,-0.6261
605,1.9543,1.9543,8.6987,0.9739,3.4783,-0.8348
610,1.8394,1.8394,8.6987,0.9043,3.687,-0.5565
615,1.8777,1.8394,8.6987,0.9043,3.6174,-0.6957
620,1.8394,1.8394,8.6604,0.7652,3.6174,-0.487
625,1.916,1.9543,8.6987,0.6957,3.6174,-0.6261
630,1.916,1.8394,8.6987,0.6261,3.7565,-0.487
635,1.8011,1.8394,8.5838,0.6957,3.8261,-0.6957
640,1.8777,1.8777,8.6604,0.8348,3.687,-0.6261
645,1.8777,1.916,8.5838,1.0435,3.7565,-0.9043
650,1.8394,1.916,8.6221,1.1826,3.7565,-0.6957
655,1.8394,1.8777,8.5454,1.2522,3.8261,-0.9043
660,1.8394,1.9927,8.6221,1.3913,3.8261,-0.8348
665,1.8011,1.8777,8.737,1.3913,3.8261,-1.0435
670,1.8394,1.8394,8.5071,1.3913,3.8261,-0.9739
675,1.7627,1.8777,8.6987,1.3217,3.8957,-1.0435
680,1.8777,1.9543,8.6987,1.113,3.7565,-0.9043
685,1.8394,1.8777,8.6604,0.9043,3.8261,-1.113
690,1.916,1.8777,8.6987,0.6261,3.8261,-0.9043
695,1.8011,1.9927,8.6604,0.2087,3.687,-1.113
700,1.8011,1.9543,8.6987,-0.2783,3.8261,-0.9739
705,1.916,1.9927,8.6221,-0.8348,3.7565,-1.1826
710,1.8777,1.9927,8.7754,-1.113,3.8261,-1.113
715,1.8394,1.8394,8.6221,-1.6,3.9652,-1.2522
720,1.7627,1.916,8.7754,-2.087,4.1043,-1.0435
725,1.8394,1.8394,8.737,-2.4348,4.1043,-1.1826
730,1.8777,1.8777,8.852,-2.6435,4.1043,-0.9739
735,1.9927,1.9543,8.6987,-2.8522,4.1739,-1.0435
740,1.916,1.916,8.737,-2.9913,4.3826,-0.8348
745,1.7627,1.9543,8.7754,-3.2,4.313,-1.0435
750,1.8394,1.916,8.8137,-3.4087,4.2435,-0.7652
755,1.8777,1.8777,8.967,-3.4783,4.313,-0.8348
760,1.8777,1.916,8.737,-3.4783,4.313,-0.6261
765,2.031,1.9543,8.737,-3.4783,4.3826,-0.7652
770,1.8777,1.8777,8.6987,-3.6174,4.3826,-0.6261
775,2.031,1.8777,8.6987,-3.6174,4.4522,-0.7652
780,1.8777,1.9927,8.737,-3.687,4.5217,-0.6261
785,1.9927,1.916,8.6987,-3.8957,4.5913,-0.8348
790,1.916,1.9543,8.7754,-4.1043,4.6609,-0.6261
795,1.8394,1.916,8.6221,-4.5217,4.7304,-0.8348
800,1.916,1.9927,8.6221,-4.9391,4.7304,-0.6261
805,1.8394,1.916,8.7754,-5.5652,4.8,-0.7652
810,1.7627,1.9927,8.6221,-5.913,4.8,-0.8348
815,1.9927,1.916,8.737,-6.1217,4.6609,-1.0435
820,1.9543,1.9543,8.6604,-6.2609,4.6609,-0.9739
825,1.8777,1.916,8.6604,-6.2609,4.5217,-1.2522
830,1.916,1.916,8.6987,-6.1913,4.5217,-1.1826
835,1.9543,1.8394,8.7754,-6.0522,4.5217,-1.4609
840,1.9543,1.916,8.737,-5.913,4.6609,-1.3913
845,1.8777,1.9543,8.6221,-5.913,4.7304,-1.5304
850,1.916,1.8777,8.6604,-5.7739,4.6609,-1.4609
855,1.8777,2.031,8.852,-5.8435,4.5913,-1.5304
860,1.916,1.916,8.5838,-5.8435,4.5913,-1.4609
865,1.916,1.8777,8.737,-5.9826,4.6609,-1.4609
870,1.8777,1.8777,8.737,-5.9826,4.5913,-1.3913
875,1.8777,1.8394,8.6987,-6.0522,4.6609,-1.3913
880,1.8777,1.8777,8.8137,-6.0522,4.6609,-1.3913
885,2.031,1.8394,8.6221,-6.0522,4.7304,-1.6
890,1.9927,1.8011,8.6604,-6.1217,4.7304,-1.5304
895,1.8394,1.8394,8.737,-6.1217,4.8696,-1.6696
900,1.8777,1.8777,8.6987,-6.1913,4.8,-1.6696
905,1.916,1.7244,8.6221,-6.2609,5.0087,-1.8087
910,1.8777,1.8011,8.6604,-6.2609,5.0087,-1.8087
915,1.8394,1.8777,8.6604,-6.2609,5.0087,-1.8087
920,1.8011,1.8394,8.6221,-6.3304,5.0087,-1.7391
925,1.8011,1.8777,8.6604,-6.1913,5.0087,-1.8783
930,1.8394,1.8011,8.737,-6.1913,5.0783,-1.8087
935,1.916,1.7627,8.6987,-6.1217,4.9391,-1.8783
940,1.8394,1.7627,8.737,-5.9826,5.0783,-1.8087
945,1.8394,1.7627,8.6987,-5.913,4.9391,-1.8783
950,1.8394,1.8777,8.737,-5.7739,4.7304,-1.8087
955,1.8394,1.8011,8.737,-5.7043,4.8696,-1.8783
960,1.8777,1.8011,8.6987,-5.6348,4.8696,-1.7391
965,1.8777,1.9543,8.6221,-5.7739,5.0087,-1.8087
970,1.9927,1.8011,8.6604,-5.9826,4.9391,-1.8783
975,1.7627,1.916,8.6987,-6.2609,4.9391,-1.9478
980,1.9543,1.8777,8.7754,-6.4,4.9391,-2.1565
985,1.916,1.7244,8.8137,-6.6087,4.9391,-2.2957
990,1.9543,1.6478,8.852,-6.5391,5.1478,-2.2957
995,1.8777,1.7244,8.6987,-6.4696,5.2174,-2.2957
1000,1.8394,1.8394,8.8903,-6.1913,5.1478,-2.3652
1005,1.8777,1.6861,8.852,-5.913,5.2174,-2.2957
1010,1.8777,1.7244,8.7754,-5.8435,5.2174,-2.2261
1015,1.8394,1.8011,8.6987,-5.8435,5.3565,-2.2261
1020,1.8394,1.8011,8.852,-5.8435,5.4261,-2.2957
1025,1.8777,1.7244,8.7754,-6.0522,5.5652,-2.087
1030,1.8394,1.8394,8.852,-6.0522,5.5652,-2.1565
1035,1.9927,1.6861,8.8137,-6.3304,5.6348,-1.9478
1040,1.916,1.7244,8.6987,-6.4696,5.6348,-1.9478
1045,1.916,1.7244,8.6604,-6.8174,5.7043,-1.7391
1050,1.8394,1.7627,8.7754,-6.9565,5.5652,-1.6
1055,1.916,1.7627,8.7754,-7.1652,5.4957,-1.3913
1060,1.8394,1.6861,8.6604,-7.3739,5.4957,-1.3913
1065,1.8394,1.5328,8.6987,-7.513,5.3565,-1.1826
1070,1.8394,1.6478,8.8137,-7.4435,5.4261,-1.2522
1075,1.9543,1.5711,9.0819,-7.2348,5.4957,-0.9043
1080,1.916,1.4945,8.852,-6.887,5.4261,-0.9739
1085,1.8777,1.4562,8.8137,-6.4,5.3565,-0.8348
1090,1.8394,1.4945,8.852,-5.9826,5.287,-0.7652
1095,1.8394,1.5711,8.7754,-5.4957,5.287,-0.6261
1100,1.9543,1.3795,8.852,-5.1478,5.2174,-0.7652
1105,1.916,1.5711,8.6987,-5.0087,5.287,-0.5565
