timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,8.967,1.3795,-2.0693,20.1043,-31.2348,-5.6348
5,8.967,1.2263,-2.1076,19.6174,-31.2348,-4.8696
10,9.2735,1.2646,-2.1843,19.0609,-31.4435,-4.5217
15,9.3885,1.2646,-2.2609,18.5739,-31.4435,-4.2435
20,9.6184,1.1496,-2.4142,18.087,-31.4435,-4.0348
25,9.81,1.1113,-2.5291,17.7391,-30.7478,-3.8261
30,9.7717,1.1113,-2.6441,17.6696,-29.7739,-3.7565
35,10.1166,0.958,-2.7207,17.8087,-28.3826,-3.6174
40,10.1166,0.843,-2.6058,18.087,-27.0609,-3.7565
45,10.2698,0.6898,-2.7207,18.2957,-25.6696,-3.8957
50,10.2698,0.6131,-2.7974,18.5043,-24.4174,-4.3826
55,10.3082,0.6898,-2.874,18.5739,-23.3043,-4.9391
60,10.3082,0.6131,-2.7591,18.4348,-22.2609,-5.4957
65,10.4231,0.6131,-2.9123,18.087,-21.4957,-6.2609
70,10.4231,0.5365,-2.989,17.4609,-20.6609,-6.887
75,10.3082,0.6514,-2.7974,16.6957,-19.8957,-7.513
80,10.3848,0.6131,-2.7974,16.2783,-19.4087,-8.0696
85,10.3082,0.5365,-2.874,16.0,-18.9913,-8.487
90,10.2698,0.6898,-2.7207,15.9304,-18.5739,-8.7652
95,10.1166,0.6131,-2.7207,15.9304,-18.2261,-8.9043
100,10.1549,0.6898,-2.7207,16.0696,-17.9478,-8.8348
105,10.0399,0.6898,-2.7207,16.0696,-17.9478,-8.6957
110,10.0016,0.6898,-2.7591,15.9304,-17.8783,-8.6261
115,9.8866,0.843,-2.7974,15.513,-17.8087,-8.4174
120,9.8483,0.958,-2.6058,15.0957,-17.4609,-8.3478
125,9.81,0.9197,-2.6824,14.4696,-17.0435,-8.2087
130,9.8483,0.958,-2.7974,13.8435,-16.487,-8.1391
135,9.7717,0.958,-2.7591,13.2174,-15.7913,-8.0
140,9.695,0.9197,-2.5675,12.7304,-15.0261,-8.0
145,9.6567,1.073,-2.6441,12.2435,-14.1913,-8.2087
150,9.7717,0.958,-2.6058,11.8957,-13.2174,-8.2783
155,9.6567,0.9963,-2.6441,11.2696,-12.2435,-8.487
160,9.81,1.073,-2.7207,10.4348,-11.1304,-8.6261
165,9.7717,1.0346,-2.7207,9.1826,-9.8783,-8.9043
170,9.7717,1.1496,-2.9123,7.5826,-8.3478,-9.1826
175,9.81,1.1496,-3.0273,5.913,-7.0957,-9.4609
180,9.925,1.1113,-3.0656,4.5913,-5.6348,-9.3913
185,9.925,1.0346,-3.1423,3.5478,-4.5913,-9.113
190,9.925,1.1879,-3.0656,2.8522,-3.7565,-8.9043
195,10.2698,0.9197,-3.1806,2.5043,-3.0609,-8.4174
200,9.8483,1.2646,-3.2572,2.3652,-2.1565,-7.8609
205,9.9633,1.1879,-3.2189,2.5739,-1.3217,-7.1652
210,10.0016,1.073,-3.2189,2.7826,-0.1391,-6.4
215,9.8483,1.2263,-3.1806,3.2696,1.2522,-5.7043
220,9.8483,1.1496,-3.1039,3.7565,2.5739,-5.0087
225,9.81,1.2646,-2.989,3.9652,3.8261,-4.1739
230,9.7717,1.2263,-3.0656,4.2435,5.0783,-3.4783
235,9.81,1.2263,-2.7974,4.0348,6.1913,-2.8522
240,9.7717,1.2646,-2.9123,3.6174,7.3739,-2.2261
245,9.6567,1.3029,-2.7974,2.7826,8.2783,-1.7391
250,9.5801,1.3029,-2.6824,1.4609,9.113,-1.4609
255,9.5418,1.3412,-2.7207,-0.2087,9.9478,-1.113
260,9.5801,1.3412,-2.7974,-2.0174,10.7826,-0.9043
265,9.5801,1.3412,-2.7974,-3.9652,11.8957,-0.6957
270,9.5418,1.3029,-2.8357,-5.913,13.1478,-0.4174
275,9.6184,1.3029,-2.7591,-7.4435,14.6087,-0.0696
280,9.6567,1.3029,-2.8357,-8.7652,16.1391,0.487
285,9.695,1.2263,-2.7591,-9.9478,17.3217,0.9043
290,9.8483,1.1879,-2.6441,-10.713,18.5043,1.3913
295,9.8483,0.9963,-2.7974,-10.9217,19.4087,1.8087
300,9.8866,0.8814,-2.7974,-10.6435,20.1739,2.3652
305,9.8483,0.6898,-2.7591,-9.9478,20.7304,2.7826
310,9.8866,0.843,-2.7591,-8.9739,21.4261,3.2
315,9.8866,0.6898,-2.5675,-7.7217,21.7739,3.6174
320,9.7717,0.6514,-2.5291,-6.2609,22.1217,3.8957
325,9.8866,0.5365,-2.3759,-5.1478,22.1913,4.1739
330,9.6567,0.6514,-2.4908,-4.1739,21.8435,4.3826
335,9.8483,0.5748,-2.5291,-3.6174,21.2174,4.4522
340,9.8483,0.6514,-2.3759,-3.4087,20.5217,4.3826
345,9.8866,0.6898,-2.4142,-3.4087,19.687,4.2435
350,10.0782,0.6898,-2.3375,-3.5478,18.8522,3.8957
355,10.1166,0.7281,-2.4142,-3.9652,18.5739,3.7565
360,10.1166,0.843,-2.4525,-4.4522,18.5043,3.8261
365,9.8866,0.843,-2.3759,-4.8,18.5043,3.8957
370,9.8866,0.6898,-2.5291,-4.9391,18.6435,4.1739
375,9.695,0.843,-2.3375,-5.0087,18.5739,4.313
380,9.695,0.7281,-2.1459,-5.1478,18.5739,4.5217
385,9.4268,0.8047,-2.2609,-5.287,18.6435,4.6609
390,9.5034,0.843,-1.916,-5.4261,18.713,4.9391
395,9.2735,0.9197,-2.1076,-5.5652,18.7826,5.287
400,9.1586,1.073,-1.916,-5.7739,18.9217,5.6348
405,9.1586,0.9963,-1.8394,-6.0522,18.9913,5.913
410,9.0436,1.1879,-1.916,-6.5391,18.9217,6.1913
415,9.1202,1.3029,-1.7627,-7.3739,18.9913,6.3304
420,9.1969,1.3029,-1.9543,-8.5565,19.3391,6.6783
425,9.2352,1.3795,-1.8777,-9.8783,19.5478,6.887
430,9.1586,1.4179,-1.7244,-11.2696,19.9652,7.2348
435,9.2352,1.2646,-1.7627,-12.6609,20.2435,7.3043
440,9.1586,1.3029,-1.8011,-13.8435,20.6609,7.3739
445,9.3118,1.3029,-1.6478,-14.8174,20.8,7.4435
450,9.3118,1.3029,-1.5711,-15.5826,20.9391,7.4435
455,9.3502,1.1113,-1.6095,-16.1391,20.8,7.513
460,9.3885,0.9197,-1.5328,-16.487,20.4522,7.513
465,9.6184,0.8814,-1.3412,-16.7652,19.9652,7.3739
470,9.5034,0.8814,-1.5328,-16.9739,19.0609,7.0957
475,9.6184,0.7281,-1.5328,-17.3217,18.0174,6.7478
480,9.4651,0.5365,-1.4179,-17.4609,16.8348,6.4696
