timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.4982,-8.5071,4.2536,4.2435,1.3913,-0.9739
5,0.3449,-8.4688,4.2152,4.4522,1.3913,-0.9043
10,0.4982,-8.3538,4.2536,4.5217,1.2522,-0.8348
15,0.3449,-8.4688,4.1769,4.5913,1.2522,-0.6957
20,0.3449,-8.3538,4.1386,4.7304,1.1826,-0.7652
25,0.1533,-8.4305,4.1386,4.8696,1.113,-0.6957
30,0.3449,-8.4688,4.2536,4.9391,1.0435,-0.5565
35,0.4982,-8.5838,4.062,5.0087,1.113,-0.4174
40,0.4982,-8.6221,3.9853,5.1478,1.0435,-0.2783
45,0.4215,-8.5838,4.1003,5.0783,1.0435,-0.3478
50,0.3832,-8.5454,3.947,5.1478,1.0435,-0.2087
55,0.3832,-8.5838,4.1386,5.1478,0.9739,-0.2783
60,0.4215,-8.5838,4.0236,5.2174,0.9739,-0.4174
65,0.4982,-8.6221,4.3302,5.2174,1.0435,-0.4174
70,0.4982,-8.6604,4.2152,5.4261,1.0435,-0.6957
75,0.4215,-8.5454,3.9853,5.5652,1.0435,-0.8348
80,0.4982,-8.6987,4.062,5.6348,1.0435,-0.9739
85,0.5365,-8.737,4.2536,5.7043,1.0435,-1.0435
90,0.4598,-8.6221,4.062,5.913,0.9739,-1.1826
95,0.5748,-8.5071,3.9087,6.0522,0.9043,-1.1826
100,0.4215,-8.5454,3.947,6.1217,0.8348,-1.1826
105,0.4215,-8.5454,4.0236,6.1913,0.7652,-1.2522
110,0.3832,-8.5454,4.0236,6.2609,0.7652,-1.3217
115,0.5365,-8.6604,4.1769,6.1913,0.7652,-1.2522
120,0.6131,-8.6221,4.2152,6.1913,0.8348,-1.1826
125,0.3832,-8.3538,3.9853,5.9826,0.9043,-1.1826
130,0.4598,-8.5071,4.3685,5.913,0.9043,-1.0435
135,0.5365,-8.5454,4.3685,5.7043,1.0435,-1.113
140,0.3832,-8.4305,4.2919,5.4957,1.113,-0.9043
145,0.4215,-8.4688,4.2152,5.287,1.1826,-0.8348
150,0.5365,-8.5454,4.2152,5.0783,1.3913,-0.6957
155,0.4215,-8.3921,4.3302,4.8696,1.3913,-0.6261
160,0.4598,-8.3921,4.3685,4.6609,1.3217,-0.487
165,0.4598,-8.4305,4.2919,4.5217,1.3913,-0.3478
170,0.4598,-8.6221,4.3302,4.3826,1.2522,-0.2087
175,0.4982,-8.4305,4.3685,4.4522,1.3913,-0.2087
180,0.5748,-8.5454,4.3302,4.2435,1.3913,-0.2783
185,0.3449,-8.4688,4.2919,4.1739,1.4609,-0.3478
190,0.3066,-8.4305,4.5601,4.2435,1.5304,-0.2783
195,0.2682,-8.3921,4.4068,4.1739,1.5304,-0.2783
200,0.3832,-8.4305,4.2536,4.1043,1.4609,-0.487
205,0.3449,-8.3538,4.3302,3.9652,1.4609,-0.487
210,0.3449,-8.4305,4.3685,4.0348,1.3913,-0.3478
215,0.3449,-8.3921,4.2152,4.1043,1.4609,-0.4174
220,0.3832,-8.3538,4.2919,4.2435,1.3913,-0.4174
225,0.3449,-8.3538,4.1003,4.3826,1.3913,-0.4174
230,0.3449,-8.5071,4.2152,4.4522,1.3217,-0.487
235,0.3066,-8.3921,4.1003,4.6609,1.3913,-0.487
240,0.1533,-8.3155,4.2536,4.8696,1.3913,-0.3478
245,0.2682,-8.3155,4.3685,5.0087,1.4609,-0.2783
250,0.3449,-8.3921,4.1769,5.0783,1.4609,-0.2783
255,0.3449,-8.3538,4.3302,5.2174,1.4609,-0.2087
260,0.3066,-8.4305,4.1003,5.3565,1.6,-0.2087
265,0.3832,-8.5071,4.2152,5.3565,1.8087,-0.1391
270,0.2299,-8.3538,4.1003,5.5652,1.8087,-0.0696
275,0.3066,-8.3921,4.1769,5.6348,1.8783,-0.0696
280,0.3066,-8.3921,4.2536,5.7043,1.8087,-0.0696
285,0.3449,-8.5071,4.2152,5.7043,1.8087,-0.0696
290,0.3066,-8.5454,4.2152,5.6348,1.7391,-0.1391
295,0.4215,-8.6221,3.9087,5.4957,1.6696,-0.2087
300,0.3449,-8.5071,4.2152,5.4261,1.6,-0.2087
305,0.3449,-8.4305,4.3302,5.6348,1.3913,-0.2783
310,0.4215,-8.5071,4.2152,5.3565,1.4609,-0.4174
315,0.3832,-8.5838,4.2536,5.287,1.5304,-0.5565
320,0.3449,-8.4688,4.2536,5.1478,1.4609,-0.6261
325,0.2299,-8.4305,4.2152,5.0087,1.3913,-0.6957
330,0.2682,-8.5454,4.2536,4.9391,1.3913,-0.5565
335,0.4215,-8.5454,4.2536,4.9391,1.3217,-0.6957
340,0.3449,-8.4688,4.4068,4.8,1.3217,-0.9043
345,0.3832,-8.5071,4.1769,4.6609,1.3217,-0.7652
350,0.1916,-8.3921,3.9853,4.5913,1.3217,-0.7652
355,0.3832,-8.4305,4.2152,4.5217,1.2522,-0.7652
360,0.3449,-8.4305,4.1386,4.5217,1.2522,-0.7652
365,0.3832,-8.5454,4.2536,4.5217,1.2522,-0.7652
370,0.3066,-8.4305,4.2152,4.4522,1.2522,-0.9043
375,0.3449,-8.6604,4.2919,4.3826,1.1826,-0.9043
380,0.4215,-8.5071,4.2536,4.3826,1.2522,-0.8348
385,0.2299,-8.3538,4.1386,4.3826,1.0435,-1.113
390,0.3832,-8.5838,4.2152,4.313,0.9043,-1.0435
395,0.2682,-8.5454,4.3302,4.2435,0.9043,-1.113
400,0.3066,-8.4688,4.1386,4.1043,0.7652,-1.1826
405,0.3449,-8.5454,4.6368,4.1739,0.6957,-1.3217
410,0.4215,-8.5454,4.2536,4.2435,0.6261,-1.3217
415,0.4215,-8.4688,4.3685,4.2435,0.6261,-1.4609
420,0.3449,-8.4688,4.1386,4.313,0.6957,-1.5304
425,0.3449,-8.3538,4.3302,4.2435,0.6957,-1.4609
