timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.8777,-9.0819,-5.2116,9.9478,7.2348,4.9391
5,2.031,-9.1202,-5.1349,9.9478,8.4174,4.5217
10,1.9927,-8.967,-4.9816,10.3652,9.5304,4.1739
15,1.916,-9.0436,-5.1732,10.3652,10.4348,3.9652
20,1.8777,-9.1586,-4.9433,10.6435,10.8522,3.5478
25,1.9927,-9.1969,-4.9816,11.0609,11.2,3.5478
30,1.8777,-9.2735,-5.1732,11.7565,11.3391,3.3391
35,2.0693,-9.3885,-5.02,12.6609,11.4783,3.5478
40,1.9543,-9.3885,-5.0966,13.6348,11.4087,3.5478
45,1.8777,-9.3885,-5.1349,14.6783,11.2696,3.4087
50,1.9543,-9.3885,-4.905,16.0,11.3391,3.4783
55,1.8394,-9.4651,-4.9433,17.6696,11.1304,3.0609
60,1.7627,-9.5034,-5.02,19.4087,11.2,2.8522
65,1.7244,-9.5418,-5.0583,21.4957,11.2,2.8522
70,1.7244,-9.5034,-5.0583,23.7217,10.9913,2.3652
75,1.6861,-9.6184,-4.9816,25.3913,10.7826,1.9478
80,1.5711,-9.695,-4.9816,26.9217,10.7826,1.5304
85,1.5328,-9.695,-4.8667,27.7565,11.1304,1.6
90,1.5328,-9.7717,-5.0583,28.1739,11.2,1.5304
95,1.3029,-9.81,-4.9816,28.313,11.1304,1.4609
100,1.1496,-9.8483,-5.0966,28.1043,10.9913,1.7391
105,1.3412,-9.8483,-5.0966,27.8261,10.5739,1.8087
110,1.1496,-9.9633,-5.0583,27.2696,9.9478,1.5304
115,1.1113,-10.1549,-4.7134,26.5043,9.2522,1.6
120,0.8047,-9.925,-4.8284,25.3913,8.9739,2.1565
125,0.9963,-10.0016,-4.8667,24.2783,8.6261,3.3391
130,0.8814,-9.9633,-4.8284,22.9565,7.7217,3.9652
135,0.7281,-9.925,-4.79,21.7739,6.887,4.2435
140,0.7281,-10.0782,-4.7134,20.5913,6.1217,5.0087
145,0.8047,-9.8866,-4.5984,19.6174,5.5652,6.0522
150,0.8814,-9.81,-4.7134,18.8522,4.9391,6.4696
155,0.7664,-9.7717,-4.6368,18.1565,3.9652,5.5652
160,1.0346,-9.8483,-4.8284,17.2522,3.687,4.7304
165,0.7281,-9.7717,-4.8667,15.4435,3.7565,3.8957
170,1.0346,-9.6567,-4.79,13.1478,4.313,3.7565
175,1.073,-9.695,-4.79,10.9217,4.5913,3.4783
180,1.0346,-9.6184,-4.8284,9.113,4.8,2.8522
185,1.1496,-9.6567,-4.8284,7.2348,5.287,2.8522
190,1.3029,-9.6184,-4.9433,5.287,5.7043,2.3652
195,1.4179,-9.5801,-4.8667,3.8261,5.8435,1.8783
200,1.4562,-9.5801,-4.905,2.713,6.4696,1.3217
205,1.6478,-9.5418,-4.8667,2.0174,7.3739,1.1826
210,1.916,-9.7334,-4.79,1.113,8.1391,1.113
215,1.8777,-9.6567,-4.905,0.5565,8.9739,0.7652
220,1.916,-9.5034,-4.7134,0.6261,9.6,0.5565
225,2.031,-9.6567,-4.9433,1.5304,10.087,0.1391
230,1.9543,-9.5034,-4.8667,2.1565,10.713,-0.1391
235,1.6095,-9.2735,-4.8284,2.2261,10.9217,-0.6957
240,2.0693,-9.4651,-4.7517,2.3652,10.9913,-0.1391
245,2.1076,-9.5418,-4.8284,2.087,10.713,0.2087
250,1.9927,-9.3885,-4.9433,-0.3478,11.0609,-0.9043
255,1.7627,-9.4651,-4.905,-3.2,11.9652,-1.8783
260,1.6478,-9.4651,-5.02,-5.5652,13.0783,-2.3652
265,1.4179,-9.5034,-4.9433,-7.7913,12.8,-2.5043
270,1.1496,-9.4651,-4.905,-9.7391,12.1043,-2.2261
275,1.3029,-9.6567,-5.02,-11.2696,11.3391,-1.5304
280,0.9197,-9.695,-5.0966,-13.3565,10.0174,-0.6957
285,0.9963,-9.8866,-5.0583,-15.2348,9.3913,0.3478
290,0.7664,-9.925,-5.2499,-16.5565,8.7652,1.6696
295,1.1879,-10.1166,-5.1732,-17.113,8.7652,3.8957
300,1.2646,-10.3848,-5.4798,-17.0435,8.7652,4.313
305,0.8814,-10.2315,-5.5181,-17.4609,8.6957,4.2435
310,0.8814,-10.3465,-5.4798,-17.8783,9.1826,4.7304
315,1.2263,-10.2698,-5.5181,-17.8783,8.9739,4.8696
320,1.1879,-10.4614,-5.6714,-17.8783,8.5565,4.5913
325,1.073,-10.3465,-5.7097,-18.0174,8.2087,4.3826
330,1.2263,-10.4998,-5.748,-18.4348,7.7217,3.4783
335,1.073,-10.3848,-5.7097,-18.4348,7.5826,2.8522
340,1.1879,-10.2698,-6.1313,-18.8522,7.6522,3.0609
345,1.1113,-10.1549,-5.7864,-20.1739,8.0,3.687
350,1.2646,-10.0399,-5.9013,-21.913,7.9304,3.7565
355,1.6861,-10.1166,-5.9013,-23.6522,7.2348,3.2
360,1.3795,-10.0016,-5.9396,-25.4609,6.9565,2.5739
365,1.4562,-10.0399,-5.748,-27.0609,7.3739,2.5043
370,1.7627,-9.9633,-5.863,-28.0348,7.4435,2.5739
375,1.7627,-9.7717,-5.8247,-28.5217,7.6522,2.9217
380,1.6478,-9.7717,-5.5948,-28.7304,7.7217,2.5739
385,1.8011,-9.5034,-5.748,-28.9391,7.6522,2.6435
390,1.8011,-9.6567,-5.9013,-30.2609,7.4435,3.4087
395,1.9543,-9.7334,-6.0163,-31.4435,7.3739,3.5478
400,2.031,-9.695,-6.1313,-32.3478,7.0957,4.2435
405,1.7627,-9.6567,-6.1313,-32.9043,7.4435,4.2435
410,1.7244,-9.81,-6.3229,-32.487,7.2348,4.4522
415,1.6095,-9.8483,-6.0546,-31.3739,6.9565,6.1217
420,1.4562,-10.0782,-6.0929,-29.2174,6.7478,6.9565
425,1.4179,-9.8866,-5.7864,-25.113,5.913,6.887
430,1.4562,-9.9633,-5.8247,-20.5217,4.8696,6.0522
435,0.7664,-10.0782,-5.5948,-16.2087,4.3826,5.0087
440,0.958,-9.8483,-5.6331,-12.7304,3.8957,5.4261
445,0.9963,-9.81,-5.8247,-9.8783,3.4783,6.9565
450,0.5748,-9.7717,-5.7864,-7.0957,3.4087,5.6348
455,0.843,-9.7717,-6.0546,-5.4957,3.5478,3.9652
460,0.8814,-9.6184,-5.978,-5.913,3.2,3.0609
465,1.0346,-9.5034,-5.863,-7.6522,2.7826,2.5043
470,0.958,-9.6184,-5.9013,-9.0435,2.6435,1.8783
475,1.073,-9.695,-5.9396,-10.713,2.9217,2.2261
480,0.9963,-9.7717,-5.7097,-11.9652,2.9913,2.7826
485,1.1879,-9.8866,-5.7864,-12.2435,2.9217,3.4087
490,1.2263,-10.1166,-5.9013,-11.4087,2.5043,4.1739
495,0.9197,-10.1166,-5.863,-10.087,1.9478,5.4261
500,1.5711,-10.0399,-5.9396,-8.9739,0.4174,6.4696
505,0.4982,-9.925,-5.5948,-7.9304,-1.4609,7.8609
510,2.6824,-10.1166,-5.6331,-7.513,-5.3565,8.0
515,1.9927,-10.1166,-6.3995,-6.887,-8.8348,9.2522
520,2.3759,-10.3082,-6.936,-6.6783,-5.913,10.5043
525,2.4525,-10.5381,-7.0893,-7.6522,-1.6696,9.8087
530,1.5328,-10.4231,-6.8593,-6.8174,3.3391,10.5043
535,1.1113,-10.2315,-6.5528,-4.313,6.8174,10.0174
540,1.0346,-10.1932,-6.3612,0.3478,7.1652,8.6261
545,0.8814,-10.0782,-6.2462,4.8,6.1913,7.7217
550,0.843,-9.8866,-6.1313,7.7913,5.5652,7.513
555,0.9197,-9.8866,-6.3995,9.7391,5.7043,7.0957
560,0.8047,-9.8483,-6.4761,10.7826,6.3304,6.4
565,0.7664,-9.8483,-6.4761,10.713,6.6783,5.8435
570,0.8814,-9.7717,-6.3229,9.8783,6.4696,5.3565
575,0.958,-9.6184,-6.3229,8.4174,6.1913,4.9391
580,0.9197,-9.8483,-6.3612,6.4,5.6348,4.7304
585,0.958,-9.8483,-6.1313,5.0087,5.0783,4.8696
590,0.958,-9.925,-5.978,4.313,4.5217,5.0087
595,0.9963,-10.0016,-5.7864,4.5913,4.1043,4.7304
600,1.1496,-10.0782,-5.6714,5.7739,3.9652,4.3826
605,1.1113,-10.2698,-5.863,7.3043,4.2435,4.0348
610,1.1113,-10.1166,-5.5948,8.9043,4.8,3.687
615,1.1496,-10.1166,-5.4415,10.6435,5.287,3.2696
620,1.2263,-10.1932,-5.4415,12.4522,6.0522,2.9217
625,1.2263,-10.1932,-5.5564,14.4,6.887,2.5043
630,1.2263,-10.2315,-5.4032,15.7217,7.6522,2.6435
635,1.2646,-10.2698,-5.5948,16.6957,8.2087,2.7826
640,1.1879,-10.1932,-5.3648,17.6696,8.2087,3.1304
645,1.2263,-10.2315,-5.4032,18.2261,7.7913,3.6174
650,1.2263,-10.3465,-5.7097,18.713,7.0261,4.2435
655,1.1879,-10.4231,-5.6714,19.2696,6.3304,4.8
660,1.1113,-10.4614,-5.5181,20.1043,5.4957,5.0783
665,1.1113,-10.4231,-5.8247,21.5652,5.0783,5.287
670,0.958,-10.5381,-5.863,23.513,5.2174,5.2174
675,0.9197,-10.5764,-5.8247,25.8087,5.8435,5.0087
680,0.843,-10.4614,-5.7097,28.3826,6.4,4.6609
685,0.9197,-10.2698,-5.863,31.2348,7.1652,4.313
690,0.958,-10.3082,-5.7097,33.8783,7.6522,3.8261
695,0.843,-10.2315,-5.5181,36.5217,7.7217,3.5478
700,0.8814,-10.1932,-5.4798,38.9565,7.513,3.3391
705,0.9963,-9.8866,-5.0966,41.113,6.7478,3.4087
710,0.9197,-10.0016,-5.1732,43.2,5.913,3.5478
715,1.0346,-10.0016,-5.2116,44.7304,5.0087,3.687
720,1.1496,-9.925,-5.1349,45.9826,4.2435,3.8957
725,1.1113,-9.9633,-5.0966,46.887,3.7565,4.0348
730,1.1113,-10.0399,-5.02,47.0261,3.687,4.0348
735,1.1496,-10.1932,-4.9433,47.3739,3.6174,3.7565
740,1.3029,-10.3848,-4.9433,48.2087,3.7565,3.4087
745,1.1496,-10.4614,-4.7517,49.5304,4.1043,3.1304
750,1.1113,-10.8063,-4.905,51.0609,4.7304,2.713
755,1.0346,-10.9213,-4.905,52.8,5.287,2.2957
760,0.9197,-11.0746,-4.905,54.8174,5.7739,2.0174
765,1.0346,-11.1129,-4.7517,56.9739,6.0522,1.4609
770,0.958,-11.4195,-4.9816,59.3391,6.2609,0.9043
775,0.9197,-11.5727,-4.905,61.9826,6.1217,0.2087
780,0.958,-11.7643,-4.905,64.9043,5.4261,-0.4174
785,0.9963,-12.0326,-4.8667,68.2435,4.2435,-0.9043
790,0.9963,-12.1475,-4.5601,71.8609,3.0609,-1.4609
795,0.958,-12.1859,-4.5601,75.6174,2.087,-2.0174
800,1.073,-12.1475,-4.2536,79.0957,1.113,-2.5043
805,0.9197,-12.1859,-4.0236,82.5739,0.487,-2.7826
810,0.843,-12.1092,-3.7937,86.0522,0.0,-3.2696
815,0.7281,-12.0709,-3.7554,89.4609,-0.3478,-3.4783
820,0.6898,-12.2625,-3.7171,92.4522,-0.4174,-3.8957
825,0.9197,-11.841,-3.3722,94.887,-0.8348,-4.3826
830,0.6898,-11.4961,-3.0273,96.487,-1.0435,-4.8696
835,0.8047,-11.3045,-3.1039,97.0435,-1.3913,-5.0087
840,0.7281,-11.0363,-2.9123,96.6261,-1.9478,-5.2174
845,0.7664,-10.5764,-2.6824,95.7217,-2.2957,-5.1478
850,0.6131,-10.3082,-2.7207,94.4696,-2.6435,-4.9391
855,0.6514,-10.0399,-2.6824,93.287,-3.0609,-4.6609
