timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.1879,-8.5454,-4.8284,-4.9391,33.1826,3.1304
5,1.3029,-8.5071,-4.905,-6.4,32.4174,3.0609
10,1.1879,-8.3538,-4.8284,-7.3043,31.7217,2.9217
15,1.3795,-8.2389,-4.79,-8.0696,30.887,2.713
20,1.2646,-8.2389,-4.6751,-8.5565,30.2609,2.2957
25,1.5328,-8.1239,-4.7134,-8.8348,29.7043,2.0174
30,1.6478,-8.1239,-4.5601,-8.8348,29.3565,1.5304
35,1.7244,-8.2389,-4.4835,-8.5565,29.0087,1.2522
40,1.6478,-8.2389,-4.5218,-8.2783,29.1478,0.9043
45,1.8011,-8.2772,-4.4452,-8.0,29.1478,0.7652
50,1.6478,-8.4688,-4.6751,-8.0696,29.287,0.7652
55,1.5328,-8.6221,-4.6368,-8.487,29.287,1.0435
60,1.5328,-8.6221,-4.3685,-9.113,29.1478,1.3913
65,1.4945,-8.852,-4.4835,-9.6,28.7304,2.087
70,1.3412,-8.8903,-4.4068,-10.087,28.2435,2.8522
75,1.1496,-9.1202,-4.4452,-10.1565,27.5478,3.687
80,1.1113,-9.1969,-4.2536,-9.7391,26.4348,4.7304
85,0.9963,-9.3885,-4.2152,-9.1826,25.3217,5.7043
90,0.843,-9.4268,-4.062,-8.1391,24.1391,6.6783
95,0.6514,-9.4268,-4.0236,-7.0261,23.0261,7.513
100,0.6514,-9.5034,-4.0236,-5.9826,21.9826,8.2783
105,0.6131,-9.5418,-3.9087,-4.8,20.9391,9.0435
110,0.5365,-9.4268,-3.947,-3.8261,20.1043,9.6696
115,0.4598,-9.4651,-4.062,-2.8522,19.1304,10.2957
120,0.3066,-9.4268,-4.062,-2.1565,18.0174,10.8522
125,0.3449,-9.3502,-4.1386,-1.6696,17.0435,11.4087
130,0.3449,-9.0436,-4.1769,-1.4609,15.8609,11.8957
135,0.4215,-9.1202,-4.3685,-1.6,14.6783,12.3826
140,0.3832,-9.0053,-4.062,-1.7391,13.287,12.7304
145,0.3832,-8.967,-4.2919,-2.087,11.6174,13.287
150,0.3449,-8.8137,-4.3685,-2.5043,9.8783,13.5652
155,0.3449,-8.852,-4.2152,-2.8522,8.0696,13.913
160,0.3832,-8.8137,-4.1769,-3.1304,6.2609,14.0522
165,0.2299,-8.8137,-4.4068,-3.2,4.5913,14.3304
170,0.2299,-8.852,-4.2919,-2.7826,2.9913,14.3304
175,0.3449,-8.852,-4.4452,-2.087,1.6696,14.3304
180,0.3066,-8.737,-4.3302,-1.3913,0.4174,14.4696
185,0.2299,-8.6987,-4.4452,-0.5565,-0.8348,14.6087
190,0.4598,-8.852,-4.4452,-0.0696,-1.6696,14.6783
195,0.3066,-8.6987,-4.4452,0.3478,-2.3652,14.7478
200,0.4215,-8.6987,-4.4452,0.4174,-2.9913,14.7478
205,0.6131,-8.9286,-4.5601,0.2087,-3.5478,14.9565
210,0.5365,-8.852,-4.4452,0.0696,-4.1043,14.887
215,0.6131,-9.0053,-4.3302,-0.0696,-4.8,14.887
220,0.6514,-9.0053,-4.2152,-0.1391,-5.3565,14.8174
225,0.4982,-9.1202,-4.2919,-0.1391,-5.913,14.6783
230,0.6131,-9.2735,-4.1003,0.1391,-6.4,14.4
235,0.5365,-9.1969,-4.0236,0.6957,-7.0261,14.4696
240,0.3832,-9.1586,-3.9087,1.4609,-7.7913,14.4696
245,0.2682,-9.1969,-3.9087,2.4348,-8.6261,14.4
250,0.3832,-9.1969,-3.947,3.3391,-9.6,14.2609
255,0.2299,-9.2735,-3.7937,4.4522,-10.6435,14.1913
260,0.1533,-9.0819,-3.7937,5.4261,-11.687,14.2609
265,0.0766,-8.967,-3.7937,6.1913,-12.5913,14.1217
270,0.0,-8.7754,-3.7171,7.0261,-13.3565,14.1217
275,0.0383,-8.6987,-3.7937,7.6522,-13.9826,13.8435
280,-0.0383,-8.5071,-3.7554,7.7913,-14.6783,13.5652
285,-0.0383,-8.4305,-3.7554,7.6522,-15.3739,13.3565
290,0.0766,-8.5454,-3.9853,7.3739,-16.4174,13.1478
295,0.0383,-8.4305,-4.0236,6.8174,-17.6696,12.8
300,0.0383,-8.2772,-3.947,6.1217,-19.0609,12.8696
305,0.0,-8.3538,-3.9853,5.3565,-20.5217,12.8696
310,0.0383,-8.3921,-4.062,4.5217,-21.7739,12.8696
315,0.0383,-8.4688,-4.1003,3.7565,-22.8174,12.9391
320,0.0383,-8.5838,-3.832,3.0609,-23.4435,13.0087
325,0.3066,-8.8137,-4.2152,2.5739,-24.0696,13.0087
330,0.2682,-8.6604,-4.2152,2.3652,-24.4174,12.8696
335,0.3066,-8.6987,-4.0236,2.5043,-24.6261,12.6609
340,0.115,-8.7754,-4.062,2.7826,-24.6957,12.5217
345,0.1533,-8.7754,-4.2152,3.3391,-24.7652,12.1043
350,0.2299,-8.852,-4.3685,3.7565,-24.8348,11.8261
355,0.1916,-8.737,-3.947,4.2435,-25.113,11.4783
360,0.3449,-8.7754,-4.062,4.5217,-25.5304,11.2696
365,0.1916,-8.852,-4.1003,4.7304,-25.9478,11.1304
370,0.2682,-8.7754,-4.062,5.0087,-26.2261,10.9913
375,0.3449,-8.8137,-4.1386,5.287,-26.713,10.9217
380,0.4982,-8.9286,-4.1769,5.4957,-27.0609,10.9217
385,0.4982,-8.737,-4.3302,5.5652,-27.5478,10.8522
390,0.4982,-8.8137,-4.2919,5.6348,-27.8261,10.8522
395,0.6514,-8.967,-4.2536,5.4957,-28.313,10.9913
400,0.843,-9.1969,-4.4835,5.0783,-28.5217,10.9217
405,0.843,-9.1586,-4.5218,4.5217,-28.5913,10.9217
410,0.9197,-9.2352,-4.5601,4.0348,-28.5217,10.9217
415,0.9963,-9.2735,-4.5218,3.4783,-28.2435,10.9913
420,1.073,-9.3502,-4.6368,3.1304,-27.8957,10.8522
425,1.1113,-9.3885,-4.4835,2.7826,-27.6174,10.8522
