timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.3412,-9.1586,2.7207,0.0696,4.313,-0.6261
5,1.3412,-9.1969,2.5675,-0.2783,4.313,-0.5565
10,1.2263,-9.0819,2.6058,-0.487,4.1043,-0.7652
15,1.2646,-9.1586,2.7207,-0.6957,3.9652,-0.6261
20,1.3029,-9.1969,2.7207,-0.8348,3.687,-0.9043
25,1.3412,-9.2735,2.7207,-0.9739,3.7565,-0.6957
30,1.2646,-9.2352,2.6824,-1.1826,3.687,-0.7652
35,1.2646,-9.1202,2.6824,-1.3217,3.687,-0.5565
40,1.2646,-9.0819,2.6058,-1.3217,3.6174,-0.6261
45,1.3029,-9.1586,2.6824,-1.4609,3.687,-0.6261
50,1.4179,-9.1969,2.6824,-1.3913,3.8261,-0.6261
55,1.2646,-9.1586,2.7207,-1.4609,3.8957,-0.4174
60,1.3029,-9.0819,2.5675,-1.3217,3.9652,-0.5565
65,1.2263,-9.1202,2.7207,-1.3217,4.0348,-0.3478
70,1.3412,-9.0819,2.7974,-1.1826,4.0348,-0.5565
75,1.2646,-9.1202,2.6824,-1.0435,4.1043,-0.4174
80,1.3412,-9.2352,2.7974,-1.0435,4.1739,-0.487
85,1.2646,-9.1586,2.6441,-0.9043,4.1043,-0.2783
90,1.1879,-9.0053,2.7591,-0.9043,4.0348,-0.487
95,1.3412,-9.0819,2.6824,-0.9739,4.0348,-0.3478
100,1.1879,-9.0819,2.6441,-1.1826,3.8957,-0.4174
105,1.3029,-9.2735,2.5675,-1.3217,3.9652,-0.487
110,1.2646,-9.3118,2.7974,-1.3217,3.8261,-0.6957
115,1.2263,-9.0436,2.6441,-1.2522,3.8261,-0.487
120,1.2646,-9.2735,2.7591,-1.2522,3.7565,-0.6957
125,1.2263,-9.0819,2.7974,-1.113,3.8957,-0.487
130,1.2646,-9.1202,2.6058,-1.3217,3.8957,-0.5565
135,1.2646,-9.1969,2.7591,-1.3913,3.9652,-0.2087
140,1.3795,-9.1586,2.8357,-1.6,3.9652,-0.2783
145,1.3412,-9.1202,2.7207,-1.8087,4.0348,0.0
150,1.2646,-9.1202,2.6058,-1.8087,4.0348,0.0
155,1.2263,-9.0819,2.6441,-1.9478,4.1043,0.2783
