timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.5365,-6.1696,-6.3995,-3.4087,-5.7043,3.4783
5,0.4598,-6.0929,-6.4761,-3.4087,-6.1913,3.6174
10,0.5365,-6.0929,-6.4378,-3.4783,-6.7478,3.7565
15,0.5748,-6.0163,-6.2845,-3.6174,-7.3043,3.8261
20,0.6131,-5.978,-6.2079,-3.8261,-7.7913,3.8957
25,0.6514,-5.9013,-6.1313,-3.8957,-8.0696,4.1043
30,0.6514,-5.9396,-6.3995,-4.1043,-8.5565,4.1043
35,0.6514,-5.8247,-6.3229,-4.5913,-8.9739,4.1739
40,0.8047,-5.863,-6.2845,-5.0087,-9.6,3.8957
45,0.7281,-6.0546,-6.3612,-5.2174,-10.2957,3.687
50,0.7281,-5.9396,-6.2462,-5.0087,-10.9913,2.9913
55,0.843,-6.1696,-6.4378,-4.6609,-11.3391,2.5739
60,0.843,-6.1696,-6.3995,-4.1739,-11.0609,2.087
65,0.8047,-6.1696,-6.3995,-3.4087,-10.713,1.8087
70,1.0346,-6.3229,-6.4761,-2.5739,-9.8087,1.3217
75,1.0346,-6.3229,-6.5528,-1.3913,-8.6957,1.3217
80,0.9963,-6.3229,-6.4761,0.0696,-7.5826,1.113
85,1.1113,-6.2462,-6.4761,1.2522,-6.5391,1.3217
90,1.073,-6.2079,-6.3995,2.3652,-5.7043,1.113
95,1.073,-6.2462,-6.5911,3.1304,-5.0783,1.113
100,1.1113,-6.2462,-6.6294,3.4783,-4.5913,0.9043
105,1.0346,-6.2462,-6.6677,3.3391,-4.4522,1.0435
110,0.9963,-6.2079,-6.6294,2.9217,-4.313,0.7652
115,0.9197,-6.1696,-6.5911,2.3652,-4.3826,0.6261
120,0.843,-6.2079,-6.6677,1.8087,-4.4522,0.4174
125,0.6131,-6.2079,-6.6677,1.3913,-4.5217,0.487
130,0.6514,-6.2462,-6.5145,1.2522,-4.6609,0.4174
135,0.6131,-6.2845,-6.6677,1.4609,-4.9391,0.6957
140,0.5365,-6.2079,-6.6677,2.0174,-5.0783,0.9043
145,0.5365,-6.0546,-6.5911,2.5739,-5.287,1.4609
150,0.4982,-6.0929,-6.7061,3.3391,-5.287,1.8783
155,0.4982,-6.1696,-6.7061,4.2435,-5.287,2.5739
160,0.6131,-6.2079,-6.7827,5.0087,-4.9391,3.1304
165,0.6898,-6.1696,-6.8977,5.7739,-4.3826,3.7565
170,0.9197,-6.2079,-7.0893,6.1217,-3.4783,3.7565
175,0.958,-6.1313,-7.1659,6.0522,-2.2261,3.8261
180,0.9963,-6.1696,-7.3958,5.7043,-0.6261,3.5478
185,1.2646,-5.978,-7.3575,5.1478,0.9043,3.4087
190,1.1879,-6.0163,-7.4341,4.1043,2.3652,2.7826
195,1.3029,-6.0929,-7.3958,2.9217,3.4783,2.3652
200,1.1496,-5.978,-7.3192,1.4609,4.313,1.6
205,1.4179,-6.1313,-7.3575,-0.0696,4.7304,1.1826
210,1.2263,-6.2079,-7.3575,-1.6696,4.7304,0.4174
215,1.1113,-6.2845,-7.2042,-3.4087,4.5217,0.0696
220,1.1113,-6.3229,-7.2425,-4.313,4.1043,-0.5565
225,0.958,-6.3612,-7.1276,-4.8,3.7565,-0.6957
230,0.9963,-6.5145,-7.0126,-5.0087,3.5478,-1.113
235,0.9197,-6.5528,-7.1659,-5.0087,3.5478,-1.113
240,0.958,-6.5911,-7.1659,-4.9391,3.8261,-1.2522
245,0.6514,-6.7444,-7.1276,-4.5913,4.1739,-1.0435
250,0.6131,-6.821,-7.0126,-3.7565,4.1739,-1.0435
255,0.6131,-6.7827,-6.9743,-2.4348,3.8261,-0.8348
260,0.4982,-6.8593,-6.821,-0.6261,3.2,-0.9043
265,0.4598,-6.7827,-6.8977,1.8783,2.2957,-0.6261
270,0.5748,-6.8593,-6.9743,3.9652,1.2522,-0.6261
275,0.4215,-6.7444,-7.0126,5.8435,0.5565,-0.1391
280,0.6131,-6.6677,-7.0893,7.4435,0.2087,0.0696
285,0.6898,-6.5911,-7.0893,8.487,0.2783,0.487
290,0.7281,-6.5911,-7.1659,9.3913,0.6261,0.487
295,0.8047,-6.6294,-7.0893,10.0174,1.2522,0.7652
300,0.8047,-6.5145,-7.1276,10.2261,1.8783,0.5565
305,0.8047,-6.5145,-7.0126,10.087,2.5043,0.4174
310,0.9197,-6.5528,-6.936,9.7391,2.8522,-0.2087
315,1.1113,-6.5528,-7.0126,8.9043,3.0609,-0.5565
320,0.958,-6.5145,-7.0126,8.1391,2.7826,-1.3217
325,0.9197,-6.5145,-6.9743,6.9565,2.3652,-1.7391
330,1.073,-6.5528,-7.1276,5.6348,1.9478,-2.6435
335,1.0346,-6.6294,-7.0509,4.2435,1.6,-3.2
340,0.9963,-6.7061,-6.9743,2.9913,1.113,-3.8957
