timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,9.2352,1.1879,2.1459,-0.6261,-12.0348,2.713
5,9.2735,0.9197,2.031,-0.2087,-11.8957,2.5043
10,9.2352,0.958,2.031,0.3478,-11.4783,2.5739
15,9.2735,0.9197,2.031,1.113,-10.9913,2.2261
20,9.2735,0.7281,1.916,1.8783,-10.4348,2.2957
25,9.2352,0.958,2.0693,2.5739,-9.8783,1.9478
30,9.3118,0.843,1.8011,3.2696,-9.4609,2.087
35,9.2352,0.958,1.9543,3.9652,-9.113,1.8783
40,9.3885,0.9197,1.916,4.313,-8.9043,2.087
45,9.4651,1.0346,1.8777,4.5913,-8.6957,2.0174
50,9.5034,1.1113,1.8394,4.5217,-8.6261,2.2957
55,9.6184,1.1113,1.7627,4.2435,-8.5565,2.1565
60,9.6567,1.1879,1.6478,3.6174,-8.487,2.5043
65,9.81,1.1496,1.6095,2.8522,-8.487,2.4348
70,9.7334,1.2646,1.4562,2.0174,-8.5565,2.6435
75,9.81,1.1879,1.6478,1.3217,-8.487,2.5043
80,9.7334,1.1113,1.4945,0.9739,-8.7652,2.5739
85,9.7717,1.0346,1.6478,1.2522,-9.4609,2.2957
90,9.6567,0.9963,1.6861,2.087,-10.1565,2.2957
95,9.6567,0.8814,1.7244,3.4087,-10.713,1.8783
100,9.5418,0.9197,1.6478,4.9391,-11.1304,1.7391
105,9.5034,0.843,1.5711,6.4696,-11.2696,1.113
110,9.3118,0.9197,1.4945,7.9304,-11.1304,0.7652
115,9.4268,0.7281,1.4562,9.0435,-10.7826,0.0
120,9.3118,0.8047,1.6095,9.8087,-10.2261,-0.4174
125,9.2735,0.8047,1.5328,10.1565,-9.5304,-1.2522
130,9.5034,0.6898,1.3029,10.087,-8.6957,-1.6
135,9.2735,0.7664,1.4945,9.8087,-7.7217,-2.0174
140,9.3885,0.8047,1.5328,9.3913,-6.9565,-2.2261
145,9.3885,0.843,1.6095,8.9739,-6.3304,-2.5043
150,9.4268,0.8047,1.4562,8.7652,-5.8435,-2.4348
155,9.4268,0.8047,1.4945,8.6957,-5.4261,-2.7826
160,9.4268,0.843,1.4562,8.7652,-5.0087,-2.6435
165,9.4268,0.958,1.6095,8.8348,-4.5913,-2.9913
170,9.3885,0.8814,1.4179,8.9739,-3.8957,-3.0609
175,9.4651,0.843,1.3412,9.2522,-3.3391,-3.6174
180,9.3502,0.843,1.3412,9.2522,-2.5043,-4.1043
185,9.3885,0.9197,1.4179,9.3217,-1.6,-4.8
190,9.3885,1.073,1.4179,9.3913,-0.9739,-5.1478
195,9.3502,0.9963,1.4562,9.5304,-0.487,-5.8435
200,9.3118,1.0346,1.4562,9.6696,-0.0696,-6.3304
205,9.3885,1.073,1.3029,9.8087,0.3478,-6.9565
210,9.2735,1.1879,1.4562,9.8087,0.6261,-7.3043
215,9.3502,1.2263,1.4562,9.6,0.8348,-7.7913
220,9.3118,1.2646,1.4179,9.1826,0.9739,-8.0
225,9.3118,1.2263,1.4945,8.5565,1.0435,-8.2783
230,9.3502,1.2646,1.7244,7.8609,0.9043,-8.2783
235,9.4268,1.1496,1.6478,6.5391,0.6957,-8.2087
240,9.5034,1.2646,1.6478,5.287,0.3478,-8.0696
245,9.3885,1.3029,1.9927,4.1043,0.0696,-8.0
250,9.5034,1.4179,1.6095,2.9217,-0.4174,-7.7217
255,9.5418,1.5328,1.8777,1.8783,-1.0435,-7.513
