timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.4215,-4.905,-7.8173,-2.2261,6.4,1.7391
5,0.4598,-5.1349,-7.8557,-2.087,6.3304,1.8783
10,0.4598,-5.02,-7.9323,-2.087,6.3304,1.8783
15,0.4215,-4.9816,-7.8173,-2.087,6.2609,2.087
20,0.3832,-4.905,-7.8557,-2.2261,6.2609,2.1565
25,0.4598,-4.905,-7.894,-2.3652,6.1913,2.2957
30,0.4982,-4.9816,-7.9706,-2.5739,6.1217,2.3652
35,0.3449,-4.905,-7.9706,-2.8522,6.1217,2.5043
40,0.3832,-4.9433,-7.8173,-3.1304,6.1913,2.5739
45,0.4982,-4.9433,-7.8173,-3.2,6.1913,2.5739
50,0.3449,-4.9433,-7.7407,-3.2696,6.1913,2.7826
55,0.4215,-4.9433,-7.7407,-2.9913,6.3304,3.2
60,0.4598,-4.9433,-7.8173,-2.9217,6.4,3.2696
65,0.3832,-4.905,-7.8173,-2.7826,6.3304,3.2
70,0.4598,-4.8284,-7.779,-2.6435,6.2609,3.2696
75,0.4215,-4.905,-7.8173,-2.5739,6.1913,3.3391
80,0.4215,-4.8667,-7.8557,-2.5043,6.1217,3.3391
85,0.4982,-4.8667,-8.0089,-2.7826,6.1913,3.2696
90,0.5365,-4.8667,-7.894,-2.8522,6.2609,3.2696
95,0.6131,-4.905,-7.8173,-3.0609,6.3304,3.3391
100,0.5748,-4.8667,-7.6641,-3.3391,6.3304,3.4087
105,0.5365,-4.9433,-7.8173,-3.4783,6.3304,3.2696
110,0.4982,-4.9433,-7.779,-3.4783,6.2609,3.2
115,0.4598,-4.8667,-8.0089,-3.4783,6.3304,3.3391
120,0.5748,-4.9816,-7.894,-3.2696,6.4,3.2696
125,0.5748,-5.0583,-7.9323,-2.9217,6.5391,3.2696
130,0.5748,-4.9433,-7.894,-2.713,6.6087,3.0609
135,0.4982,-4.9433,-7.7407,-2.4348,6.6783,3.1304
140,0.5748,-4.9433,-7.894,-2.1565,6.7478,3.0609
145,0.6514,-4.9433,-7.779,-1.9478,6.6783,3.1304
150,0.3832,-4.9433,-7.9706,-1.8783,6.6783,2.9913
155,0.4215,-4.905,-7.9706,-1.6,6.6783,2.9913
160,0.6514,-4.9433,-7.894,-1.5304,6.7478,2.713
165,0.5365,-4.9433,-7.8557,-1.4609,6.8174,2.8522
170,0.3832,-4.9433,-7.8557,-1.5304,6.7478,2.7826
175,0.4215,-5.0583,-7.894,-1.5304,6.8174,2.713
180,0.4982,-4.9816,-7.8557,-1.6,6.8174,2.5739
