timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.9197,-7.5491,-3.6787,101.4261,-3.6174,4.313
5,0.7281,-6.9743,-3.4871,104.0,-2.7826,5.0087
10,0.6131,-6.5145,-3.3339,106.2261,-1.6696,5.8435
15,0.6898,-5.978,-3.2189,108.1043,-0.6261,6.5391
20,0.7281,-5.3648,-3.1806,109.913,0.3478,7.1652
25,0.7281,-4.79,-3.2572,111.0957,1.5304,7.3043
30,0.6514,-4.1003,-3.4105,111.3043,2.8522,6.9565
35,0.6514,-3.6404,-3.3722,110.7478,4.313,6.3304
40,0.6898,-3.2189,-3.5638,108.8,5.7043,5.5652
45,0.6131,-2.5675,-3.4871,105.8087,7.0957,4.8
50,0.6131,-2.0693,-3.4488,102.3304,8.2783,4.0348
55,0.7664,-2.031,-3.7171,97.9478,9.4609,3.3391
60,0.4598,-1.4945,-3.5638,92.6609,10.5739,2.713
65,0.4982,-1.1496,-3.6021,87.0261,11.6174,2.1565
70,0.4982,-0.8814,-3.7937,81.1826,12.6609,1.6
75,0.5748,-0.7281,-3.7937,74.6435,13.5652,1.1826
80,0.4598,-0.6131,-3.8704,67.8957,14.5391,0.6261
85,0.5365,-0.7281,-4.0236,61.1478,15.3043,-0.0696
90,0.4598,-0.6514,-4.1003,54.887,16.0696,-0.487
95,0.5365,-0.9197,-4.062,48.6957,16.487,-0.6957
100,0.4982,-0.9963,-4.062,42.0174,16.6261,-1.0435
105,0.5748,-1.3795,-4.0236,35.3391,16.6261,-1.4609
110,0.6514,-1.6095,-3.9853,28.6609,16.4174,-0.9739
115,0.3832,-1.9927,-3.8704,22.1217,15.7217,-0.2087
120,0.5748,-2.3759,-3.7937,15.8609,14.887,0.7652
125,0.3449,-2.7591,-3.7171,10.2261,13.9826,1.8783
130,0.3449,-3.2572,-3.4871,5.3565,13.0087,3.3391
135,0.4982,-3.5255,-3.4105,1.3217,12.4522,4.3826
140,0.2299,-3.9087,-3.3722,-1.6696,12.0348,5.5652
145,0.2682,-4.1003,-3.5255,-4.1739,11.687,6.3304
150,0.2682,-4.3685,-3.3722,-6.4,11.4087,7.0261
155,0.0,-4.5218,-3.2572,-8.5565,10.9913,7.7217
160,0.0,-4.6368,-3.2189,-10.7826,10.5739,8.0696
165,0.0766,-4.8284,-3.4488,-13.2174,9.9478,8.4174
170,0.0,-4.905,-3.3339,-16.0696,9.113,8.487
175,0.0383,-4.9433,-3.4871,-19.1304,8.487,8.2783
180,0.0766,-5.1732,-3.4871,-22.1913,7.8609,8.2087
185,0.0,-5.3648,-3.4488,-24.8348,7.4435,8.0
190,-0.1916,-5.3648,-3.4488,-26.6435,7.0261,7.7217
195,-0.0766,-5.5564,-3.2955,-27.0609,6.6087,7.2348
200,-0.3066,-5.7864,-3.2955,-25.9478,5.913,6.7478
205,-0.3066,-5.748,-3.0273,-23.1652,5.0087,6.1217
210,-0.1916,-5.7864,-3.0273,-18.9913,3.8957,5.4261
215,-0.3449,-5.7864,-2.7974,-13.6348,2.713,4.9391
220,-0.3832,-5.6714,-2.7591,-7.8609,1.3913,4.5217
225,-0.1916,-5.6331,-2.9507,-2.0174,0.0696,4.0348
230,-0.1916,-5.6714,-2.9507,3.3391,-1.2522,3.7565
235,-0.115,-5.5181,-3.1806,7.7913,-2.7826,3.7565
240,0.0383,-5.3648,-3.4105,10.9217,-4.313,3.687
