timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,2.0693,-7.7024,-2.1076,-56.3478,51.0609,-34.1565
5,2.1843,-7.7407,-1.916,-67.8957,58.2261,-32.2087
10,2.3375,-8.0089,-1.7627,-79.1652,65.7391,-31.4435
15,2.6441,-8.6221,-1.5711,-89.2522,72.4174,-30.5391
20,3.2189,-9.0053,-1.3029,-96.2783,79.0261,-29.5652
25,3.6021,-9.3885,-0.8814,-98.7826,85.287,-29.2174
30,3.4871,-9.6184,-0.8814,-95.1652,90.2261,-30.5391
35,2.989,-9.3885,-1.1496,-85.913,92.2435,-32.9739
40,2.6058,-9.1202,-1.4179,-72.6957,91.7565,-34.4348
45,1.9927,-9.2352,-1.1496,-57.2522,89.4609,-33.9478
50,0.9197,-8.8137,-1.073,-40.4174,85.7739,-31.2348
55,-0.3832,-8.737,-0.8814,-24.1391,82.2261,-25.2522
60,-1.8394,-9.1202,-0.1533,-8.8348,79.6522,-18.2957
65,-2.5675,-9.1586,0.2299,7.1652,76.5913,-13.2174
70,-3.3339,-8.0473,0.6898,24.2783,70.4,-8.1391
75,-3.2955,-6.2079,0.843,43.3391,61.7043,0.6261
80,-2.6058,-3.7171,0.0,63.3739,52.8,12.2435
85,-1.9927,-1.2646,-0.6514,80.2783,45.4261,25.6696
90,-1.1113,0.1916,-1.1496,91.8261,39.4435,38.887
95,-0.2682,1.7244,-1.2646,97.4609,34.1565,47.5826
100,0.115,2.7591,-1.4945,96.0696,28.8,52.4522
105,0.3066,3.0273,-1.4179,86.1913,24.4174,58.8522
110,0.4215,2.4908,-0.6898,71.3043,18.9217,62.7478
115,0.6514,1.916,-0.3066,54.7478,9.6696,63.0957
120,0.9963,1.1496,0.0,39.7913,-2.3652,60.6609
125,1.3029,0.5365,-0.0383,28.1739,-14.2609,55.2348
130,1.5328,0.0383,-0.115,21.6348,-23.513,47.5826
135,1.3795,-0.4598,-0.115,21.2174,-28.2435,38.6783
140,1.3412,-0.9197,-0.2299,26.4348,-29.1478,29.3565
145,1.073,-1.2263,-0.4215,35.2,-27.2,21.1478
150,0.5365,-1.7244,-0.9197,44.6609,-23.5826,14.887
155,-0.2299,-1.0346,-2.9123,52.313,-18.713,11.2
160,-0.958,-0.2682,-5.7864,54.6783,-12.8,11.3391
165,-1.1496,1.2263,-9.7334,45.913,-5.8435,15.8609
170,-0.7664,2.2609,-13.7953,22.9565,1.2522,22.887
175,0.4215,1.4562,-19.0835,-11.687,7.513,28.1739
180,2.2609,-0.843,-23.9502,-56.6957,15.2348,26.4348
185,3.3722,-3.6404,-24.1801,-110.5391,31.3739,15.0261
190,4.3685,-9.9633,-15.2898,-157.4261,56.1391,-1.2522
195,4.5218,-17.4357,-2.2609,-168.6957,72.5565,-18.2261
200,4.7134,-22.7239,4.7517,-131.2,72.6261,-38.1217
205,2.989,-24.1801,5.2116,-62.4,71.0261,-59.4783
210,0.7664,-22.1491,1.9927,10.9217,78.3304,-79.3043
215,-1.7244,-18.3938,-4.905,66.087,90.9913,-91.8261
220,-6.0163,-15.0216,-10.0016,83.1304,92.5217,-99.4783
225,-8.6221,-13.4504,-10.5381,66.9913,76.0348,-93.3565
230,-7.9323,-13.0672,-8.9286,43.4783,51.1304,-76.5217
235,-5.7864,-12.5691,-7.779,30.9565,33.9478,-58.5739
240,-3.0656,-12.0709,-7.4341,31.3043,28.0348,-39.7913
245,-1.073,-12.8756,-7.3575,34.0174,24.487,-19.1304
250,0.5748,-14.7533,-7.0126,33.113,13.4261,-1.0435
255,1.9927,-16.2478,-6.1313,32.0696,-4.1043,13.2174
260,2.7591,-16.4777,-6.3995,34.1565,-20.3826,24.2783
265,3.8704,-16.8609,-7.0126,40.5565,-28.1739,32.6261
270,3.6787,-16.5544,-7.2425,45.8435,-25.6,36.1739
275,2.8357,-16.2095,-7.2425,46.887,-16.9043,35.5478
280,1.8011,-15.7496,-6.7061,44.7304,-7.513,33.113
285,1.3412,-15.2132,-6.0163,41.1826,-0.7652,30.0522
290,0.9197,-14.6384,-5.2116,37.3565,4.1739,26.6435
295,0.3832,-14.3701,-4.3302,33.6696,9.113,24.0696
300,0.0,-13.9103,-3.7554,30.5391,13.6348,24.0696
305,-0.2682,-13.9103,-3.4871,27.1304,16.9043,26.2957
310,-0.3066,-13.5271,-3.2955,22.1913,18.9217,29.913
315,-0.4982,-13.9869,-3.1039,15.1652,20.0348,33.2522
320,-0.8814,-13.872,-2.8357,5.5652,20.1043,34.9913
325,-0.9963,-13.9869,-2.8357,-5.6348,19.7565,35.4087
330,-0.9963,-14.2552,-2.7591,-18.5739,18.8522,34.9217
335,-0.8047,-14.5617,-2.6824,-32.487,17.6,34.5043
340,-1.073,-14.8683,-2.5291,-43.6174,16.0696,33.8087
345,-0.958,-15.1365,-2.3759,-49.8783,14.2609,33.2522
350,-1.3412,-15.4048,-2.0693,-50.5043,12.3826,33.3217
355,-1.1879,-15.7113,-1.6478,-45.7739,10.2957,34.087
360,-1.2646,-15.8263,-1.2646,-36.4522,7.0957,34.3652
365,-1.6861,-15.2515,-1.3412,-23.7217,3.3391,34.713
370,-1.8011,-14.5234,-1.2263,-8.7652,-0.4174,33.8087
375,-1.916,-13.4504,-1.1879,6.2609,-5.6348,32.0696
380,-1.9543,-12.0709,-1.0346,19.2,-11.4087,29.6348
385,-1.8394,-10.9213,-0.9963,28.8696,-17.4609,25.7391
390,-1.3795,-9.5418,-0.843,36.7304,-23.513,24.0696
395,-1.1879,-7.9706,-0.7664,43.4783,-27.4087,21.0783
