timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.6898,-7.0893,2.7591,-34.7826,13.4261,-0.4174
5,-0.9197,-7.5108,3.3722,-20.2435,10.6435,3.6174
10,-0.958,-8.0473,3.7937,-6.5391,8.2087,7.8609
15,-1.073,-8.737,4.3685,8.5565,5.9826,12.1043
20,-1.1113,-9.3885,4.5984,24.4174,4.0348,16.6957
25,-1.2646,-9.695,4.7517,40.2087,2.2261,20.8
30,-1.2263,-10.0016,4.9433,54.6087,0.3478,25.1826
35,-1.2646,-10.1166,4.5984,65.8783,-1.9478,28.3826
40,-1.3795,-9.925,4.2152,72.9739,-5.5652,31.4435
45,-1.4179,-9.5418,3.6021,75.2696,-10.4348,33.7391
50,-1.3029,-8.852,2.7974,72.9043,-16.2087,36.1739
55,-1.1113,-8.3921,2.4142,66.6435,-22.1217,38.4
60,-0.9197,-7.9323,1.916,57.0435,-27.2,41.4609
65,-0.4982,-7.7024,1.073,41.1826,-30.7478,43.6174
70,-0.3832,-7.4725,0.8047,24.9739,-31.5826,45.9826
75,0.115,-7.5108,0.7664,6.8174,-30.6087,47.7217
80,0.3832,-7.5874,0.9963,-11.9652,-28.2435,49.3217
85,0.6898,-7.7407,1.2263,-29.5652,-25.1826,50.087
90,1.1113,-8.0473,1.6095,-44.9391,-22.0522,50.2261
95,1.4945,-8.4305,1.9543,-56.9043,-19.2696,49.0435
100,1.8011,-8.7754,2.031,-64.9043,-17.0435,47.4435
105,2.031,-9.1202,2.2992,-69.4261,-15.0261,44.7304
110,2.2992,-9.5801,2.1843,-71.3043,-13.0087,41.6696
115,2.6441,-9.8866,2.3759,-70.6087,-10.9217,37.913
120,2.7974,-9.9633,2.4142,-67.0609,-8.7652,33.2522
125,2.989,-10.1166,2.3375,-58.5739,-6.1217,28.8
130,3.1806,-10.1166,2.1843,-48.9043,-3.9652,24.2783
135,3.5638,-10.1166,2.031,-37.0087,-1.8783,19.4783
140,3.7937,-10.0016,1.9927,-22.887,0.0696,14.9565
145,3.7554,-9.925,1.5328,-7.9304,2.4348,10.6435
150,3.6404,-9.3118,1.5328,7.7217,4.6609,7.0957
155,3.6021,-8.9286,1.073,24.2783,6.4,4.0348
160,3.7171,-8.3155,0.4598,40.0,7.7217,1.2522
165,3.7554,-7.779,-0.0766,53.6348,8.6957,-2.0174
170,3.7554,-7.3575,-0.7664,64.1391,10.1565,-5.3565
175,3.7171,-6.7827,-1.5711,71.7217,12.0348,-8.9043
180,3.5255,-6.1696,-2.5675,76.2435,13.913,-11.8957
185,3.2189,-6.0163,-2.989,77.4957,16.0696,-13.9826
190,2.9507,-5.9013,-3.6021,75.4783,17.6696,-15.4435
195,2.5291,-5.863,-4.3685,71.3043,18.9217,-17.3217
200,2.3375,-6.2079,-4.5984,65.1826,19.687,-19.4783
205,1.9927,-6.5528,-4.8284,58.2261,19.8261,-21.8435
210,1.7244,-6.7061,-5.02,51.0609,19.687,-23.7217
215,1.3795,-7.1276,-5.2499,42.5739,19.4783,-26.0174
220,0.9963,-7.3575,-5.3648,32.0696,19.3391,-28.9391
225,0.5365,-7.5108,-5.2882,19.0609,19.4783,-33.3913
230,0.1916,-7.5874,-4.8667,4.313,19.9652,-39.1652
235,-0.115,-7.7024,-4.6751,-11.0609,21.1478,-45.4957
240,-0.4982,-7.894,-4.1386,-25.5304,23.3739,-51.1304
245,-1.1113,-8.0856,-3.2572,-38.4696,28.1043,-56.6957
250,-1.6095,-8.4305,-2.4525,-51.4087,33.9478,-60.1043
255,-2.1459,-9.0436,-1.3412,-60.0348,41.2522,-62.887
260,-2.3759,-9.81,0.0766,-66.087,49.7391,-64.9043
265,-2.6824,-10.8063,1.3029,-69.5652,59.3391,-66.2261
270,-2.7974,-11.6877,2.1843,-71.3043,70.1217,-66.9913
275,-2.9507,-12.9523,3.1423,-72.9739,81.4609,-67.8261
280,-3.7937,-14.715,3.8704,-76.6609,92.7304,-69.287
285,-5.2116,-16.7077,4.79,-81.5304,103.1652,-70.4
290,-7.1659,-19.4667,5.0966,-83.2696,110.4,-70.0522
295,-9.3118,-22.2641,4.9816,-78.9565,113.2522,-68.7304
300,-11.1129,-24.9082,4.4835,-67.8261,111.0261,-66.1565
305,-12.0709,-26.7476,4.1386,-51.6174,101.4261,-60.9391
310,-11.5344,-27.0925,3.7554,-26.087,87.0261,-55.3043
315,-9.9633,-26.5943,3.5638,-0.0696,68.6609,-48.6957
320,-7.5108,-24.525,3.2572,28.1739,49.8087,-42.3652
325,-5.9013,-21.9192,3.0273,55.0261,33.1826,-36.4522
330,-4.6368,-19.4667,2.874,77.7739,18.8522,-30.4
335,-3.2572,-17.0909,2.9123,95.0957,7.513,-23.7913
340,-2.1843,-14.9832,2.9123,105.8783,0.0,-17.9478
345,-1.4562,-12.9523,2.9507,110.4,-3.8957,-12.9391
350,-1.0346,-11.1512,3.0656,108.2435,-5.5652,-8.6261
355,-0.6514,-9.6567,3.0273,99.6174,-6.4696,-4.5913
360,-0.4215,-8.6987,2.989,84.7304,-7.2348,-0.5565
365,0.0383,-7.8557,2.7591,65.2522,-7.7913,4.313
370,0.3449,-7.6257,2.5291,38.3304,-7.1652,7.3739
375,0.4982,-7.5874,2.4142,16.3478,-6.0522,9.6
380,0.5365,-7.7024,2.2226,-2.5739,-4.7304,11.2696
385,0.3832,-8.0473,2.0693,-17.0435,-3.8957,13.1478
390,0.3066,-8.0856,2.2992,-26.5043,-3.4087,15.0261
395,0.0766,-8.2772,2.3375,-31.1652,-3.6174,17.113
400,0.1533,-8.3538,2.3759,-31.2348,-4.1043,19.0609
405,0.115,-8.5071,2.5675,-27.687,-4.6609,21.1478
410,-0.0383,-8.2772,2.5675,-21.5652,-5.7043,23.0261
415,0.0383,-7.8173,2.4525,-14.6087,-6.9565,24.5565
420,0.2682,-7.4341,2.4525,-7.7913,-8.6261,25.5304
425,0.1916,-6.8977,2.4908,-2.087,-10.087,26.087
430,0.3066,-6.3995,2.2609,2.5043,-11.0609,25.3913
435,0.3832,-5.6714,2.0693,3.687,-11.3391,24.0696
440,0.4598,-5.2116,2.031,2.7826,-11.4087,21.4957
445,0.4598,-4.9433,1.916,0.2783,-10.9217,18.5739
450,0.3832,-4.5984,1.5711,-3.687,-10.1565,15.0261
455,0.3449,-4.4835,1.5711,-8.8348,-8.9739,11.2696
460,0.4215,-4.5218,1.4945,-15.0957,-7.1652,7.0957
465,0.4215,-4.7517,1.3795,-21.913,-4.9391,2.6435
470,0.3066,-5.2116,1.4179,-29.287,-2.1565,-2.087
475,0.3066,-5.7864,1.4945,-36.6609,0.8348,-6.7478
480,0.3449,-6.2079,1.6861,-43.4087,3.8957,-11.4087
485,0.3066,-6.821,1.916,-48.7652,7.2348,-15.3043
490,0.4215,-7.2042,2.1459,-52.1043,11.2,-19.5478
495,0.5365,-7.779,2.4908,-53.1478,14.4696,-22.1217
500,0.6514,-8.1622,2.7974,-51.6174,17.3913,-24.8348
505,0.7281,-8.737,2.9123,-48.9043,19.687,-27.0609
510,0.6514,-9.0053,2.9507,-45.287,20.9391,-29.6348
515,0.7664,-9.1969,3.0656,-41.2522,20.7304,-31.6522
520,0.7281,-9.3502,2.8357,-37.2174,19.6174,-34.2261
525,0.6514,-9.3118,2.6441,-33.4609,17.3913,-36.3826
530,0.7281,-9.3118,2.5291,-29.8435,14.2609,-38.7478
535,0.6514,-9.3885,2.3375,-26.5043,10.5739,-40.6261
540,0.3449,-9.4268,2.1076,-23.5826,6.5391,-42.4348
545,0.0,-9.5034,2.1459,-20.8696,2.4348,-43.6174
550,-0.3832,-9.4651,2.0693,-18.0174,-2.6435,-45.0783
555,-0.4598,-9.4268,1.916,-14.4,-6.2609,-45.3565
560,-0.6898,-9.4268,1.9927,-11.1304,-9.4609,-45.3565
565,-1.073,-9.1969,2.1843,-7.513,-11.6174,-44.7304
570,-1.3412,-8.8903,2.2609,-2.8522,-12.9391,-44.5217
575,-1.4562,-8.6221,2.3375,2.2261,-13.1478,-44.5913
580,-1.7244,-8.1622,2.2609,8.3478,-12.3826,-45.8435
585,-1.9927,-7.5108,2.1076,14.6087,-11.1304,-48.3478
590,-2.5291,-6.7061,2.031,20.1739,-8.9739,-51.4087
595,-2.874,-6.1696,1.3029,22.0522,-6.1217,-51.8957
600,-2.9123,-6.1313,0.958,16.2087,-3.4087,-49.2522
605,-2.9123,-6.3995,0.6131,3.687,-1.3217,-43.0609
610,-2.7974,-6.8593,0.5748,-13.7043,-0.2783,-35.2
615,-2.7974,-7.0509,1.1496,-36.1739,-0.6261,-29.7043
620,-2.9123,-7.2042,1.4562,-49.3913,-1.2522,-25.1826
625,-2.8357,-7.5108,1.8394,-56.0696,-2.4348,-20.8696
630,-2.9123,-7.6641,1.9543,-56.8348,-3.8261,-18.087
635,-3.0273,-7.6641,1.7627,-53.4261,-5.8435,-15.2348
640,-2.9123,-7.894,1.5328,-47.5826,-8.2783,-12.4522
645,-2.6824,-8.0856,1.3029,-40.487,-10.713,-9.1826
650,-2.4525,-8.3538,1.1113,-32.487,-13.3565,-6.5391
655,-2.2609,-8.4688,1.0346,-23.3739,-16.1391,-4.2435
660,-2.2992,-8.4688,0.7281,-13.0087,-18.8522,-2.0174
665,-2.031,-8.3538,0.6898,-2.2261,-21.1478,0.8348
670,-2.1076,-8.0856,0.4982,8.487,-23.7217,3.4087
675,-1.8777,-7.8173,0.2682,20.2435,-25.8783,5.2174
680,-1.5711,-7.6257,-0.1533,28.7304,-28.1739,6.2609
685,-1.4179,-7.3575,-0.6898,35.5478,-30.2609,7.513
690,-0.9963,-7.2425,-1.1879,40.487,-32.0,8.487
695,-0.4215,-6.936,-1.5328,43.3391,-33.1826,9.8783
700,0.0,-6.8977,-1.9543,43.5478,-33.2522,10.9217
705,0.6131,-6.8977,-2.2609,41.113,-31.6522,11.9652
710,1.3412,-6.8977,-2.5291,36.5913,-28.2435,12.1043
715,1.9543,-7.2809,-2.9507,31.513,-23.0261,12.3826
720,2.1459,-7.5108,-3.1039,27.3391,-16.6957,12.1739
725,1.9927,-7.5491,-2.989,24.9043,-11.0609,12.2435
730,2.031,-7.7024,-2.7591,23.7217,-7.0261,12.8696
735,2.1076,-7.9706,-2.9123,21.3565,-6.0522,15.1652
740,2.0693,-8.2005,-2.8357,16.0,-6.0522,19.4783
745,2.1843,-8.5838,-2.7207,7.513,-6.4,25.0435
750,2.2226,-8.6987,-2.2609,-3.1304,-6.887,29.9826
755,2.3375,-9.1586,-1.9543,-14.1217,-7.6522,33.3217
760,2.4908,-9.5801,-1.5328,-23.3043,-9.0435,34.9913
765,2.5291,-10.3082,-1.4945,-29.3565,-11.0609,36.0348
770,2.5291,-10.9596,-1.1496,-32.0696,-13.913,36.3826
775,2.3759,-11.6494,-0.9963,-33.3217,-17.7391,37.0783
780,2.2992,-12.1475,-0.115,-34.9913,-22.4,37.3565
