timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.5748,-14.5617,7.0893,109.0783,10.2957,-2.7826
5,0.4598,-14.8683,8.6987,130.9913,9.1826,-4.4522
10,0.3066,-15.3281,10.653,157.913,8.6261,-6.1217
15,0.5748,-16.1712,13.4888,191.6522,8.7652,-7.8609
20,0.9963,-17.2058,16.8226,236.1043,9.1826,-10.2957
25,1.1113,-19.1985,19.3134,292.8,10.087,-13.913
30,1.1496,-21.3061,20.3481,357.5652,11.2,-19.1304
35,0.1533,-23.0305,19.505,423.6522,11.7565,-26.3652
40,-0.8814,-23.6053,16.3628,482.5043,11.2696,-34.2957
45,-2.1843,-22.1108,9.9633,523.1304,12.2435,-42.8522
50,-2.5675,-19.1602,2.2226,530.4348,16.6957,-50.3652
55,-3.9087,-15.4048,-5.1349,497.4609,20.9391,-56.8348
60,-5.0966,-12.1092,-10.6914,424.6261,20.4522,-57.0435
65,-5.978,-9.2352,-13.1439,317.2174,13.4957,-48.487
70,-4.7134,-7.4725,-10.653,189.3565,3.2696,-30.1217
75,-2.031,-6.821,-4.9433,71.1652,-6.5391,-10.9913
80,-0.6898,-7.4725,0.3832,-14.4696,-11.4087,0.487
85,0.3832,-9.1586,4.8284,-65.3913,-11.5478,7.513
90,1.0346,-10.5381,7.894,-87.3739,-9.8087,12.3826
95,1.6095,-11.3811,9.7717,-87.0957,-7.2348,15.3739
100,2.1076,-11.5344,10.7297,-70.3304,-5.0087,17.0435
105,2.2992,-10.8063,10.8063,-43.1304,-4.1043,17.3217
110,2.6441,-9.695,10.8446,-10.713,-4.8,16.5565
115,2.7974,-8.3155,10.3082,21.7739,-7.3739,15.6522
120,2.7974,-6.7444,9.695,50.2957,-11.2696,15.1652
125,2.5291,-4.9816,8.6987,71.1652,-15.513,15.2348
130,2.4142,-3.6021,7.8173,83.1304,-19.2696,15.7913
135,2.2226,-2.3375,7.1276,86.5391,-21.7043,16.1391
140,2.1459,-1.3412,6.1313,81.6,-22.5391,16.1391
145,1.9543,-0.6898,5.3648,72.3478,-22.2609,15.513
150,1.8777,-0.4598,4.79,55.8609,-20.8696,14.4
155,1.6861,-0.5748,4.5984,35.687,-18.8522,12.3826
160,1.5328,-0.9963,4.4835,14.6783,-16.8348,10.2957
165,1.1496,-1.4179,4.5218,-4.5217,-15.3043,8.4174
170,0.958,-2.1076,4.8667,-20.3826,-13.9826,7.3043
175,0.7664,-2.8357,4.905,-31.3043,-13.0087,6.2609
180,0.5365,-3.5255,5.3265,-37.1478,-12.0348,5.2174
185,0.4598,-4.1003,5.748,-37.6348,-10.9217,4.5217
