timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,2.4525,-3.4105,7.1659,-3.8957,0.6261,-2.1565
5,2.4908,-3.4871,6.8977,-3.7565,0.8348,-2.2957
10,2.5675,-3.4488,7.0893,-3.5478,1.113,-2.3652
15,2.5675,-3.4871,6.7827,-3.3391,1.3217,-2.3652
20,2.5675,-3.4871,7.0126,-2.713,1.6,-2.2957
25,2.6824,-3.4488,6.8593,-2.2261,2.0174,-2.1565
30,2.6824,-3.4105,7.0126,-1.6696,2.2957,-2.1565
35,2.6441,-3.2955,6.9743,-1.3913,2.5043,-2.0174
40,2.6058,-3.4488,6.7827,-1.2522,2.5739,-2.087
45,2.6824,-3.4871,6.8593,-1.2522,2.5739,-2.1565
50,2.6441,-3.4871,6.8593,-1.3913,2.3652,-2.1565
55,2.7207,-3.6021,6.8977,-1.8783,2.2957,-2.3652
60,2.5675,-3.4871,7.0126,-2.2957,2.087,-2.4348
65,2.5291,-3.4871,7.2425,-2.713,1.8087,-2.5739
70,2.5675,-3.6021,7.2425,-3.3391,1.6,-2.7826
75,2.5291,-3.6787,7.3575,-3.7565,1.3913,-2.8522
80,2.6824,-3.6404,7.2809,-3.8957,1.1826,-2.8522
85,2.6058,-3.7171,7.2425,-3.9652,0.9739,-2.713
90,2.6824,-3.7171,7.3192,-3.8957,0.9043,-2.4348
95,2.5675,-3.6787,7.3958,-3.8957,0.6957,-2.2957
100,2.5675,-3.4871,7.2809,-3.7565,0.5565,-2.087
105,2.5675,-3.6404,7.4725,-3.8261,0.3478,-1.8783
110,2.6441,-3.6787,7.3958,-3.8957,0.1391,-1.7391
115,2.6441,-3.6787,7.3958,-3.8261,-0.1391,-1.5304
120,2.8357,-3.6787,7.5108,-3.8957,-0.2783,-1.3913
125,2.7974,-3.6787,7.5108,-4.0348,-0.3478,-1.3217
130,2.7974,-3.7171,7.3958,-4.0348,-0.487,-1.3217
135,2.8357,-3.6404,7.3958,-3.687,-0.487,-1.2522
140,2.9123,-3.6021,7.3192,-3.4087,-0.5565,-1.113
145,3.1039,-3.7554,7.2809,-3.2696,-0.6261,-1.2522
150,2.989,-3.7554,7.1659,-3.0609,-0.487,-1.7391
155,2.989,-3.6021,7.2042,-2.7826,-0.2783,-1.8783
160,2.9507,-3.6021,7.2425,-2.7826,-0.2783,-1.8087
165,3.4105,-3.6787,7.1276,-2.9217,-0.2783,-1.7391
170,3.1806,-3.6404,6.9743,-3.2696,-0.0696,-1.6
175,3.1806,-3.6404,7.0893,-3.7565,0.0,-1.4609
180,3.1806,-3.7171,7.0126,-4.2435,0.0696,-1.4609
185,3.2189,-3.7171,7.0126,-4.8,0.0696,-1.4609
190,3.1806,-3.7171,6.936,-5.3565,0.0,-1.1826
195,3.1806,-3.6787,7.0509,-5.8435,-0.0696,-0.9043
200,3.2572,-3.7171,6.936,-6.3304,-0.1391,-0.6957
205,3.3339,-3.7554,7.1276,-6.6087,-0.2783,-0.4174
210,3.1806,-3.7937,6.936,-6.887,-0.2087,-0.3478
215,3.1806,-3.7171,7.1659,-7.0957,-0.1391,-0.1391
220,2.9123,-4.1003,6.8977,-7.4435,-0.1391,-0.2087
225,3.1423,-3.7937,7.0509,-7.6522,-0.1391,-0.1391
230,3.0656,-3.9087,7.1659,-8.0,0.0,-0.2087
235,2.9507,-3.7554,7.1659,-7.8609,0.0696,-0.3478
