timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.7281,-3.6021,7.5108,18.3652,2.087,1.0435
5,0.843,-3.5638,7.2042,17.8087,1.9478,1.4609
10,0.8814,-3.3722,7.2809,16.3478,1.8087,2.0174
15,0.8047,-3.3722,7.1659,14.5391,1.6696,2.2261
20,0.9197,-3.1806,7.1659,11.8261,2.0174,2.3652
25,0.8814,-3.1806,7.1276,9.0435,2.2957,2.5043
30,1.0346,-3.6787,7.7024,5.7739,2.6435,2.5739
35,1.0346,-3.2572,7.2042,2.9217,2.9217,2.5739
40,1.0346,-3.2955,7.2042,0.1391,3.0609,2.1565
45,0.958,-3.2955,7.0126,-1.9478,3.1304,2.087
50,1.1113,-3.2572,7.3575,-3.687,3.3391,2.1565
55,0.9963,-3.2955,7.4725,-4.4522,3.2,1.7391
60,0.8047,-3.3339,7.5108,-4.7304,3.3391,1.4609
65,0.8047,-3.3339,7.5874,-4.313,3.4087,1.1826
70,0.6898,-3.2955,7.5491,-2.9913,3.2696,0.6261
75,0.5748,-3.3722,7.6257,-1.3217,3.1304,0.2087
80,0.6131,-3.2572,7.5491,0.8348,3.0609,0.0
85,0.4598,-2.9123,7.5108,2.9217,3.1304,-0.4174
90,0.3832,-3.2189,7.5491,5.0087,3.1304,-0.9043
95,0.3832,-3.2955,7.7024,7.0957,3.1304,-0.9739
100,0.3832,-3.2189,7.6257,8.7652,3.3391,-1.113
105,0.1916,-3.2572,7.5874,9.9478,3.6174,-1.1826
110,0.2299,-3.1806,7.4725,10.5043,3.7565,-1.3217
115,0.1916,-2.989,7.5874,10.2957,3.9652,-1.1826
120,0.1533,-3.1039,7.4341,9.4609,3.8957,-1.113
125,0.2299,-3.1039,7.4341,8.2783,3.8261,-1.113
130,0.1916,-2.9507,7.3958,6.4696,3.7565,-0.8348
135,0.2299,-3.0273,7.4341,4.313,3.4087,-0.5565
140,0.3066,-3.1039,7.5491,2.087,3.1304,-0.2087
145,0.2299,-3.1423,7.4725,-0.2783,2.6435,-0.0696
150,0.4215,-3.1423,7.5491,-2.3652,2.2957,0.2783
155,0.4598,-3.0656,7.5108,-4.3826,1.8783,0.4174
160,0.3449,-3.1423,7.779,-5.9826,1.4609,0.487
165,0.4982,-3.2572,7.6641,-7.513,1.2522,0.487
170,0.6131,-3.2189,7.5874,-8.487,0.9043,0.5565
175,0.6514,-3.2572,7.6257,-9.1826,0.6957,0.6261
180,0.7664,-3.3339,7.779,-9.6696,0.6261,0.5565
185,0.7281,-3.3722,7.8173,-9.6696,0.487,0.4174
190,0.7281,-3.2955,7.7024,-9.2522,0.487,0.4174
195,0.6898,-3.3339,7.8557,-8.5565,0.4174,0.3478
200,0.6514,-3.3339,7.779,-7.3043,0.2087,0.487
205,0.6898,-3.4105,7.8173,-5.7739,0.1391,0.487
210,0.7281,-3.3722,7.7024,-4.3826,0.0696,0.7652
215,0.6898,-3.4488,7.8557,-2.8522,-0.0696,0.9739
220,0.4982,-3.3722,7.4341,-1.5304,-0.4174,1.0435
225,0.7664,-3.3722,7.6257,-0.9043,-0.3478,1.5304
230,0.7281,-3.1806,7.5491,-0.4174,-0.487,1.6
235,0.6131,-3.2189,7.5108,-0.487,-0.487,1.6696
240,0.7281,-3.1039,7.3958,-1.4609,-0.1391,2.2261
245,0.6131,-3.0656,7.2809,-2.5739,-0.1391,2.4348
250,0.6131,-2.989,7.2809,-4.2435,0.0696,2.7826
255,0.6131,-2.8357,7.3575,-6.0522,0.2087,2.9217
260,0.8047,-3.0656,7.2425,-7.7913,0.2087,2.6435
265,0.5748,-2.9123,7.3192,-9.6,0.3478,2.6435
270,0.6131,-2.989,7.4341,-11.3391,0.7652,2.6435
275,0.7281,-3.0656,7.3575,-13.0087,1.0435,2.2261
280,0.5748,-3.1039,7.3958,-14.5391,1.2522,1.8783
285,0.6514,-3.2189,7.4341,-15.3739,1.5304,1.4609
290,0.5365,-3.3339,7.5108,-15.4435,1.6,0.9043
295,0.4982,-3.3722,7.4341,-15.1652,1.7391,0.2783
300,0.5748,-3.4105,7.4341,-14.8174,2.0174,-0.2087
305,0.6514,-3.5255,7.4725,-13.913,2.2261,-0.487
310,0.5748,-3.4488,7.6641,-12.6609,2.2957,-0.7652
315,0.6514,-3.5638,7.6641,-10.8522,2.2261,-1.113
320,0.5748,-3.5255,7.7024,-8.9043,2.2957,-1.5304
325,0.6514,-3.5638,7.4725,-7.3739,2.3652,-1.6
330,0.5365,-3.5255,7.6257,-5.9826,2.2957,-1.6
335,0.5365,-3.4488,7.5108,-5.0087,2.2261,-1.2522
340,0.6131,-3.4871,7.6641,-4.7304,2.2261,-0.8348
345,0.6131,-3.3339,7.6257,-4.1739,2.0174,-0.5565
350,0.5365,-3.4105,7.3958,-3.9652,1.7391,-0.6261
355,0.4982,-3.4488,7.4341,-4.6609,1.6696,-0.3478
360,0.3449,-3.4871,7.2809,-5.7043,1.6696,-0.2087
365,0.6514,-3.0656,7.5874,-7.1652,1.5304,0.1391
370,0.6898,-3.0656,7.4725,-8.2783,1.4609,0.2087
375,0.6131,-3.1423,7.3575,-9.6696,1.5304,0.2783
380,0.6514,-3.1039,7.6641,-11.687,1.7391,0.5565
385,0.6898,-3.1806,7.5874,-12.9391,1.4609,0.6957
390,0.6131,-3.1039,7.5108,-14.1217,1.3913,0.9043
395,0.5748,-3.1806,7.5108,-15.3043,1.3913,1.113
400,0.6898,-3.2955,7.5108,-16.0696,1.1826,1.0435
405,0.5748,-3.2955,7.3958,-16.9043,0.9043,0.9043
410,0.7664,-3.2572,7.4341,-17.8783,0.9739,1.113
415,0.6514,-3.3339,7.3958,-18.4348,0.8348,1.113
420,0.6514,-3.2955,7.5108,-19.2696,0.8348,0.7652
425,0.6514,-3.6021,7.4725,-19.8261,0.6261,0.7652
430,0.6514,-3.4871,7.3575,-20.313,0.7652,0.7652
435,0.6514,-3.4871,7.3575,-20.2435,0.8348,0.7652
440,0.5748,-3.6787,7.3958,-20.1739,1.113,0.6957
445,0.6514,-3.6404,7.3192,-20.0348,1.1826,0.3478
450,0.6131,-3.7554,7.6257,-19.5478,1.3217,0.1391
455,0.6131,-3.6021,7.5491,-19.2,1.6,-0.0696
460,0.6514,-3.7171,7.4725,-18.3652,1.6696,-0.1391
465,0.6514,-3.7554,7.5108,-17.3217,1.8087,-0.2783
470,0.6131,-3.6404,7.6641,-16.2087,1.8783,-0.6261
475,0.5748,-3.9853,7.6641,-15.3739,2.087,-0.6957
480,0.6131,-3.7937,7.3575,-14.8174,2.2261,-0.9043
485,0.6514,-3.7937,7.3958,-14.1217,2.3652,-0.8348
490,0.4982,-3.7554,7.5874,-13.6348,2.2957,-0.8348
495,0.6514,-3.8704,7.3192,-13.2174,2.087,-0.6261
500,0.4598,-3.6404,7.3575,-13.0783,2.0174,-0.6261
505,0.5748,-3.6021,7.3958,-13.1478,1.8783,-0.5565
510,0.5365,-3.7171,7.2042,-13.0087,1.7391,-0.487
515,0.5365,-3.7171,7.2809,-13.5652,1.5304,-0.4174
520,0.4982,-3.7171,7.0893,-14.2609,1.4609,-0.2087
525,0.4598,-3.4488,7.3958,-15.1652,1.2522,-0.0696
530,0.5748,-3.7171,7.2425,-15.6522,1.1826,0.1391
535,0.5748,-3.6021,7.1659,-15.7913,1.1826,0.1391
540,0.5748,-3.7554,7.3192,-16.2087,1.3217,0.0696
545,0.5748,-3.832,7.2042,-16.6957,1.3913,-0.0696
550,0.6131,-3.5638,7.4725,-17.2522,1.6,0.0
555,0.7281,-3.7171,7.3958,-16.9043,1.6,0.0
560,0.5748,-3.6404,7.5491,-17.3217,1.6696,-0.1391
565,0.6514,-3.6404,7.4725,-16.9043,1.8783,-0.2087
570,0.5748,-3.7554,7.4725,-15.8609,2.0174,-0.2783
575,0.7664,-3.5255,7.0893,-15.3043,2.2261,-0.3478
580,0.3449,-3.6021,7.4725,-15.3043,2.5739,-0.4174
585,0.4982,-3.8704,7.4341,-15.0261,2.5739,-0.487
590,0.4215,-3.8704,7.3575,-15.3043,2.7826,-0.5565
595,0.4982,-3.832,7.2809,-15.6522,2.9217,-0.4174
600,0.4982,-3.6787,7.3575,-15.2348,2.8522,-0.2087
605,0.4215,-3.8704,7.3958,-15.0957,2.8522,-0.0696
610,0.6898,-3.7937,7.2042,-15.4435,2.7826,-0.0696
615,0.4982,-3.8704,7.2042,-15.513,2.9217,0.1391
620,0.6131,-3.8704,7.1276,-16.0696,2.9217,0.2087
625,0.6131,-3.9087,7.3192,-16.2087,2.7826,0.2087
630,0.6898,-3.2955,6.7827,-15.6522,2.713,0.2783
635,0.6514,-3.9853,7.3958,-14.887,2.5739,0.3478
640,0.5365,-3.947,7.3575,-14.6087,2.5739,0.487
645,0.6131,-4.1769,7.2042,-14.7478,2.713,0.3478
650,0.6131,-4.0236,7.2425,-14.9565,2.713,0.1391
655,0.6131,-4.1003,7.1659,-13.8435,2.5043,0.2087
660,0.5748,-4.1386,7.2042,-13.3565,2.4348,0.2087
665,0.6131,-3.9853,7.4341,-13.6348,2.5739,-0.0696
670,0.5365,-3.9853,7.3958,-13.6348,2.6435,-0.2783
675,0.6131,-4.1386,7.1276,-13.3565,2.713,-0.4174
680,0.5365,-3.9087,7.2425,-13.4957,2.7826,-0.5565
685,0.6898,-4.0236,7.3192,-13.4957,2.7826,-0.8348
690,0.5748,-3.947,7.2042,-13.7043,2.713,-0.8348
695,0.6514,-3.9853,7.2042,-13.8435,2.7826,-0.8348
700,0.5365,-4.0236,7.2042,-13.8435,2.8522,-1.0435
705,0.4982,-4.1003,7.2809,-13.6348,2.9217,-1.0435
710,0.6131,-4.1386,7.3575,-13.7043,2.9217,-0.9043
715,0.3449,-4.062,7.3192,-13.7739,2.9217,-0.8348
720,0.4982,-4.0236,7.3958,-12.9391,2.713,-0.3478
725,0.4982,-4.1386,7.4341,-12.2435,2.5739,-0.2783
730,0.3832,-4.2536,7.3575,-11.4087,2.4348,-0.0696
735,0.4982,-4.3685,7.1276,-11.1304,2.3652,0.3478
740,0.4215,-4.1003,7.3575,-11.2,2.3652,0.4174
745,0.4215,-4.1003,7.3192,-10.4348,2.087,0.8348
750,0.4598,-4.1003,7.3192,-10.2957,1.8087,1.113
755,0.6131,-4.2152,7.0126,-10.3652,1.6696,1.2522
760,0.4982,-4.1769,6.8977,-10.1565,1.6696,1.2522
765,0.4982,-4.0236,7.1276,-9.8087,1.6696,1.3217
770,0.6514,-4.062,7.3192,-10.7826,1.6696,1.113
775,0.5748,-4.2152,7.0893,-11.1304,1.7391,0.9739
780,0.6131,-4.1386,6.936,-12.0348,2.0174,0.8348
785,0.3832,-4.0236,7.2042,-13.0087,2.2261,0.5565
790,0.5748,-4.1386,7.1659,-13.5652,2.2261,0.7652
795,0.4982,-4.062,7.2809,-13.9826,2.5043,0.5565
800,0.6131,-4.3685,7.3575,-14.1913,2.7826,0.2087
805,0.4215,-4.1386,7.2809,-14.887,3.1304,-0.2087
810,0.4598,-4.2919,7.1276,-15.1652,3.0609,-0.3478
815,0.5365,-4.1769,7.2809,-15.4435,3.0609,-0.3478
820,0.4215,-4.1386,7.6257,-15.3043,3.3391,-0.487
825,0.5365,-4.4835,7.0126,-14.8174,3.2,-0.6261
830,0.6131,-4.2919,7.2425,-15.1652,3.4087,-0.6261
835,0.4982,-4.1003,7.3958,-15.0261,3.4087,-0.487
840,0.3832,-4.062,7.2809,-14.887,3.2696,-0.4174
845,0.4598,-4.2152,7.2425,-14.7478,3.1304,-0.4174
850,0.3066,-4.062,7.2042,-15.0957,2.7826,-0.1391
855,0.3449,-4.0236,7.3192,-15.3043,2.2957,0.1391
860,0.3832,-4.1003,7.0893,-15.8609,1.3913,0.4174
865,0.4598,-4.0236,7.2425,-16.2087,0.4174,0.8348
870,0.3832,-3.9853,7.1659,-16.2783,-0.7652,1.7391
875,0.4598,-4.1003,7.0126,-15.6522,-2.087,2.5043
880,0.4598,-4.1386,6.7061,-15.1652,-3.4087,3.2
885,0.5365,-4.1003,6.5145,-14.4696,-4.5217,3.8957
890,0.4982,-3.7937,6.2462,-14.5391,-5.4957,4.5217
895,0.6898,-3.947,6.2845,-15.3043,-6.1217,4.7304
900,0.6514,-3.9853,6.0163,-17.7391,-6.1217,4.5217
905,0.6898,-4.0236,5.978,-21.287,-5.2174,3.8957
910,0.5365,-4.1769,6.0546,-26.6435,-3.687,3.0609
915,0.4598,-4.2536,6.2079,-32.5565,-2.2957,2.1565
920,0.4982,-4.79,6.3229,-38.4696,-0.8348,1.0435
925,0.3832,-4.79,6.5911,-43.1304,0.2087,0.0
930,0.3832,-5.02,6.936,-45.8435,0.9739,-1.0435
935,0.3832,-5.2116,7.2042,-46.6783,1.7391,-2.0174
940,0.5365,-5.2882,7.3958,-45.4261,2.2957,-2.9217
945,0.4215,-5.02,7.9323,-42.1565,2.5739,-3.687
950,0.4982,-5.1349,7.9706,-37.1478,2.8522,-4.1739
955,0.5748,-4.8667,7.9323,-31.0957,3.0609,-4.4522
960,0.6131,-4.7517,7.9323,-24.9739,3.2,-4.5913
965,0.7281,-4.5601,7.8557,-20.1739,3.2,-4.6609
970,0.8047,-4.2919,7.3958,-16.7652,3.0609,-4.5913
975,0.843,-4.1003,7.1659,-14.887,2.9913,-4.8
980,0.8814,-3.947,6.8593,-15.3739,2.713,-5.2174
985,0.9197,-4.1003,6.5145,-18.087,2.2261,-5.0783
990,1.1496,-4.3685,6.3612,-21.7739,1.6696,-5.2174
995,0.9963,-4.3302,6.5911,-25.5304,1.4609,-5.1478
1000,0.8047,-4.4452,6.821,-28.313,1.8087,-5.2174
1005,0.8047,-4.5984,6.8593,-29.3565,2.1565,-5.287
1010,0.6898,-4.7134,7.0126,-28.9391,2.6435,-5.287
1015,0.8047,-4.905,7.0126,-27.4087,3.6174,-5.1478
1020,0.5365,-4.6751,7.3575,-24.9739,4.5217,-5.287
1025,0.4982,-4.7134,7.3575,-21.9826,5.4261,-5.3565
1030,0.4598,-4.5601,7.2425,-19.1304,6.1217,-5.2174
1035,0.3832,-4.4068,7.2425,-16.7652,6.8174,-5.0087
1040,0.4982,-4.5218,7.3575,-14.8174,7.4435,-4.7304
1045,0.3832,-4.4452,7.2809,-13.4261,7.513,-4.313
1050,0.4215,-4.6751,7.2809,-11.8261,7.513,-3.8261
1055,0.3449,-4.7517,7.4341,-10.087,7.2348,-3.3391
1060,0.2682,-4.905,7.3958,-8.0696,7.0957,-3.2
1065,0.4982,-5.0966,7.4725,-5.2174,6.6783,-2.9217
1070,0.4982,-5.2116,7.5491,-1.6,6.4696,-2.5739
