timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-9.81,-0.115,1.9927,6.4696,8.6957,1.2522
5,-9.81,-0.1916,1.8394,7.0261,7.3739,1.1826
10,-9.6567,-0.2682,1.8777,7.1652,6.1913,0.8348
15,-9.7717,-0.0766,1.8394,7.1652,5.2174,0.6261
20,-9.6567,-0.1916,2.0693,6.887,4.2435,0.4174
25,-9.81,0.0,1.8777,6.5391,3.5478,0.2087
30,-9.695,-0.115,1.9543,5.7739,3.0609,0.1391
35,-9.7334,-0.0383,1.916,5.0783,2.7826,-0.0696
40,-9.8483,0.0,1.9543,4.5913,2.6435,-0.2087
45,-9.695,0.0,1.8777,4.1043,2.4348,-0.1391
50,-9.6567,-0.0383,1.9543,3.8261,2.4348,-0.2783
55,-9.5418,-0.115,1.9543,3.687,2.4348,-0.1391
60,-9.5801,-0.115,2.031,3.6174,2.5739,0.0
65,-9.6184,-0.1916,2.031,3.7565,2.7826,-0.2087
70,-9.5034,-0.1533,1.8777,3.8957,2.9913,0.0
75,-9.5034,0.0,2.031,4.1043,3.2,0.1391
80,-9.6184,-0.115,2.031,4.3826,3.4783,0.487
85,-9.6184,0.0,2.031,4.8,3.687,0.7652
90,-9.5418,-0.0766,1.9543,5.2174,3.4783,1.0435
95,-9.5418,-0.0383,2.031,5.5652,3.4087,1.113
100,-9.5801,0.0,1.9543,5.9826,3.4087,1.1826
105,-9.4651,0.0,1.9543,6.4696,3.4087,1.3217
110,-9.6184,0.0,1.8777,6.6087,3.4087,1.4609
115,-9.5418,0.0,1.8394,6.5391,3.3391,1.6
120,-9.5418,0.0,1.9927,6.6087,3.4087,1.6696
125,-9.5418,0.0,1.8394,6.6087,3.4783,1.6
130,-9.6184,0.0,1.8777,6.3304,3.3391,1.7391
135,-9.6567,-0.0383,1.9543,6.3304,3.2,1.8087
140,-9.6567,0.0,1.8394,6.2609,3.2,1.7391
145,-9.7717,0.0,1.916,6.1913,2.9217,1.6
150,-9.7717,0.0383,1.9927,6.0522,2.7826,1.4609
155,-9.7334,0.0,1.8394,6.0522,2.6435,1.3913
160,-9.81,0.0,1.916,6.1217,2.5739,1.113
165,-9.7334,0.0383,1.9543,5.913,2.5739,1.0435
170,-9.7334,0.0766,1.9543,5.8435,2.4348,1.1826
175,-9.695,-0.115,1.9543,5.5652,2.4348,1.1826
180,-9.7717,0.0766,1.8777,5.2174,2.5739,1.0435
185,-9.6184,0.0,2.1076,5.0783,2.713,0.9739
190,-9.695,0.0,1.9927,5.1478,2.713,0.8348
195,-9.7334,0.0,2.031,5.4957,2.5043,0.6261
200,-9.6567,0.0383,1.9927,5.8435,2.3652,0.3478
205,-9.695,0.0383,2.031,6.0522,2.1565,0.2783
210,-9.7717,0.0383,2.0693,6.2609,1.9478,0.0696
215,-9.5418,0.1533,1.916,6.4696,1.9478,-0.1391
220,-9.695,0.0766,2.1459,6.4,2.0174,-0.2783
