timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,10.3848,-0.0383,0.115,0.6957,-0.3478,-0.5565
5,10.3848,0.0,0.3449,0.6957,1.113,-0.7652
10,10.5381,-0.0383,0.3832,0.9043,3.0609,-0.5565
15,10.6147,-0.115,0.3066,1.1826,5.0087,-0.7652
20,10.5381,0.0383,0.4215,1.4609,6.7478,-0.8348
25,10.653,-0.1533,0.4598,1.8087,8.0696,-1.1826
30,10.5764,-0.0383,0.1916,2.2261,8.6957,-1.2522
35,10.1549,0.0383,0.2682,2.5739,9.113,-1.6696
40,10.4998,-0.0383,0.115,2.7826,9.0435,-1.6696
45,10.5381,-0.115,0.0766,2.9217,9.0435,-1.9478
50,10.3465,-0.0766,-0.0383,2.7826,8.8348,-2.0174
55,10.1932,-0.0383,0.1533,2.5043,8.487,-2.2261
60,10.1549,0.0,0.0383,1.6696,8.2087,-2.2957
65,9.925,0.0766,-0.115,0.7652,8.0696,-2.5739
70,9.8866,0.115,0.0383,-0.487,7.9304,-2.5043
75,9.7717,0.1916,0.0766,-1.8783,8.1391,-2.7826
80,9.695,0.3066,0.1533,-3.4087,8.5565,-2.713
85,9.695,0.2299,0.4215,-4.8696,9.3217,-2.9913
90,9.6567,0.1916,0.4215,-5.8435,10.2957,-2.9913
95,9.5801,0.3066,0.3449,-6.6783,11.4783,-3.3391
100,9.6184,0.1916,0.5365,-7.1652,12.7304,-3.4087
105,9.6184,0.1916,0.5748,-7.2348,14.5391,-3.687
110,9.5801,0.2682,0.4598,-7.0261,15.9304,-3.8261
115,9.5034,0.1916,0.6898,-6.4,17.3217,-4.2435
120,9.5034,0.115,0.6131,-5.4957,18.6435,-4.3826
125,9.4651,0.0383,0.6898,-4.5217,19.5478,-4.8
130,9.4268,0.1533,0.6898,-3.4783,20.3826,-5.1478
135,9.3502,0.3066,0.8047,-2.4348,20.7304,-5.7739
140,9.4651,0.3066,0.8047,-1.5304,20.7304,-6.0522
145,9.4651,0.1916,0.7664,-0.8348,20.4522,-6.6783
150,9.4268,0.3449,0.9197,-0.2783,20.2435,-7.0957
155,9.5034,0.2682,0.9963,0.0,19.8957,-7.7217
160,9.5418,0.2299,1.0346,0.2087,19.5478,-8.0696
165,9.4651,0.3449,0.9963,0.6261,19.687,-8.6261
170,9.5034,0.2682,1.0346,0.7652,19.7565,-8.9043
175,9.4651,0.2299,1.0346,0.9043,19.8957,-9.3913
180,9.6184,0.1916,0.9963,1.0435,19.8261,-9.3217
185,9.4651,0.2299,0.843,1.0435,19.7565,-9.7391
190,9.4268,0.1533,1.0346,1.113,19.3391,-9.6696
195,9.5418,0.115,0.9197,1.1826,18.9217,-9.7391
200,9.6567,-0.115,0.9963,1.1826,18.5739,-9.5304
205,9.6184,0.0,0.8814,1.3217,18.2261,-9.6696
210,9.5801,-0.0383,0.6898,1.6,18.087,-9.4609
215,9.5801,-0.0766,0.958,1.8783,18.0174,-9.6
220,9.5418,-0.115,1.0346,2.5043,18.087,-9.5304
225,9.5801,-0.1533,0.843,2.9217,18.2957,-9.6696
230,9.5801,-0.115,1.0346,3.6174,18.5739,-9.5304
235,9.5418,-0.1533,1.0346,4.0348,18.9913,-9.8087
240,9.4268,-0.115,0.958,4.5217,19.3391,-9.6
245,9.4651,-0.0766,0.958,4.9391,19.7565,-9.8783
250,9.3885,0.0,0.9197,5.287,20.313,-9.8087
255,9.5418,0.115,1.073,5.5652,20.8696,-10.0174
260,9.3885,0.1533,1.1113,5.7043,21.287,-9.8783
265,9.5034,0.0766,0.9963,5.8435,21.5652,-10.0174
270,9.3118,0.2299,1.1113,5.7043,21.4957,-10.0174
