timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.3832,-10.1549,0.6898,1.0435,4.2435,-0.2783
5,0.3449,-10.1932,0.4982,0.6957,4.1739,-0.1391
10,0.2682,-10.0016,0.5365,0.5565,4.2435,-0.0696
15,0.3449,-10.0016,0.6131,0.4174,4.1043,-0.1391
20,0.4598,-10.1932,0.7281,0.2783,4.1739,0.0
25,0.3832,-10.0782,0.7664,0.4174,4.2435,-0.0696
30,0.3066,-10.1166,0.6514,0.487,4.1739,-0.0696
35,0.4598,-10.0782,0.6514,0.4174,4.2435,-0.1391
40,0.4982,-10.1932,0.7664,0.3478,4.3826,-0.1391
45,0.3832,-10.0399,0.6898,0.2783,4.4522,-0.2087
50,0.4982,-10.0782,0.6898,0.2087,4.5913,-0.2087
55,0.3449,-10.0399,0.7281,0.1391,4.8696,-0.3478
60,0.4215,-10.0399,0.6898,-0.0696,5.0087,-0.4174
65,0.3832,-10.0016,0.5748,-0.0696,5.0783,-0.4174
70,0.5365,-10.2315,0.1916,-0.2087,5.1478,-0.4174
75,0.3066,-10.0399,0.5365,-0.2783,5.1478,-0.4174
80,0.3449,-10.0782,0.6131,-0.6261,5.2174,-0.3478
85,0.3832,-9.9633,0.6898,-0.7652,5.2174,-0.3478
90,0.2682,-10.0399,0.6514,-0.8348,5.3565,-0.2783
95,0.3066,-10.0399,0.5748,-0.9043,5.3565,-0.2087
100,0.4215,-9.9633,0.6514,-0.9043,5.3565,-0.0696
105,0.2682,-10.0399,0.4982,-0.9739,5.4957,-0.0696
110,0.4215,-10.0399,0.4982,-1.113,5.7043,-0.0696
115,0.2682,-10.0782,0.6514,-1.0435,5.7739,-0.0696
120,0.3832,-10.1932,0.5748,-1.0435,5.7739,0.0
125,0.3832,-10.1549,0.6514,-1.113,5.7043,0.0
130,0.3066,-10.1549,0.6131,-1.113,5.5652,0.0
135,0.4215,-10.1549,0.4982,-1.113,5.4261,0.0696
140,0.4598,-10.1549,0.4598,-1.2522,5.0783,0.0696
145,0.2682,-10.1166,0.5365,-1.3217,4.9391,0.1391
150,0.3449,-10.1166,0.6131,-1.6,4.6609,0.1391
155,0.4215,-10.1549,0.7281,-1.4609,4.5217,0.3478
160,0.4598,-10.1166,0.7281,-1.4609,4.3826,0.2783
165,0.3832,-10.1932,0.7664,-1.3217,4.313,0.2783
170,0.4598,-10.1932,0.6131,-1.3217,4.2435,0.2783
175,0.3832,-10.3082,0.6898,-1.113,4.313,0.2087
180,0.3832,-10.1166,0.6514,-1.0435,4.313,0.1391
185,0.3449,-10.1549,0.7664,-1.0435,4.4522,0.0696
190,0.3066,-10.0782,0.6514,-0.9739,4.4522,0.0
195,0.2682,-10.1166,0.6131,-1.0435,4.5913,-0.0696
200,0.3832,-10.1166,0.5748,-1.2522,4.6609,-0.0696
205,0.2682,-10.0399,0.4982,-1.3913,4.7304,-0.0696
210,0.2299,-10.0399,0.4982,-1.7391,4.8696,-0.2087
215,0.3066,-10.0782,0.5365,-2.0174,5.0783,-0.2087
220,0.3449,-10.0399,0.4598,-2.3652,5.287,-0.2783
225,0.2682,-10.0016,0.4982,-2.6435,5.4261,-0.3478
230,0.4215,-10.1932,0.5748,-2.8522,5.6348,-0.4174
235,0.2299,-10.1549,0.6131,-3.0609,5.7043,-0.4174
240,0.3066,-10.0782,0.7281,-3.0609,5.6348,-0.487
245,0.2682,-10.0399,0.6514,-2.8522,5.4957,-0.6261
250,0.3066,-10.0399,0.4982,-2.6435,5.4261,-0.6261
255,0.3832,-10.1549,0.6131,-2.3652,5.3565,-0.6957
260,0.3449,-10.0782,0.7281,-2.2261,5.2174,-0.7652
265,0.3832,-10.1549,0.6898,-1.8783,5.287,-0.7652
270,0.4215,-10.0782,0.5365,-1.7391,5.2174,-0.8348
275,0.3449,-10.0016,0.7281,-1.8783,5.2174,-0.7652
280,0.3832,-10.0016,0.6131,-1.8783,5.1478,-0.8348
285,0.3066,-10.0782,0.4598,-2.1565,5.2174,-0.8348
290,0.4598,-9.9633,0.4982,-2.5043,5.1478,-0.9043
295,0.3832,-10.0399,0.6131,-2.8522,5.0783,-0.9043
300,0.4598,-10.1549,0.5748,-3.2,4.9391,-0.8348
305,0.4598,-10.0399,0.6131,-3.4087,4.9391,-0.9043
310,0.3449,-10.0016,0.5748,-3.5478,4.9391,-0.8348
315,0.3832,-10.0782,0.4982,-3.4783,5.0087,-0.8348
320,0.3832,-10.1166,0.5748,-3.4087,4.9391,-0.7652
325,0.2682,-10.0782,0.5748,-3.3391,4.8696,-0.8348
330,0.3066,-10.1549,0.7664,-3.1304,4.6609,-0.8348
335,0.3066,-10.1549,0.6131,-2.9913,4.5913,-0.8348
340,0.2682,-10.1549,0.7281,-2.7826,4.5913,-0.8348
345,0.3066,-10.1932,0.7281,-2.5739,4.5913,-0.9043
350,0.3449,-10.1932,0.6131,-2.4348,4.7304,-0.9043
355,0.3832,-10.1932,0.6898,-2.2957,4.7304,-0.9739
360,0.3066,-10.1166,0.6514,-2.2261,4.7304,-0.9739
365,0.3066,-10.0782,0.5748,-2.3652,4.8,-1.113
370,0.2299,-10.1166,0.6131,-2.5739,4.5913,-1.113
375,0.3449,-10.0782,0.6131,-2.9217,4.5913,-1.113
380,0.2682,-10.0399,0.5365,-3.2,4.5217,-1.2522
385,0.2299,-9.9633,0.5365,-3.687,4.4522,-1.3913
390,0.3449,-10.0782,0.6131,-3.8957,4.4522,-1.3217
395,0.2682,-10.0399,0.6131,-4.1043,4.3826,-1.5304
400,0.3832,-10.0782,0.4598,-4.3826,4.3826,-1.5304
405,0.2299,-10.0782,0.7281,-4.5217,4.313,-1.6696
410,0.3832,-10.1549,0.6898,-4.5217,4.2435,-1.7391
415,0.3832,-10.0782,0.3832,-4.6609,4.1043,-1.7391
420,0.3832,-10.0782,0.6131,-4.5913,4.1043,-1.7391
425,0.3449,-10.0399,0.4215,-4.5217,4.0348,-1.7391
430,0.3832,-10.0782,0.4598,-4.3826,4.1739,-1.7391
435,0.3449,-10.1932,0.4598,-4.313,4.3826,-1.8783
440,0.4598,-10.1166,0.3449,-4.1043,4.5217,-1.8783
445,0.4982,-10.2698,0.3832,-3.9652,4.7304,-1.9478
450,0.4598,-10.2698,0.3449,-3.8957,4.7304,-1.9478
455,0.4598,-10.1932,0.1916,-3.687,4.8,-1.9478
460,0.4215,-10.1549,0.4982,-3.6174,4.8696,-1.9478
465,0.4215,-10.1166,0.5365,-3.687,4.8,-2.0174
470,0.4598,-10.0016,0.4982,-3.6174,4.6609,-1.9478
475,0.3449,-10.0782,0.4215,-3.6174,4.5217,-1.9478
480,0.4982,-10.1166,0.5365,-3.687,4.3826,-1.9478
485,0.4982,-10.0016,0.6898,-3.687,4.313,-2.0174
490,0.3449,-10.1166,0.5748,-3.8261,4.2435,-2.0174
495,0.4982,-10.1166,0.6514,-3.8261,4.1739,-2.087
