timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.9197,-7.5874,-5.0966,33.0435,16.9739,14.2609
5,-0.8814,-7.4725,-4.9433,32.4174,18.4348,13.913
10,-0.8814,-7.4341,-4.905,31.5826,19.687,13.8435
15,-0.7281,-7.3575,-4.8284,30.4696,20.5913,13.7043
20,-0.6131,-7.4341,-4.7517,29.1478,21.4261,13.6348
25,-0.5748,-7.2809,-4.5601,27.687,21.9826,13.7043
30,-0.4598,-7.1276,-4.6368,26.2261,22.2609,13.9826
35,-0.1533,-7.1659,-4.3302,24.6261,22.2609,14.2609
40,-0.2299,-7.0893,-4.7517,22.9565,21.913,14.7478
45,0.0,-7.2042,-4.3685,21.287,21.5652,15.1652
50,0.0383,-7.0893,-4.3685,19.8957,21.0087,15.6522
55,0.115,-7.2042,-4.4068,18.4348,20.4522,15.9304
60,0.2299,-7.2809,-4.2919,17.3913,19.9652,16.2783
65,0.2299,-7.2042,-4.4068,16.5565,19.6174,16.487
70,0.3832,-7.3575,-4.4452,16.1391,19.5478,16.6957
75,0.3066,-7.3958,-4.3302,16.0,19.6174,16.8348
80,0.3066,-7.3575,-4.4835,16.2783,20.0348,16.9739
85,0.4598,-7.6257,-4.5218,16.8348,20.8,17.113
90,0.3832,-7.6257,-4.4068,17.5304,21.8435,17.2522
95,0.115,-7.6641,-4.4452,18.4348,23.1652,17.1826
100,0.3449,-7.7407,-4.3302,19.5478,24.7652,17.1826
105,0.3832,-7.8173,-4.3685,20.5217,26.5739,16.9739
110,0.2299,-7.8173,-4.4068,21.6348,28.5217,16.6261
115,0.2299,-7.7407,-4.3302,22.5391,30.6783,16.1391
120,0.3066,-7.6641,-4.3302,23.0957,32.9043,15.7217
125,0.1916,-7.7407,-4.2919,23.4435,35.0609,15.0957
130,0.2682,-7.4725,-4.3302,23.3739,36.9391,14.4
135,0.2299,-7.6641,-4.1769,23.0261,38.4696,13.7739
140,0.115,-7.4725,-4.2152,22.2609,39.7913,13.1478
145,0.0766,-7.4725,-4.1003,21.4261,40.6261,12.3826
150,0.2682,-7.4725,-4.0236,20.313,41.1826,11.6174
155,0.1533,-7.4341,-3.947,19.2696,41.4609,10.8522
160,0.1533,-7.4341,-3.947,18.2957,41.3217,10.2261
165,0.2299,-7.3192,-3.9087,17.4609,41.0435,9.6696
170,0.1916,-7.3958,-3.832,16.8348,40.5565,9.113
175,0.2299,-7.2809,-3.832,16.487,39.9304,8.6261
180,0.1533,-7.3192,-3.6021,16.3478,39.1652,8.2783
185,0.115,-7.3192,-3.5638,16.4174,38.3304,7.7217
190,0.115,-7.3575,-3.6787,16.6957,37.4957,7.2348
195,0.1533,-7.3958,-3.6787,16.9043,36.7304,6.7478
200,-0.0766,-7.2425,-3.5638,17.3217,36.1043,6.1217
205,0.0,-7.4341,-3.6021,17.6,35.5478,5.6348
210,0.0,-7.6257,-3.3339,17.7391,34.9217,5.0087
215,-0.2682,-7.5874,-3.4105,17.7391,34.2261,4.2435
220,-0.115,-7.7024,-3.3339,17.7391,33.2522,3.687
225,-0.3066,-7.6257,-3.4871,17.6,32.2087,3.1304
230,-0.115,-7.894,-3.4488,17.1826,31.1652,2.5043
235,-0.115,-8.0473,-3.4871,16.6957,29.9826,1.8783
240,-0.2299,-8.1622,-3.4871,16.0696,28.9391,1.3913
245,-0.115,-8.2772,-3.5255,15.2348,28.0348,0.7652
250,-0.1533,-8.3538,-3.6787,14.5391,27.0609,0.0
255,-0.3066,-8.5838,-3.4871,13.9826,26.2957,-0.9043
260,-0.2682,-8.6221,-3.5255,13.8435,25.2522,-1.7391
265,-0.3832,-8.6221,-3.6787,13.7739,23.8609,-2.5043
270,-0.3449,-8.6987,-3.5255,14.1217,22.2609,-3.2696
275,-0.3066,-8.852,-3.6021,14.6087,20.313,-3.8957
280,-0.2682,-8.8137,-3.6787,15.1652,18.4348,-4.4522
285,-0.2299,-8.967,-3.7937,15.7913,16.6957,-4.8696
290,-0.0766,-8.852,-3.7937,16.2783,15.2348,-5.0783
295,-0.115,-8.9286,-3.6021,16.9043,14.1217,-5.3565
300,-0.115,-8.967,-3.7937,17.8087,13.3565,-5.5652
305,0.0,-8.8903,-3.6787,19.1304,12.8696,-5.4261
310,-0.0383,-8.8903,-3.2955,20.9391,12.5217,-5.2174
315,0.0,-8.7754,-3.5638,23.2348,12.4522,-5.2174
320,0.0,-8.6987,-3.5255,25.7391,12.5913,-5.0783
325,-0.0766,-8.6604,-3.4871,28.3826,12.7304,-4.8696
330,0.0,-8.5071,-3.4488,30.6087,12.9391,-4.8696
335,0.0,-8.3155,-3.5638,32.3478,13.287,-4.8696
340,-0.0766,-8.1622,-3.5638,33.4609,13.5652,-5.0087
345,0.0,-8.0089,-3.5638,34.0174,13.913,-5.0783
350,-0.2299,-7.8557,-3.7171,33.6,14.1913,-5.0783
355,-0.3066,-7.8173,-3.6404,32.6957,14.4,-5.2174
360,-0.3832,-7.6641,-3.4105,31.3739,14.5391,-5.2174
365,-0.4598,-7.7024,-3.1423,29.8435,14.6087,-5.3565
370,-0.3449,-7.7407,-3.2572,28.1043,14.4696,-5.5652
375,-0.3832,-7.7407,-3.3339,26.4348,14.1913,-5.9826
380,-0.3832,-7.8173,-3.3339,24.6261,13.8435,-6.3304
385,-0.3449,-7.8173,-3.3339,23.0957,13.4261,-6.9565
390,-0.4598,-7.8557,-3.1423,21.8435,12.9391,-7.4435
395,-0.4215,-7.894,-3.2189,20.6609,12.6609,-8.1391
400,-0.4982,-7.779,-3.1423,19.8957,12.3826,-8.7652
405,-0.115,-7.9323,-3.1423,19.4783,12.1739,-9.4609
410,-0.3832,-7.8173,-3.4871,19.3391,12.1739,-10.087
415,-0.4598,-7.894,-3.1039,19.3391,12.1739,-10.7826
420,-0.2682,-7.8557,-3.3339,19.7565,12.1739,-11.6174
425,-0.2299,-7.9323,-3.2572,20.1043,12.313,-12.3826
430,-0.3066,-7.8557,-3.4105,20.4522,12.2435,-12.9391
435,-0.0766,-7.9706,-3.3339,20.7304,12.1043,-13.3565
440,-0.0766,-7.9706,-3.3722,20.8,11.8957,-13.4261
445,-0.0766,-7.894,-3.3339,20.9391,11.4087,-13.2174
450,0.0,-7.8173,-3.2572,20.8696,10.9913,-12.9391
455,-0.0766,-7.7407,-3.2955,20.9391,10.6435,-12.7304
460,0.0383,-7.6257,-3.2572,20.9391,10.2957,-12.0348
465,0.1916,-7.7407,-3.0656,21.2174,10.087,-11.5478
470,0.1916,-7.6257,-3.2189,21.8435,9.8783,-10.6435
475,0.2299,-7.5108,-3.0273,22.4696,9.8783,-10.087
480,0.2299,-7.3958,-3.1806,23.3043,10.2957,-9.7391
485,0.3066,-7.2809,-2.9123,24.487,10.8522,-9.1826
490,0.3066,-7.2425,-2.7974,25.9478,11.5478,-8.9739
495,0.3832,-7.0893,-2.7974,27.8957,12.313,-8.7652
500,0.3832,-6.8593,-2.5291,29.8435,13.0087,-8.7652
505,0.2682,-6.7444,-2.4525,31.8609,13.5652,-8.7652
510,0.3449,-6.7061,-2.3375,33.9478,14.1217,-8.9043
515,0.3449,-6.5911,-2.2992,35.6174,14.1913,-9.0435
520,0.3066,-6.3612,-1.9927,36.8,14.0522,-9.2522
525,0.1916,-6.4761,-1.7627,37.6348,13.6348,-9.2522
530,-0.1533,-6.3995,-1.6478,38.2609,13.3565,-9.6
535,-0.5748,-6.2079,-1.2263,39.7217,12.9391,-9.6696
540,-0.843,-6.2079,-1.0346,41.8783,11.7565,-9.6
545,-0.4215,-6.0163,-1.0346,44.313,9.2522,-10.2261
550,0.0,-5.7097,-1.6095,45.6348,6.7478,-10.7826
555,0.1916,-5.3648,-2.1843,44.1739,4.313,-11.687
560,0.3066,-5.0966,-2.7207,38.4,1.6,-12.8
565,0.2299,-5.1349,-3.3722,28.0348,-1.8783,-13.4957
570,0.0383,-5.4415,-4.0236,14.1217,-6.4,-13.2174
575,-0.2682,-6.2079,-4.3302,-1.3217,-12.3826,-11.8957
580,-0.7281,-7.0126,-4.9433,-16.2783,-19.3391,-9.7391
585,-0.8814,-7.9323,-5.4032,-29.287,-26.2957,-7.513
590,-0.843,-8.6604,-5.6331,-39.1652,-32.3478,-5.3565
595,-0.843,-9.6184,-5.7864,-45.287,-36.5913,-3.8261
600,-0.8047,-10.6147,-5.9396,-47.2348,-38.7478,-2.3652
605,-0.8814,-11.726,-5.863,-44.7304,-39.3043,-1.5304
610,-1.1496,-12.7223,-5.7864,-37.8435,-38.6087,-0.9043
615,-1.4945,-13.4888,-5.5564,-26.5739,-37.2174,-0.2783
620,-1.8777,-14.4851,-5.2882,-11.6174,-35.687,0.5565
625,-1.5328,-15.0216,-5.863,4.7304,-35.687,0.7652
630,-0.4982,-14.9066,-7.0893,17.6696,-38.2609,0.6957
635,1.3412,-14.7533,-7.9706,23.1652,-42.2957,-0.2783
640,2.5291,-14.6767,-9.0819,19.7565,-46.5391,-0.8348
645,3.4871,-14.8683,-9.81,9.3913,-50.5043,-1.5304
650,3.7554,-15.4431,-9.6567,-2.9217,-53.3565,-1.113
655,3.9087,-16.2095,-8.967,-10.8522,-54.4,-0.2087
660,3.6787,-16.5161,-7.894,-10.9217,-52.3826,0.487
665,3.6787,-16.4777,-7.0893,-3.8957,-48.5565,0.3478
670,3.7171,-16.2861,-6.1313,7.0261,-44.5217,-0.4174
675,4.0236,-15.2515,-5.2882,18.9217,-40.8348,-2.087
680,4.4068,-14.5617,-4.905,29.5652,-37.6348,-3.8261
685,4.2536,-13.1822,-4.4835,37.9826,-35.3391,-5.1478
690,4.1003,-12.5691,-4.5601,43.8957,-34.6435,-5.4957
695,3.6787,-11.5344,-4.2536,47.5826,-35.687,-4.6609
700,3.4105,-10.653,-4.2536,49.6,-37.8435,-3.1304
705,2.9123,-9.8483,-4.1386,50.5739,-40.5565,-1.3217
710,2.5675,-9.1202,-4.062,50.2261,-42.9913,0.0
715,2.5291,-8.8903,-4.0236,48.6261,-44.7304,0.9739
720,2.2992,-8.2005,-3.832,45.287,-45.0087,1.3217
725,1.9543,-7.779,-3.6787,39.8609,-43.687,1.1826
730,1.8011,-7.5491,-3.5638,32.2783,-41.2522,0.9043
735,1.4945,-7.5874,-3.4488,23.0957,-37.9826,0.487
740,1.4179,-7.4725,-3.3339,13.1478,-34.5043,0.0696
745,0.958,-7.6641,-3.4105,3.3391,-31.0261,-0.4174
750,0.8047,-7.8557,-3.2955,-5.3565,-27.6174,-0.6957
755,0.4982,-7.894,-3.3339,-12.1043,-24.1391,-0.8348
760,0.3832,-7.9706,-3.4105,-16.5565,-21.0087,-0.4174
765,0.115,-7.894,-3.5255,-18.713,-17.9478,0.3478
770,0.0,-7.894,-3.7937,-18.8522,-15.4435,1.3913
775,0.0383,-7.7407,-3.9853,-17.6,-13.0783,2.5739
780,0.0383,-7.8557,-4.1769,-15.5826,-11.0609,3.5478
785,0.0383,-7.5491,-4.4452,-13.4957,-9.4609,4.3826
790,0.0383,-7.4725,-4.2536,-11.687,-8.3478,4.5913
795,0.0766,-7.6257,-4.4068,-10.0174,-7.513,4.2435
800,-0.0766,-7.5108,-4.1386,-8.2087,-7.2348,3.2
805,-0.0383,-7.3958,-4.1769,-6.4,-7.3739,1.8783
810,-0.0383,-7.3575,-3.9087,-4.4522,-7.8609,0.3478
815,-0.0383,-7.3192,-3.9087,-2.5043,-8.6957,-1.2522
820,0.0383,-7.3575,-3.6021,-0.4174,-9.9478,-2.6435
825,0.0766,-7.1659,-3.6404,1.4609,-11.6174,-3.687
830,0.4598,-7.2425,-3.3722,3.1304,-13.7043,-4.5217
835,0.4598,-7.0509,-3.3722,4.1043,-16.2783,-4.9391
840,0.6514,-7.0509,-3.3339,4.5913,-18.9913,-5.0783
845,0.7664,-6.8593,-3.2572,4.5217,-21.9826,-5.0087
850,0.958,-6.8977,-3.1039,3.9652,-24.7652,-4.4522
855,0.8814,-6.821,-3.2189,3.1304,-27.3391,-4.1043
860,0.9963,-6.7444,-3.1806,2.1565,-29.7043,-3.4783
865,1.2263,-6.7444,-3.1039,0.8348,-31.513,-2.9217
870,1.2263,-6.7061,-2.9123,-0.487,-32.8348,-2.3652
875,1.3412,-6.7827,-2.8357,-2.1565,-33.6,-1.7391
880,1.3795,-6.8593,-2.874,-3.8261,-33.9478,-1.113
885,1.4562,-6.9743,-2.9123,-5.4261,-33.9478,-0.6957
890,1.3795,-7.0893,-2.6058,-6.7478,-33.7391,-0.2087
895,1.4945,-7.3575,-2.6058,-7.6522,-33.113,0.1391
900,1.4945,-7.4341,-2.4908,-8.0,-32.0,0.6261
905,1.3029,-7.4341,-2.7591,-7.8609,-30.5391,1.113
910,1.3412,-7.7024,-2.4908,-7.0261,-28.5217,1.6
915,1.3412,-7.894,-2.5291,-5.8435,-26.087,1.8087
920,1.1879,-8.0089,-2.4908,-4.0348,-23.4435,2.2957
925,1.2263,-8.1239,-2.3759,-1.8783,-20.8696,2.4348
930,1.0346,-8.0856,-2.4525,0.4174,-18.2957,2.5739
935,0.8814,-8.0473,-2.4525,2.8522,-16.0696,2.4348
940,0.7281,-8.0473,-2.4142,5.3565,-14.1217,2.6435
945,0.5748,-8.0473,-2.4525,7.5826,-12.8696,2.713
950,0.5365,-8.0856,-2.2226,9.6696,-12.2435,2.9217
955,0.5748,-7.9706,-2.2992,11.4087,-12.1043,3.3391
960,0.4598,-7.8173,-2.4142,12.8,-12.3826,4.1739
965,0.5748,-7.894,-2.3375,13.7739,-12.9391,4.8696
970,0.3832,-7.894,-2.3375,14.6087,-13.6348,5.6348
975,0.4215,-8.0089,-2.2609,15.1652,-14.3304,6.887
980,0.4215,-7.9323,-2.3759,15.3739,-15.1652,7.9304
985,0.4215,-8.0473,-2.2609,15.3739,-16.0,9.3913
990,0.3449,-8.2005,-2.2992,15.0957,-17.0435,10.713
995,0.4215,-8.4305,-2.2226,14.5391,-18.1565,11.9652
1000,0.1916,-8.3155,-2.3759,13.7739,-19.5478,13.4261
1005,0.3832,-8.5454,-2.4142,13.0783,-20.6609,14.8174
1010,0.4598,-8.5838,-2.3375,12.5217,-21.4957,15.8609
1015,0.5748,-8.8903,-2.6058,12.0348,-22.1913,16.9043
1020,0.5365,-8.9286,-2.4525,11.8957,-22.6783,17.7391
1025,0.6898,-9.1969,-2.5675,12.1043,-22.8174,18.2261
1030,0.7281,-9.3118,-2.5291,12.8696,-22.887,18.5043
1035,0.843,-9.3502,-2.4908,14.1217,-22.8174,18.6435
1040,1.0346,-9.4651,-2.5675,15.8609,-22.6087,18.5043
1045,1.073,-9.5418,-2.989,17.6696,-22.3304,18.2957
1050,1.073,-9.3885,-2.9123,19.4783,-21.9826,17.8783
1055,1.3029,-9.4268,-2.874,20.5217,-21.913,17.4609
1060,1.1879,-9.3118,-3.1039,20.8,-21.8435,16.9739
1065,1.2263,-9.1969,-3.1039,20.3826,-22.1913,16.4174
1070,0.958,-9.0436,-3.2572,19.3391,-22.887,15.7913
1075,0.9963,-9.0053,-3.4488,18.087,-24.0696,15.0261
1080,0.958,-8.967,-3.3722,16.7652,-25.4609,13.9826
1085,0.6898,-8.737,-3.3339,15.2348,-27.0609,12.8696
1090,0.5748,-8.6221,-3.3722,14.0522,-28.8696,11.9652
1095,0.3449,-8.3921,-3.1423,13.0783,-30.6783,11.1304
1100,0.3066,-8.4688,-3.1039,12.313,-32.3478,10.2957
1105,0.3449,-8.5071,-2.874,12.1739,-33.5304,9.8087
1110,0.2299,-8.4305,-2.7974,12.5217,-33.9478,9.5304
1115,0.3832,-8.3155,-2.4908,13.2174,-33.8087,9.3913
1120,0.115,-8.2389,-2.4142,14.4,-33.2522,9.3913
1125,0.3066,-8.2005,-2.4142,15.8609,-32.2783,9.4609
1130,0.3449,-7.9706,-2.4142,17.5304,-30.9565,9.4609
1135,0.4982,-7.9323,-2.1076,19.2696,-29.3565,9.4609
1140,0.5365,-7.8173,-2.1076,20.8,-27.6174,9.1826
1145,0.4598,-7.6641,-1.9543,21.913,-25.8087,8.9739
1150,0.3832,-7.7024,-1.8394,22.5391,-24.0696,8.4174
1155,0.4215,-7.5491,-1.8011,22.8174,-22.2609,8.1391
1160,0.3449,-7.5874,-1.6095,22.8174,-20.6609,7.8609
1165,0.3832,-7.6257,-1.4945,22.7478,-19.1304,7.5826
1170,0.4982,-7.6641,-1.6478,22.887,-17.6696,7.0957
1175,0.6514,-7.6257,-1.3795,23.2348,-16.487,6.5391
1180,0.7281,-7.5491,-1.6478,23.7913,-15.3043,5.9826
1185,0.8814,-7.5491,-1.7244,24.2783,-14.0522,5.2174
1190,1.1879,-7.5874,-1.8394,24.487,-12.5913,4.2435
1195,1.2646,-7.4341,-1.916,24.487,-11.2,3.4087
1200,1.4179,-7.2425,-1.9543,23.9304,-9.8783,2.1565
1205,1.2646,-7.2042,-1.916,22.9565,-9.0435,1.0435
1210,1.2263,-7.0509,-2.0693,21.4957,-9.113,-0.2783
1215,1.1113,-6.7827,-2.2992,19.6174,-10.9217,-2.087
1220,1.1113,-6.4378,-2.6441,16.2087,-13.913,-3.6174
1225,1.0346,-6.2079,-3.1423,10.5739,-17.4609,-4.4522
1230,0.6898,-5.978,-3.7171,2.2261,-21.287,-4.4522
1235,0.7664,-6.1313,-4.1386,-7.8609,-25.4609,-3.687
1240,0.6514,-6.0929,-4.4068,-18.2957,-29.7739,-2.2957
1245,0.8047,-6.6677,-4.8667,-27.8957,-33.5304,-0.6261
1250,0.9197,-7.2425,-4.9433,-35.4087,-36.313,1.1826
1255,1.1879,-7.6641,-4.9433,-40.3478,-37.7043,2.5739
1260,1.3412,-8.2005,-5.1732,-42.5043,-37.9826,3.4783
1265,1.6478,-8.7754,-5.1349,-42.3652,-36.8696,4.3826
1270,1.8394,-9.6567,-5.1732,-40.3478,-34.713,5.0087
1275,1.5711,-10.1166,-4.905,-36.8,-31.3739,5.6348
1280,1.4945,-10.9596,-4.8667,-31.4435,-26.5043,5.8435
1285,0.9963,-11.4578,-4.4452,-24.8348,-20.5913,5.5652
1290,0.4982,-11.9176,-3.9087,-17.3217,-14.1217,4.1739
1295,-0.4598,-12.3008,-4.2152,-9.6696,-8.0,2.0174
1300,-1.2263,-12.6074,-4.7517,-2.7826,-2.9217,-0.7652
1305,-1.7244,-12.8373,-5.4415,1.9478,1.6,-3.4783
1310,-1.6095,-13.4504,-6.2462,4.1043,6.7478,-5.6348
1315,-1.5328,-14.0252,-6.5911,5.287,13.0087,-6.7478
1320,-1.0346,-14.6,-6.2462,7.513,21.1478,-7.7217
1325,-0.9197,-14.7916,-5.4415,11.9652,31.0957,-9.6
1330,-1.0346,-14.9449,-5.2499,17.6696,41.6696,-13.287
1335,-1.3412,-15.0216,-4.5601,23.3043,51.2696,-18.2957
1340,-1.8777,-15.0599,-4.2152,27.2696,58.713,-22.6783
1345,-2.4908,-14.7533,-3.7554,29.0087,62.9565,-24.7652
1350,-3.1806,-14.3701,-3.2955,28.0348,64.1391,-24.1391
1355,-3.6404,-14.0636,-3.2572,24.8348,62.7478,-21.5652
1360,-3.9087,-13.3738,-2.989,20.3826,59.4783,-17.4609
1365,-3.832,-12.684,-3.1423,15.7217,55.5826,-13.4957
1370,-3.4871,-12.1859,-3.6021,11.9652,52.5217,-10.713
1375,-3.4105,-11.5727,-3.9853,9.113,50.713,-9.6696
1380,-2.9507,-11.3811,-4.3685,7.0957,50.087,-10.0174
1385,-2.7207,-10.9979,-4.6751,5.4957,49.3913,-10.713
1390,-2.3759,-10.6914,-4.7517,4.313,48.0,-11.5478
1395,-2.1843,-10.7297,-4.9816,3.687,45.3565,-11.7565
1400,-1.7627,-10.8063,-4.905,3.7565,41.0435,-11.3391
1405,-1.3795,-10.8446,-4.905,5.1478,35.6174,-10.4348
1410,-1.1496,-10.768,-4.79,8.0,30.1217,-9.6
1415,-0.8814,-10.4998,-4.5984,12.0348,25.4609,-8.7652
1420,-0.6514,-10.2315,-4.4835,16.8348,21.7739,-8.2087
1425,-0.4598,-9.925,-4.2919,21.7043,18.9217,-7.7217
1430,-0.3449,-9.5034,-4.062,25.6696,16.9739,-7.4435
1435,-0.4215,-8.9286,-3.9853,28.1739,15.5826,-7.3739
1440,-0.2299,-8.5838,-3.8704,28.8696,14.7478,-6.9565
1445,-0.3832,-8.1622,-3.6404,26.9913,14.5391,-6.6087
1450,-0.5365,-8.3155,-3.9853,23.0261,14.887,-6.1217
1455,-0.4215,-7.8557,-3.8704,17.3913,15.6522,-5.6348
1460,-0.3066,-8.0089,-3.9087,10.5043,16.9739,-5.2174
1465,-0.4215,-8.3155,-3.8704,3.2,18.3652,-4.8
1470,-0.4982,-8.5454,-3.8704,-3.8261,19.687,-4.0348
1475,-0.5365,-8.737,-3.7937,-9.7391,20.9391,-2.9913
1480,-0.5748,-8.9286,-3.832,-14.1217,22.1913,-1.9478
1485,-0.7664,-9.1586,-3.6787,-16.8348,23.1652,-0.2087
1490,-0.843,-9.2352,-3.7554,-17.5304,24.0696,1.6
1495,-0.9963,-9.4651,-3.6404,-16.4174,24.9043,3.7565
1500,-1.1113,-9.4268,-3.5255,-13.5652,25.5304,6.0522
1505,-1.4179,-9.4651,-3.6404,-9.2522,25.8087,8.4174
1510,-1.3029,-9.1969,-3.4488,-4.313,25.6696,10.713
1515,-1.3029,-9.0053,-3.2572,0.9739,25.113,13.0087
1520,-1.4562,-8.7754,-3.1039,5.913,24.0696,14.7478
1525,-1.3412,-8.6604,-3.2955,9.6696,22.7478,16.1391
1530,-1.4945,-8.3921,-3.1039,12.2435,21.3565,17.0435
1535,-1.4945,-8.3155,-3.0656,13.5652,19.9652,17.2522
1540,-1.4562,-8.0089,-2.9507,13.6348,18.713,17.0435
1545,-1.4945,-7.9706,-2.7974,12.6609,17.5304,16.2783
1550,-1.3795,-7.9706,-2.7591,10.9217,16.2783,15.1652
1555,-1.3029,-7.7407,-2.7974,8.6261,15.3043,14.0522
1560,-1.2646,-7.8557,-2.6824,6.1217,14.3304,12.5217
1565,-1.073,-7.8173,-2.5675,3.687,13.8435,10.8522
1570,-0.958,-7.8173,-2.4908,1.3913,13.4261,9.1826
1575,-0.9963,-7.7407,-2.4525,-0.487,13.0783,7.6522
1580,-0.7281,-7.779,-2.4525,-1.8087,12.9391,6.3304
1585,-0.6131,-7.9323,-2.4142,-2.6435,13.0087,4.8696
1590,-0.5365,-7.8557,-2.4142,-3.1304,13.0783,3.8957
1595,-0.3449,-7.779,-2.5675,-3.2,13.4261,2.9913
1600,-0.0766,-7.8173,-2.5291,-3.2696,14.1913,2.1565
1605,0.0,-7.9323,-2.6824,-3.2,15.0261,1.5304
1610,-0.0383,-7.5874,-2.7974,-2.9913,16.2783,0.9043
1615,0.2299,-7.9323,-2.5675,-2.5043,17.6,0.4174
1620,0.3066,-7.8557,-2.6441,-1.7391,18.9217,-0.1391
1625,0.4215,-7.894,-2.6441,-0.7652,20.2435,-0.3478
1630,0.5365,-7.894,-2.5291,0.2087,21.4957,-0.4174
1635,0.6131,-7.894,-2.5675,1.3217,22.887,-0.487
1640,0.6131,-7.894,-2.5291,2.3652,24.2087,-0.6261
1645,0.6898,-7.894,-2.6441,3.4783,25.4609,-0.6261
1650,0.7664,-8.0089,-2.4142,4.8,26.4348,-0.8348
1655,0.8047,-7.8557,-2.2609,6.2609,27.3391,-0.8348
1660,0.6131,-8.0089,-2.2609,7.7217,28.0348,-1.0435
1665,0.5748,-8.0473,-2.3759,9.113,28.5217,-1.2522
1670,0.5748,-7.9323,-2.0693,10.5739,29.0087,-1.2522
1675,0.4982,-7.9706,-1.9927,11.8957,29.3565,-1.3913
1680,0.3832,-8.0473,-1.916,12.9391,29.6348,-1.3913
1685,0.3066,-8.1622,-2.1843,13.6348,29.9826,-1.6696
1690,0.2682,-8.2772,-1.8011,13.8435,30.1217,-2.2261
1695,0.0766,-8.2005,-1.8394,13.7043,30.3304,-2.5739
1700,0.0766,-8.3155,-1.8777,13.3565,30.5391,-2.9913
1705,-0.0383,-8.5454,-1.8394,12.8696,30.887,-3.6174
1710,0.0,-8.6987,-1.6861,12.5913,31.3739,-4.2435
1715,-0.0383,-8.8903,-1.6095,12.5913,32.2087,-5.0783
1720,-0.1533,-9.0436,-1.4562,13.0087,33.113,-5.7739
1725,-0.1533,-9.1969,-1.8011,14.1217,33.9478,-6.6783
1730,-0.2299,-9.2352,-1.7627,15.6522,34.713,-7.6522
