timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.2299,-43.2636,7.0509,-239.0261,2.0174,-6.2609
5,2.2992,-41.3093,6.4761,-114.9217,-24.2087,8.3478
10,2.7974,-36.5959,4.79,46.0522,-45.287,10.0174
15,1.916,-30.6946,2.7591,165.9826,-63.0957,8.9043
20,1.1113,-26.1345,1.3795,252.313,-76.8696,9.4609
25,0.4598,-20.0798,0.2682,297.8783,-86.4696,13.6348
30,-0.4598,-14.7533,-0.3832,307.9652,-91.9652,19.1304
35,-0.9197,-10.1549,-0.5748,291.8261,-93.287,24.2087
40,-1.5711,-6.6294,-0.3832,257.0435,-91.4087,27.6174
45,-1.5711,-4.3685,0.3066,210.7826,-87.4435,32.4174
50,-1.4179,-3.3339,0.958,160.6957,-81.7391,37.6348
55,-1.6478,-3.2572,1.5711,112.0,-76.1043,42.2261
60,-1.4179,-3.5255,2.1076,66.2957,-70.8174,45.4957
65,-1.2263,-4.2536,2.2609,24.5565,-65.8087,47.8609
70,-0.9963,-5.2882,2.1459,-12.0348,-59.6174,46.887
75,-1.1496,-6.0929,2.5291,-46.1217,-50.1565,44.8696
80,-1.0346,-7.2042,3.0656,-64.0,-41.4609,43.3391
85,-1.3412,-8.0089,3.6021,-71.7913,-33.4609,43.0609
90,-1.4562,-8.6987,3.9853,-70.887,-27.4087,43.2696
95,-1.5328,-9.2352,4.5601,-64.1391,-23.9304,42.8522
100,-1.2646,-9.7334,4.7517,-55.5826,-22.9565,39.0261
105,-1.0346,-9.925,4.6368,-46.7478,-22.887,32.0
110,-1.2646,-9.9633,4.9816,-37.3565,-22.9565,24.0
115,-1.2646,-10.0016,5.0583,-26.9217,-23.0261,17.4609
120,-1.2646,-9.925,4.7134,-15.513,-23.1652,11.8261
125,-1.1879,-9.81,4.4835,-3.8957,-24.7652,6.887
130,-1.1113,-9.4268,3.7937,7.2348,-27.4783,2.1565
135,-1.2646,-9.4651,3.0273,16.487,-30.8174,-2.5043
140,-1.6478,-8.8903,2.6441,23.3739,-35.8261,-7.9304
145,-2.031,-8.5071,1.8394,25.6696,-41.2522,-13.4261
150,-2.0693,-8.2389,1.3412,25.6,-48.0,-18.6435
155,-2.3375,-7.9706,0.958,23.3043,-55.4435,-24.2087
160,-2.2226,-7.3958,0.958,21.0783,-63.3739,-28.6609
165,-1.7627,-6.8593,0.6514,21.9826,-71.0957,-30.2609
170,-1.2646,-6.0163,0.4215,26.087,-78.3304,-30.5391
175,-0.5365,-5.0966,0.3449,33.3217,-84.313,-29.4957
180,-0.3449,-4.5601,-0.3832,41.3913,-87.1652,-30.0522
185,-0.1916,-3.4488,-1.0346,44.8696,-85.4957,-32.5565
190,0.3832,-2.8357,-1.4562,45.0783,-80.9739,-35.4087
195,0.8814,-2.4908,-2.0693,43.5478,-76.5913,-36.8
200,1.2646,-2.3375,-2.4142,39.7217,-72.7652,-39.4435
205,1.3412,-1.6095,-3.0273,33.2522,-66.8522,-45.2174
210,1.3795,-0.8047,-3.7554,24.487,-60.8696,-49.1826
