timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.3412,-9.1202,-3.2189,-1.1826,4.2435,-0.2783
5,1.1496,-9.1202,-3.3722,-1.0435,4.313,-0.4174
10,1.2263,-9.0436,-3.2189,-1.0435,4.313,-0.2783
15,1.3029,-9.1586,-3.2189,-1.113,4.313,-0.3478
20,1.2646,-9.1202,-3.2955,-1.1826,4.1739,-0.2087
25,1.2646,-9.1202,-3.3339,-1.3217,4.2435,-0.3478
30,1.3412,-9.1202,-3.1806,-1.6,4.313,-0.2087
35,1.2646,-9.1969,-3.2189,-1.6,4.313,-0.4174
40,1.1879,-9.1586,-3.1423,-1.7391,4.2435,-0.1391
45,1.3412,-9.1202,-3.3722,-1.8087,4.2435,-0.2783
50,1.2646,-9.1586,-3.2955,-1.7391,4.1043,-0.2087
55,1.3412,-9.2735,-3.1806,-1.6,4.2435,-0.2087
60,1.2646,-9.1969,-3.2955,-1.6,4.2435,-0.1391
65,1.3029,-9.1202,-3.2189,-1.4609,4.2435,-0.2087
70,1.2646,-9.2352,-3.3339,-1.5304,4.2435,-0.2087
75,1.4179,-9.2735,-3.5255,-1.5304,4.313,-0.4174
80,1.1879,-9.1969,-3.2572,-1.6,4.313,-0.2087
85,1.3412,-9.2735,-3.2955,-1.5304,4.313,-0.4174
90,1.2646,-9.2352,-3.2955,-1.3913,4.3826,-0.2087
95,1.1879,-9.1202,-3.3722,-1.3913,4.2435,-0.3478
100,1.3029,-9.2352,-3.1806,-1.4609,4.2435,-0.2783
105,1.4179,-9.2735,-3.2955,-1.7391,4.1739,-0.4174
110,1.3029,-9.1202,-3.4105,-2.0174,4.2435,-0.2783
115,1.3412,-9.1969,-3.3722,-2.1565,4.313,-0.4174
120,1.3029,-9.1586,-3.2955,-2.4348,4.313,-0.3478
125,1.3029,-9.0819,-3.2572,-2.5043,4.313,-0.3478
130,1.3412,-9.2352,-3.4105,-2.4348,4.3826,-0.2087
135,1.3795,-9.2352,-3.4105,-2.2957,4.4522,-0.2087
140,1.3412,-9.1969,-3.3722,-2.087,4.4522,-0.0696
145,1.3795,-9.2735,-3.4105,-1.9478,4.3826,-0.2087
150,1.2646,-9.2735,-3.4488,-1.7391,4.4522,0.0
155,1.4179,-9.2352,-3.3339,-1.3217,4.4522,0.0
160,1.3029,-9.2735,-3.3339,-1.113,4.4522,0.0696
165,1.3795,-9.2735,-3.3722,-1.0435,4.4522,0.0696
170,1.3029,-9.1969,-3.2572,-1.113,4.4522,0.2087
175,1.3029,-9.1202,-3.3339,-1.113,4.4522,0.1391
180,1.4179,-9.2352,-3.3339,-1.3217,4.3826,0.2783
185,1.3795,-9.2352,-3.3339,-1.4609,4.3826,0.2087
190,1.3795,-9.2352,-3.3722,-1.6696,4.3826,0.4174
195,1.2263,-9.1202,-3.2189,-1.8783,4.313,0.4174
200,1.3412,-9.2352,-3.4871,-2.0174,4.4522,0.487
205,1.3412,-9.2352,-3.2955,-2.2261,4.3826,0.487
210,1.3412,-9.1202,-3.1806,-2.2957,4.3826,0.6261
215,1.3795,-9.1586,-3.3339,-2.2957,4.3826,0.487
220,1.3412,-9.1586,-3.2572,-2.1565,4.4522,0.5565
225,1.3029,-9.1969,-3.2955,-2.1565,4.4522,0.487
230,1.4179,-9.1969,-3.3722,-2.0174,4.4522,0.5565
235,1.2646,-9.1202,-3.4488,-1.8087,4.3826,0.487
240,1.4179,-9.1969,-3.3339,-1.5304,4.4522,0.5565
245,1.4562,-9.2352,-3.3722,-1.3217,4.4522,0.4174
250,1.3412,-9.2352,-3.4105,-1.2522,4.3826,0.487
255,1.2646,-9.2735,-3.4871,-1.1826,4.3826,0.4174
260,1.2646,-9.1969,-3.2955,-1.0435,4.4522,0.3478
265,1.3029,-9.1202,-3.4488,-1.113,4.3826,0.2783
270,1.3029,-9.1202,-3.5638,-1.0435,4.1739,0.2783
275,1.2263,-9.1202,-3.4488,-1.0435,4.0348,0.1391
280,1.1879,-9.1586,-3.4871,-0.9043,3.8261,0.2087
285,1.3029,-9.0819,-3.5255,-0.9043,3.7565,0.1391
290,1.3412,-9.0819,-3.2955,-0.9043,3.6174,0.1391
295,1.2646,-9.1202,-3.4105,-0.8348,3.6174,0.0696
300,1.1879,-9.1202,-3.3339,-0.9043,3.5478,0.0696
305,1.2263,-9.0819,-3.4105,-0.8348,3.5478,-0.0696
310,1.3029,-9.0819,-3.4871,-0.7652,3.5478,-0.1391
315,1.3412,-9.1969,-3.4488,-0.7652,3.5478,-0.2087
320,1.2263,-9.0819,-3.2955,-0.9043,3.4783,-0.2783
325,1.2646,-9.0819,-3.2189,-1.0435,3.3391,-0.2783
330,1.3029,-9.1202,-3.2955,-1.2522,3.2,-0.4174
335,1.2646,-9.1202,-3.1806,-1.5304,3.2696,-0.5565
340,1.1879,-9.0053,-3.4105,-1.9478,3.1304,-0.487
345,1.2646,-9.1969,-3.3722,-2.2261,3.0609,-0.6957
350,1.2263,-9.0819,-3.4105,-2.5043,2.9217,-0.5565
355,1.1879,-9.1969,-3.1806,-2.7826,2.9217,-0.6957
360,1.1496,-9.1586,-3.2189,-3.0609,2.7826,-0.6261
365,1.3795,-9.2735,-3.3722,-3.2696,2.713,-0.8348
370,1.1879,-9.2735,-3.2572,-3.4087,2.7826,-0.7652
375,1.2646,-9.1969,-3.3339,-3.2696,2.7826,-0.7652
380,1.2646,-9.2735,-3.2572,-3.1304,2.8522,-0.6957
385,1.1879,-9.2735,-3.2189,-2.9913,2.8522,-0.6957
390,1.2263,-9.1969,-3.1423,-2.9913,2.9217,-0.5565
395,1.2646,-9.2735,-3.3339,-2.713,2.9913,-0.5565
400,1.3029,-9.2352,-3.3722,-2.713,3.0609,-0.3478
405,1.3412,-9.1969,-3.4105,-2.713,3.2696,-0.4174
410,1.4179,-9.3502,-3.4871,-2.7826,3.4783,-0.2087
415,1.3029,-9.1586,-3.3339,-2.8522,3.4783,-0.3478
420,1.2263,-9.1586,-3.3339,-2.9217,3.687,-0.2783
425,1.2263,-9.1202,-3.4105,-3.0609,3.687,-0.3478
430,1.3412,-9.2352,-3.4105,-3.1304,3.7565,-0.2783
435,1.2646,-9.1202,-3.2955,-3.2696,3.8261,-0.3478
440,1.3029,-9.1586,-3.1806,-3.4087,3.8261,-0.3478
445,1.3029,-9.0819,-3.4871,-3.4087,4.0348,-0.5565
450,1.3029,-9.1969,-3.4105,-3.3391,4.0348,-0.5565
455,1.1879,-9.0053,-3.3339,-3.4087,3.9652,-0.6957
460,1.1879,-9.0436,-3.4105,-3.4087,4.1043,-0.6261
465,1.2646,-9.0819,-3.3339,-3.4087,4.1043,-0.7652
470,1.2646,-9.1202,-3.4105,-3.4783,4.1043,-0.7652
475,1.3795,-9.1969,-3.5638,-3.4783,4.1043,-0.7652
480,1.3795,-9.1202,-3.2189,-3.5478,4.0348,-0.6261
485,1.3795,-9.1202,-3.3722,-3.4783,4.0348,-0.6957
490,1.2646,-9.0436,-3.3722,-3.4783,4.1043,-0.5565
495,1.3412,-9.0819,-3.5638,-3.4087,4.1739,-0.4174
500,1.3412,-9.1202,-3.4105,-3.4087,4.1043,-0.3478
505,1.3029,-9.0436,-3.4488,-3.4087,4.0348,-0.4174
510,1.4179,-9.0819,-3.5255,-3.4783,4.1043,-0.3478
515,1.3795,-9.1586,-3.4871,-3.7565,4.1043,-0.3478
520,1.2263,-8.9286,-3.5255,-4.0348,4.1739,-0.3478
525,1.2646,-9.0436,-3.4105,-4.1739,4.1739,-0.487
530,1.2263,-8.9286,-3.5638,-4.3826,4.2435,-0.5565
535,1.1879,-9.0436,-3.5255,-4.8,4.313,-0.7652
540,1.3412,-8.967,-3.5638,-5.4261,4.313,-0.8348
545,1.2646,-8.852,-3.4488,-6.1217,4.313,-1.0435
550,1.3029,-8.8903,-3.6021,-6.9565,4.1739,-1.113
555,1.3029,-8.8137,-3.6404,-7.8609,3.9652,-1.2522
560,1.2646,-8.852,-3.7554,-9.0435,3.8261,-1.3217
565,1.4179,-8.7754,-3.7554,-10.1565,3.687,-1.3217
570,1.3412,-8.8137,-3.7171,-11.5478,3.5478,-1.1826
575,1.3795,-8.737,-3.6021,-13.1478,3.2696,-0.9739
580,1.4179,-8.7754,-3.5255,-15.2348,3.1304,-0.7652
585,1.4179,-8.6987,-3.5255,-17.4609,2.8522,-0.5565
590,1.4945,-8.6604,-3.6787,-20.1739,2.5739,-0.2783
595,1.5328,-8.737,-3.5255,-23.513,2.1565,-0.0696
600,1.5711,-8.6221,-3.5638,-27.9652,1.8783,0.2087
605,1.5328,-8.5454,-3.7937,-33.0435,1.4609,0.487
610,1.4945,-8.4688,-3.832,-38.9565,1.0435,0.7652
615,1.4945,-8.5071,-3.947,-45.287,0.7652,0.9739
620,1.5328,-8.4305,-4.1769,-52.0348,0.4174,1.3217
625,1.3029,-8.4688,-4.0236,-58.8522,0.1391,1.6
630,1.5328,-8.5071,-4.2536,-66.9217,-0.2087,1.8783
635,1.3795,-8.4688,-4.062,-72.6957,-0.3478,2.0174
640,1.3029,-8.6221,-4.4068,-77.0783,-0.2783,1.8783
645,1.4179,-8.6604,-4.2152,-79.7913,0.0,1.6696
650,1.2263,-8.7754,-4.2152,-80.487,0.4174,1.3217
655,1.1879,-9.0053,-4.1769,-79.2348,0.9043,0.6957
660,1.1496,-8.967,-3.9853,-76.313,1.6696,0.1391
665,1.073,-9.0053,-4.1386,-72.4174,2.4348,-0.4174
670,1.1113,-9.0436,-4.1769,-67.9652,3.1304,-0.5565
675,1.073,-9.1586,-4.1003,-63.3739,3.7565,-0.6261
680,0.958,-9.1202,-4.1386,-58.9217,3.9652,-0.2783
685,0.9963,-9.1586,-4.062,-53.9826,4.1043,0.3478
690,0.9963,-8.967,-4.1769,-50.713,3.9652,1.113
695,0.8047,-8.967,-4.1769,-47.8609,3.5478,1.6
700,1.0346,-8.9286,-4.1769,-45.6348,3.4087,2.4348
705,0.8814,-8.9286,-4.1769,-43.8261,3.0609,2.9913
710,0.8047,-8.9286,-3.947,-42.1565,2.713,3.9652
715,0.8814,-9.1202,-3.947,-40.487,2.2957,4.6609
720,0.843,-8.967,-3.832,-38.887,1.9478,5.2174
725,0.843,-8.8903,-3.7554,-37.4261,1.8087,5.4957
730,0.9197,-8.852,-3.9087,-36.313,1.7391,5.8435
735,0.8814,-8.852,-3.7937,-35.2696,1.5304,5.6348
740,1.0346,-8.9286,-3.7554,-34.1565,1.5304,5.3565
745,1.1113,-8.8137,-3.6787,-33.0435,1.4609,4.8696
750,0.9963,-8.9286,-3.8704,-32.1391,1.6,4.4522
755,1.073,-8.7754,-3.6787,-31.3739,1.5304,3.6174
760,1.2263,-8.8903,-3.832,-30.8174,1.4609,2.8522
765,1.2263,-8.8137,-4.0236,-30.6087,1.3913,1.8087
770,1.1879,-8.7754,-3.9853,-30.6783,1.3913,1.113
775,1.2646,-8.8137,-4.0236,-31.1652,1.3217,0.2783
780,1.4562,-8.6221,-4.062,-32.2087,1.113,-0.2087
785,1.3029,-8.6987,-4.2152,-33.6696,0.7652,-0.9739
790,1.4562,-8.737,-4.1769,-35.3391,0.0696,-1.4609
795,1.3795,-8.6987,-4.3685,-36.5913,-0.2783,-1.6696
800,1.4945,-8.5838,-4.4068,-37.2174,-0.6957,-1.7391
805,1.4179,-8.5071,-4.4452,-37.5652,-1.113,-1.8087
810,1.4179,-8.5071,-4.4452,-37.7043,-1.2522,-1.5304
815,1.4562,-8.5071,-4.4835,-37.913,-1.2522,-1.3913
820,1.4562,-8.4305,-4.5218,-38.2609,-1.1826,-0.9739
825,1.3029,-8.4305,-4.5601,-38.7478,-0.9043,-0.6261
830,1.3412,-8.3538,-4.6751,-39.513,-0.5565,-0.2087
835,1.3412,-8.2005,-4.6368,-40.6957,-0.2087,-0.0696
840,1.3795,-8.1622,-4.6368,-42.087,0.2783,0.1391
845,1.3795,-8.1622,-4.6751,-43.8261,0.487,0.2783
850,1.2263,-8.0856,-4.8667,-45.3565,0.487,0.487
855,1.2646,-8.0473,-4.8667,-47.0957,0.5565,0.487
860,1.2263,-8.0856,-4.905,-49.0435,0.5565,0.6261
865,1.2263,-8.0473,-5.02,-51.2,0.5565,0.6261
870,1.3412,-7.9323,-5.0583,-52.8696,0.3478,0.6957
875,1.1113,-7.894,-5.1732,-54.3304,0.1391,0.7652
880,1.1496,-7.894,-5.1732,-55.6522,-0.1391,0.9043
885,1.2263,-7.9323,-5.2882,-56.4174,-0.4174,0.8348
890,1.2263,-8.0089,-5.2882,-57.5304,-0.7652,1.0435
895,1.1496,-7.894,-5.3648,-58.5739,-1.4609,1.113
900,1.1496,-7.8557,-5.2882,-59.5478,-1.8783,1.1826
905,1.1113,-7.8557,-5.6331,-60.5913,-2.2957,1.1826
910,1.3029,-7.9323,-5.4798,-61.2174,-2.8522,1.0435
915,1.2646,-7.894,-5.5181,-61.5652,-3.2696,0.8348
920,1.2646,-7.779,-5.5948,-61.4261,-3.687,0.8348
925,1.1496,-7.894,-5.5564,-60.8,-4.313,0.5565
930,0.958,-7.8557,-5.5948,-60.313,-5.0087,0.4174
935,1.2263,-7.7024,-5.7097,-60.1739,-5.9826,0.0
940,1.2263,-7.8173,-5.6331,-60.7304,-6.1217,-0.0696
945,1.0346,-7.7024,-5.6331,-61.9826,-6.4,-0.1391
950,1.1496,-7.7407,-5.6331,-63.7217,-6.6087,-0.487
955,1.2646,-7.3958,-5.6331,-64.9739,-7.0957,-0.8348
960,1.073,-7.894,-5.7864,-65.6,-7.3739,-1.2522
965,1.1496,-7.9323,-5.9396,-65.3217,-7.5826,-1.5304
970,1.073,-8.1239,-5.863,-64.2087,-7.513,-1.3913
975,1.073,-8.1622,-5.6714,-62.6783,-7.5826,-1.2522
980,0.9963,-7.9706,-5.7864,-61.287,-7.513,-0.9043
985,0.958,-7.9706,-5.7097,-60.6609,-7.6522,-0.487
990,0.9197,-8.0473,-5.7097,-60.8696,-8.0696,0.1391
995,0.958,-8.1239,-5.748,-61.7739,-8.7652,0.7652
1000,1.0346,-8.1239,-5.863,-63.3043,-10.0174,1.2522
1005,1.1113,-8.4305,-5.7864,-64.4174,-10.9913,1.8783
1010,1.073,-8.5838,-6.0546,-64.7652,-11.4087,2.7826
1015,1.1113,-8.737,-6.1313,-64.2087,-11.9652,3.4087
1020,1.3029,-8.8137,-6.1313,-62.887,-12.8,3.6174
1025,1.3795,-8.8137,-6.0929,-61.2174,-13.4957,3.687
1030,1.3412,-8.852,-6.1313,-59.5478,-13.7043,3.687
1035,1.5328,-8.5838,-6.1696,-58.1565,-13.4957,3.2
1040,1.4945,-8.3921,-6.5911,-57.2522,-12.6609,2.6435
1045,1.4179,-8.0473,-6.4378,-56.9043,-11.4087,1.9478
1050,1.3795,-7.6257,-6.7061,-57.3217,-8.9739,1.8087
1055,1.2646,-7.2809,-6.6677,-60.4522,-6.5391,2.2261
1060,1.1496,-6.8593,-6.821,-64.9043,-4.3826,2.8522
1065,1.1496,-6.5528,-6.8593,-71.5826,-2.713,3.4783
1070,1.1879,-6.4378,-7.0126,-80.4174,-1.3217,4.313
1075,1.1113,-6.2845,-7.3575,-91.6174,0.0696,4.7304
1080,0.843,-6.2462,-7.6257,-104.5565,1.5304,4.7304
1085,0.6131,-6.4761,-7.894,-118.4,2.9913,4.5217
1090,0.3066,-6.6677,-8.0856,-132.0348,4.1043,4.313
