timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.6898,-13.3738,-0.3449,84.4522,10.9217,-0.2087
5,0.6514,-13.9869,-0.4982,88.2783,10.7826,0.4174
10,0.1533,-14.7916,-0.7664,92.1043,10.5739,-0.2087
15,0.1533,-15.4431,-1.3029,95.5826,10.3652,-1.6
20,-0.5365,-16.0562,-1.1496,97.2522,10.0174,-3.6174
25,-0.9963,-16.746,-1.073,99.2,8.2087,-4.2435
30,-0.8814,-16.8993,-1.2263,100.9391,6.2609,-3.9652
35,-1.2646,-16.7843,-0.7664,100.8,4.4522,-3.8957
40,-1.3029,-16.2095,-0.9197,98.5043,2.5739,-3.3391
45,-1.4179,-15.6347,-1.4562,92.313,1.2522,-2.8522
50,-0.9197,-14.9066,-1.3412,82.9913,0.6261,-2.9913
55,-0.4215,-14.2552,-1.5328,72.5565,-0.0696,-3.6174
60,0.0,-13.2588,-1.2646,62.7478,1.0435,-4.4522
65,0.2299,-12.1859,-1.1496,55.1652,3.8261,-4.6609
70,0.6131,-10.8446,-0.843,49.7391,8.0696,-4.7304
75,0.8814,-9.6184,-0.2682,45.1478,13.4957,-5.2174
80,0.9197,-8.1622,0.0766,39.7913,19.3391,-6.4
85,1.1496,-7.0893,0.4982,32.7652,24.4174,-7.513
90,1.4179,-6.2462,1.0346,25.3217,26.8522,-8.0696
95,1.3795,-5.6714,1.3029,19.9652,25.9478,-7.7217
100,1.1879,-5.5181,1.8394,16.6957,22.4696,-6.3304
105,1.1496,-5.5564,0.5365,15.3739,17.5304,-4.5913
110,1.0346,-5.6331,0.115,14.6087,12.0348,-2.713
115,0.9197,-6.0546,-0.115,14.9565,6.7478,-0.6957
120,0.9197,-6.6294,-0.6131,17.2522,2.1565,1.2522
125,0.6898,-7.1276,-0.7281,21.4957,-1.8087,2.713
130,0.4982,-7.5108,-0.9197,28.7304,-5.0783,3.4783
135,0.2682,-7.9706,-0.9197,38.0522,-8.0696,3.2
140,0.2682,-8.1239,-0.8814,47.9304,-10.5739,2.3652
145,0.2299,-8.5838,-0.3832,57.0435,-12.5913,1.1826
150,0.2682,-8.7754,0.0,65.6696,-13.6348,-0.4174
155,0.2682,-9.0819,0.2682,72.9739,-13.8435,-2.2261
160,0.115,-9.2352,0.6898,79.0261,-13.1478,-3.9652
165,0.115,-9.4268,1.1879,83.6174,-11.9652,-5.3565
170,0.0766,-9.3885,1.4562,86.4696,-10.7826,-6.4
