timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.3066,-8.5838,-11.3811,-20.9391,16.487,20.8
5,0.0,-7.9706,-13.6037,-39.3043,18.9217,24.3478
10,-0.2682,-7.894,-15.8646,-57.9478,21.5652,27.4087
15,-0.9197,-8.0856,-16.6693,-73.8783,20.7304,30.5391
20,-1.9927,-8.8903,-16.2095,-84.1043,13.287,33.6696
25,-2.2992,-9.8866,-14.4084,-87.0261,-1.2522,38.887
30,-2.2992,-11.1895,-12.0326,-81.5304,-22.6783,44.5913
35,-2.3375,-12.4541,-9.4651,-69.4957,-38.6783,51.6174
40,-2.1076,-13.3355,-7.0509,-51.4783,-51.9652,58.2957
45,-1.7627,-13.757,-5.6714,-29.913,-64.3478,63.3739
50,-0.9963,-13.9869,-5.02,-9.4609,-75.687,64.9739
55,-0.3832,-13.8336,-5.4032,5.0783,-84.6609,63.2348
60,-0.1533,-13.6804,-6.2079,11.8261,-91.6174,58.5739
65,-0.115,-13.4504,-7.3192,12.1739,-97.2522,53.1478
70,-0.3832,-13.6037,-8.3155,8.0,-101.9826,47.513
75,-0.6131,-14.4468,-9.0819,3.0609,-104.9043,43.4087
80,-0.8047,-15.5964,-9.4651,0.9739,-103.7913,40.3478
85,-0.5748,-16.7077,-9.5034,5.1478,-93.0087,39.2348
90,-0.4598,-17.2441,-9.3118,13.9826,-75.687,38.0522
95,0.0,-17.5507,-8.8903,25.2522,-54.1217,36.2435
100,0.115,-17.2441,-8.3155,36.0348,-32.8348,32.3478
105,0.3449,-16.5161,-7.5108,43.8261,-15.6522,26.4348
110,0.5365,-15.3664,-6.8977,48.1391,-4.3826,18.1565
115,0.8047,-14.2552,-6.2845,49.5304,2.5739,9.3217
120,1.1113,-13.1822,-5.5948,47.7217,7.6522,-0.2087
125,1.4562,-12.3775,-5.3648,43.4087,12.2435,-9.4609
130,1.4562,-11.7643,-4.6751,36.9391,17.2522,-18.713
135,1.3412,-10.9596,-4.2536,29.4957,22.6783,-27.1304
140,0.9197,-10.1166,-3.7554,22.4696,28.8696,-37.0783
145,0.6898,-9.3885,-3.4488,15.3739,32.9043,-44.2435
150,0.3449,-8.6221,-2.7207,11.0609,36.8,-50.5739
155,0.1533,-7.9706,-2.1459,9.1826,41.113,-55.4435
160,-0.0383,-7.2809,-1.3795,9.1826,44.5217,-59.8957
165,0.1533,-6.5911,-1.1879,9.8087,46.6087,-63.7217
170,0.0,-5.9013,-0.6514,10.5043,47.3043,-67.4783
175,-0.0383,-5.0966,-0.3449,11.4087,47.0957,-70.1913
180,-0.1533,-4.3685,-0.1533,12.3826,46.3304,-72.1391
185,-0.1916,-3.6404,-0.3066,13.4957,44.5913,-72.9043
190,-0.4598,-2.6824,-0.2299,12.6609,41.8783,-73.1826
195,-0.4598,-1.9927,-0.0766,10.8522,37.9826,-71.9304
200,-0.6131,-1.1879,0.115,9.6696,33.8087,-70.7478
205,-1.1496,-0.4215,0.0,9.1826,28.6609,-68.6609
210,-1.073,-0.1533,0.0,7.7913,22.6783,-66.2957
215,-1.073,0.3449,-0.2299,5.7739,16.2783,-63.7217
220,-1.073,0.5748,-0.6514,1.4609,9.3217,-62.0522
225,-1.3029,0.8814,-0.7664,-5.287,2.2261,-60.4522
230,-1.4179,0.9197,-0.5748,-12.1043,-4.2435,-58.1565
235,-1.3795,0.9197,-0.4215,-17.2522,-9.8783,-54.4
240,-1.4179,0.6131,-0.5365,-21.2174,-15.1652,-50.8522
245,-1.3029,0.2299,-0.3832,-24.6261,-20.0348,-46.9565
250,-0.9197,-0.115,-0.3832,-27.6174,-24.2783,-42.7826
255,-0.9963,-0.3832,-0.7281,-31.2348,-28.313,-38.887
260,-0.8047,-0.958,-0.4215,-33.4609,-31.2348,-34.8522
265,-0.8047,-1.5711,-0.3066,-35.4087,-33.4609,-30.0522
270,-0.6898,-2.4908,-0.1916,-36.8696,-35.2,-25.2522
275,-0.6131,-3.2572,-0.0383,-37.5652,-36.0348,-20.6609
280,-0.4598,-4.1769,0.0383,-37.0087,-36.313,-16.487
285,-0.3832,-5.1349,0.2682,-34.9217,-36.5217,-12.4522
290,-0.2299,-5.9013,0.0,-31.9304,-36.8696,-8.9739
295,-0.0766,-6.7444,-0.2299,-28.5217,-37.7739,-5.9826
300,0.1916,-7.3575,-0.4215,-24.7652,-39.4435,-3.5478
305,0.7664,-7.8173,-0.7664,-21.6348,-41.7391,-0.9043
310,1.2646,-8.2772,-1.3029,-18.713,-45.0783,0.487
315,1.9543,-8.8903,-1.916,-16.6261,-48.1391,1.5304
320,2.2992,-9.2735,-2.5291,-15.2348,-51.4783,2.1565
325,2.7207,-10.0016,-3.0656,-14.2609,-55.5826,2.5739
330,2.6441,-10.653,-3.5255,-13.4261,-60.4522,2.3652
335,2.4142,-11.4195,-3.6787,-12.6609,-66.1565,1.7391
340,2.031,-12.4541,-3.4871,-12.313,-72.487,0.7652
345,1.4562,-13.9486,-2.6441,-11.2,-78.4696,-0.6261
350,0.6131,-15.0982,-1.7627,-8.6957,-84.0348,-1.8783
355,-0.115,-16.3628,-0.843,-3.2696,-88.3478,-2.713
360,-0.4598,-17.589,-0.3449,4.9391,-91.0609,-2.8522
