timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.4982,-6.6294,-7.4725,24.2783,-3.4087,-0.0696
5,0.2299,-6.6294,-7.6257,23.0261,-3.5478,0.3478
10,0.2682,-6.5528,-7.7024,21.0783,-3.1304,0.7652
15,0.0766,-6.4378,-7.5108,19.3391,-2.7826,1.1826
20,0.115,-6.6677,-7.4725,17.8087,-2.5043,2.087
25,0.0383,-6.7061,-7.3192,16.4174,-2.5739,2.8522
30,0.0383,-6.8593,-7.3192,15.4435,-3.0609,3.687
35,-0.0383,-6.936,-7.1276,14.8174,-3.6174,4.1043
40,-0.115,-6.9743,-7.1659,14.8174,-4.313,4.4522
45,-0.0766,-7.1276,-7.0126,15.0957,-4.9391,4.6609
50,-0.0766,-7.0893,-6.9743,15.7913,-5.1478,4.6609
55,0.0766,-7.1659,-7.0509,16.6261,-5.1478,4.6609
60,-0.0766,-7.1276,-7.0509,17.2522,-4.6609,4.6609
65,0.0,-7.1276,-6.8977,18.0174,-4.0348,4.2435
70,0.0,-6.9743,-6.8593,18.5043,-3.4087,4.2435
75,-0.115,-6.9743,-6.6677,19.0609,-2.8522,3.8261
80,-0.0383,-7.0126,-6.6294,19.8957,-2.7826,3.4783
85,-0.2299,-7.1276,-6.5911,20.4522,-3.0609,3.2
90,-0.0766,-6.9743,-6.4761,20.1739,-3.4783,2.7826
95,-0.3066,-7.0126,-6.3612,19.9652,-4.2435,2.3652
100,-0.4215,-6.8593,-6.2845,19.7565,-4.8,2.3652
105,-0.4598,-6.6294,-6.5528,19.687,-5.3565,2.4348
110,-0.5365,-6.6677,-6.5145,19.2,-5.5652,3.2696
115,-0.5365,-6.6677,-6.3612,18.4348,-5.7739,4.1043
120,-0.4982,-6.6677,-6.5145,17.6,-6.1913,5.3565
125,-0.4215,-6.7827,-6.7061,16.9043,-6.7478,6.4
130,-0.4598,-6.8593,-6.821,16.2783,-6.887,7.6522
135,-0.4982,-7.0126,-6.6294,15.6522,-7.0261,8.0696
140,-0.4982,-7.0509,-6.5911,15.8609,-7.3043,8.4174
145,-0.4215,-7.0509,-6.6294,15.7913,-7.8609,8.0
150,-0.3832,-7.2425,-6.5911,16.0696,-8.3478,7.9304
155,-0.4215,-7.2042,-6.6294,16.487,-8.4174,7.3739
160,-0.3066,-7.4341,-6.5911,16.9739,-7.8609,6.9565
165,-0.3066,-7.5108,-6.5528,17.9478,-6.9565,6.2609
170,-0.0766,-7.4725,-6.6294,19.1304,-5.7043,5.7739
175,-0.1916,-7.4725,-6.4761,20.313,-4.2435,5.0087
180,0.0,-7.4341,-6.5145,21.3565,-2.8522,4.5217
185,0.0383,-7.3192,-6.5145,22.6783,-2.2261,4.2435
190,0.0383,-7.4341,-6.821,23.4435,-2.3652,4.1739
195,-0.115,-7.3575,-6.821,23.7217,-2.9217,3.8957
200,-0.115,-7.5108,-6.7827,24.1391,-3.9652,3.9652
205,-0.3832,-7.4725,-6.7827,24.4174,-5.1478,3.687
210,-0.3832,-7.4725,-6.8593,24.9043,-6.7478,3.8261
215,-0.5748,-7.4341,-6.7444,24.6957,-8.0,3.4783
220,-0.8814,-7.4341,-6.7061,24.4174,-9.6696,3.5478
225,-1.1113,-7.5108,-6.821,24.0,-10.8522,3.6174
230,-0.958,-7.5491,-6.9743,23.8609,-12.2435,4.1043
235,-0.9963,-7.6641,-6.821,22.7478,-12.3826,3.8957
240,-1.073,-7.6641,-6.8593,22.0522,-11.8957,4.0348
245,-0.9963,-7.7024,-6.9743,21.7739,-11.5478,3.6174
250,-0.6514,-7.8557,-6.9743,21.7043,-10.7826,3.687
255,-0.4215,-7.9323,-7.2425,21.8435,-9.3217,3.0609
260,-0.4598,-7.779,-7.0126,21.7739,-7.4435,2.7826
265,-0.4598,-7.5491,-6.8977,22.4,-6.6783,2.3652
270,-0.2299,-7.5874,-7.0126,23.7913,-6.8174,2.6435
275,-0.1916,-7.6641,-7.0893,24.5565,-6.5391,2.5739
280,-0.3832,-7.6641,-7.0893,24.6261,-6.2609,2.9217
285,-0.3066,-7.5874,-7.0126,24.0,-6.2609,2.9217
290,-0.6898,-7.6257,-6.6677,23.5826,-6.6783,3.4783
295,-0.5365,-7.8173,-6.8977,23.7913,-8.1391,3.6174
300,-0.7664,-7.8173,-6.821,24.1391,-9.3913,3.8957
305,-0.958,-7.9323,-6.8977,23.6522,-10.5043,3.687
310,-0.9197,-8.0856,-6.8977,22.9565,-11.0609,3.8957
315,-0.958,-8.0856,-6.9743,23.0957,-11.1304,3.8957
320,-0.843,-8.0473,-7.1276,23.0261,-11.0609,4.1043
325,-0.958,-8.1622,-6.821,22.5391,-10.5043,3.9652
330,-1.1879,-8.1239,-6.7444,22.1913,-10.713,4.0348
335,-1.0346,-8.2005,-6.936,22.6783,-11.2,3.9652
340,-1.1496,-8.3155,-6.8593,23.3043,-11.4783,4.2435
345,-1.0346,-8.2389,-6.9743,23.513,-11.5478,4.0348
350,-1.0346,-8.3155,-6.936,23.3739,-11.4783,4.0348
