timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,2.0693,-7.5491,5.2116,-2.9217,3.687,-0.6957
5,2.1076,-7.5108,5.2499,-3.2696,3.6174,-0.487
10,2.0693,-7.5108,5.0966,-3.1304,3.6174,-0.6261
15,2.1459,-7.5491,5.0583,-3.2,3.8261,-0.487
20,2.0693,-7.5108,5.1349,-3.1304,3.8261,-0.6261
25,2.1076,-7.5874,5.1732,-2.9913,3.9652,-0.5565
30,2.031,-7.5491,5.1349,-2.9913,4.1043,-0.8348
35,2.0693,-7.5874,5.1349,-2.7826,4.0348,-0.6261
40,2.1843,-7.5491,5.0583,-2.5739,4.1043,-0.7652
45,2.1459,-7.5874,5.1732,-2.2957,4.313,-0.7652
50,2.0693,-7.5491,5.2882,-1.9478,4.3826,-1.0435
55,1.9927,-7.5108,5.0583,-1.7391,4.313,-0.9739
60,2.0693,-7.5108,5.2116,-1.4609,4.4522,-1.1826
65,2.1076,-7.5874,5.1349,-1.3217,4.3826,-1.0435
70,2.1843,-7.5491,5.1732,-1.0435,4.313,-1.2522
75,2.1843,-7.5491,5.2499,-0.9043,4.313,-1.113
80,2.1459,-7.5874,5.2116,-0.8348,4.2435,-1.3217
85,2.1459,-7.6257,5.2499,-0.6957,4.1739,-1.113
90,2.1459,-7.5108,5.1732,-0.7652,4.1043,-1.2522
95,2.1076,-7.4725,5.2116,-0.9043,4.0348,-1.1826
100,2.1843,-7.5874,5.2499,-1.113,4.0348,-1.3217
105,2.031,-7.4341,5.1732,-1.2522,3.9652,-1.1826
110,2.2226,-7.5108,5.1732,-1.4609,3.9652,-1.2522
115,2.1843,-7.5108,5.0966,-1.5304,4.0348,-1.1826
120,2.1843,-7.5108,5.2499,-1.8087,3.9652,-1.3217
125,2.1076,-7.4725,5.0583,-2.0174,4.0348,-1.113
130,2.2992,-7.5108,5.1732,-2.1565,3.9652,-1.2522
135,2.2609,-7.5108,5.0583,-2.2261,3.8957,-1.0435
140,2.2992,-7.4725,5.02,-2.3652,3.8261,-1.2522
145,2.2992,-7.4725,5.0966,-2.3652,3.8261,-1.0435
150,2.2992,-7.5491,5.1732,-2.3652,3.687,-1.3217
155,2.2992,-7.4725,5.1732,-2.3652,3.5478,-1.0435
160,2.3375,-7.5491,5.1732,-2.3652,3.4783,-1.1826
165,2.2992,-7.4341,5.1732,-2.2957,3.4783,-1.0435
170,2.3759,-7.5108,5.1349,-2.2957,3.3391,-1.1826
175,2.2609,-7.4725,5.0966,-2.2957,3.3391,-0.9739
180,2.2609,-7.4341,5.0583,-2.2261,3.2696,-1.113
185,2.4142,-7.4725,5.02,-2.4348,3.0609,-0.8348
190,2.3759,-7.5874,5.0966,-2.5043,3.0609,-0.9739
195,2.4142,-7.4725,5.1349,-2.5043,2.9913,-0.8348
200,2.2992,-7.4341,5.0583,-2.4348,2.9217,-0.9739
205,2.2992,-7.4725,5.0583,-2.2957,2.8522,-0.7652
210,2.2609,-7.5491,5.0966,-2.2261,2.8522,-0.9043
215,2.3375,-7.5491,5.1349,-1.8783,2.8522,-0.8348
220,2.2992,-7.5491,5.1349,-1.5304,2.7826,-1.0435
225,2.2609,-7.4725,5.0583,-1.2522,2.713,-0.9043
230,2.2992,-7.4725,5.02,-1.0435,2.713,-1.0435
235,2.4525,-7.4725,5.2116,-0.8348,2.713,-0.9043
240,2.3759,-7.5108,5.02,-0.7652,2.8522,-1.1826
245,2.2226,-7.4725,5.1349,-0.6957,2.9217,-0.9043
250,2.3375,-7.4725,5.02,-0.6957,2.9217,-1.0435
255,2.2992,-7.4725,5.1349,-0.6261,3.0609,-0.8348
260,2.3375,-7.3958,5.0966,-0.6957,3.2,-0.9043
265,2.3759,-7.4725,5.0966,-0.6957,3.3391,-0.6957
270,2.2992,-7.5108,5.1732,-0.6957,3.2696,-0.6261
275,2.2992,-7.4341,5.2882,-0.7652,3.2,-0.4174
280,2.2609,-7.4341,5.2499,-0.7652,3.2696,-0.487
285,2.2992,-7.4341,5.2499,-0.9043,3.1304,-0.3478
290,2.3375,-7.5108,5.2499,-0.9043,3.0609,-0.3478
295,2.3759,-7.5108,5.1349,-0.9043,3.0609,-0.0696
300,2.2992,-7.4341,5.2116,-1.0435,2.9217,-0.0696
305,2.2609,-7.4341,5.2116,-1.1826,2.8522,0.2783
310,2.1843,-7.4725,5.2499,-1.113,2.7826,0.2087
315,2.2609,-7.5108,5.1732,-1.3217,2.713,0.487
320,2.2226,-7.5491,5.2116,-1.4609,2.5739,0.4174
325,2.1843,-7.5491,5.2882,-1.6,2.5043,0.5565
330,2.2226,-7.5491,5.1732,-1.6,2.5739,0.487
335,2.1076,-7.5491,5.2116,-1.7391,2.4348,0.6957
340,2.1076,-7.5108,5.2882,-1.8783,2.2261,0.5565
345,2.1459,-7.5108,5.2882,-2.0174,2.087,0.6261
350,2.2609,-7.5874,5.2882,-2.1565,2.087,0.487
355,2.031,-7.5491,5.3265,-2.4348,2.1565,0.6261
360,2.1459,-7.5491,5.2882,-2.5043,2.2261,0.3478
365,2.1843,-7.6641,5.2882,-2.5739,2.2261,0.4174
370,2.1843,-7.6641,5.3648,-2.6435,2.2957,0.2087
375,2.1076,-7.5108,5.2882,-2.6435,2.3652,0.2783
380,2.2226,-7.6641,5.2499,-2.5043,2.3652,0.0
385,2.1076,-7.7024,5.2116,-2.2957,2.5043,0.0
390,2.2992,-7.6641,5.1732,-1.8783,2.713,-0.3478
395,2.3375,-7.7024,5.0966,-1.6696,2.9217,-0.2087
400,2.2992,-7.6641,5.1732,-1.3913,3.2696,-0.487
405,2.2992,-7.5874,5.1349,-1.113,3.4783,-0.3478
410,2.1843,-7.6257,5.0583,-0.9739,3.687,-0.6957
415,2.3375,-7.5108,5.1732,-0.9739,4.0348,-0.5565
420,2.1843,-7.5491,4.905,-1.0435,4.1739,-0.6261
425,2.2609,-7.5108,4.9816,-1.0435,4.3826,-0.4174
430,2.2992,-7.4725,5.0583,-1.2522,4.3826,-0.6261
435,2.2226,-7.5108,5.02,-1.4609,4.3826,-0.4174
440,2.1843,-7.4725,5.0583,-1.7391,4.3826,-0.487
445,2.1843,-7.5108,4.9816,-1.8783,4.3826,-0.3478
450,2.2609,-7.5108,5.1732,-2.087,4.3826,-0.4174
455,2.2609,-7.5108,5.1349,-2.2261,4.2435,-0.2087
460,2.2609,-7.5874,5.0583,-2.2261,4.1043,-0.2783
465,2.2226,-7.5491,5.0583,-2.1565,4.1043,-0.3478
470,2.1843,-7.5108,5.2499,-1.9478,4.0348,-0.4174
475,2.1459,-7.5491,5.1732,-1.7391,3.9652,-0.4174
480,2.2226,-7.5108,5.02,-1.4609,4.2435,-0.5565
485,2.1843,-7.5108,5.0583,-1.1826,4.3826,-0.487
490,2.2226,-7.5108,5.1349,-1.0435,4.4522,-0.6261
495,2.2226,-7.5491,5.0583,-0.6957,4.4522,-0.5565
500,2.3759,-7.5491,5.1349,-0.6957,4.4522,-0.6261
505,2.2992,-7.4725,5.1732,-0.3478,4.4522,-0.5565
510,2.2992,-7.5108,5.1732,-0.2783,4.4522,-0.7652
515,2.2992,-7.4725,5.0583,-0.0696,4.4522,-0.5565
520,2.2226,-7.3958,5.1732,0.0,4.313,-0.7652
525,2.3759,-7.4725,5.2499,-0.0696,4.2435,-0.5565
530,2.3375,-7.4341,5.1732,-0.2087,4.1043,-0.5565
535,2.4142,-7.4725,5.0966,-0.3478,3.9652,-0.487
540,2.3375,-7.4341,4.9816,-0.5565,3.8957,-0.5565
545,2.3759,-7.4725,5.0966,-0.7652,3.687,-0.3478
550,2.2992,-7.4341,5.1349,-0.9739,3.4783,-0.4174
555,2.2609,-7.4341,5.0966,-1.0435,3.2696,-0.2087
560,2.3375,-7.5108,5.1349,-1.3217,3.0609,-0.2087
565,2.3375,-7.5491,5.02,-1.5304,2.8522,-0.0696
570,2.3375,-7.4725,5.0966,-1.6,2.8522,-0.2087
575,2.4908,-7.5108,5.0966,-1.6,2.6435,0.0696
580,2.2992,-7.5874,5.1349,-1.4609,2.713,0.0
585,2.2992,-7.5491,5.0966,-1.4609,2.6435,0.0696
590,2.3759,-7.6257,5.1732,-1.3217,2.4348,0.0
595,2.2609,-7.5491,5.1732,-1.2522,2.4348,0.0696
600,2.3375,-7.5491,5.2116,-1.0435,2.3652,0.0
605,2.2992,-7.5491,5.3265,-0.9043,2.4348,0.0696
610,2.2609,-7.5491,5.2116,-0.8348,2.5043,0.0696
615,2.2609,-7.5491,5.1732,-0.6261,2.5739,0.1391
620,2.2609,-7.5108,5.1349,-0.5565,2.6435,0.0
625,2.2609,-7.5108,5.1349,-0.3478,2.6435,0.1391
630,2.2226,-7.5491,5.2116,-0.2783,2.6435,0.0696
635,2.3375,-7.5491,5.2882,-0.2783,2.7826,0.0696
640,2.3375,-7.4725,5.2499,-0.2087,2.9217,0.0
645,2.3375,-7.5491,5.1349,-0.2087,3.1304,0.0
650,2.2226,-7.4725,5.1732,-0.3478,3.2,0.0
655,2.2992,-7.4725,5.2116,-0.3478,3.2696,0.0696
660,2.3375,-7.5108,5.2116,-0.487,3.4087,0.0696
665,2.2992,-7.4341,5.1349,-0.7652,3.6174,0.1391
670,2.3375,-7.4725,5.1732,-0.9739,3.6174,0.0696
675,2.3375,-7.5491,5.1349,-1.113,3.6174,0.1391
680,2.3375,-7.5108,5.0583,-1.2522,3.7565,0.1391
685,2.4142,-7.5491,5.2116,-1.6,3.7565,0.2087
690,2.3375,-7.5874,5.2499,-1.6696,3.7565,-0.0696
695,2.3375,-7.5491,5.0583,-1.8087,3.5478,0.0696
700,2.1843,-7.5108,5.02,-2.087,3.6174,-0.0696
705,2.2609,-7.5491,5.0966,-2.087,3.5478,0.0
710,2.1843,-7.5108,4.9816,-2.2261,3.6174,0.0
715,2.2992,-7.5491,5.1732,-2.2957,3.4783,0.0
720,2.1843,-7.5108,4.9816,-2.5043,3.5478,-0.0696
725,2.1459,-7.5874,5.0966,-2.5043,3.4087,-0.0696
730,2.1459,-7.5491,4.9816,-2.5043,3.3391,-0.0696
735,2.1843,-7.5491,5.1732,-2.5043,3.4087,-0.0696
740,2.2992,-7.5874,5.0583,-2.3652,3.4087,0.0
745,2.1843,-7.5491,4.9433,-2.2957,3.5478,0.0
750,2.2609,-7.5491,5.02,-2.2957,3.687,-0.1391
755,1.8394,-7.5491,4.9816,-2.1565,3.687,0.0
760,2.1843,-7.4725,4.905,-1.9478,3.8957,-0.1391
765,2.3375,-7.7024,4.2152,-1.8783,3.9652,-0.2087
770,2.0693,-7.5108,4.9433,-1.7391,3.9652,-0.1391
775,2.2226,-7.779,5.4798,-1.5304,3.9652,-0.2783
780,2.5675,-7.6641,5.6331,-1.3217,4.1043,-0.2087
785,2.1843,-7.5108,5.1732,-1.113,4.1739,-0.1391
790,2.1843,-7.6257,5.1349,-0.9739,4.1739,-0.2783
795,2.2609,-7.5491,5.0966,-0.8348,4.0348,-0.2783
800,2.1843,-7.5874,5.1349,-0.6261,4.1043,-0.2783
805,2.1843,-7.6257,5.0583,-0.5565,4.1043,-0.2783
810,2.2226,-7.5108,5.0966,-0.5565,4.1043,-0.3478
815,2.1843,-7.6257,5.0966,-0.487,4.0348,-0.3478
820,2.2226,-7.5491,5.0966,-0.4174,4.2435,-0.4174
825,2.2992,-7.5491,5.0583,-0.4174,4.2435,-0.3478
830,2.2992,-7.5491,5.0966,-0.487,4.3826,-0.487
835,2.2226,-7.5491,4.9816,-0.487,4.5217,-0.4174
840,2.1459,-7.4725,5.1349,-0.4174,4.5913,-0.3478
845,2.2992,-7.5491,5.1349,-0.4174,4.5913,-0.2783
850,2.2992,-7.5874,5.0583,-0.4174,4.7304,-0.2783
855,2.3759,-7.5491,5.1732,-0.5565,4.7304,-0.2087
860,2.1843,-7.5874,5.0966,-0.487,4.5913,-0.2783
865,2.3375,-7.5108,5.02,-0.3478,4.5913,-0.2783
870,2.3759,-7.5491,5.0583,-0.3478,4.5217,-0.2087
875,2.2992,-7.5874,5.1732,-0.2087,4.3826,-0.2087
880,2.3375,-7.5108,5.1732,-0.2087,4.313,-0.2087
885,2.3375,-7.5491,5.0966,-0.0696,4.3826,-0.2087
890,2.3375,-7.5874,4.9816,-0.0696,4.3826,-0.2087
895,2.2992,-7.4725,5.0583,0.0,4.1739,-0.2783
900,2.2609,-7.3958,5.2116,0.0,4.1739,-0.2783
905,2.3375,-7.5108,5.1732,0.1391,4.1043,-0.3478
910,2.2609,-7.5108,5.2116,0.1391,4.0348,-0.2783
915,2.3375,-7.5108,5.2882,0.0696,3.9652,-0.3478
920,2.2992,-7.4341,5.2116,0.0,4.0348,-0.487
925,2.4525,-7.5491,5.1732,-0.2087,3.9652,-0.487
930,2.3375,-7.5491,5.1349,-0.4174,4.1043,-0.487
935,2.2992,-7.5108,5.1732,-0.5565,4.2435,-0.5565
940,2.3759,-7.5491,5.2116,-0.6957,4.3826,-0.5565
945,2.3375,-7.6257,5.2499,-0.8348,4.6609,-0.6261
950,2.3375,-7.5874,5.2116,-1.0435,4.6609,-0.6261
955,2.2992,-7.5874,5.1732,-1.1826,4.7304,-0.6261
960,2.4142,-7.5874,5.1732,-1.0435,4.7304,-0.7652
965,2.4908,-7.5491,5.0966,-0.9043,4.7304,-0.7652
970,2.3759,-7.5491,5.1732,-0.6957,4.7304,-0.9043
975,2.0693,-8.0089,5.2499,-0.5565,4.6609,-0.9043
980,2.3375,-7.5491,5.02,-0.4174,4.5913,-0.9739
985,2.3759,-7.4725,5.02,-0.2783,4.7304,-1.0435
990,2.4142,-7.5874,4.8667,-0.2087,4.5913,-1.113
995,2.3759,-7.5108,4.9816,-0.0696,4.6609,-0.8348
1000,2.3759,-7.5491,4.9433,-0.0696,4.5217,-0.6957
1005,2.3375,-7.5108,5.0966,0.0,4.5217,-0.487
1010,2.4142,-7.5108,5.0583,0.0696,4.4522,-0.2783
1015,2.2226,-7.5108,5.0583,0.2783,4.313,-0.1391
1020,2.2226,-7.4725,5.1349,0.3478,4.313,0.1391
1025,2.3375,-7.5874,5.0966,0.4174,4.313,0.2783
1030,2.3759,-7.5108,5.1349,0.487,4.2435,0.4174
1035,2.2226,-7.5491,5.0966,0.4174,4.1739,0.487
1040,2.2609,-7.4725,5.1732,0.4174,4.2435,0.5565
1045,2.2609,-7.5874,5.3265,0.487,4.3826,0.6261
1050,2.2226,-7.5874,5.2499,0.5565,4.5217,0.6261
1055,2.2609,-7.5491,5.2882,0.6261,4.7304,0.5565
1060,2.1459,-7.3958,5.2116,0.5565,4.9391,0.6261
1065,2.2992,-7.5874,5.1732,0.6957,5.0783,0.5565
1070,2.2609,-7.5108,5.1349,0.6261,5.1478,0.5565
1075,2.1459,-7.5108,5.1732,0.6261,5.2174,0.4174
1080,2.2992,-7.5108,5.2499,0.6261,5.3565,0.4174
1085,2.3375,-7.5491,5.1349,0.5565,5.287,0.3478
1090,2.1843,-7.4725,5.1732,0.4174,5.287,0.2087
1095,2.2226,-7.5491,5.2116,0.3478,5.2174,0.0696
1100,2.2226,-7.5108,5.0966,0.0696,5.1478,0.0696
1105,2.2226,-7.5108,5.2499,-0.1391,5.1478,0.0
1110,2.1843,-7.5108,5.1732,-0.3478,5.0783,0.0696
1115,2.2609,-7.4725,5.1349,-0.6261,5.0087,0.0
1120,2.2226,-7.4725,5.0966,-0.8348,4.9391,-0.1391
1125,2.2226,-7.4725,5.0966,-0.9739,4.8,-0.0696
1130,2.2226,-7.5874,5.1732,-1.113,4.6609,-0.1391
1135,2.2226,-7.5491,5.1349,-1.1826,4.7304,-0.0696
1140,2.2226,-7.4341,5.2116,-1.1826,4.6609,0.0
1145,2.1076,-7.5491,5.1349,-1.1826,4.5913,-0.1391
1150,2.1843,-7.5874,5.1349,-1.0435,4.5217,0.0
1155,2.1459,-7.5108,5.1732,-1.0435,4.5913,-0.1391
1160,2.1459,-7.5491,5.1349,-0.8348,4.5217,0.0
1165,2.1843,-7.5491,5.1732,-0.6957,4.5913,-0.0696
1170,2.2226,-7.5491,5.02,-0.5565,4.5913,0.0696
1175,2.1843,-7.5108,5.2116,-0.3478,4.6609,-0.0696
1180,2.2226,-7.5491,5.1732,-0.1391,4.6609,-0.1391
1185,2.2992,-7.5874,5.1732,-0.0696,4.7304,-0.2087
1190,2.1459,-7.5108,5.1732,0.1391,4.8,-0.0696
1195,2.1843,-7.5874,5.0966,0.1391,4.8696,-0.2783
1200,2.1076,-7.4725,5.1732,0.2783,4.8696,-0.1391
1205,2.2609,-7.5491,5.0583,0.3478,4.8696,-0.3478
1210,2.2609,-7.5108,5.0966,0.2783,4.7304,-0.4174
1215,2.1459,-7.4341,5.1349,0.2783,4.8,-0.487
1220,2.1843,-7.5108,5.1732,0.2783,4.7304,-0.487
1225,2.2992,-7.5108,5.1732,0.2783,4.7304,-0.6261
1230,2.1076,-7.4341,5.2116,0.2783,4.8,-0.6261
1235,2.2992,-7.5491,5.2499,0.1391,4.8,-0.7652
1240,2.2226,-7.4725,5.2116,0.0696,4.5913,-0.6261
1245,2.3375,-7.4725,5.1732,0.0696,4.8,-0.8348
1250,2.2226,-7.4341,5.0966,-0.1391,4.7304,-0.6261
1255,2.1843,-7.4341,5.2116,-0.3478,4.7304,-0.7652
1260,2.3759,-7.5108,5.1349,-0.487,4.5913,-0.6957
1265,2.3375,-7.5491,5.0966,-0.5565,4.5913,-0.9043
1270,2.3375,-7.5491,5.2116,-0.6261,4.5913,-0.6957
1275,2.3375,-7.4725,5.0966,-0.6957,4.5913,-0.7652
1280,2.3375,-7.5108,5.1732,-0.7652,4.5217,-0.6261
1285,2.3375,-7.4725,5.0966,-0.6957,4.3826,-0.7652
1290,2.3375,-7.5108,5.0583,-0.6261,4.3826,-0.6261
1295,2.2992,-7.5108,5.2116,-0.5565,4.2435,-0.7652
1300,2.3759,-7.4725,5.0966,-0.487,4.2435,-0.6261
1305,2.4525,-7.5491,5.2116,-0.3478,4.3826,-0.6957
1310,2.2609,-7.5108,4.9816,-0.2783,4.313,-0.5565
1315,2.3375,-7.5108,4.9816,-0.1391,4.1739,-0.5565
1320,2.4142,-7.5108,5.2499,-0.2087,4.1043,-0.487
1325,2.3759,-7.4725,5.2116,-0.1391,4.2435,-0.6261
1330,2.3759,-7.5491,5.1349,-0.0696,4.1739,-0.4174
1335,2.3375,-7.5491,5.02,-0.1391,4.1739,-0.487
1340,2.4525,-7.5491,5.1732,-0.0696,4.2435,-0.3478
1345,2.2992,-7.4725,5.2116,-0.1391,4.1043,-0.487
1350,2.3759,-7.5108,5.1349,-0.0696,4.1739,-0.2783
1355,2.3759,-7.5491,5.2116,-0.2087,4.1739,-0.487
1360,2.3759,-7.5108,5.2116,-0.3478,4.1739,-0.2783
1365,2.3759,-7.4341,5.2116,-0.487,4.2435,-0.3478
1370,2.3759,-7.5108,5.2499,-0.5565,4.2435,-0.1391
1375,2.2609,-7.4725,5.1732,-0.6261,4.313,-0.2087
1380,2.3759,-7.4341,5.2882,-0.6957,4.3826,-0.0696
1385,2.2609,-7.5108,5.0966,-0.7652,4.2435,-0.2087
1390,2.2609,-7.4725,5.1349,-0.8348,4.2435,-0.0696
1395,2.3759,-7.4725,5.2116,-0.8348,4.1043,-0.1391
1400,2.2226,-7.4725,5.2882,-0.7652,4.0348,0.0
1405,2.2992,-7.5491,5.2116,-0.8348,4.0348,-0.1391
1410,2.2226,-7.5108,5.1732,-0.8348,4.0348,0.0
1415,2.1843,-7.5108,5.0966,-0.8348,3.9652,0.0
1420,2.2992,-7.5108,5.0966,-0.9043,4.1043,0.1391
1425,2.2992,-7.4341,5.0966,-0.9043,4.1739,0.0
1430,2.2609,-7.6641,5.1349,-0.9739,4.2435,0.2087
1435,2.1459,-7.5108,5.2499,-0.9043,4.313,-0.0696
1440,2.3375,-7.5874,5.2116,-0.9043,4.313,0.0696
1445,2.2992,-7.5108,5.2116,-0.8348,4.3826,-0.0696
1450,2.1459,-7.5874,5.1732,-0.8348,4.4522,0.1391
1455,2.2226,-7.5491,5.1349,-0.9043,4.5217,0.0
1460,2.2992,-7.6257,5.1349,-0.9739,4.4522,0.1391
1465,2.1843,-7.5108,5.1732,-0.8348,4.5913,0.1391
1470,2.2226,-7.4341,4.9816,-0.7652,4.5217,0.2087
1475,2.2609,-7.5491,5.1732,-0.7652,4.5913,0.0696
1480,2.2226,-7.5108,5.2116,-0.6261,4.6609,0.2087
1485,2.2992,-7.5874,5.1349,-0.6261,4.5913,-0.0696
1490,2.1076,-7.5491,5.2116,-0.6261,4.5913,0.2087
1495,2.2226,-7.4725,5.0966,-0.5565,4.4522,0.0696
1500,2.1843,-7.5108,4.9816,-0.487,4.5217,0.2783
1505,2.2609,-7.5108,5.1349,-0.487,4.3826,0.0
1510,2.1843,-7.5108,5.2116,-0.487,4.3826,0.2087
1515,2.2226,-7.5108,5.2499,-0.5565,4.313,0.0
1520,2.2226,-7.5491,5.2116,-0.6957,4.3826,0.2087
1525,2.1843,-7.4725,5.2116,-0.7652,4.313,-0.0696
1530,2.1076,-7.4725,5.0966,-0.9739,4.3826,0.0696
1535,2.2609,-7.5108,5.2116,-1.113,4.3826,-0.2087
1540,2.2609,-7.5108,5.2116,-1.3217,4.3826,-0.0696
1545,2.1459,-7.5874,5.2116,-1.4609,4.3826,-0.3478
1550,2.2226,-7.4725,5.1732,-1.5304,4.4522,-0.3478
1555,2.3375,-7.5108,5.2499,-1.6,4.3826,-0.5565
1560,2.3375,-7.5874,5.2116,-1.4609,4.4522,-0.487
1565,2.2609,-7.4725,5.1349,-1.4609,4.4522,-0.7652
1570,2.3375,-7.5491,5.0966,-1.2522,4.3826,-0.6957
1575,2.3375,-7.5874,5.2499,-1.113,4.313,-1.0435
1580,2.2992,-7.5108,5.02,-1.0435,4.4522,-0.9043
1585,2.1076,-7.4725,5.0966,-0.8348,4.4522,-1.113
1590,2.2226,-7.5874,5.1349,-0.6957,4.3826,-0.9739
1595,2.2226,-7.5491,5.1349,-0.5565,4.4522,-1.0435
1600,2.2992,-7.5491,5.0966,-0.3478,4.6609,-0.7652
1605,2.2226,-7.5108,5.1349,-0.1391,4.6609,-0.7652
1610,2.2992,-7.5108,5.1732,0.1391,4.8,-0.487
1615,2.3759,-7.5491,5.0966,0.4174,4.7304,-0.4174
1620,2.4142,-7.5108,5.1349,0.7652,4.5913,-0.1391
1625,2.2609,-7.4725,5.1349,1.0435,4.5913,-0.2087
1630,2.2992,-7.5108,5.1349,1.1826,4.5217,0.0
