timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.1533,-5.6331,7.3958,-1.7391,8.8348,4.0348
5,0.0,-5.863,7.5491,-1.6,8.9043,3.3391
10,-0.0766,-5.9013,7.4725,-1.0435,9.0435,2.9913
15,-0.115,-5.748,7.5108,-0.2087,9.0435,2.0174
20,-0.0766,-5.8247,7.5491,1.3217,8.9739,1.6
25,0.0383,-5.978,7.5491,2.713,8.9739,0.9739
30,0.0,-5.7864,7.6641,4.0348,8.9043,0.6261
35,0.0766,-5.9013,7.5874,5.4957,8.9043,0.1391
40,0.115,-5.748,7.4725,6.7478,8.9043,0.0696
45,0.1533,-5.7864,7.5108,7.8609,8.9043,-0.2087
50,0.1916,-5.7097,7.4341,8.3478,8.8348,-0.1391
55,0.1916,-5.6331,7.4341,8.4174,8.6261,-0.2087
60,0.2682,-5.5181,7.2809,8.1391,8.4174,0.1391
65,0.115,-5.5564,7.2042,7.513,8.0,0.2087
70,0.1533,-5.4798,7.3192,6.6087,7.7217,0.7652
75,0.1533,-5.4798,7.3958,5.913,7.3043,1.113
80,0.2299,-5.4798,7.5491,5.8435,7.1652,1.5304
85,0.2682,-5.5564,7.5874,6.8174,7.0957,1.8087
90,0.1533,-5.7097,7.7024,8.5565,7.1652,2.087
95,0.115,-5.5564,7.7407,10.8522,7.1652,2.1565
100,0.1916,-5.748,7.6641,12.9391,7.3043,2.2261
105,0.0766,-5.5181,7.7407,14.6783,7.3043,2.087
110,0.0383,-5.4032,7.6257,15.5826,7.3739,2.1565
115,0.0383,-5.4032,7.6257,15.6522,7.4435,2.0174
120,0.0,-5.3265,7.5874,15.0957,7.4435,1.9478
125,0.0,-5.1349,7.4341,14.0522,7.1652,1.8087
130,-0.0383,-5.0966,7.5108,12.6609,6.9565,1.7391
135,-0.0766,-5.0583,7.5874,11.1304,6.9565,1.6696
140,-0.1533,-5.02,7.5491,9.8087,6.9565,1.6696
145,-0.2682,-4.905,7.4725,8.487,6.887,1.6
150,-0.2299,-5.0583,7.6641,7.9304,6.887,1.5304
155,-0.3066,-5.0966,7.7407,8.1391,6.8174,1.5304
160,-0.3066,-5.0583,7.7024,8.8348,6.887,1.4609
165,-0.3066,-5.1349,7.9323,9.8087,6.6783,1.3217
170,-0.3832,-5.0966,7.9323,11.1304,6.6087,1.113
175,-0.3449,-5.2116,7.8173,12.0348,6.4696,0.7652
180,-0.3449,-5.0583,7.8557,12.3826,6.4696,0.487
185,-0.3066,-5.0583,7.8173,11.9652,6.4,0.1391
190,-0.3832,-4.9433,7.7024,10.7826,6.2609,0.0
195,-0.2682,-4.8667,7.5491,8.9043,6.3304,-0.0696
200,-0.1533,-4.905,7.5491,6.5391,6.4,-0.1391
205,0.0,-4.9433,7.6257,3.3391,6.6783,-0.1391
210,-0.2682,-4.8284,7.3958,0.3478,6.7478,-0.2087
215,-0.2299,-4.79,7.4725,-2.6435,6.887,0.1391
220,-0.2299,-4.7517,7.3575,-5.7739,6.8174,0.2783
225,-0.2682,-4.905,7.2809,-8.8348,6.6087,0.4174
230,-0.2682,-4.905,7.4341,-11.687,6.4696,0.487
235,-0.3066,-4.9433,7.5108,-13.9826,6.4,0.6261
240,-0.1916,-5.02,7.5874,-15.513,6.1913,0.6261
245,-0.2299,-5.1349,7.5874,-15.513,5.9826,0.7652
250,-0.2682,-5.2882,7.7024,-14.4,5.7739,0.8348
255,-0.2682,-5.4415,7.7024,-12.313,5.5652,0.8348
260,-0.2682,-5.5564,7.8173,-9.3217,5.3565,0.7652
265,-0.2299,-5.5948,7.9323,-5.5652,5.3565,0.8348
270,-0.3066,-5.6331,7.779,-2.5739,5.2174,0.6957
275,-0.1916,-5.6331,7.8173,-0.4174,5.0783,0.5565
280,-0.115,-5.5948,7.6257,1.3217,4.9391,0.2783
285,-0.2299,-5.5948,7.6257,2.5043,4.7304,0.2087
290,-0.2299,-5.4798,7.6641,3.4783,4.5217,-0.0696
295,-0.1533,-5.3648,7.5874,4.4522,4.2435,0.0
300,-0.1533,-5.4415,7.5874,5.5652,3.8957,-0.0696
305,-0.1533,-5.5181,7.7024,6.7478,3.5478,-0.2087
310,-0.1916,-5.4798,7.5874,8.1391,3.4087,-0.2087
315,-0.2299,-5.4415,7.5874,9.3913,3.4087,-0.1391
320,-0.1533,-5.4415,7.5491,10.6435,3.4087,-0.3478
325,-0.115,-5.4798,7.5491,11.6174,3.5478,-0.487
330,-0.0383,-5.3265,7.6257,11.9652,3.687,-0.6957
335,0.0383,-5.3265,7.6641,12.1043,3.8957,-0.7652
340,-0.0383,-5.4415,7.5108,12.1043,3.9652,-1.1826
345,-0.0766,-5.2882,7.4341,11.4783,4.1739,-1.3217
350,0.0,-5.1732,7.4725,10.5739,4.4522,-1.8087
355,-0.1533,-5.0966,7.4341,9.1826,4.7304,-1.9478
360,-0.1533,-5.0966,7.4725,7.513,4.9391,-2.2261
365,-0.115,-5.0966,7.3575,5.7043,5.0783,-2.087
370,-0.1533,-4.9816,7.2809,3.7565,5.1478,-2.0174
375,-0.115,-5.0583,7.4725,1.8783,5.1478,-1.7391
380,-0.115,-4.9816,7.3958,0.0,5.1478,-1.5304
385,-0.1916,-5.0583,7.3575,-1.7391,4.9391,-1.113
390,-0.1916,-5.0583,7.6257,-2.8522,4.9391,-0.8348
395,-0.1533,-5.0966,7.5874,-3.6174,4.8696,-0.2783
400,-0.2299,-5.1732,7.5874,-4.2435,4.8,-0.2087
405,-0.115,-5.1732,7.7024,-4.8,4.7304,0.2087
410,-0.2299,-5.1732,7.6641,-5.2174,4.7304,0.487
415,-0.1916,-5.1732,7.5108,-5.2174,4.5913,0.8348
420,-0.2299,-5.2116,7.7407,-5.0783,4.5913,0.9043
425,-0.1533,-5.1732,7.7407,-5.0087,4.3826,1.2522
430,-0.115,-5.0966,7.8173,-4.5913,4.5217,1.113
435,-0.2299,-5.0583,7.7407,-4.313,4.6609,1.0435
440,-0.1533,-5.1732,7.7407,-3.8957,4.7304,0.6957
445,-0.115,-5.3265,7.6641,-3.2696,4.8,0.487
450,-0.0383,-5.4032,7.8173,-2.6435,4.8696,0.0
455,-0.115,-5.3265,7.779,-1.8783,4.8696,-0.2783
460,-0.115,-5.3648,7.7024,-1.113,4.9391,-0.8348
465,-0.0766,-5.2116,7.6641,-0.5565,5.0783,-1.1826
470,0.0766,-5.4032,7.5108,-0.2087,5.2174,-1.8783
475,0.0,-5.3648,7.5108,-0.2783,5.2174,-2.1565
480,0.115,-5.3648,7.5874,-0.2087,5.4261,-2.9217
485,0.1533,-5.3648,7.5108,-0.2783,5.7043,-3.3391
490,0.1533,-5.4415,7.7024,-0.1391,5.8435,-4.2435
495,-0.0766,-5.4798,7.779,0.487,6.1913,-4.6609
500,0.115,-5.4032,7.6257,1.4609,6.5391,-5.5652
505,0.1533,-5.4032,7.6257,3.2696,6.9565,-6.1217
510,0.1916,-5.4415,7.779,4.9391,7.3043,-7.0261
515,0.0383,-5.4032,7.7024,6.6783,7.7217,-7.3043
520,0.1533,-5.4798,7.6641,8.4174,8.0696,-7.8609
525,0.0766,-5.4798,7.5874,9.9478,8.1391,-7.9304
530,0.0383,-5.4032,7.6257,11.2,8.2783,-8.2087
535,0.0383,-5.3648,7.6641,12.0348,8.2783,-7.9304
540,0.0,-5.2882,7.5108,12.5217,8.0696,-7.8609
545,-0.0766,-5.1349,7.5108,12.313,8.0,-7.2348
