timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.8394,-9.3885,-2.6441,24.3478,-53.287,-21.4957
5,-1.8777,-9.3502,-2.7207,21.287,-51.4087,-21.5652
10,-1.8011,-9.3118,-2.7591,17.5304,-49.8783,-21.8435
15,-1.6861,-9.2352,-2.7591,13.3565,-48.8348,-21.913
20,-1.6861,-9.0819,-2.5675,8.9739,-48.4174,-21.9826
25,-1.6478,-9.1202,-2.6441,5.0087,-48.487,-21.8435
30,-1.5328,-9.0819,-2.7207,1.1826,-48.9739,-21.6348
35,-1.6478,-9.2352,-2.7974,-1.9478,-49.8783,-21.6348
40,-1.6861,-9.1202,-2.874,-4.1043,-50.7826,-21.913
45,-1.7244,-9.2735,-2.8357,-4.8696,-51.8261,-22.4
50,-1.6095,-9.1586,-2.8357,-4.4522,-52.8696,-23.0957
55,-1.7627,-9.1586,-2.8357,-3.2696,-53.7043,-23.8609
60,-1.6478,-9.0819,-2.8357,-1.7391,-54.1217,-24.487
65,-1.7244,-8.967,-2.874,-0.2087,-54.3304,-25.2522
70,-1.7244,-8.8903,-2.8357,1.6,-54.4,-26.0174
75,-1.6861,-8.852,-2.874,3.0609,-54.887,-26.6435
80,-1.7244,-8.6987,-2.9123,4.2435,-55.2348,-27.4783
85,-1.6095,-8.6987,-2.6058,5.2174,-55.9304,-28.4522
90,-1.7627,-8.6604,-2.4908,6.0522,-56.5565,-29.4261
95,-1.6861,-8.6987,-2.4525,6.8174,-57.2522,-30.4
100,-1.7244,-8.8137,-2.1843,7.3043,-57.8783,-31.0957
105,-1.8011,-8.6987,-2.2992,7.4435,-59.2,-31.9304
110,-1.9927,-8.6604,-2.4908,6.8174,-61.4957,-32.3478
115,-1.9543,-8.6987,-2.4908,5.2174,-64.4174,-32.9043
120,-2.1843,-8.6221,-2.874,3.0609,-67.8957,-33.5304
125,-2.2226,-8.4305,-3.0273,0.6261,-71.2348,-34.0174
130,-2.0693,-8.5838,-3.1423,-1.4609,-74.087,-34.3652
135,-2.1076,-8.6604,-3.2189,-2.9217,-76.1739,-34.6435
140,-2.1459,-8.5454,-3.1039,-3.6174,-77.4261,-34.9913
145,-1.9927,-8.852,-3.2572,-3.7565,-77.4957,-35.0609
150,-1.8394,-8.737,-3.2955,-3.5478,-76.8696,-35.3391
155,-1.7244,-8.7754,-3.2572,-3.2,-75.4087,-35.5478
160,-1.5711,-8.737,-3.3722,-2.8522,-73.9478,-35.7565
165,-1.3795,-8.8903,-3.5638,-2.713,-72.5565,-36.2435
170,-0.9963,-8.852,-3.7554,-3.1304,-71.2348,-36.7304
175,-0.8814,-8.8137,-4.062,-4.313,-69.9826,-37.0087
180,-0.6131,-8.5454,-4.062,-6.2609,-68.5913,-37.0087
185,-0.3832,-8.6221,-4.3685,-8.9043,-67.3391,-36.5217
190,-0.1533,-8.5838,-4.4835,-11.687,-66.5739,-35.5478
195,0.0383,-8.5838,-4.6751,-14.2609,-66.6435,-34.2957
200,0.1916,-8.5454,-4.5601,-16.1391,-67.4087,-32.6957
205,0.3832,-8.4305,-4.5218,-17.6,-68.3826,-30.9565
210,0.5365,-8.3155,-4.6368,-18.2261,-70.1913,-29.1478
215,0.7664,-8.4688,-4.2536,-18.1565,-72.2087,-27.2696
220,0.958,-8.5454,-4.2536,-17.2522,-74.3652,-25.3913
225,1.1113,-8.6221,-4.2152,-15.7913,-76.7304,-23.9304
230,1.1496,-8.6987,-4.1769,-14.4696,-79.0957,-22.887
235,1.0346,-8.6604,-4.0236,-13.4261,-81.7391,-22.3304
240,0.8814,-8.7754,-4.062,-12.6609,-84.5913,-22.1913
245,0.8814,-8.967,-3.947,-12.5217,-87.8609,-22.4
250,0.7281,-9.2352,-3.8704,-12.9391,-91.2696,-22.9565
255,0.3066,-9.4268,-3.9853,-13.2174,-94.6087,-23.5826
260,0.115,-9.6567,-3.8704,-13.3565,-98.0174,-24.5565
265,-0.0383,-9.695,-3.9853,-13.287,-101.3565,-25.7391
