timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.1533,3.947,-8.7754,-0.7652,4.8696,0.2087
5,-0.2299,4.062,-8.8903,-0.8348,4.9391,0.1391
10,-0.0766,4.062,-8.8903,-0.9739,5.0087,0.2087
15,-0.1533,3.832,-9.1586,-1.1826,5.0783,0.3478
20,-0.115,4.0236,-8.8137,-1.3217,5.0783,0.4174
25,-0.1916,3.9853,-8.7754,-1.4609,5.3565,0.6957
30,-0.0766,4.062,-8.8903,-1.3913,5.3565,0.9739
35,-0.1533,4.062,-8.7754,-1.7391,5.3565,1.1826
40,-0.0766,4.0236,-8.852,-2.087,5.287,1.3217
45,-0.1533,3.9087,-8.737,-2.1565,5.287,1.5304
50,-0.115,3.832,-8.7754,-2.087,5.0087,1.6
55,-0.1533,3.9087,-8.8137,-1.8087,4.9391,1.6696
60,-0.115,3.832,-8.852,-1.5304,4.8,1.6
65,-0.2299,4.0236,-8.8137,-1.3217,4.7304,1.5304
70,-0.0766,3.9087,-8.852,-0.9739,4.5217,1.5304
75,-0.0766,3.947,-9.0436,-0.7652,4.3826,1.4609
80,0.0,3.832,-8.8137,-0.6957,4.2435,1.3913
85,-0.0766,3.9853,-8.8903,-0.6957,4.2435,1.2522
90,-0.0766,3.8704,-8.967,-0.6261,4.313,1.2522
95,0.0,3.947,-9.0053,-0.6261,4.4522,1.1826
100,-0.0383,4.0236,-8.9286,-0.6261,4.4522,1.1826
105,-0.0383,3.9087,-8.852,-0.7652,4.5217,1.1826
110,-0.0766,4.0236,-8.8903,-1.0435,4.6609,1.0435
115,-0.1916,4.1386,-9.0436,-1.1826,4.5913,0.9043
120,-0.115,3.9853,-8.8137,-1.3913,4.5913,0.7652
125,0.0,4.0236,-8.852,-1.5304,4.5913,0.6261
130,-0.0766,4.1386,-8.852,-1.6696,4.4522,0.5565
135,-0.115,4.1386,-8.967,-1.8087,4.6609,0.487
140,-0.0766,4.1769,-8.8903,-1.8087,4.5913,0.487
145,-0.1533,4.1769,-8.9286,-1.8087,4.5217,0.3478
150,-0.0383,4.2536,-9.0436,-1.9478,4.6609,0.2783
155,-0.1533,4.2919,-9.0436,-2.2261,4.8,0.2783
160,0.0,4.1386,-9.0053,-2.4348,4.9391,0.3478
165,-0.0383,4.1386,-9.1969,-2.713,5.0783,0.2783
170,-0.0383,4.1769,-9.1969,-2.9217,5.3565,0.2087
175,0.0,4.0236,-8.967,-3.1304,5.5652,0.1391
180,-0.115,4.0236,-8.9286,-3.2,5.7043,0.0696
185,0.0,4.062,-8.967,-3.2,5.913,0.0
190,0.0,4.062,-9.0053,-3.2,6.1217,-0.2087
195,0.0,4.1386,-8.8903,-3.1304,6.3304,-0.2087
200,0.0,3.947,-8.9286,-2.713,6.4696,-0.2087
205,-0.0383,3.947,-9.0053,-2.4348,6.6087,-0.2087
210,-0.0383,3.9853,-9.0053,-2.087,6.8174,0.0
215,-0.1533,3.9087,-8.8137,-1.6696,6.887,-0.0696
220,0.0,3.9853,-9.0053,-1.3217,7.0261,-0.2087
225,-0.0766,3.9853,-8.7754,-1.1826,7.0957,-0.2087
230,0.0766,4.1386,-9.0436,-0.9739,7.2348,-0.2783
235,0.0,4.062,-8.9286,-0.7652,7.3043,-0.3478
240,0.0383,4.0236,-8.8137,-0.8348,7.2348,-0.4174
245,0.0,4.062,-8.9286,-0.9043,7.2348,-0.487
250,-0.0766,4.062,-9.0053,-0.8348,7.2348,-0.5565
255,-0.0383,4.0236,-8.8137,-0.7652,7.1652,-0.5565
260,0.0,4.1769,-8.852,-0.6957,7.1652,-0.5565
265,0.0,4.1769,-9.0819,-0.6957,7.1652,-0.6957
270,-0.115,4.1386,-8.852,-0.7652,7.2348,-0.6261
275,0.0383,3.9853,-8.8903,-0.6261,7.2348,-0.6957
280,0.0,4.1386,-8.852,-0.6261,7.1652,-0.6957
285,0.0,4.1769,-9.0053,-0.6261,7.1652,-0.7652
290,-0.0383,4.062,-8.6987,-0.7652,7.1652,-0.7652
295,-0.0383,3.9853,-8.852,-0.6957,7.1652,-0.7652
300,0.0,4.062,-9.0053,-0.7652,7.0957,-0.7652
305,-0.0766,4.062,-8.6604,-0.6957,7.0957,-0.8348
310,-0.0766,4.1003,-8.967,-0.6261,6.9565,-0.9043
315,-0.0766,4.0236,-8.9286,-0.5565,6.8174,-1.0435
320,-0.115,4.0236,-8.967,-0.2783,6.9565,-1.2522
325,-0.115,3.9853,-8.8903,-0.0696,6.8174,-1.3217
330,-0.115,4.2152,-8.9286,0.0696,6.9565,-1.3913
335,-0.1533,4.2152,-8.967,0.2783,6.8174,-1.5304
340,-0.2299,4.1386,-9.0053,0.4174,6.887,-1.7391
345,-0.115,3.9853,-9.0436,0.5565,6.9565,-1.7391
350,-0.1533,4.1769,-8.967,0.6957,6.887,-1.8783
355,-0.0383,4.2152,-9.0436,0.9043,6.887,-1.8783
360,-0.1916,4.1003,-9.0053,1.113,6.6783,-1.8087
365,-0.115,4.2536,-9.0436,1.2522,6.6087,-1.8087
370,-0.0383,3.9853,-9.0436,1.5304,6.6087,-1.8087
375,0.0,4.1386,-8.967,1.8783,6.6783,-1.8087
380,-0.0383,4.062,-8.852,2.0174,6.5391,-1.9478
385,-0.1533,4.1003,-8.967,2.087,6.5391,-1.8783
390,-0.0383,3.9853,-8.852,2.087,6.4696,-1.8087
395,-0.1533,4.1003,-8.8137,2.0174,6.4,-1.8087
400,-0.0383,4.062,-8.967,2.087,6.3304,-1.8087
405,-0.115,4.062,-8.852,2.087,6.3304,-1.8087
410,-0.0383,3.9087,-8.8903,2.0174,6.4696,-1.8783
415,0.0,4.1003,-8.967,1.9478,6.5391,-1.9478
420,-0.0383,4.1386,-8.8903,1.8783,6.6087,-1.9478
425,-0.0766,4.2919,-8.7754,1.8087,6.7478,-1.8783
430,-0.0766,4.3302,-8.8903,1.6,6.9565,-1.8087
435,-0.0766,4.2152,-9.0819,1.3913,7.0957,-1.6
440,0.0,4.2536,-9.0053,1.3217,7.2348,-1.3913
445,-0.0766,4.2152,-8.8903,1.2522,7.513,-1.113
450,-0.0383,4.1769,-8.852,1.113,7.6522,-0.9043
455,0.0,4.2536,-9.0819,0.9739,7.7913,-0.5565
460,0.0766,4.2536,-8.9286,0.9043,8.0,-0.2783
465,0.0,4.2152,-8.967,0.5565,8.0696,-0.0696
470,0.0,4.1386,-8.967,0.4174,8.1391,0.0
475,0.0,4.062,-8.967,0.2783,8.0696,-0.1391
480,0.0,3.9087,-8.852,0.2783,8.0,-0.2087
485,0.0,4.0236,-8.6221,0.0696,8.0,-0.3478
490,0.0766,3.9087,-8.6987,0.0696,8.0,-0.5565
495,0.0,3.947,-8.6987,0.0696,7.7913,-0.8348
500,0.0,3.9087,-8.8903,0.0696,7.6522,-1.0435
505,0.0383,3.9853,-8.8903,0.0,7.513,-1.2522
510,0.0383,3.9853,-8.8903,-0.0696,7.3739,-1.3217
515,0.0,4.1003,-8.852,-0.1391,7.2348,-1.3913
520,0.0,3.9853,-8.967,-0.3478,7.3043,-1.4609
525,0.0,3.9853,-8.7754,-0.4174,7.3739,-1.4609
530,-0.0766,4.0236,-8.7754,-0.3478,7.3739,-1.4609
535,-0.0766,4.0236,-8.8903,-0.2783,7.513,-1.4609
540,-0.0766,4.0236,-8.7754,-0.2087,7.513,-1.4609
545,0.0,3.947,-8.737,-0.4174,7.513,-1.5304
550,0.0,3.7554,-8.9286,-0.5565,7.513,-1.4609
555,0.0,3.9087,-8.852,-0.6957,7.2348,-1.6
560,0.0383,3.7937,-8.6987,-0.8348,7.0261,-1.6
565,-0.0766,4.0236,-8.9286,-0.9043,6.8174,-1.6
570,0.0383,3.9853,-8.852,-0.9043,6.6087,-1.6696
575,0.0383,4.0236,-8.9286,-0.8348,6.3304,-1.5304
580,0.0,4.0236,-9.0819,-0.8348,6.2609,-1.3913
585,0.0,3.9853,-9.0053,-0.8348,6.3304,-1.3913
590,0.0,3.9853,-8.967,-0.8348,6.2609,-1.3913
595,0.0,3.9087,-8.967,-0.7652,6.4,-1.3217
600,0.0,3.947,-9.0053,-0.6957,6.4696,-1.2522
605,0.0,4.0236,-8.967,-0.6261,6.6783,-1.2522
610,-0.0766,4.1003,-9.0436,-0.6261,6.7478,-1.1826
615,0.0383,3.947,-8.9286,-0.4174,6.887,-1.113
620,0.0,4.0236,-8.8903,-0.3478,7.0957,-1.113
625,0.0,3.9853,-9.0436,-0.0696,7.2348,-1.1826
630,0.0,3.947,-9.0436,0.2783,7.2348,-1.2522
635,0.0383,4.0236,-8.8903,0.6261,7.0957,-1.2522
640,0.0,3.8704,-9.0053,1.113,7.0261,-1.2522
645,0.0,3.8704,-8.967,1.5304,6.9565,-1.113
650,0.0383,3.832,-8.8903,1.9478,6.8174,-1.113
655,0.0,3.947,-8.967,2.2261,6.887,-0.9739
660,0.0,3.9853,-8.8903,2.3652,6.7478,-0.9739
665,0.115,4.1386,-8.967,2.2261,6.7478,-0.9739
670,0.0383,3.9853,-8.9286,1.8087,6.7478,-1.113
675,-0.0766,4.0236,-8.9286,1.4609,6.6783,-1.2522
680,0.0,3.947,-8.967,1.2522,6.6783,-1.2522
685,-0.0383,3.8704,-9.0819,1.3217,6.6783,-1.3217
690,-0.0383,3.9853,-8.852,1.3217,6.7478,-1.4609
695,0.0,3.8704,-8.8903,1.5304,6.7478,-1.3913
700,0.0,3.947,-8.8903,1.5304,6.887,-1.3913
705,0.0,3.832,-8.8137,1.6696,6.9565,-1.5304
710,0.0,3.8704,-8.9286,1.8783,6.8174,-1.4609
715,0.0766,3.7554,-8.6221,2.1565,6.6783,-1.3217
720,0.0,3.9087,-8.9286,2.5043,6.5391,-1.1826
725,0.0,3.8704,-8.852,2.9217,6.4696,-1.0435
730,0.0,4.0236,-8.8137,3.3391,6.3304,-1.0435
735,0.0383,3.9087,-8.737,3.687,6.1217,-1.0435
740,0.0,3.947,-9.0053,3.9652,5.9826,-0.8348
745,0.0,3.8704,-9.0436,4.313,5.8435,-0.7652
750,0.0,3.9087,-9.0436,4.4522,5.8435,-0.6957
