timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.7281,-8.9286,-4.4835,-5.6348,5.4957,1.0435
5,-0.7664,-8.6604,-4.5601,-5.4957,5.4261,0.9043
10,-0.7281,-8.6604,-4.5984,-5.287,5.2174,0.8348
15,-0.843,-8.737,-4.5601,-5.1478,5.0783,0.6261
20,-0.7281,-8.6221,-4.5984,-4.9391,4.7304,0.3478
25,-0.6898,-8.6987,-4.6368,-4.6609,4.4522,0.2087
30,-0.8047,-8.5454,-4.5218,-4.4522,4.1739,-0.0696
35,-0.8814,-8.8137,-4.5601,-4.3826,3.8957,-0.2087
40,-0.7664,-8.6987,-4.6368,-4.2435,3.5478,-0.487
45,-0.8047,-8.7754,-4.5984,-4.0348,3.2,-0.6957
50,-0.958,-8.6987,-4.5601,-4.0348,2.9913,-0.9043
55,-0.8047,-8.852,-4.5984,-3.9652,2.7826,-1.1826
60,-0.8047,-8.737,-4.5984,-3.7565,2.5739,-1.2522
65,-0.7664,-8.7754,-4.5218,-3.4087,2.5739,-1.3913
70,-0.7281,-8.9286,-4.6368,-2.9913,2.5739,-1.6
75,-0.6898,-9.0053,-4.6368,-2.4348,2.5043,-1.6696
80,-0.7664,-8.8903,-4.5601,-1.8087,2.5739,-1.8087
85,-0.6898,-8.967,-4.4835,-1.1826,2.713,-1.8783
90,-0.6514,-8.852,-4.5984,-0.5565,2.7826,-2.0174
95,-0.6514,-8.8903,-4.5218,0.0,3.0609,-2.087
100,-0.6898,-8.852,-4.5984,0.5565,3.4783,-1.8783
105,-0.6514,-8.8903,-4.6368,0.9043,3.687,-1.8087
110,-0.6514,-8.7754,-4.5984,1.113,3.9652,-1.6
115,-0.7281,-8.9286,-4.4835,1.2522,4.3826,-1.3913
120,-0.6898,-8.9286,-4.4835,1.2522,4.7304,-1.2522
125,-0.6898,-8.852,-4.2919,1.2522,4.8696,-1.0435
130,-0.6131,-8.852,-4.4452,1.0435,5.1478,-0.9043
135,-0.7664,-8.8903,-4.2919,0.9043,5.2174,-0.8348
140,-0.9197,-8.8137,-4.3685,0.6957,5.287,-0.8348
145,-0.6898,-9.0819,-4.4068,0.5565,5.2174,-0.8348
150,-0.6898,-9.0053,-4.4068,0.6261,5.2174,-0.7652
155,-0.7281,-9.0436,-4.2536,0.5565,5.0783,-0.9043
160,-0.7664,-8.9286,-4.2536,0.487,5.0087,-0.8348
165,-0.843,-8.9286,-4.2919,0.6261,5.0087,-0.9043
170,-0.7664,-8.967,-4.2919,0.7652,4.8696,-0.7652
175,-0.7281,-8.9286,-4.3302,0.8348,4.7304,-0.8348
180,-0.7664,-8.9286,-4.2919,0.9043,4.5913,-0.6957
185,-0.8047,-9.0053,-4.2536,0.9043,4.5217,-0.5565
190,-0.7281,-9.0053,-4.3685,0.9739,4.5217,-0.6261
195,-0.843,-9.0053,-4.3302,0.9739,4.5217,-0.487
200,-0.8047,-8.8903,-4.3302,1.0435,4.5217,-0.4174
205,-0.6514,-9.0436,-4.4068,1.2522,4.4522,-0.2783
210,-0.7281,-8.8903,-4.3685,1.3217,4.4522,-0.0696
215,-0.8047,-8.967,-4.4068,1.5304,4.5217,0.0
220,-0.6514,-8.9286,-4.3302,1.6696,4.5913,0.0696
225,-0.6131,-8.967,-4.3685,1.6696,4.5913,0.0696
230,-0.6131,-8.8903,-4.5984,1.9478,4.5913,0.2783
235,-0.7281,-8.852,-4.4835,2.0174,4.8,0.3478
240,-0.7281,-8.8903,-4.4835,2.087,4.8,0.3478
245,-0.7664,-9.0436,-4.4068,2.2261,4.7304,0.2087
250,-0.6514,-9.0819,-4.6751,2.2957,4.8696,0.2087
255,-0.5748,-8.967,-4.3685,2.5043,4.8,0.0696
260,-0.5365,-8.967,-4.3685,2.6435,4.8696,-0.0696
265,-0.5748,-8.967,-4.1769,2.713,4.8,-0.3478
270,-0.5748,-8.8903,-4.4452,2.713,4.8,-0.4174
275,-0.5365,-8.8903,-4.4068,2.7826,4.7304,-0.6261
280,-0.6514,-8.9286,-4.2919,2.8522,4.7304,-0.7652
285,-0.6131,-8.9286,-4.5601,2.8522,4.5913,-0.7652
290,-0.7281,-8.8903,-4.2152,2.8522,4.4522,-0.8348
295,-0.6131,-8.967,-4.4068,2.8522,4.3826,-0.8348
300,-0.6514,-8.737,-4.2536,2.7826,4.3826,-0.9739
305,-0.7281,-8.8903,-4.3685,2.6435,4.3826,-1.0435
310,-0.6514,-8.852,-4.2536,2.5043,4.313,-1.1826
315,-0.6131,-8.8903,-4.2919,2.5043,4.313,-1.113
320,-0.5365,-8.9286,-4.2919,2.5739,4.313,-1.1826
325,-0.6131,-8.852,-4.2919,2.5739,4.2435,-1.2522
330,-0.6514,-8.852,-4.2919,2.713,4.313,-1.1826
335,-0.6514,-8.9286,-4.2152,2.6435,4.2435,-1.3217
340,-0.6898,-8.852,-4.2152,2.713,4.313,-1.3217
345,-0.6514,-8.8903,-4.3302,2.9217,4.313,-1.2522
350,-0.6898,-8.7754,-4.2536,2.8522,4.2435,-1.1826
355,-0.6514,-8.737,-4.062,2.7826,4.1739,-1.3913
360,-0.6514,-9.0053,-4.1769,2.713,4.1043,-1.3913
365,-0.6514,-8.8903,-4.2152,2.713,4.1043,-1.3217
370,-0.6514,-8.8137,-4.2536,2.6435,4.1043,-1.3217
375,-0.5365,-8.967,-4.1769,2.6435,4.0348,-1.3217
380,-0.6131,-8.852,-4.2919,2.5739,4.0348,-1.3217
385,-0.7281,-8.8137,-4.2536,2.5739,3.8261,-1.3217
390,-0.5365,-8.852,-4.1003,2.4348,3.8957,-1.2522
395,-0.6131,-8.8903,-4.1769,2.4348,3.687,-1.1826
400,-0.6514,-8.852,-4.4068,2.1565,3.7565,-1.2522
405,-0.5748,-8.9286,-4.2919,2.0174,3.687,-1.1826
410,-0.6898,-8.967,-4.2152,1.8783,3.6174,-1.1826
415,-0.7664,-8.852,-4.1003,1.6696,3.5478,-1.2522
420,-0.6898,-8.8903,-4.1386,1.4609,3.5478,-1.1826
425,-0.6898,-8.8903,-4.2152,1.3217,3.4783,-1.1826
430,-0.7281,-8.9286,-4.1003,1.1826,3.4087,-1.113
435,-0.6898,-8.967,-4.1769,1.113,3.3391,-1.1826
440,-0.6898,-8.8903,-4.062,1.1826,3.2696,-1.113
445,-0.7281,-8.9286,-4.0236,1.2522,3.1304,-1.1826
450,-0.843,-8.852,-4.1769,1.113,3.1304,-1.1826
455,-0.8047,-8.852,-4.1003,1.0435,2.9913,-1.2522
460,-0.6898,-8.967,-3.8704,0.8348,2.7826,-1.2522
465,-0.8814,-8.967,-4.062,0.5565,2.6435,-1.3217
470,-0.8047,-8.7754,-3.9087,0.487,2.5043,-1.3217
475,-0.6898,-8.967,-4.0236,0.4174,2.3652,-1.1826
480,-0.6131,-8.8137,-3.9853,0.3478,2.2261,-1.2522
485,-0.6898,-8.8903,-4.0236,0.3478,2.2261,-1.1826
490,-0.6514,-8.8137,-3.947,0.2783,2.2261,-1.113
495,-0.6898,-8.852,-3.9853,0.2783,2.1565,-1.113
500,-0.5748,-8.7754,-4.0236,0.0696,2.3652,-1.113
505,-0.8047,-8.7754,-4.0236,-0.2087,2.3652,-1.113
510,-0.7281,-8.7754,-4.1769,-0.5565,2.4348,-1.2522
515,-0.6514,-8.8903,-3.9853,-0.6261,2.5043,-1.3217
520,-0.6131,-8.9286,-4.0236,-0.8348,2.5043,-1.3913
525,-0.6131,-8.852,-4.1769,-1.0435,2.713,-1.5304
530,-0.6131,-8.9286,-4.1003,-1.113,2.9217,-1.4609
535,-0.6514,-8.8903,-4.1003,-1.3217,3.1304,-1.6696
540,-0.4598,-8.9286,-4.2536,-1.6696,3.2696,-1.8087
545,-0.5365,-9.0053,-4.2152,-2.0174,3.4783,-1.9478
550,-0.5365,-9.0436,-4.2536,-2.2957,3.687,-2.2261
555,-0.4982,-9.0436,-4.2152,-2.4348,3.8261,-2.1565
560,-0.5365,-9.0436,-4.0236,-2.4348,3.9652,-2.5043
565,-0.5748,-8.852,-4.2536,-2.2957,3.9652,-2.5043
570,-0.5365,-9.0819,-4.3302,-2.0174,4.0348,-2.5043
575,-0.7664,-9.0436,-4.2536,-1.8087,4.0348,-2.4348
580,-0.5365,-9.1586,-4.1386,-1.5304,4.0348,-2.2261
585,-0.6898,-8.9286,-4.1769,-1.3217,4.1739,-2.087
590,-0.6131,-8.967,-3.9853,-0.9043,4.3826,-2.087
595,-0.5365,-8.967,-4.2536,-0.7652,4.5217,-1.8783
600,-0.7281,-8.8137,-4.0236,-0.4174,4.6609,-1.7391
605,-0.7281,-8.967,-4.1769,-0.2087,4.6609,-1.6696
610,-0.5748,-9.0819,-4.0236,-0.1391,4.6609,-1.5304
615,-0.6514,-8.8903,-4.1769,-0.3478,4.6609,-1.6696
620,-0.5748,-9.0053,-4.1003,-0.4174,4.7304,-1.6
625,-0.6131,-9.0053,-4.1769,-0.6957,4.7304,-1.6
630,-0.4982,-8.967,-4.1003,-1.113,4.9391,-1.6696
635,-0.6131,-8.852,-4.2536,-1.6,5.0087,-1.6696
640,-0.6131,-8.9286,-4.1386,-1.9478,5.287,-1.6696
645,-0.6131,-8.852,-4.2919,-2.3652,5.5652,-1.7391
650,-0.4598,-8.9286,-4.1003,-2.5739,5.7739,-1.7391
655,-0.5365,-8.852,-4.1386,-2.5739,6.0522,-1.6696
660,-0.5748,-8.8137,-4.1769,-2.4348,6.4,-1.6
665,-0.5748,-8.8137,-4.2152,-2.2957,6.7478,-1.5304
670,-0.4982,-8.9286,-4.1386,-2.087,6.9565,-1.3913
675,-0.5748,-8.852,-4.1003,-2.0174,7.2348,-1.2522
680,-0.5365,-8.852,-4.1003,-2.087,7.3739,-1.113
685,-0.5365,-8.737,-4.2152,-2.0174,7.5826,-0.9739
690,-0.4215,-8.852,-4.1386,-2.1565,7.6522,-0.8348
695,-0.3832,-8.8137,-4.2919,-2.1565,7.7913,-0.6261
700,-0.5748,-8.9286,-4.3302,-2.2957,8.0,-0.487
705,-0.5748,-8.8137,-4.1386,-2.4348,7.8609,-0.487
710,-0.5748,-8.8137,-4.1769,-2.5043,7.8609,-0.3478
715,-0.5365,-8.8903,-4.1386,-2.5739,7.8609,-0.4174
720,-0.4982,-8.9286,-4.2919,-2.6435,7.7217,-0.2783
725,-0.4598,-8.967,-4.2152,-2.6435,7.5826,-0.1391
730,-0.5748,-8.8903,-4.1386,-2.6435,7.4435,-0.0696
735,-0.6131,-8.8903,-4.2152,-2.6435,7.3043,-0.1391
740,-0.5748,-8.8903,-4.2152,-2.7826,7.2348,-0.1391
745,-0.6514,-8.8903,-4.1386,-2.9913,7.1652,-0.1391
750,-0.4598,-8.8903,-4.2919,-3.1304,7.0957,0.0696
755,-0.6131,-8.967,-4.2919,-3.3391,6.9565,0.0696
760,-0.5748,-9.0053,-4.2919,-3.3391,7.0261,0.0696
