timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.1916,-7.0126,-6.1696,-33.113,-2.5043,-8.487
5,0.2299,-6.8593,-6.3612,-32.6957,-2.5739,-8.9043
10,0.2299,-6.821,-6.2462,-32.4174,-2.5043,-9.2522
15,0.2299,-6.821,-6.3229,-32.3478,-2.0174,-9.6696
20,0.3832,-6.6677,-6.4761,-32.3478,-1.4609,-10.087
25,0.4982,-6.7444,-6.5528,-32.7652,-0.7652,-10.3652
30,0.5748,-6.6294,-6.4761,-33.3913,0.0696,-10.5739
35,0.5748,-6.5145,-6.4378,-34.3652,0.9739,-10.713
40,0.6131,-6.3612,-6.4378,-35.6174,1.8087,-10.6435
45,0.6898,-6.4761,-6.3612,-37.0087,2.6435,-10.713
50,0.6131,-6.4378,-6.5145,-38.6087,3.4087,-10.713
55,0.5748,-6.6294,-6.5528,-40.0696,3.7565,-10.5739
60,0.6131,-6.6294,-6.5911,-41.4609,4.0348,-10.5043
65,0.4215,-6.6294,-6.5145,-42.5043,4.1739,-10.4348
70,0.4598,-6.6677,-6.7061,-43.3391,4.1739,-10.1565
75,0.4598,-6.7444,-6.5145,-43.8261,4.3826,-9.9478
80,0.4598,-6.7444,-6.5911,-44.1043,4.5913,-9.9478
85,0.3066,-6.7444,-6.6294,-44.2435,4.7304,-9.8783
90,0.3449,-6.7444,-6.6677,-43.9652,5.0783,-9.8783
95,0.3449,-6.8593,-6.7061,-43.7565,5.0783,-9.9478
100,0.115,-6.7444,-6.7061,-43.3391,4.9391,-10.2261
105,0.3066,-6.7827,-6.7444,-42.8522,4.5217,-10.5043
110,0.2299,-6.821,-6.5911,-42.087,4.1043,-10.8522
115,0.2299,-6.7827,-6.5145,-41.3217,3.5478,-11.2
120,0.2682,-6.8593,-6.4761,-40.6957,2.8522,-11.4087
125,0.1916,-6.7827,-6.5911,-40.1391,2.0174,-11.687
130,0.1533,-6.7061,-6.7061,-39.7217,1.4609,-11.8957
135,0.3066,-6.6677,-6.7061,-39.5826,0.9043,-11.9652
140,0.1916,-6.6294,-6.7061,-39.7217,0.487,-12.0348
145,0.2682,-6.6677,-6.6677,-39.8609,0.2783,-12.1739
150,0.2682,-6.5911,-6.7827,-40.0696,-0.0696,-12.1739
155,0.3066,-6.5911,-6.7444,-40.2783,-0.2087,-12.313
160,0.3449,-6.6677,-6.8593,-40.3478,-0.2783,-12.4522
165,0.4215,-6.6677,-6.7444,-40.2783,-0.3478,-12.5913
170,0.3832,-6.6677,-6.8593,-40.2087,-0.4174,-12.6609
175,0.4215,-6.6294,-6.936,-39.8609,-0.487,-12.9391
180,0.4982,-6.6677,-6.8977,-39.3739,-0.6957,-13.2174
185,0.4982,-6.6677,-6.9743,-38.7478,-1.0435,-13.287
190,0.4982,-6.6294,-6.8977,-37.8435,-1.2522,-13.2174
195,0.3066,-6.5911,-6.8977,-36.8,-1.5304,-13.287
200,0.3449,-6.5145,-6.936,-35.8261,-1.7391,-13.2174
205,0.4598,-6.5911,-6.936,-34.9217,-1.6696,-13.1478
210,0.3449,-6.4761,-6.821,-34.2261,-1.3217,-12.8696
215,0.2299,-6.4378,-6.936,-33.6,-0.8348,-12.6609
220,0.4215,-6.4378,-7.0509,-33.113,-0.3478,-12.4522
225,0.4215,-6.3612,-6.936,-32.6957,0.4174,-12.1043
230,0.4215,-6.3612,-6.8593,-32.3478,1.113,-11.687
235,0.4215,-6.2462,-6.936,-32.2783,1.6696,-11.2696
240,0.5365,-6.2079,-7.0893,-32.6261,2.3652,-10.6435
245,0.6514,-6.1313,-7.0126,-33.113,2.9913,-9.9478
250,0.6898,-6.0546,-6.8977,-33.9478,3.8261,-9.4609
255,0.7281,-6.0163,-6.9743,-34.7826,4.8,-8.8348
260,0.7664,-5.7864,-6.936,-35.4783,5.7043,-8.2087
265,0.843,-5.9396,-7.1276,-36.1739,6.7478,-7.8609
270,0.958,-6.0163,-7.1276,-36.6609,7.5826,-7.3739
275,0.958,-5.978,-7.2042,-37.0783,8.3478,-6.887
280,0.9197,-6.0546,-7.2042,-37.4261,8.9739,-6.4696
285,0.8814,-5.9396,-7.2809,-37.6348,9.2522,-6.2609
290,0.9963,-5.9013,-7.2425,-38.1217,9.6,-6.0522
295,0.8814,-5.863,-7.3192,-38.4,9.6696,-5.913
300,0.843,-5.9013,-7.4341,-38.6783,9.4609,-5.913
305,0.8047,-5.9013,-7.3192,-38.8174,9.0435,-5.7739
310,0.8047,-5.863,-7.5108,-38.9565,8.6261,-5.913
315,0.7664,-5.863,-7.5874,-39.0957,7.8609,-5.5652
320,0.8047,-5.9013,-7.6257,-39.2348,7.0261,-5.4957
325,0.7281,-5.8247,-7.6641,-39.4435,6.1217,-5.2174
330,0.6131,-5.748,-7.7024,-39.7217,5.3565,-5.0087
335,0.4598,-5.9013,-7.8173,-39.9304,4.7304,-4.5913
340,0.3832,-5.7864,-7.7407,-40.2087,4.0348,-4.0348
345,0.3832,-5.8247,-7.8557,-40.487,3.4783,-3.4783
350,0.4598,-5.8247,-7.7407,-40.6957,3.0609,-2.8522
355,0.2299,-5.7097,-7.779,-41.0435,3.0609,-2.1565
360,0.2299,-5.5948,-7.9706,-41.6,3.0609,-1.2522
365,0.1916,-5.7097,-7.9323,-42.2261,3.3391,-0.3478
370,0.0766,-5.863,-8.3155,-42.8522,3.8261,0.487
375,0.3066,-5.748,-7.9323,-43.6174,4.5217,1.0435
380,0.3066,-5.748,-7.9323,-44.1739,5.1478,1.6
385,0.3832,-5.9013,-7.9706,-44.5217,5.9826,2.0174
390,0.3832,-5.9396,-7.9706,-44.5913,6.6783,2.2957
395,0.4598,-5.8247,-8.0856,-44.1043,7.1652,2.6435
400,0.5365,-6.0546,-8.0856,-43.2696,7.2348,2.9217
405,0.3832,-5.9013,-7.894,-42.2957,7.1652,3.1304
410,0.4598,-5.863,-7.9323,-41.113,6.8174,3.4087
415,0.3832,-5.748,-7.9323,-39.7913,6.3304,3.6174
420,0.4215,-5.6331,-8.0089,-38.5391,5.5652,3.6174
425,0.4215,-5.5948,-8.0473,-36.9391,4.9391,3.687
430,0.3832,-5.5564,-7.9323,-35.7565,4.2435,3.8957
435,0.2682,-5.4415,-8.0089,-34.6435,3.5478,4.1739
440,0.1916,-5.3648,-8.1622,-33.8783,2.9217,4.313
445,0.3449,-5.1732,-8.0856,-33.5304,2.5043,4.5913
450,0.1533,-5.2499,-7.9706,-33.4609,2.0174,4.7304
455,0.115,-5.2116,-7.894,-33.6696,1.6696,4.9391
460,0.0766,-5.0583,-8.1239,-34.1565,1.2522,5.0783
465,0.115,-5.2116,-8.0473,-34.6435,0.9739,5.2174
470,0.1533,-5.0583,-8.0856,-35.3391,0.487,5.287
475,0.0766,-4.9816,-8.1239,-36.0348,0.1391,5.3565
480,0.1916,-5.02,-8.0856,-36.5913,0.0,5.4261
485,0.0766,-5.0966,-7.9706,-37.0783,-0.0696,5.4261
490,0.115,-5.0583,-7.9706,-37.4261,0.2087,5.4261
495,0.0383,-5.0583,-8.0089,-37.4957,0.5565,5.3565
500,0.0766,-5.1349,-8.0473,-37.2174,0.6957,5.4957
505,0.1533,-5.1349,-8.0473,-36.8696,0.9043,5.3565
