timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.1113,3.2955,-9.0053,8.3478,7.7217,-4.5913
5,-1.0346,3.2955,-9.0053,8.3478,8.1391,-4.8
10,-1.0346,3.2955,-8.7754,8.1391,8.2783,-4.8
15,-1.1496,3.3722,-8.852,7.9304,8.6261,-4.5913
20,-1.073,3.2189,-8.967,7.6522,8.5565,-4.4522
25,-1.1113,3.2955,-8.7754,7.3043,8.4174,-4.313
30,-1.1879,3.3339,-8.852,7.0957,7.9304,-4.1043
35,-1.1879,3.2955,-9.0053,6.887,7.4435,-3.7565
40,-1.1113,3.2955,-8.852,6.6087,6.887,-3.4783
45,-1.073,3.3339,-8.852,6.1913,6.4696,-3.0609
50,-1.1113,3.3339,-9.1202,5.8435,5.9826,-2.7826
55,-1.1879,3.1806,-9.2735,5.3565,5.5652,-2.2957
60,-1.073,3.1423,-9.0053,4.8696,5.1478,-2.1565
65,-1.1879,3.1806,-8.8903,4.3826,4.8,-1.8783
70,-1.1879,3.1806,-8.852,3.8957,4.4522,-1.5304
75,-1.1113,3.1423,-9.0819,3.5478,4.1043,-1.3913
80,-1.2263,3.2189,-8.9286,3.2,3.9652,-1.1826
85,-1.1496,3.0273,-8.967,3.0609,3.687,-1.1826
90,-1.1879,3.1806,-8.9286,2.8522,3.4087,-1.1826
95,-1.1879,3.2189,-8.8137,2.9217,3.2696,-1.3217
100,-1.2646,3.3339,-9.1586,2.9217,2.9217,-1.2522
105,-0.9963,3.1806,-8.8137,2.7826,2.6435,-1.2522
110,-1.2263,3.2189,-9.0819,2.6435,2.4348,-1.3913
115,-1.2263,3.2572,-9.0053,2.2261,2.087,-1.3217
120,-1.1496,3.1806,-9.0436,1.8783,1.8087,-1.3217
125,-1.2263,3.2572,-9.0819,1.6,1.6,-1.3217
130,-1.1113,3.1423,-9.0053,1.1826,1.4609,-1.3217
135,-1.3412,3.1806,-9.0053,1.113,1.2522,-1.2522
140,-1.1496,3.1039,-9.0053,0.9043,1.0435,-1.113
145,-1.1879,3.2572,-9.0819,0.487,1.113,-0.9739
150,-1.2646,3.3339,-8.852,0.0696,1.1826,-0.8348
155,-1.1113,3.2189,-8.9286,-0.3478,1.3217,-0.8348
160,-1.073,3.2572,-9.1202,-0.8348,1.5304,-0.7652
165,-0.9197,3.1806,-8.4305,-1.2522,1.6696,-0.9043
170,-0.9963,3.2955,-8.7754,-1.5304,1.8087,-0.7652
