timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-6.8977,-7.1276,-0.5748,-1.3217,-31.9304,38.1217
5,-6.9743,-7.0893,-0.7281,-0.2783,-32.4174,37.6348
10,-6.7827,-7.0893,-0.6131,0.9043,-32.9739,37.0783
15,-6.7827,-7.0509,-0.7281,1.7391,-33.6,36.4522
20,-6.936,-7.0893,-0.8047,2.2957,-34.2261,35.8957
25,-6.936,-6.9743,-0.6514,1.9478,-34.1565,35.4087
30,-6.821,-7.0509,-0.6131,1.0435,-33.3913,35.0609
35,-6.8977,-6.7827,-0.3832,-0.0696,-32.2087,34.8522
40,-6.9743,-6.8977,-0.115,-1.113,-31.2348,34.713
45,-6.9743,-6.7827,-0.0766,-1.7391,-30.3304,34.6435
50,-6.936,-6.821,-0.3066,-2.2261,-29.5652,34.9217
55,-7.0893,-6.7444,-0.1916,-2.3652,-28.8,35.2
60,-7.0893,-6.7061,-0.0766,-2.3652,-28.3826,35.687
65,-7.0509,-6.6677,-0.0766,-2.1565,-28.3826,36.1739
70,-7.2809,-6.4761,-0.115,-1.9478,-28.7304,36.6609
75,-7.7024,-6.8593,0.115,-1.9478,-28.8696,36.9391
80,-7.3192,-6.3995,0.0,-2.1565,-28.9391,37.0087
85,-7.2809,-6.3995,0.0766,-2.5739,-29.2174,36.8696
90,-7.2809,-6.4761,-0.115,-2.9913,-29.7739,36.6609
95,-7.3575,-6.5145,-0.3066,-3.6174,-30.4,36.313
100,-7.0893,-6.5145,-0.2682,-3.5478,-30.5391,36.1043
105,-7.1659,-6.6677,-0.2299,-2.5739,-30.887,35.9652
110,-7.1276,-6.7444,-0.3066,-0.8348,-31.8609,35.687
115,-7.2425,-6.6294,-0.7281,1.113,-33.3913,35.4783
120,-7.2042,-6.7827,-0.9197,2.5739,-34.713,35.0609
125,-7.2425,-6.7827,-0.6898,3.4783,-35.5478,34.713
130,-7.2809,-6.6677,-0.7664,4.5217,-35.7565,34.5043
135,-7.3192,-6.7444,-0.6131,5.7739,-35.5478,34.6435
140,-7.2809,-6.6677,-0.6514,7.3739,-35.2696,34.9913
145,-7.2809,-6.7061,-0.6131,8.9739,-34.7826,35.0609
150,-7.1659,-6.5145,-0.3449,9.9478,-33.9478,34.9913
155,-7.1276,-6.3995,-0.115,10.4348,-33.0435,35.1304
160,-7.2425,-6.2462,-0.2299,10.5739,-32.4174,35.687
165,-7.1659,-6.1313,-0.2682,10.5739,-32.2783,36.313
170,-7.2809,-6.0929,-0.1916,10.6435,-32.1391,36.7304
175,-7.2042,-6.0929,0.0766,10.3652,-32.1391,37.1478
180,-7.2425,-6.0929,0.1533,9.8087,-32.3478,37.4957
185,-7.2425,-6.1696,0.1916,9.3217,-32.7652,37.913
190,-7.4341,-6.2079,0.3066,8.8348,-33.113,38.3304
195,-7.3192,-6.1696,0.2299,8.6261,-32.9043,38.6783
200,-7.3958,-6.0929,0.4598,9.0435,-32.2087,38.887
205,-7.3575,-5.978,0.4215,10.4348,-31.7217,38.887
210,-7.4341,-6.0163,0.3066,12.7304,-31.7217,38.8174
215,-7.3958,-5.978,0.2299,15.6522,-32.0696,38.7478
220,-7.4725,-5.7864,0.2299,18.5043,-33.1826,38.4
225,-7.4725,-5.7097,0.115,20.7304,-34.9217,38.0522
230,-7.5491,-5.748,-0.0383,22.1217,-36.8,37.5652
235,-7.6257,-5.5948,-0.1533,22.4696,-38.0522,36.7304
240,-7.5874,-5.4032,-0.0766,22.2609,-38.887,36.1043
245,-7.7024,-5.3648,-0.115,21.5652,-39.2348,36.0348
250,-7.7407,-5.4798,-0.0766,20.6609,-39.3739,36.2435
255,-7.779,-5.4415,-0.2299,19.6174,-39.0261,36.8696
260,-7.8557,-5.4415,0.115,18.4348,-38.4696,37.4957
265,-7.9323,-5.4415,0.115,17.2522,-37.5652,38.1913
270,-7.8173,-5.4415,0.3449,16.6261,-36.8,38.6783
275,-7.894,-5.4798,0.4215,16.6261,-35.8957,39.2348
280,-8.0473,-5.2882,0.4598,17.5304,-35.4087,39.7217
