timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-10.0016,-0.2299,2.4525,12.313,22.1217,-1.2522
5,-9.9633,-0.2682,2.4908,9.2522,22.8174,-2.1565
10,-9.9633,-0.4598,2.6824,6.6783,23.1652,-3.1304
15,-9.925,-0.5365,2.4908,5.0087,23.2348,-3.9652
20,-10.0399,-0.5748,2.3375,4.4522,23.0261,-4.5913
25,-9.8866,-0.7281,2.6441,4.5913,22.5391,-5.1478
30,-9.81,-0.7281,2.5675,5.5652,21.7043,-5.4261
35,-9.81,-0.6898,2.6441,7.1652,20.8696,-5.4261
40,-9.7717,-0.6898,2.6441,8.7652,20.313,-5.4261
45,-9.8866,-0.5365,2.4908,10.0174,19.5478,-5.1478
50,-9.7717,-0.4598,2.4908,10.5739,18.9217,-4.6609
55,-9.5801,-0.4215,2.4142,10.3652,18.3652,-3.8957
60,-9.5801,-0.4982,1.916,9.8087,18.4348,-2.5739
65,-9.7334,-0.6514,1.8394,8.7652,18.9913,-1.3217
70,-9.7334,-0.7281,1.8394,7.4435,18.713,-0.7652
75,-9.7717,-0.7664,1.916,6.1913,17.4609,-0.487
80,-9.7717,-0.843,1.5328,5.4957,15.6522,-0.4174
85,-9.7334,-0.843,1.6478,5.4957,14.3304,-0.2783
90,-9.6184,-1.1113,1.7244,6.2609,13.3565,-0.2087
95,-9.6567,-0.958,1.9543,7.3739,12.8,-0.0696
100,-9.7334,-1.1113,1.8011,8.8348,12.0348,0.0
105,-9.7334,-0.9197,1.9543,10.5043,11.0609,0.2087
110,-9.8483,-0.843,1.916,12.4522,10.0174,0.7652
115,-9.8483,-0.843,2.0693,14.4696,8.9043,1.5304
120,-9.9633,-0.6514,2.1843,16.4174,8.0,2.3652
125,-9.925,-0.5365,2.1076,18.2261,7.0957,2.8522
130,-9.9633,-0.4215,2.1843,19.8261,6.1217,3.2696
135,-9.925,-0.2682,2.1843,21.1478,5.0087,3.2
140,-9.9633,-0.0766,2.0693,22.3304,3.6174,3.0609
145,-9.81,0.0766,2.031,22.9565,1.6,2.9217
150,-9.8866,0.0766,1.9543,23.0957,-0.4174,2.9913
155,-9.81,0.1533,1.7244,22.5391,-2.2957,2.9217
160,-9.7717,0.115,1.7627,21.287,-3.9652,2.8522
165,-9.8483,0.3832,1.8777,19.4087,-5.4261,2.9217
170,-9.81,0.3066,1.6861,17.113,-6.7478,3.3391
175,-9.695,0.1533,1.6478,14.6087,-8.1391,3.4783
180,-9.7717,0.115,1.8011,11.9652,-9.3217,3.9652
185,-9.7334,0.0766,1.7627,9.5304,-10.087,4.313
190,-9.7717,0.0383,1.8394,7.3739,-10.5739,4.7304
195,-9.81,-0.0383,1.8394,5.913,-10.9913,5.287
200,-9.7717,-0.0766,2.2992,5.2174,-11.0609,5.8435
205,-9.7717,-0.1916,2.3375,5.2174,-10.9217,6.0522
210,-9.695,-0.1533,2.4142,5.913,-10.7826,5.9826
215,-9.5801,-0.2299,2.4525,7.0957,-10.4348,5.913
220,-9.5034,-0.115,2.6824,8.5565,-9.8087,5.7043
225,-9.5801,-0.0383,2.9123,10.1565,-8.7652,5.287
230,-9.5418,0.0,3.0656,11.687,-7.3739,4.7304
235,-9.5418,0.0383,2.9123,12.8696,-5.7739,4.1739
240,-9.6567,0.0766,2.8357,13.913,-4.1043,3.4783
245,-9.6184,0.3066,3.3339,14.4,-2.5739,2.8522
250,-9.6184,0.1916,2.8357,14.6087,-1.4609,2.5043
255,-9.5801,0.2299,2.6824,14.4,-0.7652,2.0174
260,-9.5418,0.3066,2.7207,13.913,-0.2087,1.8087
265,-9.5418,0.2682,2.5291,13.2174,0.1391,1.6696
270,-9.695,0.4982,2.6824,12.2435,0.2087,1.8087
275,-9.4268,0.3066,2.5675,11.1304,0.1391,2.2957
280,-9.5034,0.4215,2.4908,9.8783,-0.2783,3.0609
285,-9.5801,0.3449,2.4525,8.5565,-0.5565,3.8957
290,-9.4651,0.2299,2.4142,7.2348,-0.9043,4.8696
295,-9.3885,0.3449,2.6058,5.9826,-1.1826,6.0522
300,-9.3118,0.1916,2.4908,4.7304,-1.8087,7.3043
305,-9.2352,0.1533,2.5291,3.687,-2.5739,8.3478
310,-9.2735,0.115,2.5291,3.0609,-3.4087,9.3217
315,-9.1202,0.0,2.6441,2.8522,-4.313,9.9478
320,-9.1586,0.0,2.8357,2.9913,-5.3565,10.2957
325,-8.967,0.0766,2.874,3.3391,-6.6087,10.5043
330,-9.0819,0.0383,2.7591,3.7565,-7.4435,10.2957
335,-8.8903,0.0,2.9123,4.1739,-7.9304,10.087
340,-8.7754,0.0,3.1039,4.5913,-8.3478,9.6696
345,-8.7754,-0.0383,3.1423,5.0087,-8.6261,9.2522
350,-8.8137,0.0,3.0273,5.2174,-8.487,8.6957
355,-8.852,-0.115,2.989,5.1478,-8.0696,8.2783
360,-8.852,-0.115,2.989,4.8,-7.4435,7.5826
365,-8.9286,-0.2682,2.8357,4.4522,-6.4,6.7478
370,-8.7754,-0.3066,2.9123,4.1739,-5.0087,6.1913
375,-8.8903,-0.2682,2.7207,4.1739,-3.3391,5.7739
380,-8.8903,-0.3066,2.8357,4.5913,-1.2522,5.3565
385,-9.0053,-0.4598,2.7207,5.3565,0.7652,5.0783
390,-8.9286,-0.3832,2.874,6.3304,2.713,4.8696
395,-9.0436,-0.3066,2.7207,7.4435,4.6609,4.8
400,-9.1586,-0.1533,2.7207,8.3478,6.4,5.0087
405,-9.1586,-0.1533,2.6441,8.9739,7.8609,5.0087
410,-9.1586,0.0383,2.7974,9.2522,8.9043,5.287
415,-9.2352,0.0383,2.6058,9.2522,9.6,5.6348
420,-9.3502,0.1533,2.7591,8.9739,10.1565,5.8435
425,-9.3885,0.115,2.7974,8.4174,10.5043,5.8435
430,-9.3118,0.1533,2.989,7.7217,10.2957,5.7043
435,-9.2735,0.3066,2.8357,7.1652,9.8783,5.4957
440,-9.2735,0.5748,2.7591,6.6087,9.2522,5.287
445,-9.3885,0.6898,2.8357,6.3304,8.9043,5.0783
450,-9.3885,0.7281,2.8357,6.1913,8.3478,4.7304
455,-9.5034,0.843,2.7591,5.7739,7.8609,4.3826
460,-9.5418,0.843,2.6441,5.4957,7.3739,3.9652
465,-9.6567,0.9963,2.5675,5.0087,6.9565,3.6174
470,-9.6184,1.0346,2.4908,4.5913,6.2609,3.2696
475,-9.5034,0.8814,2.3375,3.9652,5.5652,3.0609
480,-9.7334,1.0346,2.4142,3.2696,4.5913,2.9217
485,-9.6184,0.9197,2.4525,2.4348,3.5478,2.9217
490,-9.6567,0.958,2.4142,1.3217,2.5043,2.9217
495,-9.7717,1.073,2.4142,0.0696,1.5304,3.1304
500,-9.695,0.843,2.3759,-1.3217,0.5565,3.1304
505,-9.7717,0.7664,2.4908,-2.6435,-0.3478,3.0609
510,-9.81,0.8047,2.3375,-4.0348,-1.113,2.9913
515,-9.7717,0.6514,1.8011,-5.287,-1.6696,3.1304
520,-9.81,0.6514,2.5291,-6.1217,-2.2957,3.1304
525,-9.81,0.4982,2.3375,-6.8174,-2.8522,3.0609
530,-9.8866,0.4598,2.1459,-7.3043,-3.2696,3.2
535,-9.925,0.5365,2.1843,-7.4435,-3.7565,3.1304
540,-9.8483,0.5365,2.1076,-7.513,-4.1739,3.0609
545,-9.81,0.4215,2.031,-7.1652,-4.8,2.9217
550,-9.81,0.2682,2.1076,-6.6783,-5.3565,2.9217
555,-9.8483,0.5748,2.1843,-6.1913,-5.913,2.7826
560,-9.6567,0.3066,2.2226,-5.7739,-6.4,2.5043
565,-9.7334,0.3449,2.1843,-5.2174,-7.0957,2.1565
570,-9.695,0.1916,2.2226,-4.6609,-8.2087,1.8087
575,-9.7334,0.4215,2.2226,-4.0348,-8.8348,1.3217
580,-9.6184,0.3066,2.1843,-3.4087,-9.3217,0.9739
585,-9.6567,0.3449,2.4525,-2.713,-9.9478,0.5565
590,-9.5418,0.2682,2.4908,-2.087,-10.3652,0.2783
595,-9.5034,0.3449,2.4908,-1.3217,-10.8522,0.0
600,-9.6567,0.4982,2.5291,-0.6957,-11.1304,-0.0696
605,-9.6567,0.3066,2.4908,0.0696,-11.2696,-0.0696
610,-9.5034,0.4215,2.5675,0.6957,-11.2696,-0.4174
615,-9.6184,0.3832,2.7591,1.1826,-11.5478,-0.6957
620,-9.5801,0.3066,2.6058,1.8087,-11.5478,-0.8348
625,-9.6567,0.3449,2.6824,2.3652,-11.4783,-0.9739
630,-9.5801,0.3832,2.7591,2.9913,-11.5478,-0.9739
635,-9.5801,0.4598,2.874,3.4783,-11.6174,-1.0435
640,-9.5418,0.4598,2.7974,4.0348,-11.687,-1.0435
645,-9.5034,0.3832,2.7207,4.5217,-11.6174,-0.9739
650,-9.5418,0.3832,2.874,5.0783,-11.2696,-1.0435
655,-9.3885,0.4982,2.8357,5.3565,-10.9913,-1.0435
660,-9.3885,0.3449,2.9507,5.3565,-10.7826,-1.0435
665,-9.4268,0.3832,3.1039,5.4957,-10.5043,-1.2522
670,-9.5034,0.3449,3.0273,5.4261,-10.4348,-1.6
675,-9.3502,0.3832,3.0273,5.3565,-10.3652,-2.0174
680,-9.3885,0.4598,2.874,5.5652,-10.2261,-2.4348
685,-9.3502,0.4982,3.1423,5.7739,-10.2261,-2.6435
690,-9.2735,0.4598,3.0656,6.1217,-10.087,-2.8522
695,-9.1969,0.4982,3.1423,6.2609,-9.8783,-3.1304
700,-9.3118,0.5365,3.1039,6.5391,-9.6696,-3.4087
705,-9.3118,0.5365,3.1806,6.6783,-9.5304,-3.687
710,-9.2735,0.4982,3.1423,6.6087,-9.3913,-3.7565
715,-9.1969,0.5748,3.1423,6.4696,-9.1826,-4.0348
720,-9.2352,0.4982,3.0656,5.9826,-8.8348,-4.1739
725,-9.1969,0.5365,3.1806,5.3565,-8.5565,-4.3826
730,-9.2352,0.5365,3.2955,4.5913,-8.2783,-4.4522
735,-9.1969,0.4982,3.2572,3.8957,-7.7217,-4.5913
740,-9.2735,0.6131,3.2572,2.9913,-7.1652,-4.7304
745,-9.0819,0.6898,3.1806,1.8087,-6.6087,-4.8696
750,-9.1586,0.6131,2.9507,0.2087,-5.9826,-4.8
755,-9.2735,0.8047,2.9507,-1.5304,-5.4957,-4.9391
760,-9.3885,0.6898,3.0273,-3.4087,-5.0087,-4.9391
765,-9.3502,0.6898,2.9123,-5.287,-4.5217,-5.1478
770,-9.5034,0.6514,2.7974,-6.6783,-3.9652,-5.287
775,-9.5034,0.4598,2.9123,-7.8609,-3.6174,-5.3565
780,-9.4651,0.3066,2.874,-8.6957,-3.4087,-5.4957
785,-10.0782,0.4982,2.6058,-9.1826,-3.1304,-5.7043
790,-9.4268,0.1533,3.0273,-9.0435,-2.8522,-5.8435
795,-9.3502,0.115,3.1039,-8.5565,-2.713,-5.8435
800,-9.3885,0.1533,3.1423,-7.7217,-2.5739,-6.0522
805,-9.4651,0.0,3.1039,-6.6087,-2.2957,-5.9826
810,-9.3502,0.0766,3.1039,-5.3565,-2.1565,-5.8435
815,-9.3885,0.0766,3.1423,-4.0348,-1.6696,-5.7739
820,-9.4651,0.1533,3.0656,-2.7826,-1.3217,-5.4957
825,-9.2735,0.0383,2.9123,-2.0174,-0.9043,-5.287
830,-9.5034,0.2299,2.9123,-1.6,-0.2783,-4.8696
835,-9.4651,0.1533,3.0273,-1.3913,0.0696,-4.8
840,-9.4268,0.0766,2.9507,-1.6,0.2783,-4.6609
845,-9.2735,0.115,2.9507,-2.087,0.5565,-4.5913
850,-9.3118,0.0766,2.989,-2.5739,0.7652,-4.4522
855,-9.4268,0.115,2.874,-2.9913,1.113,-4.3826
860,-9.4651,0.0766,2.989,-3.1304,1.3217,-4.313
865,-9.3118,-0.0383,2.9123,-2.9913,1.6,-4.1739
870,-9.3118,0.0,2.9507,-2.6435,1.8783,-3.9652
875,-9.2352,0.0,2.9507,-1.9478,2.087,-3.6174
880,-9.3502,-0.115,2.8357,-1.0435,2.1565,-3.5478
885,-9.3118,0.0,2.9123,0.0696,2.087,-3.2696
890,-9.3118,0.0383,2.9507,1.1826,1.8783,-3.2696
895,-9.3502,0.115,2.9123,2.2261,1.8087,-3.2
900,-9.3502,0.0383,2.9123,2.9217,1.5304,-2.9913
905,-9.2735,0.0383,2.7974,3.2696,1.1826,-2.8522
910,-9.2352,0.0,2.874,3.4087,0.9739,-2.8522
915,-9.3885,0.0,2.8357,3.1304,0.6957,-2.713
920,-9.2352,0.0383,2.8357,2.5739,0.4174,-2.6435
925,-9.3502,0.0766,2.9123,1.8783,0.2087,-2.5739
930,-9.2352,0.0766,2.9123,1.113,-0.0696,-2.6435
935,-9.2352,0.0766,3.0273,0.2783,-0.3478,-2.5739
940,-9.1586,0.0,2.9507,-0.4174,-0.487,-2.6435
945,-9.2735,0.0383,2.874,-0.9043,-0.6261,-2.6435
950,-9.3118,0.0,3.0273,-1.3217,-0.6957,-2.5739
955,-9.1586,-0.0383,2.9507,-1.3217,-0.7652,-2.5739
960,-9.2735,0.0,3.1039,-1.3217,-0.8348,-2.4348
965,-9.2352,0.0,3.1423,-1.113,-0.7652,-2.2957
970,-9.1969,-0.0383,3.0656,-0.7652,-0.6957,-2.0174
975,-9.1586,0.0,3.1039,-0.3478,-0.4174,-1.9478
980,-9.2735,-0.0766,3.0273,0.1391,-0.2783,-1.7391
985,-9.1969,-0.0766,3.0656,0.6957,0.0696,-1.7391
990,-9.3118,0.0383,3.1423,0.9739,0.3478,-1.6
995,-9.2352,0.115,3.1423,1.4609,0.5565,-1.4609
1000,-9.2352,0.115,2.989,1.8087,0.7652,-1.4609
1005,-9.3118,0.0766,2.989,1.8783,0.9739,-1.3913
1010,-9.3885,0.0766,3.0273,1.8087,1.113,-1.4609
1015,-9.3118,0.0766,3.0273,1.6,1.3217,-1.4609
1020,-9.1969,0.1533,2.989,1.3217,1.4609,-1.4609
1025,-9.2352,0.1533,2.8357,0.9739,1.6696,-1.5304
1030,-9.2352,0.115,2.8357,0.6261,1.8087,-1.6
1035,-9.3502,0.0766,2.9123,0.2087,2.0174,-1.7391
1040,-9.3118,0.0766,3.0273,-0.0696,2.0174,-1.8087
1045,-9.1586,0.0,3.0273,-0.3478,2.2261,-1.8087
1050,-9.2735,0.3832,3.3339,-0.5565,2.2957,-1.8087
1055,-9.2352,0.0383,2.9507,-0.8348,2.3652,-1.9478
1060,-9.1969,0.0,3.0273,-1.113,2.4348,-2.0174
1065,-9.1969,0.0,2.874,-1.2522,2.4348,-1.9478
1070,-9.1586,-0.0766,3.0273,-1.1826,2.6435,-1.8783
1075,-9.2352,0.0383,2.8357,-1.3217,2.6435,-1.7391
1080,-9.2352,0.0,2.9507,-1.3913,2.713,-1.6696
1085,-9.3502,0.0766,2.9507,-1.4609,2.713,-1.6
1090,-9.2352,0.0383,2.9123,-1.3217,2.713,-1.6
1095,-9.3502,0.0383,2.9507,-1.113,2.6435,-1.4609
1100,-9.4268,0.0766,2.9123,-0.9739,2.5043,-1.4609
1105,-9.3118,0.0383,3.1423,-0.7652,2.4348,-1.3913
1110,-9.3502,0.0,2.9507,-0.487,2.2957,-1.2522
1115,-9.3118,0.0383,3.0273,-0.3478,2.1565,-1.1826
1120,-9.3118,0.0383,2.989,-0.1391,2.087,-1.1826
1125,-9.2735,0.0766,2.9507,0.0,2.0174,-1.113
1130,-9.1969,0.0383,2.989,0.1391,1.8783,-1.2522
1135,-9.3118,0.0766,2.7974,0.2087,1.7391,-1.2522
1140,-9.4268,0.0383,2.874,0.2087,1.6696,-1.2522
1145,-9.3885,0.0766,2.9123,0.1391,1.6,-1.1826
1150,-9.1969,0.0766,2.9507,0.0,1.5304,-1.2522
1155,-9.2735,0.115,2.8357,0.0,1.3913,-1.3913
1160,-9.3885,0.1533,2.9507,-0.0696,1.3217,-1.4609
1165,-9.3502,0.0766,2.989,0.0,1.1826,-1.5304
1170,-9.4651,0.0,2.874,0.0696,0.9739,-1.6
1175,-9.4651,-0.0383,2.9507,0.1391,0.7652,-1.4609
