timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.7664,2.031,-11.3045,74.2261,14.2609,-2.6435
5,-0.958,1.9543,-11.2279,77.0087,16.6261,-3.5478
10,-0.8047,1.7627,-10.9596,80.0,18.8522,-4.5217
15,-0.843,1.8777,-10.9213,82.9913,21.0087,-5.1478
20,-0.8814,1.6861,-10.883,86.2609,23.0261,-5.7043
25,-0.8814,1.5328,-10.5381,89.4609,24.6957,-6.1913
30,-0.8047,1.4562,-10.768,92.8,25.8783,-6.8174
35,-0.958,1.4562,-10.5764,96.2087,26.8522,-7.3043
40,-0.7664,1.4945,-10.6147,99.8261,27.6174,-7.4435
45,-0.8047,1.4945,-10.653,103.6522,28.2435,-7.2348
50,-0.9197,1.6478,-10.5381,107.2,28.8,-6.9565
55,-0.8047,1.6861,-10.4998,110.6783,29.2174,-6.6783
60,-0.7281,1.6478,-10.4231,114.0174,29.6348,-6.3304
65,-0.7281,1.7627,-10.4998,117.2174,29.7739,-6.1913
70,-0.4598,1.7627,-10.5764,120.5565,29.913,-5.7739
75,-0.5748,1.7244,-10.7297,123.2,30.0522,-5.287
80,-0.6898,1.9543,-10.7297,125.1478,30.0522,-4.8696
85,-0.5365,1.9927,-10.5381,125.8435,29.7043,-4.3826
90,-0.4215,1.8777,-10.5381,125.287,29.2174,-3.9652
95,-0.4215,1.8777,-10.4998,123.7565,28.3826,-3.9652
100,-0.4982,1.8394,-10.5381,121.8783,27.2696,-4.4522
105,-0.4215,1.4945,-10.3465,119.7217,26.1565,-4.4522
110,-0.6514,1.3795,-10.2698,117.9826,25.2522,-4.9391
115,-0.6131,1.2646,-10.1166,116.9391,24.5565,-5.2174
120,-0.4982,1.1113,-10.0782,116.4522,24.2783,-5.4261
125,-0.5748,0.9963,-10.1549,116.2435,24.3478,-5.6348
130,-0.843,0.843,-10.1932,115.9652,24.6261,-5.913
135,-0.7664,0.6514,-10.0399,114.9913,24.6957,-6.3304
140,-0.6131,0.4982,-9.9633,113.5304,24.487,-6.7478
145,-0.8047,0.4598,-9.81,111.6522,24.1391,-6.5391
150,-0.5365,0.0383,-9.81,109.7043,23.7217,-6.3304
155,-0.7281,0.0,-9.7717,107.8957,23.2348,-5.8435
160,-0.8047,-0.0383,-9.695,106.2957,23.2348,-4.8
165,-0.6514,0.0,-9.6567,104.5565,23.3043,-3.5478
170,-0.3449,-0.2299,-9.7717,102.3304,23.513,-1.8087
175,-0.4982,-0.0766,-9.6184,100.4522,23.9304,-0.2783
180,-0.4598,-0.1533,-9.7334,98.9913,24.2087,1.0435
185,-0.4598,-0.3449,-9.6184,97.8087,23.8609,2.2261
190,-0.4215,-0.1916,-9.7334,97.3217,23.0261,3.3391
195,-0.2682,-0.1916,-9.5801,97.0435,21.9826,4.5913
200,-0.5365,-0.2682,-9.5801,96.8348,20.8,5.7043
205,-0.3066,-0.3449,-9.7717,96.6957,19.9652,6.9565
210,-0.2299,-0.4598,-9.4268,96.2783,19.4783,7.8609
215,-0.1916,-0.5365,-9.5034,95.9304,19.3391,8.6261
220,-0.3066,-0.5748,-9.2735,95.8609,19.2696,8.9043
225,-0.2299,-0.7281,-9.1969,96.3478,19.2696,8.6261
230,-0.2299,-0.7281,-9.1969,96.8348,19.0609,8.4174
235,-0.0383,-0.7281,-9.2352,97.6,18.9913,8.1391
240,-0.2299,-0.843,-9.2735,98.2261,19.1304,7.6522
245,-0.3449,-0.8047,-8.967,98.6435,19.4087,7.1652
250,0.0,-0.843,-9.2352,98.6435,19.7565,6.8174
255,0.0,-0.9963,-9.0053,98.2957,20.1739,6.2609
260,-0.0383,-1.0346,-9.0819,97.4609,20.5913,5.4957
265,0.0766,-1.1113,-9.1586,96.0696,20.9391,4.5217
270,-0.0383,-1.073,-9.2735,93.4261,21.2174,4.0348
275,0.0383,-1.1113,-9.3502,89.7391,21.0087,3.4783
280,0.0383,-1.2646,-9.2735,85.287,20.3826,2.9913
285,0.0,-1.1113,-9.2352,80.2783,19.5478,1.5304
290,0.0383,-1.3412,-9.2735,75.2696,18.4348,0.487
295,0.0383,-1.5711,-9.3118,70.4696,17.3217,0.1391
300,0.0383,-1.8011,-9.3885,65.8783,16.5565,0.0696
305,0.0383,-1.8777,-9.3502,61.7043,16.0,0.0696
310,0.0383,-2.4908,-9.3885,58.1565,15.7913,0.5565
315,0.115,-2.4525,-8.9286,55.1652,15.6522,0.9739
320,0.0383,-2.6058,-9.5034,53.2174,15.5826,1.3217
325,0.0766,-2.7591,-9.3118,52.8696,16.0,1.6
330,0.1533,-3.1039,-9.1969,54.4696,16.5565,2.087
335,0.0766,-3.0656,-9.1969,57.6,17.1826,2.2261
340,0.2682,-3.2189,-9.1969,62.0522,17.3913,2.0174
345,0.115,-3.2572,-9.1969,67.0609,17.6696,1.6
350,0.1533,-3.3339,-9.1586,72.0696,17.8783,1.3217
355,0.4598,-3.2572,-9.2352,76.8,18.8522,1.113
360,0.3066,-3.3339,-9.1586,80.7652,20.0348,0.9739
365,0.3449,-3.3722,-9.2352,83.9652,20.7304,0.5565
370,0.3832,-3.3722,-9.0436,86.6783,21.0087,0.0696
375,0.4598,-3.4871,-8.7754,89.3217,20.5217,-0.6957
380,0.2682,-3.6404,-8.737,92.5913,19.3391,-1.6696
385,0.1533,-3.6787,-8.852,96.3478,18.2261,-1.6
390,0.115,-3.7554,-8.6604,99.3391,17.5304,-1.3217
395,0.1533,-3.7171,-8.5454,101.7043,17.2522,-0.6957
400,0.3832,-3.6787,-8.4305,103.7217,17.4609,-0.2087
405,0.2682,-3.6787,-8.4688,105.0435,17.7391,0.3478
410,0.4215,-3.5638,-8.2772,106.0174,17.8783,0.8348
415,0.5748,-3.6787,-8.1622,106.713,17.7391,1.1826
420,0.3832,-3.7937,-8.0856,107.1304,17.8087,1.7391
425,0.4598,-3.5255,-8.1622,106.4348,18.0174,2.5739
430,0.4982,-3.3722,-8.1622,105.3217,18.5739,2.8522
435,0.5365,-3.3339,-8.1622,103.7217,18.9913,3.0609
440,0.5748,-3.4871,-8.2005,101.6348,19.5478,2.9913
445,0.5365,-3.6021,-8.2005,99.2696,20.1043,2.5739
450,0.6131,-3.5638,-8.2005,96.9043,20.313,1.8783
455,0.6898,-3.6404,-8.0856,94.4696,20.1043,1.0435
460,0.7281,-3.6404,-8.2005,91.8261,19.5478,0.487
465,0.958,-3.832,-8.2389,89.2522,19.0609,-0.0696
470,0.9963,-3.8704,-8.2389,86.7478,18.5739,-0.7652
475,0.8814,-3.947,-8.2005,84.4522,18.087,-1.113
480,1.1113,-4.2152,-8.4305,82.6435,17.8087,-1.7391
485,1.1113,-4.2152,-8.2772,81.0435,17.4609,-2.3652
490,1.073,-4.2536,-8.0856,79.9304,17.1826,-3.0609
495,1.2263,-4.5601,-8.0473,79.3043,17.0435,-3.8957
500,1.1496,-4.7134,-8.2005,79.0261,17.0435,-4.6609
505,1.1496,-4.7134,-8.0089,79.0261,16.9739,-5.3565
510,1.2646,-4.7517,-8.1622,79.1652,16.9739,-5.9826
515,1.1496,-4.8284,-8.1239,79.5826,16.9739,-6.5391
520,0.9963,-4.9433,-8.1622,80.1391,17.0435,-6.6783
525,0.9963,-4.905,-8.2005,80.6957,17.2522,-6.8174
530,0.9197,-4.9816,-8.1239,81.3217,17.6,-6.6783
535,1.0346,-5.2499,-8.2389,82.2261,18.087,-6.4
540,0.8814,-5.3648,-8.1239,83.2,18.8522,-6.1217
545,0.7664,-5.5181,-8.0856,84.2435,19.5478,-5.5652
550,0.9197,-5.6331,-8.0473,85.8435,20.5217,-4.9391
555,0.7281,-5.6714,-8.1239,87.4435,21.6348,-4.1739
560,0.6898,-5.7864,-8.0473,89.3217,22.6783,-3.4087
565,0.6131,-6.0163,-7.9706,91.5478,23.8609,-2.6435
570,0.7281,-6.0546,-7.9706,93.7043,24.9043,-1.8087
575,0.6898,-6.1313,-7.779,96.1391,25.8087,-1.1826
580,0.6514,-6.1313,-7.8173,98.5739,26.6435,-0.6261
585,0.4982,-6.0929,-8.0089,100.8,27.2,0.0
590,0.5748,-6.1313,-7.6257,102.5391,27.4087,0.6261
595,0.6514,-6.1313,-7.5108,103.6522,27.1304,1.6
600,0.5365,-6.0163,-7.6257,104.1391,26.2261,2.5739
605,0.6514,-6.1313,-7.3958,104.2087,24.6957,3.5478
610,0.3832,-6.0929,-7.3958,103.7217,22.8174,4.3826
615,0.4598,-5.978,-7.3958,102.887,20.9391,5.5652
620,0.3066,-5.9013,-7.3192,101.7739,18.7826,6.5391
625,0.2682,-5.863,-7.2042,100.7304,16.6957,7.0957
630,0.3066,-5.863,-7.2425,99.8261,14.4696,7.1652
635,0.4215,-5.9396,-7.0126,98.9913,12.4522,6.7478
640,0.2299,-5.9396,-6.8977,98.2957,10.6435,6.4
645,0.3066,-5.6714,-6.8593,97.8783,9.0435,5.8435
650,0.3066,-5.5181,-6.7061,97.3217,7.6522,5.0783
655,0.3449,-5.5948,-6.5911,96.6957,6.2609,4.2435
660,0.3449,-5.5948,-6.4378,96.0,5.287,3.2696
665,0.4598,-5.4032,-6.4378,95.3043,4.5217,2.3652
670,0.4598,-5.4798,-6.5145,94.6783,3.8957,1.3217
675,0.4215,-5.4415,-6.7444,94.0522,3.4783,0.3478
680,0.6514,-5.6714,-6.4761,93.3565,3.1304,-0.487
685,0.8814,-5.7097,-6.2845,92.5217,2.7826,-1.2522
690,0.8047,-5.6714,-6.2845,91.4783,2.5043,-2.0174
695,0.7664,-5.748,-6.2845,90.4348,2.0174,-2.8522
700,0.9197,-5.748,-6.3612,89.3217,1.6,-3.6174
705,0.9197,-5.9013,-6.2079,88.0696,1.0435,-4.2435
710,0.9963,-6.0546,-6.3612,86.9565,0.487,-5.0087
715,1.073,-6.0929,-6.2462,85.913,0.0696,-5.5652
720,0.958,-6.0546,-6.2845,84.8,-0.2087,-6.0522
725,0.9197,-6.1313,-6.1696,83.4783,-0.3478,-6.3304
730,1.073,-6.3229,-6.1696,82.2957,-0.3478,-6.3304
735,1.2646,-6.3995,-6.0163,80.9043,-0.4174,-6.1913
740,1.1496,-6.3612,-6.1696,79.7217,-0.487,-6.1913
745,0.9963,-6.5145,-6.1696,78.6783,-0.4174,-6.2609
750,1.2646,-6.3995,-6.2079,77.5652,-0.2087,-6.1217
755,1.073,-6.7827,-5.9396,76.5217,0.1391,-5.913
760,1.1113,-6.8593,-6.0163,75.5478,0.487,-5.5652
765,0.9963,-7.0893,-6.0163,74.7826,0.9043,-5.3565
770,0.9963,-7.0509,-5.978,74.1565,1.3913,-5.0087
775,1.073,-7.2425,-5.9013,73.6,1.8087,-4.8
780,0.9963,-7.3192,-5.9396,73.3217,2.1565,-4.7304
785,1.1879,-7.3575,-5.7097,73.1826,2.5739,-4.8
790,1.1879,-7.3575,-5.7097,72.9739,2.8522,-5.1478
795,1.2263,-7.3192,-5.7864,72.9739,3.1304,-5.4957
800,0.9963,-7.3575,-5.5564,73.113,3.4783,-5.913
805,0.958,-7.3575,-5.5948,73.2522,3.7565,-6.1217
810,0.958,-7.2425,-5.4032,73.113,4.0348,-6.3304
815,1.073,-7.1276,-5.4415,72.9739,4.313,-6.2609
