timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.3832,-7.0126,-6.936,-80.0,11.7565,1.6696
5,-0.4598,-7.0509,-7.0893,-80.8348,11.6174,2.0174
10,-0.3449,-7.1659,-7.0893,-81.3217,11.3391,2.0174
15,-0.5748,-7.1659,-6.9743,-81.6,11.1304,1.9478
20,-0.3832,-7.2042,-7.0126,-81.9478,10.9913,1.9478
25,-0.5365,-7.2042,-7.0893,-82.4348,10.713,1.7391
30,-0.4598,-7.1276,-7.1276,-83.2,10.3652,1.6
35,-0.4598,-7.0893,-7.2042,-83.8261,9.6696,1.6696
40,-0.4598,-7.0893,-7.2809,-84.1043,9.1826,1.6
45,-0.4598,-7.1276,-7.2809,-83.8957,8.4174,1.7391
50,-0.3066,-7.1659,-7.4341,-83.4783,8.0,1.8783
55,-0.3832,-7.1659,-7.5108,-82.6435,7.6522,1.8783
60,-0.3449,-7.1276,-7.4725,-81.7391,7.2348,2.087
65,-0.2682,-7.2425,-7.6257,-80.2783,7.0261,2.3652
70,-0.1916,-7.2809,-7.7407,-78.8174,6.887,2.9913
75,-0.0766,-7.3192,-7.7024,-76.8,6.7478,3.4087
80,-0.115,-7.1659,-7.9323,-74.5043,6.6087,4.1739
85,0.0,-7.2042,-8.0856,-71.5826,6.6087,4.8696
90,0.0383,-7.2042,-8.2005,-68.3826,6.7478,5.287
95,0.0383,-7.2425,-8.1622,-65.3217,6.887,5.913
100,0.0,-7.1276,-8.4688,-62.5391,7.3739,6.4696
105,-0.1916,-7.1659,-8.6604,-60.1043,7.8609,7.0957
110,-0.115,-7.0509,-8.8903,-58.2957,8.5565,7.8609
115,-0.0383,-7.0126,-9.1969,-56.7652,9.3217,8.6957
120,-0.0383,-6.7061,-9.4651,-55.513,10.2957,9.2522
125,0.0383,-6.5145,-9.4268,-54.4696,10.9913,9.6696
130,-0.0766,-6.4378,-9.8483,-53.7739,11.5478,9.9478
135,-0.1533,-6.1696,-10.0399,-53.4261,11.9652,10.0174
140,-0.1533,-5.9013,-10.3082,-53.6348,12.2435,10.0174
145,-0.1533,-5.6714,-10.3465,-54.0522,12.5217,9.7391
150,-0.0766,-5.3648,-10.5381,-54.4,12.5217,9.2522
155,-0.0766,-5.4032,-10.6147,-54.9565,12.5217,8.6957
160,-0.2299,-5.2499,-10.6147,-55.3043,12.8,7.7913
165,-0.1916,-5.2882,-10.653,-55.513,13.0087,6.6783
170,0.0,-5.2882,-10.5381,-55.8609,13.4261,5.287
175,0.0383,-5.5181,-10.7297,-56.0,13.8435,3.6174
