timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.3449,-8.1239,-5.9013,24.5565,-0.8348,-5.0087
5,-0.4215,-7.894,-5.9013,24.0,-1.0435,-4.4522
10,-0.3832,-7.9323,-5.7097,21.913,-0.9043,-3.3391
15,-0.2682,-7.7407,-5.6714,20.0348,-0.8348,-2.5043
20,-0.3066,-7.7407,-5.6331,18.6435,-1.3217,-2.9217
25,-0.3832,-7.7024,-5.6714,16.6261,-1.8087,-3.4783
30,-0.4215,-7.6641,-5.863,13.4261,-1.8783,-3.8261
35,-0.3449,-7.7024,-5.6714,9.9478,-2.0174,-3.8957
40,-0.3066,-7.7407,-5.8247,6.5391,-1.9478,-4.1739
45,-0.3449,-7.779,-5.9396,3.4783,-2.0174,-4.2435
50,-0.2682,-7.8557,-5.9396,1.1826,-1.8783,-4.5217
55,-0.2682,-8.0856,-5.9396,-0.3478,-1.6696,-4.8696
60,-0.4215,-8.0473,-5.748,-0.8348,-1.3217,-5.0783
65,-0.3832,-8.1622,-5.863,-0.6957,-0.7652,-5.2174
70,-0.3066,-8.1239,-5.863,0.2783,-0.3478,-5.0783
75,-0.3832,-8.0473,-5.9013,1.8087,0.1391,-5.2174
80,-0.4982,-8.0473,-5.7864,3.8261,0.6261,-5.0783
85,-0.3066,-8.0473,-6.0163,5.9826,1.0435,-4.3826
90,-0.3066,-7.9706,-5.9396,8.0,1.1826,-3.8957
95,-0.3449,-7.9323,-5.978,9.3913,1.5304,-3.3391
100,-0.5365,-7.9323,-6.3229,10.087,1.8783,-2.8522
105,-0.4598,-7.8557,-5.9396,9.9478,2.2957,-2.2957
110,-0.4982,-7.894,-6.0163,9.4609,2.8522,-1.5304
115,-0.3449,-7.9323,-5.9396,8.2783,3.4087,-1.2522
120,-0.3832,-8.1622,-5.8247,6.8174,3.9652,-1.3913
125,-0.3832,-8.1622,-5.978,5.5652,4.313,-1.6696
130,-0.6898,-8.0089,-5.9013,4.5913,4.8696,-1.5304
135,-0.3832,-8.2389,-5.7864,4.1043,5.1478,-0.9043
140,-0.3832,-8.2389,-5.9396,3.8261,5.287,-0.6261
145,-0.3066,-8.1239,-5.9013,3.8261,5.287,-1.1826
150,-0.3066,-8.2005,-5.9013,4.1739,5.7043,-1.3217
155,-0.3832,-8.1622,-5.978,4.5913,5.913,-1.6696
160,-0.3066,-8.2005,-5.9396,5.2174,6.1217,-1.8087
165,-0.1916,-8.2389,-6.0163,5.913,6.4,-1.3913
170,-0.1916,-8.0856,-5.9396,6.1217,6.8174,-1.7391
175,-0.3066,-7.9706,-5.978,5.913,7.2348,-2.087
180,-0.2299,-8.1622,-5.863,5.4261,7.8609,-2.3652
185,-0.2299,-7.9706,-5.9396,4.7304,8.487,-2.3652
190,-0.3449,-7.779,-5.978,4.1043,9.1826,-2.5043
195,-0.1916,-7.5491,-5.6714,3.2696,9.7391,-2.5043
200,-0.115,-7.7407,-5.863,2.5043,10.2957,-1.8783
205,-0.2682,-8.0089,-5.9013,1.3217,10.3652,-2.4348
210,-0.1916,-7.8557,-5.863,0.2087,10.6435,-2.713
215,-0.1916,-7.894,-5.9013,-0.8348,11.0609,-2.9217
220,-0.2682,-7.9706,-5.863,-1.3913,11.3391,-2.9913
225,-0.7664,-7.5491,-5.748,-1.8087,11.5478,-2.9217
230,-0.3449,-7.9706,-5.6331,-1.7391,11.7565,-2.0174
235,-0.2682,-8.0089,-5.9396,-1.6,11.5478,-2.4348
240,-0.5365,-7.894,-5.978,-1.3217,11.687,-2.5043
245,-0.4215,-7.9323,-5.863,-1.1826,11.7565,-2.3652
250,-0.4598,-7.894,-5.9013,-0.9043,11.687,-2.087
255,-0.5748,-7.8173,-5.9396,-0.8348,11.5478,-2.1565
260,-0.4982,-7.8173,-5.978,-0.6261,11.2696,-1.4609
265,-0.5748,-7.7407,-6.0929,-0.4174,10.9217,-1.6
270,-0.5748,-7.8557,-6.0929,-0.6261,10.7826,-1.8783
275,-0.5748,-7.7407,-5.9396,-0.9043,10.6435,-1.8783
280,-0.4598,-7.5491,-5.9013,-1.1826,10.3652,-1.8087
285,-0.5748,-7.6257,-6.0163,-1.1826,10.2261,-2.087
290,-0.6514,-7.779,-5.978,-1.2522,10.2957,-2.2261
295,-0.5748,-7.7407,-5.978,-1.1826,10.3652,-1.8783
300,-0.4982,-7.7024,-5.978,-0.9043,10.4348,-1.3217
305,-0.6514,-7.8557,-6.0163,-0.8348,10.4348,-1.8087
310,-0.6131,-7.8173,-5.9396,-0.6957,10.6435,-1.8087
315,-0.7281,-7.894,-5.9013,-0.4174,10.713,-1.3913
320,-0.6131,-7.7407,-6.0546,0.1391,10.5739,-1.2522
325,-0.6514,-7.5108,-5.7864,0.6261,10.4348,-1.113
330,-0.4982,-7.8557,-6.0163,1.5304,10.1565,-0.2087
335,-0.5748,-7.779,-6.0546,1.8783,9.3217,-0.7652
340,-0.6514,-7.7024,-6.0546,1.9478,8.8348,-0.8348
345,-0.4215,-7.779,-6.0546,2.0174,8.2087,-0.6261
350,-0.4982,-7.7024,-6.0546,1.6696,7.4435,-0.5565
355,-0.4598,-7.5491,-6.0929,1.1826,6.6783,-0.3478
360,-0.5365,-7.4725,-6.2845,0.3478,6.0522,-0.2087
365,-0.3449,-7.7024,-6.3612,-0.6261,5.7043,0.2087
370,-0.2682,-7.6257,-6.0929,-1.7391,5.4261,0.2783
375,-0.2682,-7.5491,-6.1696,-3.0609,5.4957,0.0
380,-0.3066,-7.5491,-6.3229,-4.3826,5.7739,-0.1391
385,-0.115,-7.4725,-6.2845,-5.4957,6.0522,-0.2087
390,-0.3832,-7.5874,-6.1696,-6.3304,6.5391,-0.7652
395,-0.3066,-7.5874,-6.0929,-7.3739,6.6783,-0.2087
400,-0.1533,-7.5874,-6.1696,-8.2087,6.887,-0.2087
405,-0.1916,-7.6257,-6.1313,-8.6957,7.0261,-0.0696
410,-0.3832,-7.4725,-5.863,-8.8348,7.3043,0.0
415,-0.115,-7.779,-6.0163,-8.4174,7.7217,0.6957
420,-0.0383,-7.7407,-6.0546,-8.0696,7.8609,0.2783
425,0.2299,-7.6257,-5.9396,-7.6522,8.2783,0.0696
430,0.0766,-7.5874,-6.0929,-7.0957,8.6957,0.0
435,-0.0766,-7.6257,-6.0546,-6.4696,9.113,0.0696
440,-0.0766,-7.4725,-6.1313,-5.9826,9.2522,0.0696
445,0.0383,-7.4341,-6.0546,-5.6348,9.4609,0.0
450,0.1533,-7.5491,-6.0163,-5.3565,9.6,0.1391
455,0.0383,-7.5874,-6.0163,-5.2174,9.6,0.1391
460,0.1533,-7.4725,-6.2462,-5.2174,9.5304,0.1391
465,0.115,-7.5491,-6.2079,-5.287,9.3217,0.1391
470,0.0766,-7.5108,-6.0163,-5.3565,9.113,0.0696
475,0.0383,-7.4341,-6.0163,-5.3565,8.9739,0.0696
480,0.0766,-7.4725,-6.0163,-5.287,8.9043,-0.0696
485,0.0766,-7.4725,-6.0163,-5.0087,8.8348,-0.0696
490,0.0,-7.5108,-6.0163,-4.6609,8.8348,-0.0696
495,0.0383,-7.4725,-6.0163,-4.0348,8.7652,0.0
500,-0.1533,-7.4725,-6.0546,-3.4783,8.6957,0.1391
505,-0.115,-7.5491,-6.0163,-2.8522,8.4174,0.2783
510,-0.0766,-7.5491,-5.9396,-2.0174,8.0696,0.3478
515,-0.1533,-7.5108,-5.9396,-1.1826,7.7217,0.5565
520,-0.4982,-7.2809,-5.9013,-0.3478,7.3043,0.7652
525,-0.1533,-7.5874,-6.0546,0.487,6.9565,1.6696
530,-0.1916,-7.5491,-6.1696,1.1826,6.5391,2.1565
535,-0.1533,-7.9323,-6.5145,1.6,6.1913,1.9478
540,-0.2299,-7.5491,-6.0546,1.8783,6.0522,1.8783
545,-0.3066,-7.5491,-6.0546,2.087,6.0522,1.8783
550,-0.3066,-7.5874,-6.1696,2.1565,5.9826,1.8783
555,-0.2299,-7.4725,-6.0546,2.2957,6.0522,1.8783
560,-0.4598,-7.5874,-6.2462,2.5739,6.3304,1.113
565,-0.3066,-7.5874,-6.1696,2.1565,6.4,2.087
570,-0.2682,-7.5108,-6.1313,1.7391,6.4696,2.5043
575,-0.2682,-7.4725,-6.1696,1.3217,6.6087,2.713
580,-0.1533,-7.5874,-6.1696,1.113,6.887,2.7826
585,-0.0766,-7.5108,-6.1696,0.7652,7.4435,2.9217
590,-0.0766,-7.5874,-6.0929,0.5565,8.0,2.7826
595,-0.115,-7.5874,-6.3229,0.4174,8.6261,2.5739
600,0.0766,-7.5491,-6.2845,0.2087,9.113,2.5043
605,-0.115,-7.5874,-6.1313,0.1391,9.7391,2.6435
610,0.2299,-8.1622,-5.9013,1.7391,10.2261,6.4
615,0.4215,-7.894,-6.3612,2.8522,9.1826,5.287
620,0.115,-7.8173,-6.4761,1.8783,9.8087,2.5739
625,0.115,-7.6257,-6.2845,0.7652,10.9217,1.8087
630,0.115,-7.5108,-6.2079,-0.1391,11.3391,1.3217
635,0.1533,-7.4725,-6.2079,-0.9739,11.4087,1.0435
640,0.2299,-7.4341,-6.3612,-1.7391,11.2696,0.7652
645,0.3449,-7.5108,-6.1696,-2.6435,11.1304,0.6261
650,0.2682,-7.5108,-6.1696,-3.3391,10.8522,0.7652
655,0.2682,-7.5108,-6.0546,-4.0348,10.5043,0.6261
660,0.1916,-7.4725,-5.978,-4.4522,10.0174,0.4174
665,0.1533,-7.5108,-5.978,-4.6609,9.5304,0.4174
670,0.1533,-7.6257,-5.978,-4.6609,9.0435,0.3478
675,0.1916,-7.6257,-6.0546,-4.5217,8.7652,0.2783
680,0.1533,-7.5108,-5.863,-4.2435,8.3478,0.1391
685,0.115,-7.4725,-5.7864,-3.687,8.0696,0.0696
690,0.1533,-7.4725,-5.9013,-3.3391,7.9304,0.0
695,0.0,-7.4341,-5.9013,-2.7826,7.7217,-0.0696
700,-0.0766,-7.4341,-5.863,-2.2261,7.6522,0.0
705,0.115,-7.4341,-5.863,-1.6,7.5826,-0.0696
710,0.115,-7.4341,-5.748,-1.113,7.5826,-0.0696
715,-0.1533,-7.3575,-5.7864,-0.6261,7.5826,0.0
720,-0.0766,-7.3958,-5.9013,-0.3478,7.513,0.0696
725,-0.115,-7.4725,-5.863,0.2087,7.3739,-0.0696
730,-0.0766,-7.4341,-5.9396,0.6957,7.2348,0.0
735,-0.1533,-7.3958,-6.0546,1.113,6.9565,0.2783
740,0.0,-7.4725,-5.863,1.6,6.5391,0.3478
745,-0.1533,-7.4341,-5.863,2.087,6.1217,0.6261
750,-0.0383,-7.3958,-5.9013,2.5043,5.5652,0.6957
755,-0.0766,-7.3958,-6.0163,2.8522,5.1478,0.9043
760,-0.0766,-7.4725,-6.0546,3.1304,4.7304,1.0435
765,-0.1916,-7.4341,-6.0929,3.4087,4.4522,1.2522
770,0.0383,-7.5491,-6.2462,3.4087,4.2435,1.3217
775,0.115,-7.5491,-6.1696,3.4783,4.1739,1.1826
780,0.0766,-7.5108,-6.1313,3.4087,4.2435,1.0435
785,-0.0766,-7.4725,-6.1313,3.2,4.2435,0.9043
790,0.115,-7.5491,-6.2079,2.9217,4.313,0.7652
795,0.0766,-7.6641,-6.2079,2.5043,4.4522,0.487
800,0.0766,-7.4341,-6.2079,2.0174,4.5913,0.3478
805,0.0766,-7.6257,-6.1696,1.8783,4.9391,0.1391
810,0.0383,-7.5491,-6.0163,1.5304,5.2174,0.0
815,-0.0766,-7.5874,-6.0546,1.3217,5.5652,-0.2783
820,0.0,-7.5874,-6.0163,1.2522,5.6348,-0.4174
825,-0.0383,-7.4725,-6.0546,1.3217,5.8435,-0.5565
830,0.1533,-7.5491,-6.1313,1.5304,5.913,-0.6261
835,0.1533,-7.6257,-6.2462,1.8783,5.9826,-0.8348
840,0.115,-7.7024,-6.0163,2.087,5.9826,-0.7652
845,0.1533,-7.3958,-6.2462,2.1565,6.0522,-0.7652
850,0.1533,-7.5491,-6.2079,2.087,6.1913,-0.7652
855,0.1533,-7.5108,-6.0546,1.6696,6.2609,-0.7652
860,0.2299,-7.1276,-6.1313,1.113,6.3304,-0.6957
865,0.1533,-7.3958,-6.1313,0.4174,6.3304,-0.6261
870,0.1533,-7.3958,-6.0929,-0.2087,6.3304,-0.6261
875,0.0383,-7.3575,-6.0163,-0.6957,6.2609,-0.6261
880,0.1533,-7.3575,-5.9013,-1.0435,6.1913,-0.7652
885,0.1533,-7.3958,-5.9396,-1.3217,6.1217,-0.7652
890,0.1533,-7.4341,-5.7864,-1.2522,5.913,-0.6957
895,0.1533,-7.4341,-5.7864,-1.0435,5.7739,-0.8348
900,0.1533,-7.4341,-5.748,-0.7652,5.7043,-0.8348
905,0.115,-7.5108,-5.6714,-0.1391,5.5652,-0.7652
910,0.1533,-7.4725,-5.7864,0.3478,5.2174,-0.7652
915,0.1533,-7.5108,-5.9013,0.8348,5.0087,-0.6957
920,0.1533,-7.3958,-5.978,1.3913,4.8,-0.6261
925,0.1533,-7.5491,-5.9396,1.6,4.4522,-0.6261
930,0.0766,-7.4341,-5.8247,1.8087,4.2435,-0.6261
935,0.115,-7.3958,-5.7864,1.8087,4.1043,-0.6261
940,0.0766,-7.3958,-5.9013,1.8783,4.0348,-0.487
945,0.1533,-7.5491,-5.9396,1.7391,4.0348,-0.487
950,0.1533,-7.5108,-5.9013,1.6,4.0348,-0.4174
955,0.0766,-7.4725,-6.0163,1.5304,4.0348,-0.3478
960,0.115,-7.5491,-5.978,1.5304,4.1043,-0.4174
965,0.1533,-7.4341,-6.0546,1.3913,3.9652,-0.487
970,0.0383,-7.2809,-5.9013,1.3217,3.9652,-0.4174
975,0.1533,-7.4725,-6.0546,1.5304,3.9652,-0.4174
980,0.0,-7.4341,-6.0546,1.6696,3.9652,-0.3478
985,0.115,-7.4341,-6.0546,1.8087,4.0348,-0.2783
990,-0.0383,-7.6257,-6.0546,1.8783,4.1739,-0.2783
995,0.0383,-7.4725,-5.9013,2.087,4.2435,-0.0696
1000,0.1533,-7.5491,-6.0546,2.2261,4.1739,0.0
1005,0.0383,-7.5491,-6.0163,2.3652,4.313,0.0
1010,0.115,-7.6641,-5.978,2.5043,4.3826,0.0
1015,-0.0766,-7.4725,-6.0929,2.6435,4.5217,0.1391
1020,0.115,-7.5108,-5.9396,2.6435,4.6609,0.0
1025,0.1533,-7.5491,-6.0546,2.7826,4.8,-0.0696
1030,0.0,-7.5108,-6.0929,2.7826,5.0087,0.0
1035,0.1533,-7.5108,-6.0163,2.6435,5.0087,-0.1391
1040,0.0383,-7.6641,-5.9013,2.5043,5.1478,-0.0696
1045,0.0383,-7.5491,-5.9013,2.2957,5.1478,-0.2783
1050,-0.0766,-7.5491,-6.0546,2.1565,5.0783,-0.4174
1055,0.0383,-7.5491,-5.978,1.9478,5.0087,-0.4174
1060,0.115,-7.4725,-6.0546,1.8087,4.8,-0.487
1065,0.115,-7.6257,-6.0163,1.6696,4.6609,-0.6261
1070,0.115,-7.4725,-6.0929,1.5304,4.3826,-0.6957
1075,0.115,-7.5491,-5.978,1.3913,4.1043,-0.8348
1080,0.1533,-7.9706,-6.1313,1.113,4.0348,-0.9739
1085,0.0766,-7.5874,-6.0546,0.9043,3.8957,-1.2522
1090,0.1533,-7.5874,-5.978,0.7652,3.8261,-1.3217
1095,0.0,-7.5874,-5.978,0.487,3.8957,-1.5304
1100,0.0,-7.5874,-5.9013,0.4174,3.8261,-1.6696
1105,0.1533,-7.7407,-5.9396,0.3478,3.8261,-1.7391
1110,0.0383,-7.6641,-5.748,0.3478,3.8957,-1.8783
1115,0.0766,-7.5491,-5.7864,0.4174,3.8957,-1.8087
1120,0.115,-7.5874,-5.6331,0.487,4.0348,-1.8783
1125,0.1533,-7.6641,-5.7864,0.6957,4.0348,-1.8087
1130,-0.0383,-7.7024,-5.7864,0.9043,4.0348,-1.9478
1135,0.0766,-7.6257,-5.6331,1.0435,4.1043,-1.8783
1140,0.1533,-7.7024,-5.9396,1.2522,4.1043,-1.8087
1145,0.0766,-7.5874,-5.6331,1.3217,3.9652,-1.7391
1150,0.0766,-7.779,-5.748,1.4609,3.9652,-1.6696
1155,0.0383,-7.6257,-5.7097,1.3913,3.7565,-1.6696
1160,0.1533,-7.5874,-5.8247,1.3913,3.687,-1.6
1165,0.1533,-7.8173,-5.8247,1.3217,3.4783,-1.6696
1170,0.0,-7.779,-5.7864,1.2522,3.2696,-1.6
1175,0.115,-7.6641,-5.748,1.2522,3.0609,-1.7391
1180,0.0383,-7.6641,-5.8247,1.0435,2.713,-1.7391
1185,-0.0766,-7.4341,-6.0163,0.9739,2.5043,-1.8087
1190,-0.0383,-7.7407,-5.748,0.9739,2.2957,-1.8783
1195,0.0,-7.6641,-5.7864,0.9739,2.1565,-1.8087
1200,-0.0766,-7.7407,-5.7864,1.113,1.9478,-1.8783
1205,-0.115,-7.5491,-5.863,1.3217,1.7391,-1.8783
1210,0.0,-7.6641,-5.7864,1.4609,1.7391,-1.8783
1215,-0.0383,-7.6257,-5.9396,1.7391,1.8087,-1.8783
1220,-0.115,-7.7024,-5.8247,1.9478,1.9478,-1.9478
1225,-0.0766,-7.6257,-5.863,2.0174,2.087,-1.8783
1230,0.0383,-7.6641,-5.8247,2.087,2.0174,-1.9478
1235,0.0,-7.6641,-5.7097,1.9478,2.1565,-1.9478
1240,-0.1533,-7.7024,-5.978,1.8087,2.2957,-1.8783
1245,-0.0766,-7.5491,-5.8247,1.6,2.5043,-1.8783
1250,-0.0766,-7.6257,-5.863,1.3217,2.6435,-1.8783
1255,-0.0383,-7.7024,-5.9013,1.113,2.713,-1.8783
1260,-0.0383,-7.7407,-5.8247,0.9043,2.9913,-1.7391
1265,0.0,-7.6257,-5.8247,0.7652,3.1304,-1.7391
1270,-0.1533,-7.7024,-5.8247,0.6957,3.3391,-1.7391
1275,0.0,-7.7024,-5.7097,0.8348,3.3391,-1.6696
