timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.0383,-7.2425,-5.7097,-2.7826,0.487,2.4348
5,-0.0766,-7.2042,-5.748,-1.2522,0.4174,2.2957
10,-0.0383,-7.0509,-5.7097,0.6261,0.8348,2.4348
15,-0.1533,-6.8593,-5.4798,2.5739,1.3217,2.713
20,-0.0383,-6.7444,-5.3265,4.5913,1.6696,2.8522
25,0.2299,-6.7444,-5.2882,6.1217,1.8783,2.7826
30,-0.0766,-6.3995,-5.1732,7.3043,2.2957,2.2957
35,-0.0766,-6.2079,-4.905,8.3478,2.7826,2.6435
40,0.0383,-6.1313,-5.0966,9.2522,3.2696,2.8522
45,-0.0766,-5.863,-5.0583,9.8783,3.8261,2.5739
50,-0.115,-5.7097,-5.0966,9.9478,4.4522,1.8783
55,-0.1533,-5.5181,-5.1732,9.8783,5.2174,1.3913
60,-0.1916,-5.4415,-5.1732,9.3913,6.1217,1.3913
65,-0.2299,-5.3265,-5.2499,8.4174,6.9565,1.0435
70,-0.2299,-5.2116,-5.3648,6.8174,7.5826,0.487
75,-0.0766,-5.2882,-5.4415,3.9652,8.1391,0.2783
80,-0.1916,-5.2499,-5.5181,0.9043,8.3478,0.0
85,-0.1533,-5.4415,-5.7097,-2.713,8.487,-0.3478
90,-0.3066,-5.5181,-5.7097,-6.7478,8.3478,-0.4174
95,-0.1533,-5.748,-5.5948,-11.1304,7.9304,-0.6261
100,-0.1533,-5.8247,-5.7864,-15.0261,7.5826,-0.6957
105,-0.115,-6.2079,-5.6331,-18.2957,7.0261,-0.5565
110,-0.0766,-6.3229,-5.5948,-20.7304,6.4696,-0.5565
115,-0.0383,-6.4761,-5.5948,-22.4696,5.8435,-0.5565
120,0.0,-6.6294,-5.5564,-23.3043,5.4261,-0.4174
125,0.1533,-6.8593,-5.5564,-23.5826,4.8696,-0.2783
130,0.115,-7.0126,-5.4798,-23.3043,4.4522,-0.1391
135,0.1533,-7.0893,-5.4415,-22.4696,4.2435,-0.2087
140,0.1533,-7.2042,-5.4798,-21.4261,4.2435,-0.0696
145,0.1916,-7.3575,-5.5181,-20.0348,4.3826,-0.0696
150,0.1916,-7.5108,-5.5564,-18.5043,4.5913,0.0
155,0.1916,-7.4725,-5.5181,-16.9739,4.9391,-0.0696
160,0.3066,-7.5108,-5.6714,-15.3739,5.3565,-0.0696
165,0.2299,-7.7024,-5.9013,-13.8435,5.8435,-0.0696
170,0.1916,-7.5874,-5.863,-12.4522,6.1913,-0.1391
175,0.2299,-7.6257,-5.9013,-11.0609,6.6783,-0.2087
180,0.1916,-7.7407,-5.978,-10.087,7.1652,-0.3478
185,0.115,-7.7407,-6.1313,-9.2522,7.513,-0.6261
190,0.1916,-7.779,-6.2079,-8.6261,7.7913,-0.5565
195,0.1533,-7.8557,-6.0929,-8.4174,7.7217,-0.6957
200,0.1533,-7.894,-6.0546,-8.4174,7.7913,-0.7652
205,0.115,-7.894,-6.1696,-8.487,7.7913,-0.8348
210,0.1533,-7.9706,-6.1313,-8.4174,7.9304,-0.6261
215,-0.0383,-7.894,-5.9013,-8.4174,8.2783,-0.6957
220,-0.0383,-8.0089,-5.863,-8.0696,8.6957,-0.7652
225,0.0766,-8.1239,-5.748,-7.4435,9.0435,-0.8348
230,-0.0383,-8.1622,-5.7097,-6.4,9.5304,-0.9043
235,-0.0383,-8.1239,-5.7097,-5.1478,9.8783,-1.1826
240,-0.115,-8.0856,-5.748,-3.6174,9.9478,-1.1826
245,-0.115,-7.9706,-5.6331,-2.087,9.8783,-1.6696
250,-0.2682,-7.9706,-5.748,-0.487,9.7391,-1.7391
255,-0.1916,-7.9706,-5.7097,0.6957,9.5304,-2.0174
260,-0.3066,-7.9706,-5.7864,1.5304,9.3913,-2.087
265,-0.3449,-7.894,-5.7097,2.0174,9.0435,-2.2261
270,-0.2682,-7.8557,-5.863,2.087,8.6957,-2.2261
275,-0.3449,-7.8173,-5.863,1.6,8.1391,-2.2261
280,-0.3449,-7.8173,-5.978,0.9043,7.6522,-2.0174
285,-0.3066,-7.8557,-5.7864,0.0,7.513,-1.8783
290,-0.2682,-7.9323,-5.8247,-1.113,7.3739,-1.7391
295,-0.2299,-7.9323,-5.748,-2.2261,7.4435,-1.6
300,-0.1533,-8.0089,-5.8247,-3.0609,7.9304,-1.4609
305,-0.0766,-7.9323,-5.7097,-3.687,8.487,-1.3913
310,0.115,-7.6641,-5.7864,-3.8957,9.0435,-1.1826
315,0.0,-8.1622,-5.7097,-3.8261,9.3913,-1.3217
320,-0.0383,-8.2389,-5.7097,-3.2696,9.8087,-1.3217
325,0.0766,-8.2389,-5.6714,-2.6435,10.1565,-1.4609
330,0.1533,-8.1622,-5.4415,-1.4609,10.2957,-1.3913
335,0.1533,-8.1622,-5.3265,-0.2783,10.3652,-1.6696
340,0.115,-8.0473,-5.2116,1.2522,10.1565,-1.8087
345,0.1533,-8.1239,-5.2116,2.8522,9.8783,-2.1565
350,0.115,-7.9323,-5.2116,4.7304,9.3913,-2.5739
355,0.1916,-7.8173,-5.3265,6.3304,9.113,-3.2
360,0.115,-7.7024,-5.1732,8.2087,8.9043,-3.5478
365,0.0383,-7.6257,-5.2499,9.4609,8.6957,-4.2435
370,0.115,-7.7024,-5.3265,10.4348,8.5565,-4.7304
375,0.0383,-7.6641,-5.2499,10.8522,8.4174,-5.3565
380,-0.0766,-7.5491,-5.5181,10.7826,8.4174,-5.7739
385,-0.0383,-7.5874,-5.2882,10.5043,8.4174,-6.3304
390,-0.2299,-7.5491,-5.2882,10.2957,8.4174,-6.6783
395,-0.3066,-7.6257,-5.1732,10.0174,8.0,-6.887
400,-0.1533,-7.8173,-5.3648,10.0174,7.7217,-6.8174
405,-0.3066,-7.894,-5.2882,10.1565,7.1652,-6.7478
410,-0.3066,-7.894,-5.2499,10.5043,6.6783,-6.4
415,-0.1533,-7.9323,-5.0583,10.9217,5.9826,-5.913
420,-0.2299,-8.0856,-5.02,12.0348,5.6348,-5.3565
425,-0.115,-8.2005,-4.7517,13.2174,5.3565,-5.0783
430,-0.115,-8.2005,-4.8667,14.5391,5.287,-4.7304
435,-0.0383,-8.3538,-4.6368,16.4174,5.2174,-4.6609
440,0.0383,-8.3538,-4.6368,18.4348,5.4957,-4.4522
445,-0.0383,-8.2005,-4.4835,20.8,5.4261,-4.4522
450,0.0766,-8.2772,-4.5601,23.4435,5.8435,-4.5217
455,0.0766,-8.1239,-4.5601,26.3652,6.3304,-4.7304
460,0.115,-7.9706,-4.4068,29.4261,6.8174,-4.9391
465,0.115,-7.779,-4.4835,32.5565,7.5826,-5.2174
470,0.115,-7.6257,-4.3685,35.5478,8.2783,-5.5652
475,0.115,-7.5108,-4.5984,38.887,8.9739,-5.9826
480,0.0383,-7.2425,-4.5601,41.2522,9.3217,-6.1217
485,0.0383,-6.936,-4.5984,42.9913,9.3217,-6.5391
490,0.115,-6.7061,-4.6368,44.1739,9.0435,-6.8174
495,-0.0766,-6.3229,-4.6751,44.5217,8.487,-7.3739
500,-0.0383,-6.2079,-4.5601,44.1739,7.4435,-7.3043
505,-0.0766,-6.0929,-4.6368,43.3391,6.4,-7.4435
510,-0.115,-6.0929,-4.5984,42.0174,5.3565,-7.3043
515,0.0,-6.0163,-4.79,40.2783,4.5217,-6.887
520,-0.0383,-5.9396,-4.8284,38.4696,3.7565,-6.5391
525,0.0383,-6.0546,-4.6751,36.6609,3.2696,-5.7043
530,-0.0766,-6.2462,-4.6368,34.9217,3.2696,-4.7304
535,-0.115,-6.5145,-4.5601,33.9478,3.687,-3.8957
540,-0.1916,-6.6294,-4.4835,33.6696,4.6609,-2.6435
545,-0.115,-6.9743,-4.4452,33.7391,5.7739,-1.6
550,0.0383,-7.3192,-4.4068,34.5739,6.887,-0.4174
555,-0.0766,-7.5108,-4.3302,35.9652,8.0696,0.6957
560,-0.115,-7.6641,-4.1003,37.913,8.8348,1.8783
565,0.115,-8.0473,-3.947,40.4174,9.5304,2.9217
570,0.115,-8.3155,-4.062,43.6174,9.7391,4.4522
575,0.2299,-8.5838,-3.9087,47.2348,9.6696,5.6348
580,0.3066,-8.852,-3.832,51.687,9.1826,6.6087
585,0.3449,-9.0053,-4.0236,56.4174,8.4174,7.3043
590,0.4598,-9.1969,-4.2152,62.4,7.6522,7.7913
595,0.4982,-9.3502,-3.947,66.9913,7.1652,7.7913
600,0.4598,-9.3885,-4.1386,71.5826,6.7478,7.8609
605,0.5365,-9.5418,-4.0236,75.8261,6.4696,7.3739
610,0.4215,-9.81,-4.1003,79.5826,6.6087,7.0957
615,0.4598,-9.9633,-3.832,83.3391,7.0957,6.5391
620,0.3832,-10.0016,-3.5255,86.9565,7.7217,5.9826
625,0.4982,-10.3848,-3.4105,90.7826,8.5565,5.2174
630,0.2682,-10.4614,-3.3339,94.887,9.0435,4.5913
635,0.2682,-10.6147,-2.7207,98.9913,9.4609,3.687
640,0.0766,-11.1895,-2.6824,103.3739,9.7391,3.1304
645,0.1533,-11.5344,-2.4908,108.7304,9.8783,2.713
650,0.1916,-12.0709,-2.031,113.6,10.087,2.6435
655,0.0,-12.684,-1.5328,119.3739,10.3652,2.5043
660,0.0766,-13.3738,-0.7664,126.9565,10.9913,2.7826
665,0.0766,-14.1402,0.0,137.0435,11.7565,2.713
670,0.0766,-15.0599,1.3795,151.4435,12.0348,2.713
675,0.0766,-16.3628,3.0273,172.1739,10.5043,2.087
680,-0.115,-17.7806,5.1732,201.5304,6.5391,1.3913
685,-0.1916,-19.62,7.2809,241.1826,1.3913,0.6261
690,-0.2682,-21.9959,8.0089,290.2261,-3.4783,0.0696
695,-0.6514,-25.1381,4.5601,338.6435,-6.887,0.5565
700,-1.073,-28.357,0.0766,363.8261,-8.7652,4.313
705,-0.9197,-29.8515,-0.8047,358.7478,-8.3478,9.7391
710,-0.5365,-28.587,-3.4871,353.2522,-5.3565,15.0261
715,-0.8047,-24.8316,-8.1239,351.7217,-4.8,14.7478
720,-0.6131,-19.5817,-13.2588,344.5565,-4.8,12.1043
