timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.4982,-9.925,-4.1386,-14.887,-38.8174,-26.713
5,-0.5365,-10.0016,-4.0236,-14.5391,-36.8696,-27.4783
10,-0.5748,-10.0782,-4.1769,-13.2174,-35.6174,-27.8261
15,-0.4598,-10.1549,-4.2152,-11.8261,-34.9217,-28.1043
20,-0.4215,-10.1166,-4.2152,-10.0174,-34.5043,-28.313
25,-0.4215,-10.0782,-4.1769,-8.0,-34.1565,-28.4522
30,-0.4215,-10.1166,-4.1769,-5.5652,-33.5304,-28.6609
35,-0.2682,-9.9633,-4.2152,-3.2,-32.8348,-29.0087
40,-0.2299,-9.8866,-4.062,-0.7652,-32.0696,-29.287
45,-0.0766,-9.7717,-3.832,1.6696,-31.0261,-29.7043
50,-0.1916,-9.6567,-3.9087,3.7565,-29.9826,-30.0522
55,-0.1916,-9.5034,-4.062,5.0087,-29.1478,-30.4
60,-0.3066,-9.2735,-4.2919,5.0087,-28.4522,-30.4
65,-0.2299,-9.2352,-4.5218,3.5478,-27.9652,-30.0522
70,-0.3832,-9.1586,-4.5218,1.0435,-28.2435,-29.287
75,-0.4215,-9.1586,-4.6368,-2.3652,-29.4261,-28.313
80,-0.4598,-9.2352,-4.5218,-5.6348,-31.2348,-26.7826
85,-0.4215,-9.4651,-4.5601,-8.1391,-33.4609,-25.1826
90,-0.3832,-9.5801,-4.5984,-9.5304,-35.7565,-23.2348
95,-0.4598,-9.6184,-4.3302,-9.8087,-38.6087,-21.4957
100,-0.4598,-9.7334,-4.2536,-8.9739,-41.7391,-19.6174
105,-0.4215,-9.5418,-4.062,-7.6522,-45.2174,-18.1565
110,-0.3832,-9.3885,-4.0236,-5.7739,-48.3478,-16.6261
115,-0.4215,-9.3118,-3.8704,-3.5478,-51.2696,-15.3043
120,-0.3832,-9.0819,-3.6404,-0.4174,-52.9391,-14.1217
125,-0.2682,-9.0053,-3.4488,2.3652,-53.6348,-13.4957
130,-0.2682,-8.7754,-3.3339,5.2174,-53.4261,-12.6609
135,-0.2299,-8.737,-3.2189,7.8609,-52.8,-12.313
140,0.0383,-8.5071,-3.0656,10.2261,-51.5478,-11.687
145,0.1916,-8.4688,-3.0656,11.7565,-49.8087,-11.6174
150,0.2682,-8.3921,-3.1806,12.3826,-47.5826,-11.1304
155,0.1916,-8.2005,-3.2189,11.8957,-45.0783,-11.1304
160,0.3449,-8.3155,-3.2572,10.5043,-42.4348,-10.8522
165,0.4215,-8.3921,-3.4105,8.3478,-39.9304,-11.0609
170,0.4215,-8.4305,-3.5255,5.4261,-37.0087,-11.3391
175,0.6514,-8.5838,-3.6787,1.7391,-34.6435,-11.9652
180,0.5365,-8.6987,-3.9087,-1.3217,-32.3478,-12.5913
185,0.6131,-8.852,-3.947,-4.4522,-30.1217,-13.7739
190,0.6514,-9.0053,-4.2536,-7.0957,-28.0348,-14.7478
195,0.8814,-9.2735,-4.3685,-9.1826,-26.1565,-16.3478
200,0.958,-9.1969,-4.5984,-10.713,-24.487,-17.6
205,0.958,-9.2352,-4.5984,-11.6174,-23.1652,-19.1304
210,0.9963,-9.3118,-4.6368,-11.8957,-21.5652,-20.313
215,0.8814,-9.1969,-4.7517,-11.8261,-19.9652,-21.3565
220,0.9963,-9.1969,-4.7517,-11.3391,-18.5739,-22.1913
225,0.8814,-9.1202,-4.7134,-10.5043,-16.6957,-23.3043
230,0.9197,-9.0436,-4.5984,-9.1826,-15.1652,-23.7913
235,0.8814,-8.967,-4.5218,-7.7217,-13.7739,-24.5565
240,0.958,-8.9286,-4.3302,-5.913,-12.6609,-24.7652
245,0.9963,-8.8137,-4.2536,-3.8957,-11.4087,-25.1826
250,0.958,-8.5838,-3.9853,-1.8783,-10.1565,-25.0435
255,1.0346,-8.6221,-3.9853,0.2783,-9.1826,-25.113
260,1.1113,-8.3921,-3.6021,2.3652,-8.6261,-25.0435
265,1.073,-8.4688,-3.4105,4.313,-8.6261,-25.3217
270,1.1879,-8.3921,-3.2189,6.3304,-9.1826,-25.3913
275,1.2263,-8.2772,-3.0273,8.0,-10.5043,-25.6696
280,1.2263,-8.3921,-3.1039,9.6,-12.4522,-25.7391
285,1.1879,-8.2772,-3.2572,10.713,-14.5391,-25.9478
290,1.2263,-8.2005,-3.4488,10.6435,-16.7652,-25.6
295,1.1496,-8.2772,-3.3722,9.4609,-19.3391,-25.4609
300,1.073,-8.2772,-3.6404,6.9565,-22.1217,-24.9043
305,0.9963,-8.3921,-3.7554,3.4783,-25.3217,-24.6957
310,1.073,-8.5838,-3.8704,-1.0435,-28.4522,-24.0696
315,1.0346,-8.737,-4.1003,-6.1217,-31.0957,-24.1391
320,1.1879,-9.0053,-4.3302,-11.4087,-33.3913,-23.7217
325,1.2646,-9.2735,-4.5601,-16.4174,-34.9217,-23.6522
330,1.3795,-9.5418,-4.5601,-20.6609,-35.4087,-23.4435
335,1.3029,-9.695,-4.4835,-23.7217,-34.8522,-23.4435
340,1.6095,-9.8483,-4.5984,-26.2261,-33.8087,-23.3739
345,1.6095,-9.9633,-4.5218,-26.8522,-32.4174,-23.5826
350,1.8777,-10.1549,-4.4835,-26.6435,-30.9565,-23.6522
355,1.9927,-10.1932,-4.1769,-25.6,-29.4261,-23.7913
360,2.0693,-10.2315,-4.2152,-23.9304,-27.687,-23.5826
365,2.2226,-10.1932,-4.1003,-21.4261,-25.7391,-23.4435
370,2.3759,-10.1549,-3.9087,-18.5043,-23.5826,-23.1652
375,2.3759,-10.1166,-3.7937,-15.0957,-21.4957,-22.9565
380,2.4908,-10.0399,-3.6021,-11.5478,-19.7565,-22.8174
385,2.4142,-9.925,-3.4871,-8.4174,-18.6435,-22.7478
390,2.1843,-9.7717,-3.3722,-5.4957,-18.0174,-22.7478
395,2.1843,-9.5034,-3.2572,-2.713,-18.2261,-22.8174
400,1.9927,-9.3118,-3.2955,-1.0435,-19.1304,-22.7478
405,1.7627,-9.1969,-3.1423,0.0696,-20.313,-22.887
410,1.5711,-9.0053,-2.9507,0.9043,-21.9826,-23.0261
415,1.3029,-8.9286,-2.989,1.0435,-24.0696,-23.2348
420,1.1113,-8.737,-3.0656,0.6261,-26.5043,-23.513
425,0.958,-8.5071,-2.9507,-0.3478,-28.8696,-23.513
430,0.7664,-8.3921,-3.2955,-1.8087,-30.8174,-23.2348
435,0.5748,-8.3921,-3.5638,-3.9652,-32.5565,-22.6783
440,0.3832,-8.4305,-3.5255,-6.887,-34.2957,-22.0522
445,0.115,-8.5838,-3.3722,-9.9478,-36.5913,-21.0783
450,-0.2299,-8.6987,-2.989,-13.7043,-39.0261,-20.4522
455,-0.4215,-8.737,-2.989,-16.2783,-41.8783,-20.1043
460,-0.4598,-8.852,-2.5291,-18.4348,-45.0087,-19.7565
465,-0.5365,-9.0819,-2.5291,-19.687,-48.487,-19.4783
470,-0.843,-9.0819,-2.6058,-20.1739,-51.687,-19.1304
475,-0.8047,-9.0436,-2.6824,-19.8261,-54.3304,-18.5043
480,-0.6131,-9.2735,-2.7591,-19.2,-56.0,-17.8087
485,-0.6514,-9.2735,-2.874,-18.2261,-56.6957,-16.8348
490,-0.4598,-9.3118,-2.7591,-16.8348,-56.3478,-15.9304
495,-0.2299,-9.4268,-2.7591,-15.0957,-55.0957,-14.8174
500,0.1533,-9.5418,-2.7591,-12.8696,-52.5913,-13.6348
505,0.4215,-9.5034,-2.9123,-9.4609,-50.2261,-12.5217
510,0.7664,-9.4651,-3.1039,-6.7478,-47.513,-11.687
515,0.9963,-9.3885,-3.1806,-4.3826,-45.0783,-10.9913
520,1.2646,-9.3885,-3.2955,-2.713,-42.9217,-10.713
