timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.916,-9.8483,1.7244,43.3391,-0.9043,-14.0522
5,-2.031,-9.81,1.9543,43.4087,-0.8348,-14.1913
10,-2.031,-9.8866,1.8394,43.3391,-0.6957,-14.2609
15,-2.031,-9.7717,1.9927,43.2,-0.487,-14.3304
20,-1.9927,-9.81,2.031,42.9913,-0.4174,-14.4
25,-1.9927,-9.81,2.1076,42.5739,-0.2087,-14.6087
30,-2.031,-9.8483,2.2609,42.1565,-0.2087,-14.9565
35,-2.0693,-9.8866,2.2992,41.7391,-0.1391,-15.3739
40,-2.031,-9.81,2.2992,41.3913,-0.1391,-15.7217
45,-1.9927,-9.8866,2.3375,41.1826,-0.0696,-16.0696
50,-1.916,-9.8483,2.3375,40.9739,-0.0696,-16.5565
55,-1.8777,-9.6567,2.7591,40.7652,0.0696,-17.0435
60,-1.916,-9.8866,2.2992,40.5565,0.2087,-17.4609
65,-1.8011,-9.81,2.2992,40.2087,0.2087,-17.9478
70,-1.9543,-9.7717,2.3759,39.9304,0.2783,-18.3652
75,-1.8777,-9.81,2.2609,39.7217,0.2087,-18.7826
80,-1.8011,-9.81,2.3375,39.513,0.2087,-19.0609
85,-1.8011,-9.81,2.2992,39.1652,0.1391,-19.4087
90,-1.7627,-9.81,2.4908,38.7478,0.1391,-19.8261
95,-1.7244,-9.81,2.4142,38.3304,0.2087,-20.313
100,-1.6861,-9.81,2.4142,37.913,0.3478,-20.7304
105,-1.6861,-9.7717,2.4908,37.6348,0.5565,-21.3565
110,-1.7627,-9.7717,2.4908,37.3565,0.3478,-21.913
115,-1.7627,-9.7717,2.4908,36.6609,0.3478,-22.3304
120,-1.7627,-9.6567,2.6058,35.8957,0.4174,-22.6783
125,-1.6095,-9.695,2.6058,34.9217,0.5565,-23.0957
130,-1.6478,-9.6184,2.4142,33.9478,0.8348,-23.3739
135,-1.7244,-9.81,2.5291,32.9043,1.1826,-23.7913
140,-1.6478,-9.7334,2.5291,31.7913,1.113,-24.3478
145,-1.6478,-9.7334,2.5291,30.4696,1.0435,-24.7652
150,-1.5711,-9.7717,2.4525,29.2174,1.1826,-25.1826
155,-1.5711,-9.7334,2.4525,28.0348,1.113,-25.6
160,-1.7627,-9.6567,2.4142,26.8522,1.1826,-26.0174
165,-2.031,-9.5801,2.4142,25.6696,1.1826,-25.8087
170,-1.4945,-9.81,2.5291,24.6957,0.9739,-26.2957
175,-1.7244,-9.7717,2.5291,23.4435,1.0435,-26.713
180,-1.5711,-9.81,2.4525,22.0522,0.9043,-27.1304
185,-1.5328,-9.7334,2.4908,20.5913,0.9739,-27.0609
190,-1.5711,-9.7334,2.4525,19.4783,1.113,-27.1304
195,-1.4945,-9.7334,2.4908,18.6435,1.0435,-27.2696
200,-1.5328,-9.695,2.4142,17.8087,1.2522,-26.9217
205,-1.3795,-9.7717,2.4908,17.1826,1.0435,-26.9913
210,-1.4945,-9.81,2.6058,16.8348,0.8348,-27.2
215,-1.3412,-9.7334,2.4908,16.7652,0.4174,-27.2696
220,-1.2646,-9.695,2.6441,16.487,0.2783,-27.4087
225,-1.2646,-9.695,2.6058,16.3478,0.0696,-27.0609
230,-1.3029,-9.695,2.6058,16.2783,-0.0696,-26.6435
235,-1.3795,-9.7717,2.6058,16.2087,-0.5565,-26.3652
240,-1.3029,-9.6184,2.6441,16.3478,-1.1826,-26.713
245,-1.1496,-9.695,2.7974,16.6261,-1.8087,-26.9217
250,-1.1496,-9.695,2.8357,17.0435,-2.2261,-26.8522
255,-1.1496,-9.6184,2.7974,17.5304,-2.5043,-26.3652
260,-1.0346,-9.5801,2.9123,18.0174,-2.8522,-26.0174
265,-0.8814,-9.6184,2.9123,18.1565,-3.1304,-25.7391
270,-1.0346,-9.4651,2.7207,18.0174,-3.0609,-25.113
275,-0.7281,-9.3502,2.874,17.6696,-3.1304,-24.6957
