timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.4598,-1.2646,-9.5418,3.9652,2.9913,3.3391
5,-0.5365,-1.3412,-9.6567,4.6609,2.6435,3.3391
10,-0.1916,-1.3412,-9.5801,5.3565,2.2261,3.3391
15,-0.3449,-1.3029,-9.6184,5.8435,2.087,3.4087
20,-0.2682,-1.2263,-9.5034,6.1217,2.087,3.4783
25,-0.3832,-1.2263,-9.4268,6.4,2.087,3.4783
30,-0.2299,-1.1879,-9.5418,6.6087,2.0174,3.4783
35,-0.3449,-1.073,-9.3502,6.7478,2.087,3.4783
40,-0.1533,-1.2263,-9.4651,6.7478,2.2261,3.5478
45,-0.3066,-1.1496,-9.4268,6.5391,2.4348,3.4087
50,-0.3066,-1.0346,-9.5418,6.4,2.5043,3.4087
55,-0.2682,-1.2263,-9.4268,6.3304,2.5739,3.3391
60,-0.2682,-1.1879,-9.5418,6.6783,2.713,3.2696
65,-0.2682,-1.3029,-9.4268,7.0261,2.713,3.3391
70,-0.1916,-1.1879,-9.4268,7.3043,2.5043,3.3391
75,-0.2682,-1.1496,-9.5034,7.3739,2.3652,3.3391
80,-0.3066,-1.2263,-9.6184,7.4435,2.2261,3.4087
85,-0.1533,-1.2646,-9.5801,7.513,1.9478,3.4783
90,-0.115,-1.2263,-9.6184,7.513,1.8087,3.4087
95,-0.1533,-1.3029,-9.5034,7.4435,1.6696,3.6174
100,-0.0766,-1.3412,-9.4268,7.1652,1.4609,3.4087
105,-0.115,-1.3029,-9.3885,6.887,1.3217,3.2696
110,-0.4215,-1.2646,-9.5418,6.6783,1.2522,2.7826
115,-0.2682,-1.1496,-9.3885,6.3304,1.3217,2.2261
120,-0.3449,-1.2646,-9.5034,6.1217,1.1826,1.8087
125,-0.3066,-1.1879,-9.4651,5.7739,1.1826,1.4609
130,-0.115,-1.2646,-9.5034,5.4957,1.1826,1.2522
135,-0.0383,-1.3795,-9.5034,5.287,1.1826,1.0435
140,-0.1916,-1.2646,-9.4268,5.2174,1.1826,0.9739
145,-0.2682,-1.3412,-9.5034,5.0783,1.0435,0.8348
150,-0.115,-1.3412,-9.4651,5.0087,1.1826,0.7652
155,-0.0383,-1.5711,-9.4268,4.8696,1.3217,0.6261
160,-0.1533,-1.4562,-9.6184,4.9391,1.2522,0.4174
165,-0.0766,-1.5328,-9.5418,4.7304,1.3217,0.0696
170,-0.115,-1.3412,-9.5801,4.4522,1.2522,0.0696
175,-0.1916,-1.2646,-9.5801,4.2435,1.3217,-0.0696
180,-0.1916,-1.3029,-9.6567,3.8957,1.2522,-0.1391
185,-0.2299,-1.2263,-9.5034,3.6174,1.2522,-0.2783
190,-0.2299,-1.1879,-9.5801,3.3391,1.1826,-0.3478
195,-0.1533,-1.2646,-9.5801,3.0609,1.1826,-0.487
200,-0.0766,-1.3029,-9.5801,2.713,1.0435,-0.6957
205,-0.1533,-1.3029,-9.6184,2.3652,0.9739,-0.9739
210,-0.115,-1.2263,-9.5418,2.1565,0.9043,-1.113
215,-0.2299,-1.3412,-9.6184,2.087,0.9043,-1.4609
220,-0.2682,-0.9963,-9.5801,2.087,0.9739,-1.7391
225,-0.1533,-1.2263,-9.4268,2.087,0.9739,-1.9478
230,-0.1533,-1.3029,-9.6567,2.2957,0.9739,-2.087
235,-0.1916,-1.3795,-9.4268,2.5739,0.9043,-2.2261
