timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.4562,-4.9816,-8.737,-22.1913,5.5652,8.6957
5,-1.4562,-5.02,-8.5071,-21.6348,5.3565,8.487
10,-1.6478,-4.8667,-8.6221,-20.8,5.1478,8.3478
15,-1.5711,-4.8284,-8.5454,-20.1043,4.8696,8.2783
20,-1.5711,-5.02,-8.6221,-19.5478,4.5913,8.0696
25,-1.5711,-4.9816,-8.5838,-18.9217,4.313,7.7913
30,-1.5711,-4.79,-8.5838,-18.4348,3.9652,7.4435
35,-1.5711,-4.79,-8.5454,-17.5304,3.5478,7.2348
40,-1.6095,-4.79,-8.4688,-16.8348,3.2696,7.1652
45,-1.5711,-4.7134,-8.737,-16.0696,2.713,7.0957
50,-1.4562,-4.8667,-8.6221,-15.2348,2.1565,7.0957
55,-1.5711,-4.8284,-8.6987,-14.3304,1.6,7.0957
60,-1.4945,-4.7517,-8.6221,-13.4261,1.3913,7.2348
65,-1.4945,-4.7134,-8.5071,-13.0087,1.1826,7.3043
70,-1.4562,-4.7134,-8.5838,-12.5913,0.9739,7.3043
75,-1.3795,-4.7517,-8.7754,-12.1739,0.9739,7.1652
80,-1.3795,-4.7134,-8.6604,-11.7565,0.8348,7.0957
85,-1.3795,-4.6751,-8.5071,-11.2,0.6957,6.887
90,-1.3795,-4.7134,-8.737,-10.6435,0.487,6.5391
95,-1.4179,-4.7517,-8.6221,-10.0174,0.4174,6.2609
100,-1.4945,-4.7517,-8.6604,-9.4609,0.2087,6.0522
105,-1.6095,-4.6368,-8.6987,-8.6261,0.1391,5.5652
110,-1.5328,-4.7517,-8.5071,-7.7913,0.2783,5.0087
115,-1.4945,-4.7517,-8.5454,-7.0261,0.487,4.5217
120,-1.5711,-4.6751,-8.6221,-6.3304,0.6957,4.0348
125,-1.5328,-4.5984,-8.5454,-5.7043,0.8348,3.6174
130,-1.4945,-4.6368,-8.5838,-5.1478,1.113,3.4783
135,-1.4945,-4.5984,-8.5454,-4.3826,1.1826,3.4783
140,-1.3795,-4.6368,-8.6604,-3.7565,1.113,3.3391
145,-1.5328,-4.5984,-8.6987,-3.2,1.2522,3.5478
150,-1.4562,-4.5984,-8.737,-3.0609,1.3217,3.4087
155,-1.4945,-4.5218,-8.6987,-3.0609,1.6,3.2696
160,-1.4179,-4.4452,-8.7754,-3.1304,1.8087,2.8522
165,-1.3795,-4.5218,-8.6987,-3.4087,2.0174,2.5739
170,-1.4562,-4.4835,-8.5454,-3.6174,2.1565,2.1565
175,-1.6095,-4.4835,-8.737,-3.7565,2.3652,1.6
180,-1.5711,-4.5601,-8.6987,-3.7565,2.5739,1.113
185,-1.4945,-4.4835,-8.5838,-3.687,2.8522,0.5565
190,-1.4945,-4.4835,-8.6604,-3.4087,3.0609,0.1391
195,-1.4945,-4.5601,-8.5071,-2.8522,3.2696,-0.2783
200,-1.5711,-4.5218,-8.6221,-2.1565,3.4087,-0.6261
205,-1.6478,-4.5218,-8.8137,-1.4609,3.6174,-0.6957
210,-1.4945,-4.4835,-8.6987,-0.7652,3.4783,-0.8348
215,-1.6478,-4.3685,-8.6987,-0.1391,3.4087,-0.9043
220,-1.5711,-4.4835,-8.6221,0.2087,3.3391,-1.0435
225,-1.5328,-4.3685,-8.737,0.2783,3.2,-1.113
230,-1.6478,-4.4452,-8.6987,0.2783,3.0609,-1.113
235,-1.4945,-4.4835,-8.4688,0.2783,2.9913,-1.113
240,-1.5328,-4.4452,-8.7754,0.2783,3.0609,-1.113
245,-1.6478,-4.4835,-8.6604,0.487,3.1304,-1.0435
250,-1.6095,-4.4068,-8.6987,0.6957,3.2,-1.1826
255,-1.5711,-4.5218,-8.6604,0.9043,3.0609,-0.9739
260,-1.3412,-4.2919,-8.5838,1.1826,2.9913,-0.8348
265,-1.6861,-4.4452,-8.737,1.4609,2.7826,-0.7652
270,-1.7244,-4.3302,-8.6604,1.9478,2.713,-0.7652
275,-1.7244,-4.4068,-8.737,2.3652,2.6435,-0.7652
280,-1.6861,-4.4835,-8.5838,2.7826,2.5043,-0.8348
285,-1.7627,-4.4452,-8.7754,3.2,2.5739,-1.0435
290,-1.7627,-4.4835,-8.6987,3.4783,2.6435,-1.113
295,-1.7244,-4.4452,-8.6221,3.7565,2.5739,-1.2522
300,-1.7627,-4.4068,-8.737,4.0348,2.5043,-1.3217
305,-1.7627,-4.4835,-8.6987,4.4522,2.4348,-1.6
310,-1.6478,-4.4452,-8.5838,4.6609,2.2261,-1.7391
315,-1.7627,-4.2536,-8.6221,4.8,2.2957,-2.0174
320,-1.8011,-4.3685,-8.5454,4.7304,2.0174,-2.2957
325,-1.7244,-4.2919,-8.5838,4.3826,1.9478,-2.5739
330,-1.6861,-4.1769,-8.5454,4.1043,1.8087,-2.7826
335,-1.8011,-4.3302,-8.6604,3.8957,2.0174,-2.9217
340,-1.7627,-4.2919,-8.6221,3.687,2.2957,-2.9217
345,-1.7627,-4.2536,-8.6987,3.9652,2.3652,-2.9913
350,-1.7627,-4.1769,-8.6221,4.0348,2.3652,-3.0609
355,-1.7627,-4.2152,-8.6987,4.2435,2.3652,-2.9913
360,-1.6861,-4.1386,-8.5838,4.5217,2.5739,-2.7826
365,-1.7244,-4.2536,-8.6604,4.5217,2.5043,-2.9217
370,-1.916,-4.2536,-8.737,4.5217,2.713,-2.9217
375,-1.8394,-4.3302,-8.737,4.3826,2.713,-3.1304
380,-1.7244,-4.2919,-8.6987,4.4522,2.713,-3.2
385,-1.8777,-4.2919,-8.5838,4.5913,2.7826,-3.0609
390,-1.8777,-4.3685,-8.5454,4.5913,2.6435,-2.9913
395,-1.8394,-4.3302,-8.6221,4.7304,2.713,-2.8522
400,-1.8777,-4.2536,-8.4688,4.7304,2.6435,-2.5043
405,-1.8777,-4.2152,-8.4305,4.8696,2.713,-2.3652
410,-1.8394,-4.2536,-8.5454,5.0087,2.6435,-2.2957
