timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.1496,-9.1586,3.4871,-77.9826,-8.6261,-0.4174
5,1.3412,-9.0819,3.5638,-79.0261,-9.0435,-0.3478
10,1.3412,-9.2735,3.4871,-80.1391,-9.3913,-0.6957
15,1.4179,-9.0819,3.5638,-81.3913,-9.5304,-0.9739
20,1.4562,-9.1969,3.4871,-82.8522,-9.7391,-1.3217
25,1.6478,-9.1586,3.5255,-84.313,-9.9478,-1.8783
30,1.6861,-9.1969,3.4871,-85.913,-10.1565,-2.3652
35,1.7627,-9.2735,3.1806,-87.6522,-10.3652,-2.9217
40,1.8394,-9.2735,3.2955,-89.1826,-10.5739,-3.4783
45,1.6478,-9.4268,3.1806,-90.9217,-10.8522,-3.8261
50,1.8011,-9.3885,3.0273,-92.5217,-11.4087,-4.1739
55,1.8011,-9.3885,3.1423,-93.9826,-12.313,-4.3826
60,1.5711,-9.4268,2.874,-95.3043,-13.0783,-4.5217
65,1.5711,-9.4651,2.9507,-96.3478,-13.913,-4.3826
70,1.3795,-9.6184,2.7974,-96.8348,-14.5391,-3.8957
75,1.4179,-9.6567,2.7974,-96.8348,-15.3043,-2.9913
80,1.2646,-9.5801,2.9123,-96.487,-16.2087,-2.0174
85,1.1113,-9.6184,2.6441,-95.7217,-16.8348,-0.6957
90,0.9963,-9.5801,2.6058,-94.6783,-17.3217,0.8348
95,0.9197,-9.4651,2.6441,-93.3565,-17.4609,2.5739
100,0.8814,-9.4651,2.6824,-91.6174,-17.6,4.0348
105,0.958,-9.6184,2.6824,-89.6696,-17.2522,5.7043
110,0.9963,-9.6184,2.6441,-87.4435,-16.487,7.0261
115,1.073,-9.5801,2.6441,-84.8696,-15.7913,8.1391
120,1.073,-9.4651,2.5291,-82.087,-14.6783,8.9043
125,1.2646,-9.6567,2.3375,-79.3739,-13.5652,9.2522
130,1.3029,-9.7334,2.2992,-76.7304,-12.313,9.1826
135,1.5328,-9.7334,2.1843,-74.1565,-10.9217,8.8348
140,1.8394,-9.6184,2.1076,-71.6522,-9.5304,8.0
145,1.8011,-9.6567,1.9927,-69.4261,-8.0,6.7478
150,2.0693,-9.6567,1.5711,-67.7565,-6.6087,5.1478
155,2.1459,-9.6567,1.5328,-66.6435,-5.4957,3.4087
160,2.2226,-9.6184,1.2263,-65.9478,-4.6609,1.6696
165,2.2609,-9.5034,1.1496,-65.7391,-3.8957,-0.2087
170,2.1843,-9.5034,0.9963,-65.8087,-3.3391,-2.0174
175,2.1843,-9.4268,0.958,-65.8783,-2.9217,-3.5478
180,2.2226,-9.3885,0.958,-65.6,-2.713,-4.8
185,2.2992,-9.5801,0.8047,-65.3217,-2.713,-5.9826
190,2.031,-9.4651,0.9963,-64.7652,-2.8522,-6.887
195,1.9543,-9.7334,0.958,-64.2087,-3.1304,-7.2348
200,1.7244,-9.3885,1.1113,-63.4435,-3.4783,-7.3739
205,1.4562,-9.5418,0.958,-62.6087,-4.1043,-7.1652
210,1.2646,-9.6184,1.073,-61.5652,-4.8696,-6.6783
215,1.1879,-9.695,1.073,-60.3826,-5.7739,-6.0522
220,0.9197,-9.7717,0.8814,-59.2696,-6.6783,-5.287
225,0.6898,-9.925,0.8047,-58.0174,-7.513,-4.5217
230,0.5748,-9.8483,0.6898,-56.6957,-8.2087,-3.687
235,0.4215,-10.0399,0.6514,-55.4435,-8.5565,-2.9217
