timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,8.7754,-2.6441,4.1769,19.1304,7.5826,12.7304
5,8.6604,-2.6058,4.1769,20.5913,7.7913,12.3826
10,8.8903,-2.5675,4.062,22.2609,7.5826,12.0348
15,9.0819,-2.4142,4.0236,23.9304,7.3739,11.8261
20,9.2735,-2.3375,3.947,25.5304,7.5826,11.4087
25,9.0053,-2.1459,3.7554,27.1304,8.3478,11.1304
30,8.7754,-2.1076,3.6021,28.7304,9.1826,11.2696
35,8.5071,-1.9927,3.947,30.7478,9.3217,11.6174
40,8.5838,-1.9543,3.5638,31.7217,8.8348,11.9652
45,8.5454,-1.7244,3.3722,32.0,7.7913,12.0348
50,8.6987,-1.8011,3.1039,31.4435,6.6087,12.0348
55,8.6987,-1.6861,3.2189,30.3304,5.5652,11.8261
60,8.737,-1.5711,3.2189,29.0087,4.8,11.8261
65,8.6221,-1.7627,3.2955,27.8957,4.0348,12.0348
70,8.5454,-1.7627,3.2189,27.2,3.4087,12.1043
75,8.5454,-1.8777,3.3722,26.9217,2.8522,12.1739
80,8.5454,-1.9927,3.4488,27.0609,2.7826,12.1739
85,8.5071,-1.9543,3.6787,27.2,3.0609,11.9652
90,8.3921,-2.0693,3.947,27.4783,3.2696,12.1043
95,8.4688,-2.1459,4.1003,27.7565,3.5478,12.6609
100,8.3155,-2.1843,4.3685,27.2696,3.7565,12.8
105,8.3538,-2.2226,4.4835,26.3652,3.8261,12.5217
110,8.3155,-2.4142,4.5601,24.9739,3.8957,11.6174
115,8.3921,-2.3759,4.6751,23.0957,4.2435,9.6
120,8.1239,-2.3375,4.8667,21.5652,4.5913,7.3043
125,8.2389,-2.3759,5.0966,20.9391,3.5478,5.5652
130,8.6221,-2.3375,4.6368,21.913,1.5304,5.4261
135,8.852,-2.2992,4.6751,21.3565,0.487,5.4957
140,8.9286,-2.3759,4.4068,20.4522,-1.0435,4.313
145,9.1586,-2.4908,4.1769,20.1739,-2.713,2.8522
150,9.1586,-2.3375,4.1769,19.8261,-3.4087,1.7391
155,9.2735,-2.2609,3.832,19.2,-2.9913,0.8348
160,9.2352,-2.031,3.5255,18.5043,-1.5304,0.0696
165,9.1969,-1.8011,3.4105,17.1826,0.2783,-0.487
170,9.0436,-1.6478,3.4871,15.7217,1.9478,-0.5565
175,9.2352,-1.6861,3.4488,14.4,2.713,-0.4174
180,8.9286,-1.5328,3.4488,13.8435,2.7826,0.2087
185,9.0053,-1.5328,3.3339,13.4957,2.2261,0.9043
190,8.967,-1.6095,3.3722,13.1478,1.2522,1.2522
195,8.852,-1.3795,3.4488,12.2435,0.6261,1.1826
200,9.0819,-1.4945,3.5638,10.8522,0.2087,0.8348
205,9.0436,-1.3412,3.6787,9.2522,0.0696,0.8348
210,8.9286,-1.3412,3.7937,7.9304,0.0,0.9043
215,8.9286,-1.3029,3.7554,6.4,-0.2783,0.8348
220,8.9286,-1.4179,3.9853,5.0783,-0.6957,1.2522
225,8.9286,-1.4562,4.062,4.0348,-1.113,1.6
230,8.9286,-1.5711,3.9853,3.2696,-1.4609,2.2261
235,8.8137,-1.5328,4.2536,2.5739,-2.087,3.1304
240,9.0436,-1.7244,3.947,2.087,-2.5739,4.2435
245,8.8903,-1.7244,3.947,1.6,-2.9217,5.0783
250,8.7754,-1.7244,3.7937,0.9739,-3.1304,5.0783
255,8.737,-1.8011,3.9087,0.2087,-3.2696,4.9391
260,8.5454,-1.7244,4.062,-0.2783,-3.4783,5.0783
265,8.5838,-1.8394,4.062,-0.5565,-3.4783,5.2174
270,8.6604,-1.8394,4.0236,-0.7652,-3.4087,4.9391
275,8.6221,-1.8394,4.1003,-1.0435,-3.2,4.7304
280,8.5454,-1.8394,4.1003,-1.1826,-2.9217,4.2435
285,8.6987,-1.916,4.062,-1.0435,-2.4348,3.687
290,8.5838,-1.7627,4.062,-0.5565,-1.8783,2.6435
295,8.6604,-1.9543,4.2536,0.4174,-1.3217,1.3913
300,8.5454,-1.7244,4.2152,1.3217,-0.4174,0.3478
305,8.5838,-1.8777,4.1003,2.1565,0.4174,-0.8348
310,8.5071,-1.6861,4.1769,2.3652,1.1826,-1.8783
315,8.5838,-1.8777,4.0236,2.1565,1.8087,-2.5739
320,8.5838,-1.8394,4.1386,1.6696,1.7391,-3.2
325,8.6604,-1.7244,4.062,1.113,1.4609,-3.5478
330,8.8137,-1.9543,3.9853,0.2783,0.7652,-3.5478
335,8.852,-2.0693,3.8704,-0.6957,0.0,-3.2696
340,8.967,-1.9927,3.832,-1.8087,-1.0435,-2.9913
345,8.8137,-1.9927,3.947,-2.9217,-2.2261,-2.7826
350,9.0819,-2.1843,3.6787,-3.9652,-3.687,-2.3652
355,9.1202,-2.3759,3.6021,-4.8,-5.0783,-1.8087
360,9.0819,-2.5675,3.9087,-5.5652,-6.1913,-1.5304
365,8.7754,-2.3759,3.4488,-5.9826,-7.0261,-1.2522
370,8.967,-2.4908,3.7937,-6.0522,-7.5826,-0.9043
375,8.7754,-2.4908,3.6404,-5.4261,-7.7217,-0.9739
380,8.6987,-2.4525,3.947,-4.4522,-7.513,-1.113
385,8.7754,-2.4525,3.8704,-3.1304,-6.9565,-1.3217
390,8.7754,-2.3759,3.947,-1.3913,-6.2609,-1.5304
395,8.6604,-2.3375,3.947,0.487,-5.4957,-1.8087
400,8.5454,-2.1076,3.947,2.2957,-4.5217,-1.9478
405,8.737,-2.031,4.0236,4.1739,-3.8261,-2.087
410,8.8137,-1.9543,4.0236,5.7739,-3.2696,-2.2261
415,8.737,-1.9543,4.2152,7.0957,-2.9217,-2.5739
420,8.8137,-1.6861,3.9853,8.1391,-2.713,-2.9217
425,8.9286,-1.5328,3.7554,8.5565,-2.713,-3.2
430,8.967,-1.5328,3.832,8.2087,-2.713,-3.2696
435,9.0819,-1.4179,3.7554,7.2348,-2.713,-3.2696
440,9.1969,-1.3412,3.6787,5.5652,-2.713,-3.4087
445,9.2352,-1.3412,3.5255,3.6174,-2.7826,-3.3391
450,9.2352,-1.4179,3.6787,1.5304,-2.7826,-3.1304
455,9.3885,-1.5328,3.4105,-0.4174,-2.6435,-2.9913
460,9.4651,-1.5711,3.5255,-2.087,-2.5739,-2.5739
465,9.3885,-1.6095,3.6404,-3.2696,-2.5043,-2.1565
470,9.2352,-1.7627,3.6787,-3.7565,-2.6435,-1.6
475,9.2352,-1.8394,3.7937,-3.6174,-2.7826,-1.0435
480,9.2735,-1.916,3.7937,-2.8522,-2.9913,-0.2783
485,9.0819,-2.0693,3.6787,-1.7391,-3.4087,0.3478
490,9.2735,-2.1076,3.6787,-0.487,-3.6174,1.0435
495,9.1586,-2.1843,3.6787,0.9739,-3.687,1.9478
500,9.0053,-2.1459,3.6404,2.2261,-3.7565,2.1565
505,8.967,-1.9927,3.4105,3.3391,-3.4783,2.3652
510,9.0819,-2.1459,3.5255,4.1043,-2.9913,2.2957
515,9.0436,-2.2226,3.4871,4.8,-2.3652,1.8783
520,9.0436,-2.1076,3.4488,5.3565,-1.7391,1.5304
525,8.9286,-2.1843,3.4488,5.7043,-1.113,1.0435
530,9.0053,-1.9927,3.6021,5.7043,-0.4174,0.6957
535,9.0053,-2.031,3.6404,5.4957,0.1391,0.0
540,9.0436,-1.916,3.3722,4.9391,0.5565,-0.487
545,8.8903,-1.9543,3.5638,4.0348,0.9739,-0.7652
550,8.9286,-1.8777,3.5255,2.9913,1.2522,-1.3913
555,9.0053,-1.8777,3.5638,1.7391,1.4609,-1.7391
560,8.8903,-1.916,3.4871,0.3478,1.3913,-1.8783
565,9.0436,-1.9543,3.6404,-0.9739,1.3217,-2.3652
570,8.9286,-1.8777,3.6787,-2.4348,1.1826,-2.5043
575,8.967,-1.916,3.7171,-3.9652,0.8348,-2.7826
580,8.9286,-1.9927,3.7937,-5.4957,0.487,-2.8522
585,9.0819,-1.916,3.6787,-7.0261,-0.0696,-2.6435
590,9.0053,-1.9927,3.7554,-8.2087,-0.6957,-2.2261
595,9.0436,-1.9927,3.6404,-9.0435,-1.4609,-1.8087
600,9.0053,-2.1076,3.6404,-9.3913,-2.1565,-1.3217
605,9.1969,-2.1843,3.6021,-9.0435,-2.9217,-0.7652
610,9.3118,-2.2226,3.6404,-7.9304,-3.4783,0.0
615,9.3885,-2.3759,3.6404,-5.9826,-3.8261,0.6957
620,9.3885,-2.3375,3.4871,-3.5478,-4.1739,1.2522
625,9.3885,-2.4142,3.4488,-0.5565,-4.1739,1.9478
630,9.4651,-2.2992,3.4488,2.8522,-4.0348,2.4348
635,9.4651,-2.2226,3.2955,6.1217,-3.7565,2.8522
640,9.3885,-2.3759,3.4488,9.3217,-3.3391,3.0609
645,9.6184,-2.2609,3.5255,11.9652,-2.9913,3.1304
650,9.4651,-2.0693,3.4488,13.9826,-2.7826,2.9913
655,9.4651,-2.0693,3.4488,15.1652,-2.4348,2.5739
660,9.3885,-1.916,3.4488,15.4435,-2.6435,2.2957
665,9.3502,-1.8777,3.3722,15.0261,-2.8522,2.0174
670,9.1969,-1.8011,3.3722,14.1913,-3.2,1.5304
675,9.1586,-1.8011,3.6787,13.3565,-3.4087,1.0435
680,9.1969,-1.7627,3.6021,12.313,-3.5478,0.6261
685,9.0819,-1.5711,3.7171,11.4783,-3.5478,0.0696
690,9.1586,-1.8777,3.7554,10.6435,-3.3391,-0.2087
695,9.0819,-1.8011,3.7171,9.8783,-3.2,-0.2783
700,9.1202,-1.6478,3.7937,9.2522,-2.9913,-0.1391
