timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.3795,-9.695,-1.8011,57.9478,1.2522,2.087
5,1.4945,-9.695,-1.916,55.3043,1.3913,2.2957
10,1.4179,-9.695,-1.8777,53.1478,1.1826,2.6435
15,1.4945,-9.695,-1.8011,51.3391,0.6957,3.0609
20,1.4945,-9.5801,-1.8777,49.8783,-0.0696,3.1304
25,1.6095,-9.5801,-1.8011,48.9043,-0.9739,3.2
30,1.4945,-9.4651,-1.9543,48.0696,-1.9478,2.9217
35,1.4945,-9.5034,-2.0693,47.3043,-3.0609,2.713
40,1.5328,-9.3118,-2.1459,46.4696,-4.0348,2.3652
45,1.5328,-9.3502,-2.1076,45.4957,-4.9391,1.9478
50,1.4562,-9.3502,-2.0693,44.5913,-5.5652,1.5304
55,1.4945,-9.2352,-2.2609,43.6174,-5.8435,1.113
60,1.4562,-9.1969,-2.1843,42.5043,-5.6348,0.6957
65,1.4945,-9.0053,-2.1843,41.6,-5.0783,0.3478
70,1.3795,-9.1969,-2.2226,41.113,-4.2435,-0.1391
75,1.3795,-9.0819,-1.9543,40.8348,-3.2,-0.487
80,1.4945,-8.852,-2.2226,40.6957,-2.1565,-0.7652
85,1.4562,-9.1586,-1.9543,40.6261,-1.0435,-1.0435
90,1.5328,-9.1202,-1.7244,40.5565,0.0696,-1.113
95,1.4562,-9.3118,-1.7627,40.2087,1.0435,-1.113
100,1.4562,-9.3118,-1.5328,39.5826,2.1565,-1.0435
105,1.4179,-9.3885,-1.5328,38.7478,3.0609,-0.6957
110,1.4945,-9.4651,-1.4562,37.9826,3.6174,-0.3478
115,1.5328,-9.5034,-1.1113,37.287,3.8261,-0.2087
120,1.4562,-9.5801,-0.958,36.5217,4.2435,0.1391
125,1.4945,-9.7334,-0.9963,35.7565,4.313,0.5565
130,1.6478,-9.81,-0.9963,35.2,4.7304,0.6957
135,1.5711,-9.925,-0.5748,34.5739,5.1478,0.9043
140,1.6095,-9.8483,-0.7281,34.0174,5.4957,1.113
145,1.6478,-10.0016,-0.7281,33.4609,5.6348,1.2522
150,1.4945,-10.0399,-0.6514,32.6957,5.7043,1.3913
155,1.5711,-10.0016,-0.6898,31.7217,5.5652,1.5304
160,1.4562,-10.1549,-0.7664,30.5391,5.4261,1.6
165,1.6478,-10.1932,-0.7664,29.4261,5.0087,1.7391
170,1.6095,-10.3465,-0.8047,28.4522,4.313,1.6696
175,1.6478,-10.2315,-0.6898,27.687,3.5478,1.5304
180,1.6478,-10.3082,-1.0346,27.0609,2.713,1.2522
185,1.7244,-10.3848,-0.958,26.713,1.8783,0.9739
190,1.5711,-10.2698,-0.958,26.6435,1.113,0.6261
195,1.6478,-10.1932,-0.9963,26.5739,0.2783,0.1391
200,1.7244,-10.3082,-0.9963,26.8522,-0.4174,-0.2783
205,1.6861,-10.1549,-1.0346,27.0609,-1.3217,-0.7652
210,1.7627,-10.1932,-1.073,27.4087,-2.0174,-1.3217
215,1.6861,-10.0016,-1.1496,27.9652,-2.9913,-1.7391
220,1.916,-9.925,-1.073,28.5217,-3.8261,-2.1565
225,1.7627,-9.7717,-0.9197,29.0783,-4.313,-2.5043
230,1.9543,-9.7717,-0.8814,29.4957,-4.8,-2.7826
235,1.8011,-9.6184,-1.1113,29.7043,-4.9391,-2.8522
240,1.9927,-9.4651,-0.8047,29.4957,-5.0783,-2.8522
245,2.1459,-9.3502,-0.9197,28.8696,-5.0087,-2.8522
250,2.1843,-9.2735,-0.8814,27.8261,-4.8696,-2.7826
255,2.2226,-9.2735,-1.0346,26.3652,-4.6609,-2.9217
260,2.2609,-9.2352,-0.8814,24.2783,-4.2435,-2.7826
265,2.1843,-9.2735,-0.9197,21.9826,-3.687,-2.8522
270,2.1459,-9.2352,-0.7664,19.4783,-3.3391,-2.9217
275,2.0693,-9.2735,-0.7281,16.5565,-2.9913,-2.9913
280,2.031,-9.3118,-0.6131,13.8435,-2.4348,-3.0609
285,2.1459,-9.3885,-0.6514,11.2696,-1.6696,-2.9913
290,1.8394,-9.5801,-0.6514,9.0435,-0.7652,-3.0609
295,1.8394,-9.695,-0.3832,7.1652,0.1391,-3.1304
300,1.7244,-9.695,-0.7281,5.8435,0.9739,-3.0609
