timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,9.8866,-0.8047,1.1879,-31.8609,-32.9739,-2.9217
5,9.8483,-0.9197,1.4945,-29.913,-31.2348,-2.713
10,9.81,-0.9963,1.5711,-27.8261,-29.4261,-2.4348
15,9.925,-1.073,1.6478,-25.8087,-27.687,-2.4348
20,9.925,-0.9963,1.8777,-24.1391,-26.2261,-2.713
25,10.0782,-0.843,2.031,-22.5391,-24.9043,-2.9913
30,10.1932,-0.8047,2.1459,-20.8,-23.7217,-3.2696
35,10.0016,-0.4982,1.9927,-18.7826,-23.2348,-3.8957
40,9.8866,-0.3449,1.8011,-16.6261,-23.7913,-4.5217
45,9.8866,-0.1533,1.6861,-14.6783,-24.6261,-4.8
50,9.6184,0.0,1.7244,-12.8,-25.8087,-5.0783
55,9.5034,0.0383,1.2646,-11.3391,-27.0609,-5.2174
60,9.2735,0.0766,1.2263,-10.3652,-28.313,-5.6348
65,9.3118,0.0766,0.8814,-10.1565,-29.2174,-5.913
70,9.3118,0.3066,0.9197,-10.7826,-29.5652,-6.2609
75,9.1586,0.2682,0.843,-11.4783,-29.4261,-6.5391
80,9.4268,0.3066,0.7281,-12.313,-28.5217,-6.9565
85,9.5418,0.2682,0.8814,-12.8696,-27.2,-7.3043
90,9.8483,0.115,0.8814,-13.2174,-25.8087,-7.6522
95,9.81,-0.115,0.958,-13.287,-24.6957,-7.8609
100,10.0782,-0.2299,0.9963,-12.8696,-24.2087,-7.9304
105,10.1166,-0.2299,0.9197,-11.7565,-24.4174,-7.7913
110,10.0782,-0.115,1.0346,-10.2957,-25.2522,-7.5826
115,10.0399,-0.2682,1.073,-8.6261,-26.5043,-7.1652
120,10.0016,-0.1916,1.1496,-7.6522,-28.1043,-6.6087
125,10.1166,-0.3832,0.958,-7.2348,-29.6348,-5.9826
130,10.0782,-0.3449,0.9963,-7.0261,-30.6087,-5.4957
135,9.925,-0.2682,0.8814,-6.887,-31.0261,-4.9391
140,9.8483,-0.3066,0.843,-6.6087,-31.1652,-4.6609
145,9.8483,-0.2682,0.8047,-6.2609,-30.9565,-4.3826
150,9.7717,-0.3066,0.7281,-5.8435,-30.6783,-4.313
155,9.6567,-0.1916,0.6131,-5.7043,-30.4,-4.3826
160,9.6567,-0.1916,0.4982,-5.5652,-29.7739,-4.5217
165,9.6567,-0.0766,0.4598,-5.4261,-29.3565,-4.5217
170,9.695,-0.115,0.3449,-5.3565,-29.0783,-4.7304
175,9.81,-0.0383,0.1916,-5.1478,-28.5217,-5.0783
180,9.925,-0.0766,0.3066,-5.1478,-27.9652,-5.1478
185,9.9633,0.0383,0.2299,-5.0087,-27.2696,-5.0783
190,9.925,0.0,0.1916,-4.8,-26.2261,-5.0087
195,10.0399,-0.0383,0.2682,-4.3826,-25.3217,-4.8
200,10.0399,-0.0766,0.3449,-3.687,-24.4174,-4.4522
205,10.0782,-0.115,0.4598,-2.713,-24.0,-3.9652
210,10.1166,-0.2299,0.2299,-1.6696,-23.7913,-3.4087
215,10.1166,-0.3449,0.3832,-0.6957,-23.7217,-2.9217
220,10.0782,-0.1916,0.2299,0.1391,-23.6522,-2.4348
225,9.8483,-0.3066,0.2299,0.6957,-23.8609,-2.087
230,9.8483,-0.2299,0.2299,1.2522,-24.2087,-2.087
235,9.81,-0.1533,0.3449,1.5304,-24.7652,-2.1565
240,9.695,0.0,0.3449,1.7391,-25.4609,-2.2957
245,9.6567,0.0383,0.2299,1.6696,-26.2261,-2.4348
250,9.6184,0.0766,0.1916,0.9043,-26.9913,-2.7826
255,9.6184,0.0766,0.0383,-0.4174,-27.4783,-3.0609
260,9.695,0.1916,0.0,-2.3652,-27.4087,-3.4783
265,9.7717,0.1533,0.0,-4.1043,-27.0609,-3.8957
270,9.81,0.0383,-0.2299,-5.6348,-26.2261,-4.1739
275,9.81,-0.0383,-0.2682,-6.6783,-25.6,-4.313
280,9.7717,-0.0383,-0.2682,-6.9565,-24.9043,-4.313
285,9.695,-0.2299,-0.3832,-6.9565,-23.9304,-4.1739
290,9.925,-0.3449,-0.1533,-6.5391,-22.4696,-4.0348
295,9.9633,-0.4598,-0.2682,-6.0522,-20.5913,-3.8957
300,9.8866,-0.4215,-0.1916,-5.3565,-18.713,-3.8261
305,9.9633,-0.4598,-0.2299,-4.7304,-16.6261,-3.687
310,9.925,-0.4982,-0.1916,-4.3826,-14.887,-4.1043
315,9.925,-0.3832,-0.1916,-4.1043,-13.4957,-4.7304
320,10.0399,-0.2299,-0.2682,-4.1739,-12.5217,-5.4261
325,10.1549,-0.0766,-0.2299,-4.4522,-11.9652,-6.3304
330,10.2315,0.0,-0.4598,-4.8,-11.8957,-6.7478
335,10.3465,0.1533,-0.4215,-5.1478,-12.2435,-6.7478
340,10.3848,0.2682,-0.7281,-5.7739,-12.313,-6.4
345,10.5381,0.3066,-0.7281,-6.0522,-11.8957,-5.0087
350,10.9596,0.0766,-0.6131,-6.1217,-11.4087,-3.8261
355,10.8446,0.0383,-0.7664,-5.8435,-11.2696,-3.5478
