timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.5365,4.0236,-8.7754,3.5478,1.6,-0.7652
5,-0.4598,3.8704,-8.737,3.687,1.7391,-0.8348
10,-0.5748,3.8704,-8.852,3.687,1.6696,-0.7652
15,-0.5748,3.9087,-8.967,3.687,1.5304,-0.8348
20,-0.3832,3.7171,-8.852,3.6174,1.5304,-0.6261
25,-0.3449,3.9087,-8.967,3.4783,1.5304,-0.6957
30,-0.6898,3.9853,-8.7754,3.3391,1.4609,-0.6261
35,-0.4215,3.9087,-8.852,3.2,1.3913,-0.487
40,-0.4982,3.8704,-8.9286,3.0609,1.2522,-0.487
45,-0.4215,3.8704,-8.8137,3.1304,1.113,-0.4174
50,-0.4598,3.9087,-8.8137,3.0609,0.9739,-0.487
55,-0.3066,3.7937,-8.9286,3.1304,1.0435,-0.3478
60,-0.4215,3.9087,-8.9286,3.1304,1.0435,-0.2783
65,-0.4215,3.9087,-8.737,2.9913,0.9739,-0.2783
70,-0.3832,3.832,-8.852,2.9913,1.0435,-0.3478
75,-0.4215,3.7937,-8.9286,2.9913,1.1826,-0.2087
80,-0.4982,3.8704,-8.967,2.9217,1.0435,-0.2783
85,-0.5748,3.7937,-8.6221,2.9217,1.1826,-0.2783
90,-0.3066,3.832,-8.8137,2.9913,1.1826,-0.0696
95,-0.4598,3.9087,-8.852,2.9217,1.0435,0.0
100,-0.4598,3.832,-8.8903,2.9217,0.9739,0.0696
105,-0.3832,3.8704,-8.8137,2.9217,0.9043,0.2087
110,-0.4982,3.832,-8.852,2.9217,0.7652,0.2087
115,-0.4598,3.8704,-8.8903,2.7826,0.6261,0.1391
120,-0.5365,3.9087,-8.7754,2.5739,0.4174,0.0696
125,-0.5365,3.7937,-8.6604,2.5043,0.4174,0.0696
130,-0.4598,3.8704,-8.852,2.5043,0.4174,-0.2087
135,-0.3832,3.7937,-8.737,2.5043,0.4174,-0.1391
140,-0.4598,3.832,-8.967,2.5739,0.4174,-0.3478
145,-0.5748,3.8704,-8.8137,2.6435,0.4174,-0.4174
150,-0.4598,3.9087,-8.6987,2.8522,0.5565,-0.4174
155,-0.4598,3.9853,-8.8137,2.9913,0.6261,-0.3478
160,-0.4982,3.9087,-8.7754,3.0609,0.6261,-0.2087
165,-0.3832,3.832,-8.9286,3.1304,0.6957,-0.1391
170,-0.4598,3.8704,-8.8903,2.9913,0.6261,-0.2087
175,-0.3832,3.832,-8.6221,2.7826,0.6261,-0.2783
180,-0.4982,4.0236,-8.9286,2.6435,0.5565,-0.3478
185,-0.4598,3.8704,-8.852,2.4348,0.5565,-0.3478
190,-0.5365,3.8704,-8.852,2.2957,0.487,-0.3478
195,-0.6131,4.0236,-8.8137,2.3652,0.4174,-0.6261
200,-0.4215,3.7554,-8.8137,2.5739,0.487,-0.7652
205,-0.3832,3.7554,-8.852,2.7826,0.6261,-0.7652
210,-0.4215,3.8704,-8.737,2.8522,0.6261,-0.8348
215,-0.5365,3.832,-8.737,2.9913,0.5565,-0.8348
220,-0.4598,3.8704,-8.8903,2.9913,0.6957,-0.7652
225,-0.4982,3.9853,-8.8137,3.0609,0.6261,-0.6261
230,-0.3449,3.8704,-8.7754,2.9217,0.5565,-0.487
235,-0.4598,3.9853,-8.737,2.8522,0.487,-0.3478
240,-0.4598,3.947,-8.7754,2.713,0.487,-0.1391
245,-0.3449,3.7554,-8.852,2.5043,0.487,-0.0696
250,-0.4982,3.8704,-8.7754,2.5043,0.5565,-0.1391
255,-0.5365,3.9087,-9.0053,2.5043,0.487,-0.1391
260,-0.4982,3.8704,-8.737,2.5043,0.6261,-0.3478
265,-0.4982,3.8704,-8.8137,2.4348,0.5565,-0.4174
270,-0.4598,3.7554,-8.852,2.5043,0.487,-0.5565
275,-0.4982,3.8704,-8.852,2.6435,0.5565,-0.7652
280,-0.4982,3.6787,-8.9286,2.713,0.487,-0.8348
285,-0.4982,3.832,-8.8137,2.6435,0.487,-0.9043
290,-0.4598,3.832,-8.8137,2.7826,0.3478,-0.7652
295,-0.4215,3.7554,-8.852,2.713,0.3478,-0.7652
300,-0.5748,3.832,-8.852,2.8522,0.3478,-0.7652
305,-0.4598,3.9087,-8.8903,2.8522,0.4174,-0.5565
310,-0.4982,4.0236,-8.737,2.9913,0.487,-0.5565
315,-0.4982,3.8704,-8.8903,3.0609,0.6261,-0.6261
320,-0.4598,3.9087,-8.852,2.9913,0.6261,-0.487
325,-0.4598,3.8704,-8.8137,2.9913,0.6261,-0.4174
330,-0.4215,3.7554,-8.6987,2.9913,0.6261,-0.4174
335,-0.3066,3.7937,-9.0053,3.0609,0.6261,-0.487
340,-0.4215,3.6404,-8.6987,3.0609,0.5565,-0.5565
345,-0.4215,3.832,-8.737,3.2696,0.6957,-0.5565
350,-0.3449,3.7937,-8.5838,3.2696,0.6957,-0.487
355,-0.5748,3.8704,-8.852,3.4087,0.6957,-0.487
