timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.2646,-5.6714,-8.852,-11.4783,1.113,-4.5913
5,-1.2646,-5.6331,-8.967,-11.6174,1.1826,-4.1739
10,-1.2263,-5.5948,-8.967,-12.2435,1.1826,-3.7565
15,-1.1496,-5.6331,-9.0053,-12.8696,1.5304,-3.6174
20,-1.3412,-5.5948,-8.9286,-13.0783,2.2261,-3.5478
25,-1.2263,-5.5181,-9.0819,-13.0783,2.5739,-3.3391
30,-1.073,-5.7097,-9.0819,-12.313,3.2,-3.2696
35,-1.1113,-5.5564,-9.1202,-11.0609,3.5478,-3.2696
40,-1.1496,-5.4032,-9.1586,-9.4609,3.7565,-3.4087
45,-1.2646,-5.4798,-9.1202,-8.0,3.8957,-3.3391
50,-1.2646,-5.3265,-9.1969,-6.887,3.8261,-3.2696
55,-1.1879,-5.4798,-9.0436,-5.8435,3.9652,-3.0609
60,-1.3795,-5.5564,-9.0819,-4.8,4.0348,-2.8522
65,-1.2646,-5.5181,-9.0053,-4.0348,3.8261,-2.713
70,-1.3412,-5.4798,-8.9286,-3.2,3.5478,-2.5739
75,-1.3029,-5.4798,-8.8903,-2.2261,3.2696,-2.4348
80,-1.4179,-5.4415,-8.852,-1.3913,3.1304,-2.1565
85,-1.4179,-5.4032,-8.8903,-0.3478,2.2957,-1.8783
90,-1.5328,-5.2499,-8.6987,0.7652,1.7391,-1.3217
95,-1.4945,-5.4798,-8.6604,2.1565,1.2522,-0.9043
100,-1.4945,-5.5948,-8.5454,3.4783,0.7652,-0.5565
105,-1.6095,-5.4415,-8.6987,4.8,0.487,0.0696
110,-1.4945,-5.5948,-8.737,5.913,0.0,0.487
115,-1.5711,-5.5564,-8.6987,6.7478,-0.6261,0.9043
120,-1.7244,-5.5181,-8.8137,7.3739,-1.0435,1.2522
125,-1.6478,-5.5564,-8.8903,7.7217,-1.3217,1.6
130,-1.7627,-5.5181,-8.8137,7.8609,-1.4609,2.087
135,-1.6095,-5.7097,-8.8903,7.7217,-1.8087,2.713
140,-1.6861,-5.5948,-8.967,7.0957,-2.2957,3.2696
145,-1.4945,-5.5564,-8.852,6.5391,-2.5739,3.687
150,-1.4945,-5.8247,-8.967,6.3304,-2.9217,4.1739
155,-1.4179,-5.863,-9.0053,6.5391,-3.0609,4.5913
