timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,11.0746,-0.2299,0.115,14.4,22.9565,-15.4435
5,10.9979,-0.1916,0.0,13.287,23.513,-15.0261
10,10.9213,-0.0766,0.0766,11.4783,23.5826,-14.3304
15,10.7297,0.0,0.0766,9.6,23.0261,-13.287
20,10.7297,0.0,0.0383,7.4435,22.0522,-12.1739
25,10.653,0.0,0.0,5.5652,20.5913,-10.9217
30,10.5764,-0.0766,0.0766,3.9652,18.9913,-9.5304
35,10.4614,0.0,0.115,3.0609,17.5304,-8.4174
40,10.4614,0.115,0.1533,2.5043,16.1391,-7.3043
45,10.4614,0.0383,0.115,2.2957,15.0957,-6.6087
50,10.3848,0.0766,0.115,2.5043,14.3304,-6.0522
55,10.2698,0.0383,0.115,2.6435,14.1217,-5.6348
60,10.2315,0.1533,0.0766,2.7826,13.9826,-5.5652
65,10.1932,0.1533,0.1916,2.5043,14.0522,-5.5652
70,10.2698,0.2299,0.1916,1.6,14.3304,-5.7043
75,10.2315,0.1533,0.2299,0.4174,14.6087,-5.9826
80,10.1932,0.2682,0.1533,-1.0435,14.8174,-6.3304
85,10.1932,0.2682,0.0383,-2.713,14.887,-6.6087
90,10.3082,0.1533,0.0383,-4.4522,15.0261,-7.0261
95,10.2315,0.3449,0.115,-5.913,15.0957,-7.6522
100,10.1549,0.3832,0.0766,-7.1652,15.3739,-8.1391
105,10.5381,0.2299,0.1916,-8.0696,15.5826,-8.6261
110,10.4998,0.3449,0.1533,-8.7652,15.7913,-9.3217
115,10.6914,0.4215,0.1533,-9.2522,16.0,-9.9478
120,10.7297,0.4598,0.3066,-9.9478,16.1391,-10.5043
125,10.9213,0.4598,0.3832,-10.5739,16.2087,-11.1304
130,10.9979,0.3066,0.4215,-11.2,16.3478,-11.6174
135,11.1895,0.3066,0.4982,-11.8261,16.2783,-11.9652
140,11.2662,0.3066,0.7664,-12.3826,16.2783,-12.1739
145,11.1512,0.3449,0.4982,-12.8696,16.1391,-12.1739
150,11.1129,0.1916,0.4982,-13.287,16.0696,-12.0348
155,11.1129,0.1533,0.4215,-13.6348,15.9304,-11.6174
160,11.0746,0.3449,0.3066,-13.7043,15.6522,-11.2
165,11.0746,0.1533,0.1916,-13.6348,15.4435,-10.5043
170,11.0746,0.1916,0.3449,-13.7739,15.1652,-9.6696
175,11.0363,0.1533,0.1533,-14.1913,15.0261,-8.7652
180,10.9979,0.1533,0.115,-14.8174,14.887,-8.0
185,10.8446,0.0383,0.2299,-15.6522,14.8174,-7.0261
190,11.0363,0.0,0.0766,-16.6261,14.9565,-6.1217
195,11.0363,0.0,0.2682,-17.4609,14.9565,-5.287
200,10.9979,-0.0383,0.4215,-17.8087,15.0957,-4.5217
205,10.9979,-0.3832,0.3449,-17.6696,15.2348,-3.7565
210,11.2662,-0.6514,0.4215,-16.6957,15.1652,-3.1304
215,11.2662,-0.6514,0.4982,-14.6783,14.887,-2.6435
220,11.3811,-0.7664,0.4215,-11.687,14.6087,-2.2261
225,11.8027,-0.9963,0.3449,-8.2087,14.3304,-1.8783
230,11.726,-1.0346,0.2299,-4.313,14.6087,-1.6696
235,11.6877,-0.9963,0.2299,-0.4174,15.3739,-1.7391
240,11.5727,-0.9197,0.115,3.1304,16.5565,-1.9478
245,11.841,-0.958,0.0766,6.1217,17.9478,-2.3652
250,11.4578,-0.9197,0.0383,8.7652,19.2,-3.0609
255,11.4195,-0.8047,0.0766,10.7826,20.5913,-4.0348
260,11.4195,-0.8047,-0.115,12.5217,21.9826,-5.0087
265,11.3428,-0.5748,0.0,14.0522,23.3739,-5.913
270,11.4195,-0.6514,0.115,15.7217,24.9043,-6.6783
275,11.3811,-0.5365,0.0766,17.6,26.5043,-7.1652
280,11.3428,-0.4982,0.1916,19.8261,28.2435,-7.7217
285,11.2662,-0.4982,0.115,22.4696,29.8435,-8.0696
290,11.1512,-0.3066,0.0,25.3913,31.1652,-8.4174
295,11.1895,-0.1533,0.1533,28.6609,32.1391,-8.3478
300,11.2662,0.0,0.115,31.8609,32.8348,-8.0696
305,11.1512,0.0766,0.1533,34.4348,33.4609,-7.6522
310,11.0746,0.3066,0.0383,36.2435,34.3652,-7.2348
315,10.9979,0.3066,0.3449,37.0087,35.6174,-6.887
320,11.1129,0.5748,0.115,36.8696,37.2174,-6.5391
325,10.9596,0.7664,0.0383,35.4087,38.887,-6.4696
330,10.9213,0.958,0.3449,33.113,40.5565,-6.4
335,10.7297,1.1113,0.115,29.7043,41.7391,-6.1217
340,10.6914,1.3029,0.3449,25.3913,42.4348,-5.8435
345,10.5381,1.4179,0.4598,20.3826,42.713,-5.287
350,10.3848,1.4179,0.7281,14.8174,42.2957,-4.5913
355,10.2315,1.2646,0.9197,9.2522,41.113,-3.687
360,10.1549,1.1496,0.9963,3.8957,39.3043,-2.7826
365,9.8866,1.1113,1.1879,-1.1826,37.1478,-1.6696
370,9.81,0.958,1.3029,-5.7043,34.7826,-0.6261
375,9.7334,0.7664,1.4562,-9.6,32.487,0.2783
380,9.81,0.6514,1.6095,-12.8696,30.3304,0.8348
385,9.695,0.4215,1.7627,-15.5826,28.313,1.3913
390,9.5801,0.115,2.0693,-17.8087,26.3652,1.4609
395,9.695,0.0,2.1459,-19.3391,24.9739,1.6696
400,9.6567,-0.3449,2.2609,-19.9652,24.0696,1.5304
405,9.5801,-0.4215,2.1076,-19.6174,23.6522,1.2522
410,9.3502,-0.7664,2.1459,-18.4348,23.6522,0.8348
415,9.4268,-0.8814,2.1843,-16.4174,24.1391,0.1391
420,9.2735,-0.8814,2.1076,-13.913,24.8348,-0.6957
425,9.2352,-0.958,2.2609,-11.3391,25.7391,-1.3913
430,9.3502,-1.1113,2.1076,-8.9043,26.5043,-2.1565
435,9.2735,-0.9197,2.0693,-6.6783,26.5739,-2.713
440,9.4268,-0.8047,2.1076,-5.0087,26.4348,-3.2696
445,9.5034,-0.6898,1.916,-3.687,26.0174,-3.9652
450,9.6184,-0.6898,1.916,-2.9217,25.5304,-4.5217
455,9.695,-0.4982,1.5328,-2.2957,25.0435,-5.1478
460,9.81,-0.3449,1.6861,-1.8087,24.8348,-5.6348
465,9.8483,-0.1533,1.5711,-1.2522,24.487,-6.0522
470,9.9633,-0.2682,1.5328,-0.6957,24.1391,-6.3304
475,9.925,-0.0383,1.5328,-0.3478,23.5826,-6.5391
480,9.8866,0.0,1.5711,-0.0696,22.7478,-6.6087
485,9.8866,0.1533,1.4945,0.0,21.7043,-6.6087
490,9.81,0.115,1.4562,-0.1391,20.3826,-6.2609
495,9.8866,0.1533,1.3029,-0.3478,18.713,-5.8435
500,9.81,0.1916,1.4945,-0.9739,16.9043,-5.1478
505,9.81,0.1533,1.6095,-1.8783,15.1652,-4.4522
510,9.7334,0.2682,1.8011,-2.7826,13.4261,-3.9652
515,9.5801,0.2299,1.9543,-3.6174,11.9652,-3.5478
520,9.5034,0.115,2.0693,-4.5913,10.5739,-3.1304
525,9.2735,0.0766,2.2609,-5.4957,9.2522,-2.7826
530,9.1586,0.1533,2.3759,-5.913,8.1391,-2.5739
535,9.1969,0.115,2.5291,-6.0522,6.887,-2.4348
540,9.1202,0.2682,2.7974,-5.913,5.6348,-2.087
545,9.1202,0.1533,2.7974,-5.5652,4.1043,-1.8783
550,9.0819,0.2682,2.9507,-5.0783,2.3652,-1.6696
555,9.1586,0.3449,2.8357,-4.7304,0.3478,-1.3913
560,9.1586,0.4598,2.7974,-4.3826,-1.9478,-1.0435
565,9.2352,0.4982,2.7591,-4.1739,-4.4522,-0.6957
570,9.2735,0.4598,2.7974,-4.1043,-6.887,-0.4174
575,9.2352,0.5365,2.6058,-3.9652,-9.113,-0.2087
580,9.2735,0.6514,2.6441,-4.1043,-11.2,-0.0696
585,9.3502,0.5748,2.4525,-4.6609,-12.9391,0.0
590,9.6567,0.6514,2.2609,-5.6348,-14.4,-0.0696
595,9.4651,0.5748,2.2226,-6.887,-15.4435,-0.2783
600,9.6184,0.4982,2.2609,-8.3478,-16.0696,-0.5565
