timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.0,-9.0819,-3.0656,1.3913,5.913,0.7652
5,0.0,-9.0436,-3.1806,0.0696,6.1913,0.6957
10,-0.0383,-8.967,-3.0656,-1.2522,6.4,1.0435
15,0.0,-9.0053,-3.0273,-2.6435,6.4,0.7652
20,-0.0383,-8.967,-3.2189,-3.9652,6.4696,0.8348
25,0.0766,-9.0436,-3.2572,-5.287,6.6087,0.6261
30,0.2299,-9.0819,-3.0656,-6.6087,6.4696,0.5565
35,0.1916,-9.1969,-3.2572,-7.5826,6.3304,0.3478
40,0.2299,-9.1586,-3.0656,-8.487,6.2609,0.4174
45,0.2682,-9.2352,-3.2572,-8.9739,6.4,0.2087
50,0.1533,-9.2735,-3.2955,-9.2522,6.7478,0.2783
55,0.2682,-9.3118,-3.4105,-9.3217,7.0957,0.0
60,0.1916,-9.3118,-3.6404,-9.2522,7.513,0.2087
65,0.3449,-9.2735,-3.5255,-9.2522,8.1391,0.0
70,0.3066,-9.2735,-3.5638,-9.3913,8.7652,-0.0696
75,0.3832,-9.1969,-3.7171,-9.3913,9.2522,-0.4174
80,0.2682,-9.1969,-3.7171,-9.5304,9.5304,-0.487
85,0.2682,-9.1969,-3.6787,-10.0174,9.7391,-0.7652
90,0.115,-9.1586,-3.6404,-10.4348,9.8783,-0.8348
95,0.2682,-9.3118,-3.6787,-10.6435,9.8783,-1.2522
100,0.3449,-9.0819,-3.6787,-10.5739,10.087,-1.2522
105,0.1916,-9.1202,-3.6021,-10.3652,10.2261,-1.6
110,0.1533,-9.1586,-3.5638,-10.4348,10.2261,-1.5304
115,0.0766,-9.0053,-3.7554,-10.9217,10.0174,-1.8783
120,0.1533,-9.1202,-3.6787,-11.5478,9.8087,-1.8087
125,0.0383,-8.9286,-3.832,-12.1043,9.5304,-2.0174
130,-0.0383,-8.9286,-3.6787,-12.8,9.5304,-1.8087
135,0.0,-8.967,-3.7171,-13.7043,9.3217,-1.9478
