timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.0383,-9.8483,-1.4562,-6.1217,-2.9217,2.9217
5,0.0383,-9.81,-1.4562,-6.3304,-2.3652,3.8957
10,0.0,-9.7717,-1.3795,-6.6087,-1.6696,4.4522
15,0.2682,-9.7334,-1.3795,-6.5391,-0.9043,4.9391
20,0.3066,-9.81,-1.3795,-6.4,-0.1391,5.0783
25,0.3832,-9.81,-1.3029,-6.0522,0.7652,5.2174
30,0.3066,-9.7717,-1.5328,-5.5652,1.6,4.9391
35,0.5365,-9.695,-1.4179,-5.3565,2.4348,4.8
40,0.5365,-9.7717,-1.4562,-5.1478,3.4783,4.1739
45,0.4982,-9.5418,-1.7244,-5.0783,4.6609,3.6174
50,0.2299,-9.6184,-1.6095,-5.2174,5.9826,2.5739
55,0.3832,-9.6184,-1.7244,-5.4957,7.0957,2.087
60,0.3066,-9.6567,-1.6861,-5.4957,8.2783,1.1826
65,0.3066,-9.6184,-1.7244,-5.7043,9.7391,0.3478
70,0.2299,-9.4651,-1.9543,-5.8435,10.9913,-0.3478
75,0.1916,-9.5418,-1.916,-5.8435,12.2435,-0.6957
80,0.0383,-9.5034,-1.916,-5.913,13.1478,-1.2522
85,-0.0766,-9.6567,-1.8394,-5.8435,13.913,-1.4609
90,0.0,-9.5418,-1.9543,-5.7739,14.4696,-1.9478
95,0.0766,-9.6184,-1.8777,-5.6348,14.6087,-2.1565
100,-0.0766,-9.5034,-1.9927,-5.5652,14.9565,-2.6435
105,-0.0383,-9.6184,-1.8011,-5.5652,15.6522,-2.9217
110,0.0766,-9.6567,-1.916,-5.5652,16.6261,-3.4783
115,0.2299,-9.5418,-1.9927,-5.5652,18.087,-3.4783
120,0.4982,-9.6184,-1.8777,-5.5652,19.9652,-3.8261
125,0.3832,-9.5034,-1.6861,-5.4261,22.8174,-3.7565
130,0.6514,-9.4651,-1.7627,-5.4261,25.3217,-4.1043
135,0.6131,-9.5034,-1.7627,-5.1478,27.9652,-4.1043
140,0.7281,-9.5034,-1.4562,-4.7304,30.1913,-4.313
145,0.7281,-9.6184,-1.6095,-4.2435,32.2783,-4.1043
150,0.7281,-9.5801,-1.7627,-3.4783,33.9478,-4.313
155,0.4982,-9.7717,-1.6478,-2.5739,35.1304,-4.2435
160,0.5365,-9.81,-1.6478,-1.6,35.6174,-4.6609
165,0.3066,-9.81,-2.031,-0.487,35.2696,-4.7304
170,0.0383,-9.8483,-2.2226,0.7652,34.2957,-5.1478
175,0.0383,-9.925,-2.4142,1.6696,32.7652,-5.1478
180,-0.2299,-9.8483,-2.8357,2.1565,31.0261,-5.4261
185,-0.3066,-9.7717,-3.3722,2.2957,29.6348,-5.2174
190,-0.3832,-9.695,-3.7554,1.6696,28.6609,-5.2174
195,-0.3066,-9.5418,-3.8704,0.4174,28.3826,-4.7304
200,-0.1916,-9.3885,-3.947,-1.0435,28.9391,-4.5913
205,-0.1916,-9.3118,-4.1003,-2.2261,30.4696,-4.1739
210,-0.0383,-8.967,-3.9087,-2.9217,32.9043,-4.1043
215,0.0,-8.737,-3.6404,-3.1304,35.8957,-3.6174
220,0.0383,-8.5838,-3.5255,-3.1304,39.513,-3.2696
225,0.2299,-8.3538,-3.3339,-2.8522,43.2,-2.5739
230,0.3066,-8.1239,-3.0273,-2.5043,46.6783,-2.087
235,0.4982,-7.894,-2.6824,-2.2261,49.9478,-1.3217
240,0.6131,-7.779,-2.3375,-1.9478,53.3565,-0.5565
