timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,10.883,-3.0273,-1.1879,-1.0435,7.1652,-31.6522
5,10.6914,-3.1423,-1.0346,-0.2783,8.0,-33.8087
10,10.8063,-3.0273,-1.0346,0.9043,9.0435,-35.8957
15,10.4231,-2.8357,-0.8047,1.9478,10.1565,-38.1913
20,10.4231,-2.874,-0.7281,2.9217,11.1304,-40.4174
25,10.4231,-2.5291,-1.1113,3.8261,11.687,-42.3652
30,10.0399,-2.2992,-0.8814,3.3391,12.8696,-44.3826
35,10.0016,-2.2609,-0.8047,1.3913,13.8435,-46.4
40,9.8866,-2.4908,-0.4982,-1.113,13.913,-47.9304
45,10.0016,-2.5291,-0.4215,-2.713,13.8435,-48.8348
50,9.925,-2.4142,-0.5748,-3.2,14.7478,-49.1826
55,9.8483,-2.3375,-0.4598,-3.4783,16.0,-49.1826
60,9.7717,-2.3759,-0.5748,-3.687,16.9739,-49.113
65,9.7717,-2.5291,-0.5748,-3.9652,17.3217,-49.0435
70,9.6184,-2.5291,-0.4982,-3.8957,17.7391,-48.6261
75,9.6184,-2.7207,-0.6514,-3.2696,18.3652,-48.0
80,9.5034,-2.7207,-0.6514,-2.5739,19.2,-47.3739
85,9.4651,-2.7207,-0.4982,-1.8783,20.2435,-46.5391
90,9.5034,-2.7974,-0.7281,-1.0435,20.9391,-45.913
95,9.695,-2.6441,-0.4598,-0.4174,21.3565,-45.4957
100,9.7334,-2.7974,-0.6898,-0.0696,21.8435,-45.1478
105,9.6184,-2.7591,-0.6898,0.0,22.2609,-44.8696
110,9.4651,-2.7591,-0.8047,0.2087,22.5391,-44.8
115,9.3885,-2.7207,-0.8814,0.6957,22.887,-44.4522
120,9.3118,-2.7207,-1.0346,1.4609,22.887,-43.8261
125,9.3885,-3.0273,-0.9963,2.2261,22.4,-42.9913
130,9.3502,-3.1806,-1.073,2.8522,21.7043,-42.087
135,9.3118,-3.3339,-1.0346,4.1043,20.8,-41.4609
140,9.3885,-3.6404,-1.2263,5.913,20.2435,-41.113
145,9.2352,-3.6404,-1.1496,8.2783,20.0348,-40.6957
150,9.3118,-3.7171,-1.073,10.5739,20.5217,-40.5565
155,9.1202,-3.6021,-1.1496,12.5217,21.0783,-40.3478
160,9.1202,-3.6787,-1.1496,14.0522,21.7739,-39.7217
165,9.0053,-3.6787,-1.0346,15.3739,22.3304,-38.9565
170,8.967,-3.6404,-1.2263,16.2783,23.2348,-38.0522
175,8.9286,-3.5638,-1.1113,16.6261,24.3478,-36.5913
180,9.0436,-3.5255,-1.2263,16.6261,25.4609,-34.9913
185,8.852,-3.5255,-0.8047,16.6261,26.1565,-33.3913
190,8.9286,-3.4105,-0.9197,16.5565,26.6435,-31.6522
195,9.1202,-3.3339,-0.843,16.4174,26.8522,-30.1217
200,9.2735,-3.2955,-0.7664,16.5565,27.2696,-28.8696
205,9.4651,-2.989,-0.7664,16.8348,28.1043,-27.6174
210,9.5418,-2.989,-0.6898,16.9043,29.287,-26.5739
215,9.6184,-2.9123,-0.7664,16.487,30.4696,-25.9478
220,9.7717,-2.874,-0.7664,15.7913,31.1652,-25.6696
225,9.8483,-2.989,-0.7281,14.7478,31.0957,-25.6696
230,9.81,-2.7974,-0.7664,13.7739,30.9565,-25.7391
235,9.8866,-2.989,-0.8814,12.8,30.4696,-25.4609
240,9.8866,-3.0656,-1.1113,12.0348,30.2609,-25.1826
245,9.925,-3.0273,-1.1496,11.7565,30.5391,-24.9043
250,9.8866,-3.1039,-1.1113,11.5478,31.513,-24.8348
255,9.81,-3.0273,-1.1879,11.4087,32.5565,-24.6261
260,9.81,-2.9507,-1.2646,11.6174,33.6696,-24.6261
265,9.81,-2.989,-1.1879,11.7565,34.9913,-24.5565
