timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.7664,-8.737,-1.916,17.5304,-23.3739,-10.6435
5,0.7664,-8.5454,-1.9543,17.7391,-23.7913,-10.4348
10,0.843,-8.3538,-1.8011,17.7391,-23.7913,-10.2957
15,0.958,-8.0856,-1.8394,17.1826,-23.4435,-10.713
20,1.073,-7.8173,-2.031,16.5565,-22.8174,-10.8522
25,1.1879,-7.5491,-2.031,15.9304,-21.8435,-11.2696
30,1.2646,-7.5491,-1.9927,14.8174,-20.8696,-11.6174
35,1.4179,-7.3192,-1.9543,13.1478,-19.8957,-12.5217
40,1.5711,-7.3958,-2.031,11.4783,-18.6435,-12.9391
45,1.7627,-7.3958,-2.031,9.7391,-17.3913,-13.4957
50,1.7244,-7.3958,-2.031,7.8609,-16.0696,-13.4261
55,1.8394,-7.3575,-2.0693,5.9826,-15.0957,-13.7043
60,1.7627,-7.3958,-2.2992,3.9652,-14.3304,-13.287
65,1.7627,-7.4341,-2.1459,1.7391,-13.5652,-12.8696
70,1.7627,-7.5108,-2.0693,-0.6957,-13.3565,-11.687
75,1.7627,-7.5874,-2.1076,-3.4783,-13.1478,-10.8522
80,1.5328,-7.7407,-2.1076,-5.7739,-13.2174,-9.4609
85,1.4945,-7.9706,-2.1843,-7.7217,-13.3565,-8.0
90,1.3795,-8.1239,-2.031,-9.6696,-13.913,-6.5391
95,1.3029,-8.3538,-1.9543,-11.0609,-14.6087,-5.3565
100,1.1113,-8.5454,-1.8777,-11.9652,-15.3043,-3.7565
105,0.8047,-8.737,-1.7244,-12.3826,-15.9304,-2.3652
110,0.7664,-9.0436,-1.6861,-12.6609,-16.487,-0.9739
115,0.6131,-9.3885,-1.5711,-13.0783,-17.0435,0.0696
120,0.5748,-9.6567,-1.4179,-13.9826,-17.3913,1.113
125,0.5365,-9.8866,-1.4179,-14.4,-17.3913,1.8783
130,0.5365,-10.0016,-1.3795,-14.1913,-17.113,2.8522
135,0.5748,-10.3465,-1.3029,-12.9391,-16.8348,3.2
140,0.7281,-10.4998,-1.1496,-11.6174,-16.3478,3.4783
145,0.8814,-10.8063,-0.9963,-10.1565,-15.6522,3.4783
150,0.9963,-10.883,-1.1113,-7.8609,-14.5391,3.5478
155,0.9197,-10.8063,-1.0346,-4.6609,-13.5652,2.9913
160,1.0346,-10.9979,-0.8047,-0.9739,-12.6609,2.8522
165,1.073,-10.8063,-0.9197,3.2696,-11.5478,2.5739
170,1.1879,-10.6147,-0.7664,7.7217,-10.5739,2.5739
175,1.1879,-10.3848,-0.9197,11.9652,-9.9478,2.4348
180,1.2263,-10.1932,-0.958,15.1652,-9.6696,2.5739
185,1.1879,-9.9633,-0.6514,17.6,-9.9478,2.8522
190,1.2263,-9.8483,-0.4982,19.4087,-10.7826,3.4087
195,1.2263,-9.6184,-0.4215,21.2174,-11.8261,3.8261
200,1.073,-9.3885,-0.3066,22.6783,-13.2174,4.3826
205,0.8814,-9.2352,-0.2299,23.9304,-14.8174,4.8696
210,0.6898,-9.0819,0.1533,24.487,-16.6261,5.2174
215,0.4598,-8.8903,-0.0766,24.1391,-18.5739,5.0783
220,0.0383,-8.7754,-0.0383,22.1913,-20.8,4.8696
225,-0.0766,-8.7754,-0.1916,18.9217,-23.2348,4.1739
230,-0.3832,-8.7754,-0.3449,14.3304,-25.5304,3.4783
235,-0.4215,-8.737,-0.3449,9.7391,-27.4087,2.9217
240,-0.5748,-8.8903,-0.3832,5.7043,-28.5217,2.713
245,-0.6131,-9.1969,-0.4598,2.4348,-28.9391,2.9217
250,-0.6131,-9.2352,-0.6514,0.1391,-28.7304,3.4087
255,-0.6131,-9.4268,-0.8047,-1.4609,-27.8957,4.0348
260,-0.6131,-9.6567,-1.0346,-2.5043,-27.2696,5.1478
265,-0.6131,-9.925,-0.9963,-3.2,-27.1304,6.0522
270,-0.4215,-9.925,-0.8814,-3.687,-27.3391,7.2348
275,-0.1533,-9.9633,-0.6131,-3.4087,-27.687,8.2087
280,-0.115,-10.2315,-0.6898,-2.713,-28.2435,9.113
285,0.0383,-10.2698,-0.2682,-1.9478,-28.8,9.8783
290,0.1916,-10.3848,-0.1533,-1.6696,-29.3565,10.2957
295,0.4598,-10.4614,-0.0383,-1.5304,-29.9826,10.3652
300,0.2299,-10.5381,0.0383,-1.7391,-30.6783,9.9478
305,0.2299,-10.5764,0.1916,-2.4348,-31.7913,8.8348
310,0.1916,-10.7297,0.3832,-3.9652,-33.7391,7.2348
315,-0.1916,-10.8063,0.4598,-5.8435,-35.6174,5.0783
320,-0.3066,-10.9596,0.5365,-7.7913,-37.9826,2.713
325,-0.3066,-11.0363,0.4215,-9.3913,-40.5565,0.2783
330,-0.4598,-11.3045,0.4598,-10.713,-43.0609,-2.2957
335,-0.4982,-11.2279,0.2299,-11.3391,-45.2174,-4.8696
340,-0.5365,-11.4961,0.0383,-11.2696,-46.6783,-7.2348
345,-0.5365,-11.5344,-0.3066,-10.9217,-47.0261,-9.3217
350,-0.6131,-11.6494,-1.1496,-10.713,-46.6087,-11.4783
355,-0.6131,-11.6877,-1.6478,-11.687,-45.7043,-13.2174
360,-0.6131,-11.6111,-1.9927,-13.7043,-44.5913,-14.6783
365,-0.3449,-11.7643,-1.8777,-15.7913,-43.4087,-15.7913
370,0.2299,-12.0326,-1.7244,-15.9304,-41.3913,-16.3478
375,0.8814,-12.2625,-1.7244,-13.0783,-38.8174,-16.487
380,1.4945,-12.1475,-1.9543,-8.2087,-34.9217,-16.1391
385,2.1076,-12.1859,-2.6058,-2.5043,-29.8435,-15.6522
390,2.7207,-12.2625,-3.4105,2.4348,-24.4174,-15.1652
395,3.1806,-12.1859,-4.3685,5.0087,-19.6174,-14.7478
400,3.3722,-12.2242,-4.6751,5.1478,-16.6957,-14.4
405,3.2955,-12.2242,-4.5601,3.5478,-16.4174,-13.7739
410,3.1423,-12.2242,-3.7554,1.6,-18.6435,-13.0783
415,3.0656,-12.1859,-2.7207,0.6261,-21.7739,-12.1043
420,2.7974,-12.1475,-1.7627,1.4609,-25.0435,-11.687
425,2.6824,-12.0326,-1.3412,4.313,-28.8696,-11.8957
430,2.5291,-11.7643,-1.6478,8.5565,-31.3043,-12.8696
435,2.4142,-11.2662,-2.1076,11.4087,-32.9043,-14.0522
440,2.4525,-10.9596,-3.1039,12.4522,-33.6696,-14.887
445,2.5675,-10.4998,-3.8704,11.9652,-33.8087,-15.3043
450,2.5291,-10.1932,-4.6368,10.713,-32.9739,-15.5826
455,2.3759,-9.8866,-5.0583,10.087,-31.2348,-15.6522
460,2.0693,-9.5034,-5.2882,10.6435,-28.3826,-15.8609
465,1.9543,-9.2352,-5.2882,12.4522,-24.6261,-16.4174
470,1.7627,-8.9286,-5.1732,14.9565,-20.0348,-17.7391
475,1.3795,-8.5838,-4.9816,17.5304,-15.0261,-19.6174
480,0.8814,-8.2772,-4.6368,19.4783,-9.9478,-22.6783
485,0.3832,-8.0856,-4.2152,20.4522,-5.0087,-25.5304
490,-0.0383,-7.9706,-4.1386,20.1739,-2.5043,-28.1739
495,-0.115,-7.7024,-4.0236,18.7826,-1.5304,-29.9826
500,0.0766,-7.779,-3.947,16.6261,-2.087,-31.4435
505,0.0383,-7.7407,-3.7171,13.913,-3.0609,-31.513
510,0.1916,-7.779,-3.6404,10.8522,-4.4522,-30.5391
515,0.2682,-7.894,-3.3339,7.1652,-6.0522,-28.4522
520,0.4982,-8.2005,-3.2955,3.3391,-7.7913,-25.8783
525,0.3832,-8.3921,-3.0273,-0.7652,-9.113,-22.6087
530,0.3832,-8.3921,-2.7974,-3.6174,-10.1565,-18.9913
535,0.6514,-8.5838,-2.4525,-5.3565,-11.1304,-14.6783
540,0.7281,-8.7754,-2.2609,-6.3304,-11.5478,-9.4609
545,0.7281,-8.852,-2.2992,-7.6522,-11.2,-4.8696
550,0.8047,-9.2352,-2.1843,-8.9739,-9.8783,-0.5565
555,0.958,-9.5034,-2.1076,-10.8522,-8.2087,3.8261
560,1.1879,-9.8483,-2.1076,-12.7304,-6.1217,7.9304
565,1.0346,-9.925,-2.1076,-13.8435,-3.6174,12.1739
570,1.073,-10.1166,-2.2226,-13.913,-0.7652,15.513
575,1.073,-10.3465,-2.4142,-13.7043,2.2261,18.8522
580,1.1879,-10.6914,-2.5675,-13.0783,5.2174,21.287
585,1.1496,-10.883,-2.874,-12.1043,8.2783,23.3043
590,1.1496,-10.9596,-2.989,-10.5739,11.0609,24.0
