timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-9.8866,-0.4598,-0.9197,-11.2,7.3043,-2.087
5,-10.1166,-0.6131,-1.073,-13.5652,6.1217,-1.2522
10,-10.2698,-0.7281,-1.1113,-16.0,5.1478,-0.3478
15,-10.3465,-0.8814,-0.9963,-18.9913,3.687,0.2783
20,-10.4614,-0.9963,-0.6898,-21.8435,2.087,0.6957
25,-10.1549,-1.2263,-0.7664,-24.6957,-0.0696,0.6957
30,-10.2698,-1.2646,-0.5365,-27.1304,-2.6435,0.1391
35,-10.1166,-1.5711,-0.3832,-29.0087,-5.3565,-0.2087
40,-9.7717,-1.6478,-0.115,-30.0522,-8.0696,-0.5565
45,-9.7717,-1.6478,0.115,-30.3304,-10.3652,-1.113
50,-9.6184,-1.5711,0.2299,-29.5652,-11.9652,-1.5304
55,-9.5034,-1.7244,0.3066,-28.4522,-13.0087,-1.9478
60,-9.3885,-1.6478,0.3066,-26.713,-13.4261,-2.6435
65,-9.2352,-1.8011,0.4982,-25.0435,-13.287,-3.687
70,-9.2735,-1.6861,0.5365,-23.5826,-12.8,-4.8
75,-9.3885,-1.8394,0.5748,-21.8435,-12.1043,-5.5652
80,-9.5034,-1.6478,0.5748,-19.6174,-11.4087,-6.1217
85,-9.6567,-1.7244,0.6898,-16.9043,-11.1304,-6.5391
90,-9.7717,-1.5711,0.5748,-14.1913,-11.2,-7.0261
95,-9.925,-1.7627,0.5748,-11.6174,-11.687,-7.4435
100,-10.0016,-1.6478,0.6898,-9.8783,-12.0348,-7.7217
105,-10.2698,-1.5328,0.5365,-8.8348,-11.9652,-8.1391
110,-10.5764,-1.3795,0.4215,-8.487,-11.4087,-8.6261
115,-10.8063,-1.3795,0.3832,-8.2783,-10.2261,-9.113
120,-11.0363,-1.3412,0.1916,-8.2087,-8.8348,-9.3217
125,-11.1512,-1.3412,-0.0383,-7.8609,-7.5826,-9.6696
130,-11.3811,-1.4179,-0.115,-7.4435,-6.7478,-9.7391
135,-11.3811,-1.2646,-0.1533,-6.887,-6.7478,-9.3913
140,-11.2279,-1.3412,-0.0766,-5.6348,-7.6522,-9.0435
