timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.2299,-4.2919,10.4231,-17.3217,-21.2174,-5.5652
5,0.1533,-4.4835,10.3465,-17.0435,-22.8174,-6.6087
10,0.0766,-4.6368,10.1166,-16.8348,-24.4174,-7.4435
15,0.0,-4.6368,10.2315,-16.9043,-25.5304,-8.2783
20,-0.0383,-4.5218,10.3082,-17.6,-25.7391,-8.9739
25,0.0,-4.6368,10.1166,-18.3652,-25.0435,-9.7391
30,0.0,-4.4068,9.8866,-19.4087,-23.8609,-10.0174
35,0.1916,-4.1003,9.81,-21.4957,-21.7043,-9.6
40,0.4598,-4.2152,9.8866,-24.4174,-19.5478,-8.487
45,1.0346,-4.3302,10.0782,-27.6174,-18.1565,-7.3739
50,1.916,-4.5984,10.4614,-30.6783,-17.2522,-7.1652
55,2.5291,-4.905,10.768,-32.8348,-16.6261,-8.2087
60,3.1423,-5.1349,11.0746,-33.3913,-16.3478,-9.6696
65,3.4488,-5.1349,11.3428,-32.6957,-16.9043,-11.0609
70,3.8704,-4.8667,10.9596,-32.4174,-18.6435,-12.5913
75,3.7171,-4.4452,10.5764,-33.4609,-21.8435,-14.1217
80,3.4105,-3.7554,10.0399,-35.4087,-26.5043,-15.3043
85,3.2572,-3.3722,9.6184,-36.8696,-32.5565,-15.6522
90,3.1423,-3.0273,9.1202,-36.6609,-40.0,-15.5826
95,3.2189,-2.989,9.0436,-34.2957,-48.1391,-15.6522
100,2.989,-3.0273,8.967,-29.7739,-55.8609,-15.8609
105,3.0273,-3.2189,9.4268,-24.2783,-61.913,-16.0696
110,3.6021,-3.6021,9.5801,-18.5043,-66.087,-15.513
115,4.2152,-3.9087,9.8866,-12.6609,-67.8261,-14.1913
120,4.9433,-4.2536,10.3465,-7.7217,-67.1304,-13.0783
125,5.0583,-4.5984,10.8063,-4.2435,-64.8348,-13.3565
130,5.02,-4.7134,11.0363,-2.5043,-61.5652,-15.4435
