timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.8047,-10.4231,-0.0766,-0.1391,4.8,-0.6957
5,0.958,-9.3118,-0.3449,-0.487,4.8696,-0.2783
10,0.7281,-9.7717,-0.1916,-0.8348,4.8696,-0.1391
15,1.073,-9.4651,-0.2299,-1.1826,4.9391,0.0
20,1.073,-9.8483,-0.1533,-1.5304,4.8,0.2087
25,0.6898,-10.0016,-0.2299,-1.8087,4.7304,0.3478
30,0.8814,-9.7717,-0.2682,-2.087,4.7304,0.4174
35,0.843,-9.9633,-0.0766,-2.2957,4.5913,0.487
40,0.6898,-10.0016,-0.2299,-2.3652,4.5217,0.6957
45,0.958,-10.0399,-0.1916,-2.2957,4.5217,0.7652
50,0.6898,-10.0399,-0.3066,-2.1565,4.5913,0.9043
55,0.8047,-9.9633,-0.3066,-1.9478,4.5913,0.9043
60,0.8047,-10.0016,-0.2682,-1.4609,4.7304,1.0435
65,0.4982,-10.0016,0.0383,-1.0435,4.9391,1.2522
70,0.958,-9.7717,0.0766,-0.487,4.9391,1.2522
75,0.8047,-9.3118,-0.5365,0.0696,5.1478,1.3913
80,0.6514,-10.0016,-0.2682,0.6261,5.4261,1.5304
85,0.6131,-9.6184,-0.2682,1.0435,5.5652,1.6696
90,0.843,-10.1549,-0.2682,1.3913,5.7043,1.7391
95,0.958,-10.0016,-0.3449,1.7391,5.7739,1.8087
100,0.7664,-10.0016,0.1916,1.8783,5.8435,1.6696
105,0.843,-9.8866,0.0,2.0174,5.913,1.7391
110,0.843,-9.7717,-0.5365,2.0174,5.9826,1.7391
115,0.6131,-9.4268,-0.4598,1.9478,5.913,1.6696
120,0.4982,-9.6184,-0.4982,1.8087,5.8435,1.5304
125,0.6898,-9.5801,-0.3832,1.8087,5.7043,1.4609
130,0.6898,-9.6184,-0.2682,1.8087,5.4261,1.3217
135,0.6898,-9.6184,-0.2682,1.9478,5.287,1.3217
140,0.4215,-9.8866,-0.3832,2.1565,5.1478,0.9739
145,0.5365,-9.5034,0.0,2.3652,5.0087,0.9043
150,0.5748,-9.6567,-0.5365,2.6435,4.7304,0.7652
155,1.073,-9.9633,-0.2299,2.9217,4.4522,0.5565
160,0.5748,-9.9633,-0.2299,2.9913,4.313,0.4174
165,0.8047,-9.695,-0.115,3.1304,4.1739,0.1391
170,0.7664,-9.8483,-0.0766,2.9913,4.1043,0.0
175,0.6514,-9.695,-0.0383,2.6435,3.8261,-0.2087
180,0.7664,-9.7717,0.0383,2.5043,3.687,-0.4174
185,0.7664,-9.7334,-0.0766,2.0174,3.7565,-0.5565
190,0.6898,-9.7717,-0.1533,1.5304,3.6174,-0.5565
195,0.7281,-9.695,-0.0766,1.113,3.4783,-0.6261
200,0.843,-9.81,-0.1916,0.487,3.3391,-0.6957
205,0.8047,-9.7334,-0.1916,0.0,3.3391,-0.7652
210,0.7664,-9.81,0.0383,-0.487,3.2696,-0.7652
215,0.8814,-9.81,-0.0766,-0.9739,3.2696,-0.8348
220,0.843,-9.7334,0.0,-1.3217,3.2696,-0.7652
225,0.9197,-9.7717,-0.0766,-1.6696,3.2,-0.7652
230,1.1879,-9.9633,-0.4215,-1.8087,3.4087,-0.6261
235,0.9197,-9.81,-0.115,-1.9478,3.4783,-0.487
240,0.843,-9.695,-0.115,-2.087,3.5478,-0.4174
245,0.9197,-9.81,-0.0383,-2.0174,3.687,-0.487
250,0.958,-9.81,-0.115,-1.8783,3.8957,-0.4174
255,0.9963,-9.8483,-0.115,-1.7391,4.1043,-0.487
260,0.9197,-9.8483,-0.0383,-1.6696,4.2435,-0.487
265,0.9197,-9.81,-0.2299,-1.7391,4.313,-0.487
270,0.9963,-9.81,-0.2682,-1.6696,4.5217,-0.487
275,0.9197,-9.81,-0.3449,-1.6,4.5217,-0.487
280,0.9197,-9.81,-0.115,-1.4609,4.5217,-0.487
285,0.8814,-9.8866,-0.2299,-1.1826,4.6609,-0.4174
290,0.9197,-9.81,-0.1916,-1.113,4.7304,-0.4174
295,0.958,-9.7334,-0.3832,-0.9043,4.8,-0.2783
300,0.843,-9.8866,-0.3832,-0.6957,4.8696,-0.1391
305,0.958,-10.0016,-0.1916,-0.3478,4.8696,-0.0696
310,0.958,-9.9633,-0.1916,-0.1391,4.9391,0.0696
315,0.8814,-9.81,-0.2682,0.0696,5.0783,0.2087
320,0.8814,-9.8483,-0.1916,0.2783,5.1478,0.4174
325,0.958,-9.81,-0.1533,0.4174,5.1478,0.5565
330,0.958,-9.8866,-0.3449,0.5565,5.1478,0.6957
335,0.8814,-9.695,-0.3449,0.7652,5.287,0.6957
340,0.843,-9.8483,-0.2299,0.7652,5.3565,0.8348
345,0.8814,-9.81,-0.2682,0.8348,5.3565,0.8348
350,0.843,-9.695,-0.3066,0.9043,5.3565,0.8348
355,0.8047,-9.81,-0.2682,0.9043,5.287,0.7652
360,0.8047,-9.81,-0.2299,0.8348,5.2174,0.7652
365,0.9197,-9.7334,-0.115,0.6957,5.1478,0.7652
370,0.9197,-9.6184,-0.1916,0.6261,5.1478,0.6957
375,0.958,-9.81,-0.115,0.5565,5.1478,0.7652
380,0.843,-9.6184,-0.115,0.4174,5.0783,0.6957
385,0.843,-9.6567,-0.2299,0.3478,5.0087,0.6957
390,0.843,-9.695,0.1533,0.2087,4.8696,0.487
395,0.843,-9.695,-0.1916,0.0696,4.8696,0.487
400,0.843,-9.6567,-0.1533,0.0,4.7304,0.487
405,0.7281,-9.5801,-0.2299,-0.1391,4.7304,0.487
410,0.7281,-9.7334,-0.115,-0.1391,4.7304,0.5565
415,0.7664,-9.7334,-0.1533,-0.0696,4.6609,0.487
420,0.8047,-9.695,-0.2682,-0.1391,4.6609,0.4174
425,0.7281,-9.6567,-0.115,-0.2087,4.7304,0.3478
430,0.7664,-9.695,-0.2299,-0.2087,4.7304,0.3478
435,0.7664,-9.7334,-0.1916,-0.3478,4.7304,0.3478
440,0.8814,-9.7717,-0.0766,-0.3478,4.8,0.2783
445,0.7281,-9.7717,-0.2299,-0.4174,4.8696,0.2087
450,0.7281,-9.81,-0.3066,-0.4174,4.8696,0.0696
455,0.8047,-9.7334,-0.4215,-0.4174,4.8696,0.0
460,0.7664,-9.7717,-0.3066,-0.487,4.8696,-0.1391
465,0.8047,-9.695,-0.2299,-0.5565,4.9391,-0.1391
470,0.6898,-9.6567,-0.3066,-0.6261,4.9391,-0.2087
475,0.7664,-9.7334,-0.115,-0.4174,4.9391,-0.2087
480,0.7281,-9.7334,-0.3066,-0.487,4.8696,-0.3478
485,0.843,-9.81,-0.1533,-0.487,4.8,-0.487
490,0.843,-9.81,-0.2682,-0.4174,4.5913,-0.6261
495,0.7281,-9.695,-0.2682,-0.3478,4.5913,-0.5565
500,1.2646,-9.7334,-0.115,-0.2087,4.3826,-0.6261
505,0.9197,-9.8483,-0.0766,-0.1391,4.3826,-0.5565
510,0.8047,-9.695,-0.1916,-0.0696,4.3826,-0.5565
515,0.7664,-9.7717,-0.2299,0.0696,4.2435,-0.6261
520,0.7664,-9.6567,-0.1916,0.2783,4.2435,-0.8348
525,0.7281,-9.695,-0.115,0.5565,4.2435,-0.8348
530,0.8047,-9.7717,-0.2299,0.7652,4.2435,-0.8348
535,0.9197,-9.7717,-0.2682,0.9739,4.313,-0.7652
540,0.9197,-9.695,-0.115,1.2522,4.3826,-0.7652
545,0.8814,-9.7717,-0.3066,1.3913,4.3826,-0.6957
550,0.8814,-9.81,-0.1916,1.5304,4.2435,-0.6957
555,0.8814,-9.7334,-0.115,1.6,4.4522,-0.6261
560,0.958,-9.81,-0.115,1.6,4.3826,-0.6261
565,0.958,-9.8483,-0.1916,1.4609,4.3826,-0.5565
570,0.8814,-9.925,-0.3066,1.2522,4.4522,-0.487
575,0.8047,-9.81,-0.0766,0.9739,4.4522,-0.487
580,0.7281,-9.7334,-0.1533,0.7652,4.5913,-0.3478
585,0.843,-9.81,-0.0766,0.4174,4.5913,-0.2783
590,0.7281,-9.7334,-0.2299,0.3478,4.5913,-0.0696
595,0.7281,-9.81,-0.1533,0.2087,4.6609,0.0696
