timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.0766,-9.8866,0.8047,4.1739,9.5304,-5.9826
5,0.1533,-9.7717,0.958,3.4783,9.7391,-6.1217
10,0.1916,-9.81,1.0346,2.713,9.6696,-6.1913
15,0.1916,-9.81,0.958,2.1565,9.5304,-6.3304
20,0.1916,-9.925,0.9963,1.8783,9.0435,-6.3304
25,0.1533,-9.9633,1.073,1.8783,8.4174,-6.3304
30,0.0383,-9.9633,1.1496,1.8087,7.7217,-6.1913
35,0.1533,-9.925,1.1113,2.087,7.1652,-5.9826
40,0.0383,-10.0399,1.1496,2.5043,6.6783,-5.8435
45,0.1533,-9.9633,0.9963,3.2,6.1913,-5.5652
50,0.1533,-10.2315,0.843,3.9652,6.1913,-5.1478
55,0.1916,-10.1549,0.8814,4.5913,6.1217,-4.8
60,0.1533,-10.1166,0.958,5.0783,6.3304,-4.313
65,0.0766,-10.1166,0.9197,5.287,6.6087,-3.9652
70,0.1533,-10.1166,0.843,5.2174,6.9565,-3.6174
75,0.1533,-9.8866,0.8047,4.8696,7.0957,-3.2696
80,0.1916,-10.0399,0.7664,4.0348,6.9565,-3.2
85,0.1533,-10.0782,1.1113,3.1304,6.6783,-2.9913
90,0.1916,-10.0016,0.6898,2.1565,6.3304,-2.9217
95,0.1916,-9.9633,0.6514,1.2522,6.0522,-2.7826
100,0.1533,-10.0016,0.5365,0.3478,5.5652,-2.7826
105,0.1533,-10.1166,0.6514,-0.2087,5.4261,-2.713
110,0.115,-10.0399,0.5365,-0.9739,5.4261,-2.5043
115,0.0383,-10.1549,0.6131,-1.8783,5.5652,-2.3652
120,-0.115,-10.1166,0.6514,-2.7826,5.8435,-2.3652
125,0.0,-10.0782,0.6898,-3.3391,6.0522,-2.1565
130,-0.115,-10.1932,0.8814,-3.687,6.1217,-2.087
135,-0.1533,-10.1549,0.843,-3.7565,6.0522,-1.9478
140,-0.2299,-10.1549,0.9963,-3.5478,5.9826,-1.7391
145,-0.1916,-10.2315,0.8047,-3.0609,5.9826,-1.5304
150,-0.1916,-10.2315,0.9197,-2.5739,6.0522,-1.2522
155,-0.1916,-10.2315,0.7664,-2.087,6.4,-0.8348
160,-0.2299,-10.2315,0.4982,-2.0174,7.0957,-0.2783
165,-0.2299,-10.1166,0.4215,-2.087,7.9304,0.2783
170,-0.0766,-10.0782,0.4982,-2.6435,8.7652,0.6261
175,0.1533,-10.1166,0.4598,-3.2,9.4609,0.8348
180,0.1533,-10.1549,0.4215,-3.3391,10.0174,0.6957
185,0.1533,-10.1166,0.5365,-3.4783,10.1565,0.4174
190,0.1533,-10.0399,0.6131,-3.6174,9.6,0.0696
195,0.4598,-10.0016,0.5365,-3.8957,8.487,-0.2087
200,0.1916,-10.3082,0.6898,-4.0348,7.0261,-0.487
205,0.1916,-10.2315,0.6514,-4.0348,5.4957,-0.6957
210,0.2299,-10.1932,0.6898,-3.687,4.1043,-1.113
215,0.2299,-10.0782,0.4598,-3.2,3.0609,-1.5304
220,0.1533,-10.0782,0.5748,-2.7826,2.2957,-1.9478
225,0.1533,-10.1932,0.3449,-2.6435,1.6696,-2.3652
230,0.1533,-10.1549,0.3066,-2.713,1.113,-2.6435
235,0.0766,-10.0016,0.2299,-2.9217,0.7652,-2.8522
240,0.1533,-10.2315,0.3449,-3.2,0.6957,-2.9913
245,0.1533,-10.1549,0.4598,-3.5478,1.0435,-3.1304
250,0.115,-10.1932,0.5748,-3.6174,2.087,-3.3391
255,0.0383,-10.2698,0.5748,-3.2,3.3391,-3.6174
260,0.0383,-10.2315,0.8047,-2.2957,4.6609,-3.8261
265,0.115,-10.2698,0.9963,-1.0435,5.913,-4.1739
270,0.0383,-10.2315,1.0346,0.5565,6.8174,-4.5217
275,0.115,-10.2315,0.9197,1.9478,7.2348,-4.5913
280,0.1533,-10.2698,1.073,3.2,7.0261,-4.7304
285,-0.0766,-10.1932,0.958,4.1739,6.4,-4.6609
290,0.0383,-10.1549,1.0346,4.6609,5.2174,-4.3826
295,-0.0766,-10.1932,0.9963,4.8696,3.687,-4.0348
300,0.0,-10.2698,0.958,4.7304,1.8783,-3.6174
305,-0.0383,-10.1932,0.9963,4.3826,0.0696,-3.1304
310,0.0,-10.1932,1.073,4.1739,-1.4609,-2.3652
315,-0.0766,-10.2315,1.073,3.9652,-2.6435,-1.7391
320,-0.1533,-10.2698,1.1113,3.8261,-3.4783,-0.9739
325,-0.1533,-10.1932,1.1496,3.8957,-3.8261,-0.487
330,-0.2682,-10.1549,1.0346,4.1043,-3.8957,0.1391
335,-0.1916,-10.1166,1.0346,4.4522,-3.5478,0.5565
340,-0.0766,-10.1166,0.958,4.9391,-3.2,0.9739
345,-0.115,-10.0782,1.0346,5.287,-2.7826,1.3217
350,0.0383,-10.1932,1.0346,5.6348,-2.0174,1.6
355,-0.0383,-10.1166,0.8047,5.9826,-1.1826,1.8087
360,0.0766,-9.9633,0.843,6.0522,-0.3478,1.8783
365,0.1533,-9.8483,0.7281,5.913,0.4174,1.8087
370,0.1916,-9.9633,0.7664,5.7043,1.0435,1.7391
375,0.2299,-10.0016,0.6131,5.4261,1.3913,1.3913
380,0.2682,-9.8866,0.5748,5.1478,1.3913,1.1826
385,0.3449,-9.8866,0.7281,4.8696,1.3217,0.9739
390,0.3066,-9.9633,0.7281,4.4522,1.0435,0.6957
395,0.2682,-10.1166,0.8047,4.1739,0.487,0.4174
400,0.2299,-10.0016,1.073,3.8957,-0.1391,0.2087
405,0.1916,-10.0399,1.2263,3.7565,-0.9043,-0.1391
410,0.2299,-10.0399,1.1113,3.8261,-1.4609,-0.3478
415,0.0766,-10.0399,1.073,4.1739,-2.087,-0.4174
420,0.2299,-9.925,1.073,4.5913,-2.713,-0.3478
425,0.1533,-10.0399,1.1496,4.6609,-2.9913,-0.3478
430,0.115,-9.925,1.0346,4.3826,-2.9913,-0.3478
435,0.1533,-10.0016,0.9197,3.6174,-2.5739,-0.1391
440,0.2682,-10.0399,0.9197,2.8522,-1.7391,0.0
445,0.2682,-10.0399,0.958,1.9478,-0.6957,-0.1391
450,0.1916,-10.1549,1.0346,1.3217,0.487,-0.0696
455,0.2299,-9.9633,1.0346,0.9043,1.7391,0.0
460,0.1916,-10.0782,1.0346,0.4174,2.8522,0.0
465,0.2299,-10.0399,0.9963,0.0,4.0348,0.0
470,0.1533,-10.1932,0.958,-0.3478,4.8696,-0.2087
475,0.3066,-10.0782,1.0346,-0.9043,5.4957,-0.3478
480,0.2299,-10.1932,1.0346,-1.5304,5.8435,-0.487
485,0.3449,-10.1549,0.9963,-2.4348,5.9826,-0.7652
490,0.1916,-10.1549,1.073,-3.4087,5.7739,-1.0435
495,0.2299,-10.1166,1.1496,-4.4522,5.4957,-1.2522
500,0.3066,-10.1549,1.1879,-5.287,5.2174,-1.5304
505,0.2299,-10.1932,1.2263,-5.7043,4.6609,-1.8087
510,0.3066,-10.3082,1.3029,-5.8435,4.313,-2.1565
515,0.1533,-10.0399,1.1496,-5.7739,4.1043,-2.4348
520,0.2299,-10.0782,0.9963,-5.5652,4.2435,-2.7826
525,0.2299,-10.0782,1.1879,-5.287,4.7304,-3.0609
530,0.2682,-10.0782,0.9963,-4.9391,5.287,-3.3391
535,0.2682,-10.0399,1.1879,-4.6609,5.913,-3.8261
540,0.3066,-10.1166,1.1879,-4.2435,6.4,-4.0348
545,0.3066,-9.9633,1.4562,-3.8957,6.887,-4.313
550,0.2299,-10.0016,1.4945,-3.2696,6.9565,-4.5913
555,0.3066,-10.1166,1.6095,-2.4348,6.7478,-4.8
560,0.3066,-10.1549,1.6478,-1.4609,6.2609,-5.0087
565,0.2682,-10.2315,1.5711,-0.3478,5.9826,-5.1478
570,0.3066,-10.1549,1.6478,0.7652,5.8435,-5.287
575,0.1916,-10.1549,1.4179,1.6696,5.8435,-5.287
580,0.1916,-10.0016,1.2263,1.9478,5.913,-5.287
585,0.1916,-9.81,1.2263,1.8783,5.9826,-5.0783
590,0.1533,-9.8483,0.8047,1.3913,5.9826,-4.9391
595,0.2299,-9.7717,0.6131,0.3478,6.1217,-4.6609
600,0.1533,-9.7334,0.5365,-1.0435,6.1913,-4.313
605,0.1916,-9.695,0.4598,-2.4348,6.3304,-3.8957
610,0.2299,-9.7334,0.4215,-3.9652,6.2609,-3.4783
615,0.1533,-9.7717,0.3066,-5.2174,5.913,-3.1304
620,0.3832,-9.925,0.2299,-6.3304,5.8435,-2.9217
625,0.2682,-9.9633,0.2682,-7.0957,5.913,-2.6435
630,0.2299,-10.0016,0.1916,-7.7217,5.9826,-2.4348
635,0.2299,-9.9633,0.3832,-7.8609,6.1217,-2.2957
640,0.3066,-10.1166,0.5748,-7.7217,6.1217,-2.2957
645,0.2682,-10.1549,0.6898,-7.2348,5.9826,-2.3652
650,0.1916,-10.3465,0.6898,-6.7478,5.8435,-2.3652
655,0.1533,-10.2315,0.9197,-6.2609,5.4957,-2.5043
660,0.1533,-10.5381,0.8047,-5.7739,5.3565,-2.5043
665,0.1533,-10.4614,0.843,-5.4261,5.287,-2.5739
670,-0.0766,-10.3848,0.8814,-5.0087,5.5652,-2.5739
675,-0.0766,-10.4231,0.8814,-4.4522,6.0522,-2.5043
680,0.0383,-10.4614,0.843,-3.7565,6.6087,-2.6435
685,-0.0766,-10.5381,0.8047,-3.1304,7.3043,-2.6435
