timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.916,-7.2042,5.5948,1.3217,3.2696,-0.8348
5,2.031,-7.2809,5.6331,1.3217,3.0609,-0.6261
10,1.8777,-7.2425,5.6331,1.3217,2.8522,-0.7652
15,1.9927,-7.3192,5.6714,1.2522,2.7826,-0.6261
20,1.9543,-7.4341,5.6331,1.0435,2.7826,-0.8348
25,1.9927,-7.2042,5.7097,0.9043,2.6435,-0.7652
30,1.9543,-7.3192,5.6714,0.8348,2.5739,-0.9043
35,1.9543,-7.2425,5.6331,0.7652,2.5739,-0.6957
40,1.8777,-7.2425,5.5948,0.6261,2.6435,-0.8348
45,1.9927,-7.3192,5.6331,0.6261,2.6435,-0.5565
50,1.8777,-7.3575,5.7864,0.5565,2.6435,-0.5565
55,1.9927,-7.3192,5.6714,0.7652,2.8522,-0.3478
60,1.9543,-7.2425,5.6331,0.7652,3.0609,-0.487
65,1.9543,-7.2042,5.7097,0.6957,3.2696,-0.3478
70,1.9543,-7.2042,5.6714,0.5565,3.4087,-0.2783
75,1.9927,-7.2042,5.7864,0.4174,3.5478,-0.0696
80,1.8777,-7.2042,5.748,0.2087,3.5478,-0.2087
85,1.8394,-7.1659,5.7864,-0.0696,3.4783,0.0
90,1.9927,-7.1276,5.7097,-0.2783,3.4783,-0.1391
95,1.8394,-7.1276,5.6714,-0.487,3.4783,0.0696
100,1.916,-7.1659,5.7097,-0.6957,3.4783,0.0
105,1.8777,-7.2425,5.748,-0.9043,3.4087,0.2783
110,1.8394,-7.2425,5.6714,-1.113,3.5478,0.1391
115,1.916,-7.1659,5.8247,-1.3913,3.4087,0.2783
120,1.8011,-7.2042,5.7097,-1.6696,3.4783,0.0696
125,1.9543,-7.3575,5.6331,-1.9478,3.4087,0.3478
130,1.8011,-7.2425,5.7097,-2.1565,3.4087,0.1391
135,1.8777,-7.2042,5.4798,-2.5043,3.4087,0.2783
140,1.8394,-7.2425,5.5564,-2.8522,3.4087,0.2087
145,1.7244,-7.2042,5.4798,-2.9913,3.2696,0.3478
150,1.7627,-7.2425,5.5948,-3.1304,3.3391,0.0
155,1.6861,-7.3192,5.5181,-3.3391,3.4783,0.2783
160,1.7244,-7.3958,5.5948,-3.4783,3.5478,0.1391
165,1.6861,-7.3958,5.4415,-3.5478,3.4783,0.2783
170,1.8011,-7.4341,5.5564,-3.5478,3.5478,0.1391
175,1.7627,-7.3575,5.4415,-3.5478,3.6174,0.4174
180,1.8011,-7.3575,5.5948,-3.4087,3.687,0.2783
185,1.7244,-7.3958,5.5181,-3.2696,3.8261,0.3478
190,1.7627,-7.2425,5.4032,-3.0609,3.8957,0.3478
195,1.8011,-7.3958,5.4415,-2.9217,3.7565,0.487
200,1.7244,-7.3192,5.5564,-2.5739,3.7565,0.4174
205,1.6861,-7.3575,5.4798,-2.2261,3.7565,0.6261
