timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.2263,6.0546,-8.1239,-57.6,1.6,-5.0087
5,1.1113,6.0546,-8.0089,-56.3478,1.9478,-5.4957
10,1.073,6.1696,-7.8173,-55.0261,1.8783,-5.5652
15,1.3412,6.2462,-7.779,-53.7739,1.4609,-5.7043
20,1.1879,6.1696,-7.7024,-52.9391,1.6,-5.0783
25,1.2263,6.1696,-7.2042,-52.5217,1.4609,-4.5913
30,1.0346,6.5145,-7.779,-49.7391,0.9043,-5.1478
35,1.1879,6.2462,-7.5874,-46.7478,0.4174,-5.7043
40,1.1496,6.3229,-7.6257,-43.4087,-0.0696,-5.3565
45,1.1113,6.3229,-7.7024,-41.5304,0.0,-5.287
50,0.9197,6.4761,-7.5491,-41.9478,0.6261,-5.8435
55,1.0346,6.5528,-7.2809,-40.8348,0.6261,-6.4696
60,1.1113,6.3229,-7.4725,-40.1391,1.3913,-5.8435
65,1.0346,6.2462,-7.3575,-39.6522,1.8783,-4.8696
70,1.1496,6.3995,-7.3192,-38.1913,1.113,-5.0783
75,1.0346,6.5528,-7.3192,-35.8957,0.3478,-5.4957
80,1.0346,6.5911,-7.4341,-34.3652,0.2783,-5.6348
85,0.9963,6.5528,-7.5491,-34.0174,0.5565,-5.287
90,0.958,6.5911,-7.5108,-33.6,1.0435,-4.8696
95,0.9197,6.7061,-7.1276,-32.6957,1.2522,-4.8
100,0.9963,6.5911,-7.3575,-30.6087,0.8348,-4.8696
105,0.9963,6.6294,-7.3575,-28.0348,0.1391,-5.5652
110,1.0346,6.5911,-7.3192,-26.9913,0.2783,-5.9826
115,1.073,6.7061,-7.2809,-26.5739,0.6261,-5.7739
120,0.9197,6.936,-7.1276,-27.0609,1.1826,-4.8696
125,0.9963,6.9743,-7.3575,-25.6,1.0435,-4.5913
130,1.1113,6.936,-7.2809,-23.7217,0.9739,-5.0783
135,0.9197,6.936,-7.1659,-21.4261,0.7652,-5.0783
140,0.958,7.0126,-7.3575,-19.5478,0.2783,-4.3826
145,0.958,7.0126,-7.1276,-20.0348,0.7652,-3.4783
150,0.9963,7.1276,-7.0509,-20.6609,1.0435,-2.6435
155,1.073,7.0126,-7.2042,-20.1739,0.487,-2.1565
160,0.9963,7.2042,-7.0509,-19.8957,-0.0696,-1.6
165,1.073,7.1659,-7.2809,-19.0609,0.487,-1.6
170,1.0346,6.821,-7.0893,-17.5304,0.9739,-1.7391
175,1.1496,7.0126,-6.936,-16.487,0.9739,-2.1565
180,1.1113,7.0509,-6.5911,-15.0261,0.9043,-2.0174
185,1.3029,7.1276,-6.7827,-13.0783,0.1391,-1.6
190,1.0346,7.0893,-6.9743,-13.913,0.9043,-1.3913
195,0.9963,7.1276,-6.8593,-15.0957,2.087,-0.9739
200,1.1113,7.2425,-6.936,-15.0261,2.5739,-1.0435
205,1.0346,7.3575,-6.821,-14.1217,2.713,-1.2522
210,0.9963,7.2425,-6.7444,-12.6609,3.0609,-1.2522
215,1.1496,7.3958,-7.2809,-10.4348,3.1304,-1.5304
220,1.073,7.2809,-7.1276,-9.4609,3.7565,-1.2522
225,1.1113,7.3958,-7.1659,-9.1826,4.4522,-1.0435
230,1.0346,7.0509,-6.8977,-8.7652,4.6609,-0.9043
235,1.1113,7.4341,-6.7827,-8.5565,4.6609,-0.7652
240,1.0346,7.4725,-7.1276,-5.7043,3.8957,-0.7652
245,0.9963,7.3958,-6.9743,-5.4261,4.1739,-0.6957
250,0.9963,7.3575,-6.8593,-6.5391,4.8,-0.6957
255,0.843,7.3192,-6.8977,-6.6783,4.8696,-0.9043
260,0.843,6.821,-7.4725,-4.4522,4.0348,-1.0435
265,1.1879,7.7024,-6.4761,-5.7739,4.3826,-0.2087
270,0.8047,7.3575,-7.0126,-3.7565,4.3826,-0.6261
275,0.9963,7.2425,-6.821,-1.3913,4.7304,-1.113
280,0.8047,7.2809,-6.7061,-1.1826,6.1217,-1.113
285,0.9963,7.0509,-6.6677,-0.4174,6.8174,-0.9043
290,0.843,7.1276,-6.5528,0.5565,6.887,-1.0435
295,0.843,6.9743,-6.7061,2.1565,6.0522,-1.3913
300,1.1113,7.8557,-6.3612,-1.4609,5.4957,-1.0435
305,0.8814,7.4341,-6.821,-0.1391,6.1913,-0.487
310,0.6898,7.2425,-6.6294,2.087,6.8174,0.1391
315,0.7281,7.2042,-6.3612,1.4609,7.0261,0.2087
320,0.8814,7.1659,-6.6677,0.487,6.4,-0.2087
325,0.958,7.0126,-6.7061,0.0696,5.8435,-0.4174
330,0.8047,7.2425,-6.5528,-0.2087,5.4261,-0.6261
335,0.9197,7.0893,-6.6677,0.487,4.4522,-0.6957
340,0.958,7.1276,-6.821,0.8348,4.313,-1.0435
345,0.9197,7.0509,-6.6677,0.2087,5.0783,-1.113
350,0.8814,6.9743,-6.5911,0.1391,5.4957,-0.3478
355,0.8814,6.8977,-6.5145,1.0435,5.4261,0.2087
360,0.958,6.8977,-6.2462,0.487,5.287,0.6957
365,0.9963,7.3575,-6.4378,-0.4174,5.0783,0.8348
370,0.9197,7.1276,-6.2462,2.713,4.5913,0.8348
375,0.958,7.1659,-6.5911,3.1304,4.313,1.3913
380,0.8047,7.1659,-6.5145,1.9478,4.6609,1.6696
385,0.958,7.0509,-6.6677,0.9043,4.8696,1.5304
390,0.9197,7.2042,-6.4378,-0.1391,4.9391,1.1826
395,0.958,7.2425,-6.3995,-1.113,5.0087,0.6261
400,1.1113,7.2042,-6.5528,-1.5304,5.0783,0.0696
405,0.958,7.2042,-6.7061,-1.6696,5.2174,-0.2783
410,0.9963,7.2042,-6.4761,-2.2261,5.4261,-0.487
415,0.958,7.3192,-6.2079,-3.3391,5.4957,-0.7652
420,1.073,7.2809,-6.2845,-4.2435,5.4261,-1.3217
425,1.1113,7.3958,-6.3612,-4.7304,4.9391,-2.087
430,1.1496,7.5491,-6.3229,-3.7565,4.3826,-1.8087
435,1.1113,7.5108,-6.6677,-2.087,3.5478,-1.3913
440,1.1496,7.4341,-6.4378,-1.9478,3.8957,-1.2522
445,0.958,7.5491,-6.4378,-2.713,4.1043,-1.2522
450,1.1879,7.4341,-6.3995,-3.6174,4.1043,-1.6696
455,1.1496,7.3575,-6.3612,-4.3826,3.8957,-1.8087
460,1.2263,7.3575,-6.3995,-4.8,3.7565,-2.087
465,1.1496,7.4341,-6.5145,-4.9391,3.687,-2.5043
470,1.1879,7.4341,-6.4378,-4.8696,3.2696,-2.9913
475,1.2646,7.3192,-6.4761,-4.1043,2.7826,-3.4087
480,1.073,7.5108,-6.4378,-3.2696,2.3652,-4.0348
485,1.3412,7.3958,-6.1696,-3.1304,2.5043,-5.0783
490,1.1496,7.3192,-6.5145,-2.7826,1.6696,-5.7043
495,1.1496,7.5108,-6.821,-2.5739,1.0435,-5.5652
500,1.1879,7.6257,-6.5528,-2.5043,1.5304,-5.2174
505,1.2646,7.6257,-6.5145,-2.087,1.8783,-4.5913
510,1.1879,7.4341,-6.5528,-2.0174,1.8783,-4.2435
515,1.1113,7.3958,-6.4378,-2.2957,1.6,-3.9652
520,1.1879,7.3575,-6.3995,-2.5739,1.1826,-4.0348
525,1.1496,7.3192,-6.5528,-2.6435,0.7652,-3.8261
530,1.2646,7.3575,-6.5911,-2.9217,0.7652,-3.9652
535,1.1113,7.2809,-6.5911,-2.5739,0.9043,-3.8957
540,1.1879,6.8593,-6.6294,-1.8783,0.9043,-3.8957
545,0.5748,5.6714,-6.8593,-3.3391,1.3913,-4.4522
550,1.3412,7.9323,-6.0163,-5.5652,1.4609,-4.5217
555,1.073,7.3958,-6.6294,-0.4174,1.1826,-4.2435
560,1.1879,7.2809,-6.1696,0.3478,1.9478,-3.4087
565,1.1496,7.2809,-6.2462,-0.0696,2.1565,-3.4783
570,1.2646,7.3192,-6.2462,-0.2087,2.2261,-3.4087
575,1.2646,7.2809,-6.3995,0.0,2.1565,-3.2
580,1.2263,7.5108,-6.5528,0.6261,1.9478,-3.2696
585,1.2263,7.2425,-6.5528,1.3913,1.8087,-3.0609
590,1.2263,7.3958,-6.5911,1.5304,1.9478,-2.6435
595,1.2263,7.4341,-6.5528,1.3217,2.2261,-2.4348
600,1.1879,7.4341,-6.6294,1.113,2.5043,-2.4348
605,1.2263,7.3575,-6.5528,1.2522,2.6435,-2.5043
610,1.1879,7.3192,-6.5145,1.4609,2.9913,-2.5043
615,1.1879,7.3575,-6.4761,1.6696,3.4783,-2.5043
620,1.1879,7.3575,-6.3229,1.6,3.7565,-2.5043
625,1.073,7.3958,-6.1696,1.3913,4.1043,-2.3652
630,1.2263,7.3958,-6.3612,1.113,4.3826,-2.2957
635,1.2646,7.4725,-6.2079,0.9739,4.4522,-1.9478
640,1.1879,7.3575,-6.3612,1.113,4.5217,-1.7391
645,1.2646,7.4341,-6.3995,1.4609,4.5217,-1.7391
650,1.1496,7.4725,-6.5911,1.8087,4.4522,-1.7391
655,1.1496,7.4341,-6.5145,1.9478,4.5913,-1.7391
660,1.073,7.4725,-6.5911,2.0174,4.8,-1.8783
665,1.1496,7.3958,-6.3995,2.0174,5.0783,-2.0174
670,1.0346,7.3958,-6.3229,1.8783,5.1478,-2.087
675,1.0346,7.4341,-6.2079,1.4609,5.287,-2.2261
680,1.1496,7.2809,-6.2079,0.9739,5.4957,-2.4348
685,1.073,7.2809,-6.2462,0.487,5.5652,-2.4348
690,1.1496,7.3575,-6.2079,0.1391,5.5652,-2.5739
695,1.0346,7.5108,-6.2845,-0.2783,5.4261,-2.7826
700,1.1113,7.4341,-6.2845,-0.5565,5.0087,-2.9217
705,0.843,7.5108,-6.3612,-0.6957,4.7304,-3.1304
710,0.9197,7.5491,-6.3995,-0.3478,4.5913,-3.0609
715,1.2263,7.3958,-6.1696,0.2783,4.313,-2.9217
720,1.0346,7.4725,-6.5145,0.7652,3.687,-2.9913
725,1.1113,7.5108,-6.5528,0.6957,3.8957,-3.1304
730,0.958,7.5491,-6.6677,0.4174,4.2435,-3.2696
735,1.1496,7.4341,-6.5911,0.5565,4.313,-3.4783
740,0.9963,7.4725,-6.5528,0.6261,4.3826,-3.1304
745,1.073,7.5491,-6.6294,0.5565,4.5217,-3.1304
750,1.0346,7.3958,-6.3229,0.4174,4.313,-3.1304
755,1.0346,7.3575,-6.4378,0.4174,4.2435,-3.1304
760,1.0346,7.3575,-6.6294,0.3478,4.0348,-3.2
765,1.073,7.3958,-6.6294,0.7652,3.8957,-3.3391
770,1.073,7.3958,-6.5528,1.5304,3.4783,-3.2
775,0.958,7.5491,-6.5145,1.7391,2.9217,-3.2696
780,1.1113,7.3575,-6.6294,1.113,2.4348,-3.3391
785,1.0346,7.4341,-6.3995,0.6957,2.0174,-3.4783
790,0.9197,7.4725,-6.5145,0.6261,1.6,-3.687
795,0.958,7.5491,-6.3612,1.113,1.6,-3.687
800,0.958,7.3958,-6.2462,1.8087,1.8783,-3.2696
805,1.0346,7.4341,-6.1313,1.8783,1.8783,-3.0609
810,0.9197,7.2425,-6.2462,0.9043,1.8783,-2.7826
815,0.8814,7.2425,-6.1696,-0.1391,1.8783,-2.6435
820,1.0346,7.3958,-6.2079,0.1391,1.6,-2.2957
825,1.073,7.4725,-6.2845,1.2522,1.3217,-2.6435
830,1.073,7.4725,-6.4378,2.2261,0.9739,-2.5043
835,0.9963,7.6641,-6.3612,2.4348,0.8348,-2.087
840,1.073,7.5491,-6.5145,2.087,0.7652,-2.0174
845,1.0346,7.5491,-6.7061,1.8087,0.6261,-1.8783
850,1.1113,7.5108,-6.5528,1.5304,0.487,-1.6696
855,1.0346,7.3958,-6.4378,1.4609,0.5565,-1.4609
860,0.9963,7.3575,-6.2845,1.7391,0.7652,-1.3913
865,0.9963,7.4341,-6.3995,2.0174,0.8348,-1.3217
870,0.9963,7.3575,-6.3229,2.087,0.8348,-1.2522
875,0.958,7.3575,-6.2845,1.9478,0.8348,-1.3913
880,1.0346,7.3575,-6.3612,1.7391,0.8348,-1.5304
885,0.9963,7.3958,-6.5911,1.7391,0.7652,-1.7391
890,0.8814,7.4341,-6.4761,1.9478,0.6957,-1.9478
895,0.8814,7.4725,-6.7061,2.5043,0.487,-2.087
900,0.8047,7.5108,-6.6677,2.8522,0.487,-2.087
905,0.8814,7.4725,-6.7827,3.1304,0.4174,-1.8783
910,0.843,7.4341,-6.5528,3.4783,0.4174,-1.6696
915,0.8814,7.4341,-6.5528,4.0348,0.4174,-1.3217
920,0.958,7.3958,-6.5145,4.5913,0.6261,-0.9043
925,0.9963,7.3575,-6.4378,4.8,0.487,-0.8348
930,0.958,7.3958,-6.6294,4.8,0.487,-0.7652
935,1.073,7.4341,-6.5911,4.9391,0.3478,-0.6261
940,1.073,7.4341,-6.3995,5.2174,0.4174,-0.6261
945,1.073,7.5874,-6.5145,5.2174,0.6261,-0.9739
950,1.0346,7.4725,-6.3229,5.0783,0.6261,-1.1826
955,1.2646,7.5491,-6.2845,4.8,0.8348,-1.3217
960,1.073,7.6641,-6.2079,4.5217,1.0435,-1.2522
965,1.1496,7.4341,-6.2462,4.3826,1.3913,-1.1826
970,1.1879,7.4725,-6.2079,4.1043,1.5304,-1.1826
975,1.1113,7.5491,-6.0546,3.7565,1.7391,-1.113
980,1.0346,7.4725,-6.3229,3.4783,1.8783,-1.1826
985,1.1113,7.4341,-6.3229,3.2,1.8783,-1.2522
990,1.1113,7.5108,-6.2079,3.0609,1.8087,-1.5304
995,1.1113,7.3958,-6.4378,2.9217,1.6696,-1.6
1000,1.1113,7.5874,-6.4378,2.7826,1.6696,-1.6696
1005,1.073,7.5491,-6.3995,2.5739,1.6,-1.8087
1010,1.2263,7.3575,-6.3612,2.5043,1.6,-1.9478
1015,1.2263,7.3575,-6.3995,2.2261,1.6696,-1.9478
1020,1.0346,7.3575,-6.3995,2.087,1.6696,-2.0174
1025,1.073,7.3575,-6.3612,2.1565,1.7391,-2.087
1030,1.073,7.3575,-6.4378,2.5739,1.8087,-1.9478
1035,1.0346,7.3575,-6.4378,3.0609,1.9478,-2.0174
1040,1.1496,7.3575,-6.2845,3.2,1.8783,-1.8087
1045,1.1113,7.4341,-6.4378,2.8522,1.9478,-1.8087
1050,1.1113,7.3575,-6.5145,2.5043,1.6696,-1.8087
1055,1.073,7.4725,-6.5528,2.5043,1.4609,-2.1565
1060,1.3029,7.3575,-6.4378,2.7826,1.3217,-2.2957
1065,1.1496,7.3575,-6.4378,2.9913,1.113,-2.4348
1070,1.1113,7.3575,-6.4378,3.2,1.113,-2.2957
1075,1.2263,7.3192,-6.5145,3.5478,1.113,-2.1565
1080,1.2263,7.3575,-6.3995,3.8957,1.113,-2.0174
1085,1.1496,7.2809,-6.4378,4.1043,1.113,-1.8783
1090,1.073,7.3575,-6.4378,4.4522,1.1826,-1.5304
1095,1.1496,7.3192,-6.2462,4.8,1.0435,-1.3913
1100,1.1113,7.2809,-6.3612,5.2174,0.9739,-1.1826
1105,1.2263,7.3958,-6.3612,5.3565,0.9739,-0.9043
1110,1.2646,7.3575,-6.2845,5.3565,0.9739,-1.0435
1115,1.1879,7.4341,-6.3229,5.3565,1.0435,-1.0435
1120,1.1113,7.3958,-6.2845,5.2174,1.0435,-1.113
1125,1.1496,7.3575,-6.1696,4.4522,1.2522,-0.9739
1130,1.1879,7.2042,-6.3995,4.0348,1.2522,-1.2522
1135,1.1879,7.3575,-6.2845,4.0348,1.3217,-1.6696
1140,1.2646,7.3958,-6.2845,4.4522,1.5304,-1.8783
1145,1.073,7.4725,-6.2845,4.7304,1.6,-2.087
1150,1.1879,7.3575,-6.4761,4.313,1.7391,-2.2261
1155,1.0346,7.4725,-6.3995,3.8261,1.9478,-2.3652
1160,1.1113,7.4725,-6.3995,3.3391,2.1565,-2.4348
1165,1.073,7.4725,-6.3995,3.2,2.2261,-2.4348
1170,1.1113,7.4725,-6.4378,3.2696,2.1565,-2.4348
1175,0.9963,7.6257,-6.3995,3.3391,2.087,-2.713
1180,1.073,7.5874,-6.2079,2.9217,2.087,-2.8522
1185,1.1496,7.4725,-6.3612,2.2957,2.0174,-2.9217
