timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.2646,-9.5034,-4.9433,15.7913,80.6957,40.0
5,1.4179,-9.6184,-4.79,15.7217,80.2087,39.8609
10,1.4562,-9.5801,-4.9816,15.8609,79.6522,39.7913
15,1.4945,-9.6184,-5.02,16.1391,79.3043,39.7217
20,1.6095,-9.5034,-5.0583,16.2087,79.3043,39.513
25,1.6095,-9.4651,-5.0966,16.2087,79.5826,39.1652
30,1.8011,-9.1586,-5.2499,16.0,79.8609,39.0261
35,1.916,-9.1586,-5.2882,15.5826,80.2087,38.8174
40,2.2226,-9.0819,-5.2882,15.0261,80.487,38.5391
45,2.1459,-8.967,-5.2116,14.6087,80.8348,38.1913
50,2.3375,-8.8137,-5.4415,13.8435,81.2522,37.913
55,2.4908,-8.8137,-5.4032,12.7304,81.4609,37.3565
60,2.4525,-8.6604,-5.4032,11.7565,81.7391,36.8
65,2.4142,-8.7754,-5.5181,10.2957,81.8087,36.1043
70,2.4525,-8.9286,-5.5948,9.2522,81.8783,35.4087
75,2.5675,-9.0819,-5.4415,8.487,81.6696,34.5739
80,2.2226,-9.1969,-5.7097,8.0,81.1826,33.6696
85,2.1459,-9.3118,-5.5948,7.8609,80.2783,32.7652
90,1.916,-9.5034,-5.7864,7.9304,79.1652,31.7913
95,1.5711,-9.7334,-5.863,8.1391,77.7043,30.7478
100,1.3795,-9.8483,-5.9396,8.487,76.1739,29.7043
105,0.958,-9.8483,-6.1313,9.2522,74.4348,28.5217
110,0.7664,-9.9633,-6.1696,10.2261,72.8348,27.2696
115,0.5748,-10.1166,-6.3229,11.4087,71.513,25.9478
120,0.3449,-9.8866,-6.1313,12.5913,70.4696,24.5565
125,0.3449,-9.8866,-5.7864,13.4261,69.8435,23.1652
130,0.0766,-9.5418,-5.978,13.9826,69.2174,21.7043
135,0.0,-9.5801,-5.5948,14.3304,68.7304,20.5217
140,0.0,-9.3118,-5.3648,14.5391,68.1043,19.3391
145,-0.115,-9.2735,-5.0966,14.6783,67.3391,18.2957
150,-0.3832,-9.0436,-4.905,14.6783,66.4348,17.3913
155,-0.6514,-8.8137,-4.8667,14.6087,65.4609,16.6261
160,-0.7281,-8.6604,-4.79,14.1217,64.4174,16.0696
165,-0.958,-8.4688,-4.6751,13.3565,63.4435,15.6522
170,-1.1496,-8.3921,-4.6751,12.1739,62.6087,15.3739
175,-0.9963,-8.3155,-4.6368,10.7826,62.1217,15.3043
180,-1.073,-8.4305,-4.7517,9.113,61.6348,15.4435
185,-1.073,-8.2389,-4.5984,7.4435,61.5652,15.6522
190,-0.843,-8.2772,-4.6368,5.8435,61.3565,16.2783
195,-0.7281,-8.3538,-4.905,4.1739,61.287,17.0435
200,-0.6131,-8.3538,-4.905,2.5739,61.0087,18.0174
205,-0.4598,-8.5071,-4.905,0.9043,61.0087,19.2696
210,-0.2682,-8.4688,-5.02,-0.487,61.0783,20.2435
215,0.0,-8.8137,-5.0583,-2.087,61.3565,21.4261
220,0.0766,-9.0053,-5.1732,-3.687,61.7739,22.1913
225,0.1916,-9.2352,-5.3265,-5.0087,62.4696,22.6087
230,0.3449,-9.1969,-5.4032,-6.1217,63.3739,22.8174
235,0.5365,-9.2735,-5.5181,-6.5391,64.6957,22.5391
240,0.5365,-9.5418,-5.5181,-6.5391,66.2261,22.3304
245,0.6131,-9.3118,-5.5564,-6.4,68.1739,21.7043
250,0.4982,-9.1969,-5.5181,-5.9826,70.1913,20.8696
255,0.4215,-9.1586,-5.5948,-5.3565,72.0696,19.9652
260,0.4215,-9.0436,-5.6714,-4.8696,73.7391,18.9913
265,0.1533,-9.0436,-5.8247,-4.313,75.2696,18.2261
270,0.1533,-9.1586,-5.6714,-3.687,76.6609,17.5304
275,0.0,-9.1586,-5.6714,-3.1304,77.8435,17.1826
280,-0.0383,-9.3502,-5.6714,-2.8522,78.7478,16.9739
285,-0.3066,-9.4268,-5.7864,-2.8522,79.6522,17.113
290,-0.5365,-9.5801,-5.863,-2.9217,80.3478,17.2522
295,-0.6898,-9.7717,-5.9013,-3.1304,81.0435,17.7391
300,-0.958,-9.8483,-5.863,-3.2696,81.6,18.2957
305,-1.0346,-9.925,-5.863,-3.4087,82.087,18.8522
310,-1.3412,-10.1166,-5.8247,-3.4087,82.6435,19.5478
315,-1.5328,-10.1166,-5.8247,-3.2,82.9913,20.2435
320,-1.8011,-10.1932,-5.4798,-2.5739,83.1304,20.9391
325,-2.0693,-10.2315,-5.6714,-1.7391,83.0609,21.7739
330,-2.2609,-10.2698,-5.748,-0.5565,82.6435,22.6783
335,-2.4525,-10.1932,-5.5564,0.7652,81.8783,23.7913
340,-2.4525,-10.0399,-5.4415,2.087,80.9043,24.9739
345,-2.4142,-9.925,-5.2116,2.9913,79.6522,26.2261
350,-2.3759,-9.925,-5.0966,3.7565,78.1913,27.5478
355,-2.4525,-9.81,-5.02,4.0348,76.7304,29.1478
360,-2.4142,-9.7334,-4.905,3.687,75.2696,30.4696
365,-2.2992,-9.5801,-4.9433,3.0609,74.0174,31.6522
370,-2.2609,-9.5034,-4.8284,2.1565,72.9739,32.7652
375,-2.1076,-9.5418,-4.9433,1.113,72.1391,33.6
380,-2.031,-9.3118,-4.8284,0.0696,71.8609,34.4348
385,-1.8011,-9.2352,-4.8284,-1.113,71.5826,35.0609
390,-1.6478,-9.1969,-4.6368,-2.2261,71.513,35.4783
395,-1.5328,-9.2735,-4.6751,-3.1304,71.3739,35.8261
400,-1.4179,-9.1202,-4.4835,-3.6174,71.1652,36.0348
405,-1.2263,-9.0819,-4.6751,-3.9652,70.887,36.313
410,-1.1113,-9.1969,-4.5601,-3.9652,70.5391,36.1739
415,-0.9963,-9.3502,-4.4452,-3.687,70.4,35.9652
420,-0.9963,-9.3502,-4.5218,-2.9217,70.4696,35.7565
425,-0.8814,-9.3118,-4.4452,-1.8783,70.6783,35.2696
430,-0.843,-9.3118,-4.5984,-0.5565,70.9565,34.9913
435,-0.8814,-9.2735,-4.6751,0.6957,71.513,34.6435
440,-0.7664,-9.0819,-4.6368,1.8783,72.0,34.2957
445,-0.9963,-9.2352,-4.6368,2.713,72.8348,33.9478
450,-0.6898,-9.0053,-4.5218,3.4087,73.6696,33.5304
455,-0.6898,-8.967,-4.3302,3.7565,74.4348,33.113
460,-0.7664,-8.967,-4.5218,3.8261,75.0609,32.5565
465,-0.8814,-8.8903,-4.5984,3.8261,75.6174,32.0
470,-0.8814,-8.967,-4.7517,3.7565,75.9652,31.6522
475,-0.7281,-9.1586,-4.7517,3.687,76.4522,31.2348
480,-0.8047,-9.1202,-4.7134,3.8261,76.6609,30.8174
