timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.2682,-9.8866,1.2263,13.913,2.713,0.5565
5,0.2299,-9.8483,1.1496,12.8,2.713,0.3478
10,0.1916,-9.81,1.1879,11.687,2.7826,0.1391
15,0.2299,-9.8483,1.2646,10.5043,2.713,-0.0696
20,0.1916,-9.8483,1.1113,9.3913,2.5739,-0.2087
25,0.1533,-9.81,1.1113,8.4174,2.4348,-0.3478
30,0.1533,-9.8483,1.0346,7.4435,2.3652,-0.5565
35,0.1533,-9.81,1.1113,6.6087,2.2957,-0.6261
40,0.1533,-9.8866,1.3029,5.913,2.5043,-0.7652
45,0.2299,-9.9633,1.3029,5.6348,2.713,-0.9739
50,0.1533,-9.9633,1.3029,5.4957,2.9913,-1.113
55,0.2682,-10.0399,1.2646,5.8435,3.2696,-1.3913
60,0.2299,-10.1549,1.4562,6.1217,3.4783,-1.5304
65,0.2299,-10.0399,1.5328,6.6783,3.5478,-1.5304
70,0.2682,-10.1166,1.4562,7.2348,3.7565,-1.6696
75,0.3066,-10.0782,1.5328,7.6522,3.8957,-1.6696
80,0.2682,-10.0399,1.4945,8.2087,3.8957,-1.6696
85,0.1916,-10.0016,1.5328,8.6261,4.2435,-1.8783
90,0.2299,-10.0016,1.6478,8.9043,4.5217,-1.7391
95,0.2682,-10.0016,1.5711,9.113,4.8,-1.6
100,0.3449,-10.0399,1.5328,9.0435,5.2174,-1.5304
105,0.1916,-9.9633,1.4945,8.9043,5.7043,-1.5304
110,0.1916,-9.8866,1.5328,8.8348,5.913,-1.3217
115,0.2682,-9.9633,1.3795,8.6261,6.1217,-1.1826
120,0.3066,-10.0399,1.5328,8.4174,6.2609,-1.113
125,0.1916,-9.925,1.4179,8.0696,6.3304,-0.9739
130,0.3449,-9.9633,1.4945,7.7913,6.4,-0.9739
135,0.6898,-9.925,1.4179,7.4435,6.4,-1.113
140,0.3066,-10.0016,1.5328,7.3043,6.4,-1.3217
145,0.4982,-9.8866,1.4945,7.0957,6.4,-1.4609
150,0.3832,-9.9633,1.5711,7.0261,6.4696,-1.6696
155,0.5365,-9.9633,1.5711,6.7478,6.6087,-2.087
160,0.4598,-9.8866,1.3795,6.3304,6.7478,-2.5739
