timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.1533,-10.0399,1.2646,-0.2087,5.3565,-1.2522
5,-0.2682,-10.1549,1.1113,-0.6957,5.1478,-1.113
10,-0.2682,-10.0782,1.073,-1.0435,4.8,-1.1826
15,-0.1533,-10.0016,1.1879,-1.0435,4.7304,-1.113
20,-0.2682,-10.0782,1.2263,-1.113,4.6609,-1.1826
25,-0.2299,-10.1166,0.8814,-1.1826,4.6609,-1.1826
30,-0.3449,-10.3082,1.2263,-1.113,4.5217,-0.9739
35,-0.0766,-10.1932,0.7664,-1.0435,4.5217,-0.9043
40,0.0766,-10.0782,0.843,-0.9043,4.5913,-1.0435
45,-0.3449,-10.4614,1.3029,-0.8348,4.6609,-0.9739
50,-0.5748,-10.0016,0.7664,-0.7652,4.7304,-1.0435
55,-0.115,-10.0782,1.0346,-0.6261,4.7304,-1.1826
60,-0.3832,-10.1166,1.1113,-0.487,4.7304,-1.0435
65,-0.1916,-10.1166,1.2646,-0.3478,4.7304,-0.9739
70,-0.2682,-10.1166,1.3029,-0.0696,4.7304,-0.9739
75,-0.3832,-10.1549,1.3412,0.2087,4.7304,-1.0435
80,-0.1916,-10.1166,1.2646,0.487,4.8,-0.9043
85,-0.2682,-10.1932,1.1496,0.8348,4.8696,-0.8348
90,-0.1533,-10.2698,1.0346,1.1826,4.8696,-0.9043
95,-0.2299,-10.1549,1.073,1.2522,4.8696,-0.9043
100,-0.0766,-10.0399,1.073,1.3217,4.8696,-0.8348
105,0.0766,-10.2315,0.9963,1.3217,4.8696,-0.9043
110,-0.2682,-10.0016,0.9963,1.2522,5.0783,-0.9043
115,-0.4598,-9.925,1.3412,1.1826,5.0783,-0.9043
120,-0.4598,-10.0399,1.1113,1.2522,5.0783,-0.8348
125,-0.3066,-10.0782,1.0346,1.3217,5.0087,-0.7652
130,-0.2682,-10.0782,0.958,1.3217,4.9391,-0.6957
135,-0.115,-9.8483,1.0346,1.4609,4.8,-0.6957
140,-0.0383,-10.3465,1.2263,1.4609,4.8696,-0.6957
145,-0.3066,-10.0782,1.3029,1.3913,4.9391,-0.6957
150,-0.3066,-9.925,1.2646,1.3913,4.9391,-0.5565
155,-0.115,-10.1549,1.2263,1.3217,5.0783,-0.6957
