timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.3029,-12.4158,0.8047,-8.0,-27.8261,-8.3478
5,1.5328,-12.4541,0.843,-4.1043,-23.6522,-6.1913
10,1.6861,-12.6457,0.843,0.2087,-19.3391,-3.8957
15,1.8777,-12.7223,0.9197,4.3826,-14.5391,-1.3913
20,1.9543,-12.684,0.6898,8.2783,-9.8087,0.9739
25,2.0693,-12.684,0.8814,11.687,-5.5652,3.2696
30,2.2609,-12.4924,0.7281,15.0261,-1.8783,5.7739
35,2.0693,-12.1859,0.9197,18.1565,1.3217,8.2783
40,1.9927,-11.8793,0.9963,21.2174,3.7565,10.9217
45,1.7627,-11.3428,0.8047,23.6522,5.4261,13.4261
50,1.4945,-10.9979,0.958,25.4609,6.6783,15.7217
55,1.2263,-10.3465,0.8814,26.6435,7.3739,17.8783
60,0.9963,-9.8483,1.1879,27.2696,7.7913,19.687
65,0.7664,-9.5418,1.073,27.1304,7.9304,21.4261
70,0.5365,-9.1969,1.1113,26.0174,7.7217,22.5391
75,0.3066,-8.8903,1.1113,24.0696,7.3739,23.3043
80,0.1533,-8.6221,1.0346,21.3565,6.6087,23.6522
85,0.1533,-8.5071,1.1879,18.0174,5.7739,23.5826
90,-0.3066,-8.1622,1.2646,14.4696,4.7304,23.3739
95,-0.3449,-8.1239,1.4562,10.6435,3.6174,22.887
100,-0.4982,-7.9706,1.3029,7.0957,2.5043,22.5391
105,-0.4982,-7.894,1.3412,3.6174,1.3913,21.913
110,-0.5748,-7.9706,1.3412,-0.1391,0.487,21.1478
115,-0.6514,-8.0089,1.4562,-3.9652,0.0,20.1739
120,-0.6898,-7.8173,1.3795,-7.7913,0.0,19.1304
125,-0.6514,-7.894,1.4945,-11.4783,0.0,18.087
130,-0.5365,-8.2389,1.3412,-14.7478,0.1391,16.9043
135,-0.6131,-8.2005,1.6095,-17.4609,0.3478,15.8609
140,-0.4982,-8.3538,1.5328,-19.2,0.5565,14.8174
145,-0.3832,-8.5454,1.4945,-20.5217,0.9043,13.913
150,-0.2299,-8.6987,1.4945,-21.5652,1.3913,12.7304
155,-0.3066,-8.6987,1.4179,-22.2609,2.087,11.9652
160,-0.2299,-8.9286,1.4945,-22.6783,2.8522,11.2
165,-0.2682,-9.0819,1.5328,-22.6783,3.6174,10.5739
170,-0.1533,-9.2352,1.6095,-22.4696,4.2435,10.087
175,-0.3449,-9.3502,1.6478,-22.1217,4.7304,9.6696
180,-0.115,-9.5801,1.6478,-21.4957,5.2174,9.3217
185,0.0766,-9.695,1.4562,-21.1478,5.7043,8.9739
190,0.0,-9.7334,1.4945,-20.6609,5.9826,8.4174
195,-0.1916,-9.7717,1.4179,-20.313,6.1913,8.0
200,-0.2299,-9.7717,1.4562,-19.8957,6.2609,7.7913
205,-0.2299,-9.925,1.4562,-19.4087,6.1913,7.3739
210,-0.3832,-9.81,1.4562,-18.9217,5.913,6.9565
215,-0.3066,-10.0016,1.5328,-18.1565,5.5652,6.4
220,-0.2299,-10.0782,1.3795,-17.5304,5.2174,5.7739
225,-0.4215,-9.8866,1.5711,-16.5565,4.8696,5.0783
230,-0.3066,-9.81,1.4945,-15.4435,4.7304,4.3826
235,-0.4598,-9.7717,1.5328,-14.0522,4.1739,3.6174
240,-0.3449,-9.7717,1.6095,-12.6609,3.8261,2.7826
245,-0.4598,-9.8483,1.6861,-10.9913,3.3391,1.8783
250,-0.3449,-9.7334,1.7627,-9.1826,3.2696,0.9043
255,-0.4598,-9.695,1.9927,-7.3739,3.4087,0.2087
260,-0.3066,-9.695,2.1843,-5.6348,3.687,-0.6261
265,-0.4215,-9.5418,2.031,-4.2435,4.1043,-1.4609
270,-0.3066,-9.5034,2.1076,-3.2,4.4522,-2.3652
275,-0.1533,-9.5418,2.1459,-2.8522,4.9391,-3.5478
280,0.0,-9.4651,2.0693,-2.9217,5.8435,-4.313
