timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.2299,-9.6567,-3.0273,-7.8609,0.487,0.1391
5,0.2299,-9.695,-3.1806,-8.2087,0.487,0.1391
10,0.0766,-9.7717,-3.1039,-8.3478,0.4174,0.2087
15,0.2682,-9.7717,-3.1423,-8.487,0.2783,0.2087
20,0.2299,-9.7717,-3.2572,-8.4174,0.0696,0.2087
25,0.0766,-9.695,-3.1039,-8.6957,0.0,0.2783
30,0.2299,-9.7334,-3.1423,-8.5565,-0.1391,0.4174
35,0.1533,-9.7717,-3.1806,-8.6957,-0.0696,0.487
40,0.1916,-9.7334,-3.1806,-8.9043,-0.0696,0.5565
45,0.0766,-9.7717,-3.3339,-8.9043,0.0696,0.6261
50,0.2299,-9.7717,-3.3722,-8.8348,0.3478,0.6957
55,0.2299,-9.81,-3.4105,-8.9739,0.4174,0.7652
60,0.1533,-9.7717,-3.3339,-8.9739,0.5565,0.7652
65,0.0766,-9.7334,-3.2189,-8.7652,0.7652,0.8348
70,0.115,-9.7334,-3.3722,-8.6957,0.8348,0.8348
75,0.2682,-9.7334,-3.2955,-8.5565,0.9739,0.9043
80,0.1533,-9.6184,-3.3339,-8.4174,1.0435,0.9739
85,0.2299,-9.81,-3.1806,-8.4174,1.0435,1.0435
90,0.2299,-9.81,-3.1806,-8.4174,1.113,1.1826
95,0.2682,-9.7334,-3.3722,-8.6957,1.2522,1.1826
100,0.2682,-9.81,-3.1806,-8.6261,1.3217,1.2522
105,0.2299,-9.7717,-3.2189,-8.7652,1.3913,1.1826
110,0.1916,-9.7334,-3.1423,-8.7652,1.3913,1.1826
115,0.2299,-9.8483,-3.1806,-8.6957,1.3913,1.0435
120,0.4982,-9.5418,-3.2189,-8.6261,1.2522,0.9739
125,0.3066,-9.81,-3.1806,-8.5565,1.113,0.8348
130,0.1533,-9.81,-3.1423,-8.487,0.9739,0.6957
135,0.115,-9.81,-3.1039,-8.4174,0.9043,0.6957
140,0.115,-9.81,-3.1039,-8.2087,0.9043,0.6261
145,0.115,-9.7717,-3.1039,-8.2087,0.9739,0.5565
150,0.1533,-9.7717,-3.2955,-8.2087,1.0435,0.487
155,0.1533,-9.7717,-3.1806,-8.2087,1.1826,0.5565
160,0.115,-9.695,-3.2189,-8.3478,1.1826,0.6261
165,-0.0383,-9.7334,-3.3339,-8.3478,1.1826,0.6261
170,0.0766,-9.8866,-3.2955,-8.3478,1.2522,0.6957
175,0.1916,-9.7334,-3.3722,-8.2783,1.1826,0.8348
180,0.2299,-9.7334,-3.4105,-8.3478,1.1826,0.9043
185,0.2299,-9.81,-3.3339,-8.2087,1.1826,1.0435
190,0.1533,-9.81,-3.3722,-8.1391,1.2522,1.113
195,0.2682,-9.695,-3.2955,-8.0,1.2522,1.3217
200,0.1533,-9.81,-3.4105,-8.0,1.2522,1.2522
205,0.2299,-9.81,-3.3339,-7.7913,1.3913,1.3217
210,0.1533,-9.6184,-3.2955,-7.5826,1.3913,1.3913
215,0.2299,-9.81,-3.3339,-7.513,1.5304,1.3217
220,0.1916,-9.6567,-3.3339,-7.6522,1.6696,1.1826
225,0.1533,-9.7717,-3.2955,-7.5826,1.7391,1.0435
230,0.1916,-9.8483,-3.3722,-7.513,1.7391,0.9043
235,0.1533,-9.81,-3.2572,-7.4435,2.0174,0.7652
240,0.2299,-9.7717,-3.4105,-7.4435,2.0174,0.5565
245,0.2299,-9.7717,-3.4871,-7.3739,2.0174,0.6261
250,0.1533,-9.7334,-3.4488,-7.2348,2.087,0.487
255,0.0766,-9.7334,-3.4488,-7.0957,2.087,0.4174
260,0.0766,-9.6567,-3.6404,-6.9565,1.9478,0.3478
265,0.2299,-9.81,-3.4105,-6.887,1.8783,0.2783
270,0.1533,-9.81,-3.5255,-6.6783,1.6696,0.2087
275,0.0383,-9.695,-3.6404,-6.6087,1.6,0.2783
280,0.115,-9.7334,-3.5255,-6.4696,1.4609,0.2783
285,-0.0766,-9.695,-3.6021,-6.3304,1.3217,0.2783
290,0.0,-9.6567,-3.6404,-6.2609,1.2522,0.2783
295,0.1533,-9.7717,-3.6021,-6.1913,1.0435,0.3478
300,0.0766,-9.7717,-3.5255,-6.3304,1.0435,0.2783
305,0.115,-9.7717,-3.6404,-6.2609,0.9043,0.3478
310,0.0,-9.695,-3.5255,-6.2609,0.6957,0.1391
315,0.0,-9.6567,-3.5255,-6.3304,0.5565,0.0696
320,0.0,-9.6567,-3.6787,-6.4696,0.4174,0.0696
325,0.0766,-9.7717,-3.5255,-6.5391,0.1391,0.0
330,-0.0383,-9.7334,-3.6787,-6.4,0.0696,-0.1391
335,-0.1916,-9.6567,-3.6787,-6.3304,0.0696,-0.2783
340,0.0383,-9.7334,-3.6021,-6.1913,0.0696,-0.487
345,0.0383,-9.6567,-3.5255,-5.9826,-0.0696,-0.487
350,0.0766,-9.695,-3.5255,-5.913,-0.1391,-0.487
355,0.0383,-9.6567,-3.4871,-5.7739,-0.1391,-0.487
360,0.0383,-9.695,-3.5255,-5.6348,-0.0696,-0.487
365,-0.0766,-9.695,-3.6404,-5.6348,-0.0696,-0.4174
370,0.0766,-9.695,-3.6787,-5.6348,0.0,-0.4174
375,0.0766,-9.695,-3.6021,-5.7739,0.0696,-0.2087
380,-0.0383,-9.6184,-3.5638,-5.9826,0.0696,-0.1391
385,0.0383,-9.7334,-3.5638,-6.0522,0.0696,-0.2087
390,0.0383,-9.7717,-3.5255,-6.0522,0.0,-0.2087
395,0.0766,-9.695,-3.5255,-6.1913,0.1391,-0.2087
400,0.1533,-9.7334,-3.5255,-6.2609,0.1391,-0.2783
405,0.0766,-9.6184,-3.4488,-6.4,0.2087,-0.2783
410,0.0766,-9.695,-3.6021,-6.6087,0.2783,-0.4174
415,0.115,-9.6184,-3.6404,-6.6087,0.4174,-0.5565
420,0.0766,-9.6567,-3.5255,-6.8174,0.487,-0.6957
425,0.0,-9.6184,-3.5638,-6.9565,0.487,-0.6957
430,0.0383,-9.6567,-3.5255,-7.0957,0.5565,-0.7652
435,0.115,-9.7334,-3.5255,-7.2348,0.6261,-0.7652
440,0.0766,-9.6184,-3.5638,-7.3739,0.6957,-0.9043
445,0.3832,-9.5418,-3.5638,-7.4435,0.7652,-0.7652
450,0.0383,-9.6567,-3.7171,-7.7217,0.9043,-0.7652
455,0.0766,-9.6567,-3.6404,-8.0,1.0435,-0.8348
460,0.0766,-9.7334,-3.6787,-8.0696,1.113,-0.7652
465,0.115,-9.695,-3.6404,-8.3478,1.2522,-0.7652
470,0.0383,-9.6567,-3.5638,-8.4174,1.2522,-0.6957
475,0.0766,-9.7334,-3.6021,-8.487,1.3913,-0.6261
480,0.0383,-9.5801,-3.6404,-8.5565,1.3913,-0.5565
485,0.0383,-9.6567,-3.6021,-8.6261,1.5304,-0.487
490,0.0,-9.695,-3.5255,-8.5565,1.6696,-0.2783
495,0.0383,-9.695,-3.4105,-8.487,1.6696,-0.1391
500,0.0383,-9.695,-3.6787,-8.2087,1.8087,-0.0696
505,0.0383,-9.695,-3.4488,-7.8609,1.8087,-0.1391
510,0.1533,-9.7717,-3.4871,-7.7217,1.8783,-0.2087
515,0.0383,-9.7334,-3.5638,-7.5826,1.8783,-0.2087
520,0.0,-9.6567,-3.6787,-7.5826,1.9478,-0.3478
525,0.1533,-9.695,-3.6021,-7.6522,1.8087,-0.3478
530,0.1533,-9.7717,-3.5638,-7.7217,1.8087,-0.2783
535,0.0383,-9.7717,-3.6787,-7.7217,1.8087,-0.2087
540,0.1533,-9.81,-3.6021,-8.0,1.8783,-0.2087
545,0.115,-9.81,-3.5255,-8.2087,1.8087,-0.2087
550,0.0766,-9.6567,-3.6404,-8.487,1.7391,-0.1391
555,0.0383,-9.7717,-3.7554,-8.3478,1.6696,-0.1391
560,0.1533,-9.695,-3.7554,-8.487,1.6,-0.2087
565,0.115,-9.7334,-3.4871,-8.4174,1.5304,-0.2087
570,-0.0383,-9.6567,-3.6404,-8.1391,1.3217,-0.3478
575,0.115,-9.7717,-3.5255,-7.9304,1.1826,-0.4174
580,-0.0766,-9.7717,-3.5255,-7.7913,1.2522,-0.4174
585,0.1533,-9.7717,-3.6787,-7.4435,1.1826,-0.487
590,0.0383,-9.6567,-3.6404,-7.1652,1.1826,-0.5565
